f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.161,-0.156,-0.146,-0.138,-0.133,-0.132,-0.136,-0.142,-0.153,-0.201,-0.248,-0.234,-0.191,-0.098,-0.125,-0.164,-0.183,-0.217,-0.237,0.426,1.048,1.028,1.011,1.011,1.010,1.011,1.019,56.948,0.504,0.184,0.366,0.524,0.151,0.151,0.000,0.127,2.248,NoTouching
-0.136,-0.155,-0.159,-0.148,-0.122,-0.108,-0.085,-0.096,-0.135,-0.142,-0.144,-0.151,-0.142,-0.122,-0.111,-0.121,-0.127,-0.137,-0.144,0.533,1.023,1.035,1.030,1.012,0.987,0.993,0.970,66.472,0.588,0.101,0.171,0.585,0.081,0.081,0.000,-0.001,2.553,NoTouching
0.760,1.347,1.950,1.325,0.996,2.282,2.540,2.307,1.887,1.579,1.224,1.029,1.258,1.181,0.482,0.600,2.421,2.957,3.027,1.741,1.098,1.683,2.211,1.610,1.737,3.154,3.428,62.728,0.555,1.377,2.481,0.713,0.989,0.966,2.000,-1.212,3.758,NoTouching
0.660,0.228,0.110,0.580,1.159,0.975,0.541,0.694,0.732,0.623,0.822,0.874,0.670,1.179,1.110,0.798,0.245,0.123,0.847,0.735,1.175,0.942,1.120,1.928,2.368,1.669,1.293,57.443,0.508,0.678,1.333,0.568,0.491,0.486,4.000,0.349,4.260,NoTouching
0.959,0.663,0.465,1.700,0.872,0.781,1.606,1.731,1.827,1.373,0.999,1.198,1.822,1.839,1.609,1.432,1.270,1.020,0.767,1.744,1.505,0.990,0.527,2.242,3.103,1.650,2.087,148.259,1.289,1.885,1.462,1.373,1.371,1.366,3.000,0.024,3.279,NoTouching
1.968,1.073,0.452,-0.546,0.980,1.310,1.075,1.077,1.189,0.888,0.619,1.499,1.168,0.966,1.865,2.066,2.798,1.848,1.505,3.258,2.913,2.460,2.050,3.661,5.347,4.375,2.627,142.333,1.249,1.685,1.350,1.527,1.169,1.130,2.000,-0.928,4.031,NoTouching
3.097,1.416,1.800,2.527,2.263,1.772,1.456,1.634,2.258,2.967,3.121,2.293,0.730,0.465,0.735,1.983,3.223,4.139,1.934,2.804,3.456,1.693,2.208,3.722,4.526,4.180,2.801,79.413,0.697,1.836,2.635,1.054,1.332,1.265,2.000,-1.128,3.932,NoTouching
3.116,2.183,1.404,1.850,2.373,2.536,1.895,1.710,1.959,2.529,2.999,2.323,1.270,0.132,0.032,1.158,2.379,3.025,2.212,1.418,3.849,2.618,1.811,2.800,4.893,4.581,3.457,80.338,0.693,1.800,2.599,0.988,1.255,1.209,2.000,-1.126,4.318,NoTouching
2.475,2.716,1.568,1.334,2.077,2.390,2.124,1.687,1.722,1.783,2.016,2.005,1.711,1.088,0.446,0.533,1.375,2.345,2.908,2.530,2.673,3.389,2.083,1.752,2.847,4.940,4.832,114.201,0.993,1.882,1.895,1.218,1.258,1.225,2.000,-0.569,4.324,NoTouching
2.311,1.490,1.878,1.131,2.241,2.771,2.417,1.629,1.383,1.343,0.987,0.799,1.261,0.523,1.206,2.609,3.560,2.231,1.204,3.285,2.911,2.213,3.189,4.546,3.827,4.337,3.410,120.489,1.057,1.802,1.705,1.179,1.325,1.318,2.000,-0.396,3.376,NoTouching
0.748,0.753,0.760,0.743,0.732,0.713,0.734,0.686,0.717,0.725,0.722,0.711,0.741,0.723,0.761,0.731,0.748,0.747,0.747,0.742,1.001,0.993,1.014,1.018,1.000,0.919,1.034,35.847,0.312,0.045,0.146,0.298,0.036,0.035,0.000,0.658,3.840,NoTouching
0.674,0.643,0.649,0.726,0.689,0.738,0.751,0.670,0.716,0.753,0.737,0.709,0.703,0.685,0.752,0.751,0.709,0.712,0.749,0.296,1.008,0.963,0.946,0.923,0.923,1.007,1.142,35.732,0.313,0.049,0.157,0.311,0.040,0.040,0.000,-0.184,2.954,NoTouching
0.723,0.760,0.715,0.686,0.709,0.717,0.688,0.667,0.670,0.649,0.621,0.623,0.652,0.617,0.568,0.575,0.613,0.622,0.595,0.595,0.976,1.027,1.021,1.005,1.008,1.004,1.022,38.497,0.335,0.049,0.147,0.343,0.041,0.040,0.000,-0.185,2.320,NoTouching
0.701,0.682,0.676,0.687,0.689,0.687,0.685,0.682,0.681,0.679,0.682,0.679,0.677,0.683,0.681,0.660,0.675,0.692,0.719,0.316,1.004,0.999,1.007,1.001,1.001,1.006,1.000,35.208,0.309,0.049,0.160,0.317,0.025,0.023,0.000,-2.997,14.653,NoTouching
0.691,0.708,0.675,0.734,0.723,0.709,0.694,0.701,0.696,0.699,0.698,0.683,0.682,0.707,0.720,0.691,0.668,0.698,0.728,0.296,0.998,1.053,0.983,0.960,1.005,1.020,1.002,34.062,0.299,0.034,0.115,0.305,0.025,0.024,0.000,-1.595,6.313,NoTouching
0.615,0.626,0.625,0.658,0.683,0.699,0.672,0.662,0.643,0.625,0.718,0.640,0.685,0.660,0.628,0.637,0.630,0.624,0.581,0.610,0.965,1.014,0.978,0.988,1.017,1.072,1.017,36.399,0.317,0.039,0.122,0.321,0.032,0.032,0.000,-0.210,2.678,NoTouching
0.645,0.631,0.627,0.649,0.634,0.620,0.614,0.642,0.672,0.671,0.670,0.650,0.634,0.649,0.643,0.653,0.656,0.635,0.615,0.320,1.022,0.974,0.935,0.982,0.991,1.015,1.049,35.494,0.311,0.019,0.061,0.309,0.015,0.015,0.000,0.442,3.734,NoTouching
0.632,0.631,0.598,0.610,0.686,0.668,0.596,0.650,0.641,0.632,0.600,0.638,0.654,0.656,0.661,0.646,0.634,0.653,0.648,0.300,1.025,1.035,1.010,0.967,1.002,1.021,0.904,34.001,0.298,0.028,0.095,0.303,0.022,0.022,0.000,-0.160,3.260,NoTouching
0.704,0.648,0.633,0.647,0.650,0.620,0.668,0.651,0.647,0.674,0.662,0.645,0.636,0.638,0.618,0.691,0.665,0.647,0.636,0.608,0.963,0.996,0.949,0.991,1.020,0.989,1.020,34.604,0.301,0.031,0.104,0.300,0.022,0.022,0.000,-0.061,4.944,NoTouching
0.675,0.662,0.648,0.646,0.653,0.636,0.652,0.662,0.642,0.638,0.644,0.651,0.648,0.648,0.653,0.641,0.649,0.651,0.628,0.635,1.012,1.003,0.994,1.002,1.010,0.979,1.027,34.994,0.304,0.011,0.036,0.305,0.008,0.008,0.000,0.865,5.450,NoTouching
-0.357,-0.357,-0.399,-0.512,-0.595,-0.706,-0.621,-0.267,0.104,0.121,-0.090,-0.162,-0.138,-0.140,-0.204,-0.164,-0.149,-0.139,-0.161,0.047,0.711,0.893,1.000,1.060,0.949,0.974,0.908,54.025,0.474,0.172,0.362,0.520,0.131,0.122,2.000,-1.150,3.880,NoTouching
-0.300,-0.263,-0.235,-0.223,-0.162,-0.187,-0.249,-0.200,-0.214,-0.218,-0.168,-0.085,-0.095,-0.148,-0.186,-0.171,-0.139,-0.108,-0.115,0.546,1.030,1.014,1.023,1.022,1.042,0.900,0.971,73.894,0.654,0.072,0.110,0.685,0.063,0.061,0.000,-0.534,1.949,NoTouching
0.358,0.240,0.038,-0.138,-0.232,-0.252,-0.096,0.104,0.237,0.215,0.065,-0.106,-0.164,-0.225,-0.335,-0.317,-0.179,-0.211,-0.319,0.887,1.636,1.569,1.270,1.252,1.326,1.190,1.023,90.720,0.803,0.401,0.500,0.878,0.281,0.274,2.000,-0.925,4.264,NoTouching
-0.261,-0.249,-0.283,-0.237,-0.034,-0.047,-0.105,-0.114,-0.094,-0.094,-0.072,-0.059,-0.050,-0.046,-0.011,0.065,0.191,0.269,0.311,0.985,1.058,1.032,0.893,0.729,1.073,1.181,1.021,82.138,0.727,0.123,0.170,0.743,0.090,0.088,0.000,-0.189,3.505,NoTouching
-0.064,-0.057,-0.075,-0.092,-0.112,-0.102,-0.101,-0.091,-0.091,-0.090,-0.097,-0.097,-0.253,-0.409,-0.418,-0.472,-0.513,-0.565,-0.596,0.875,1.007,0.908,0.953,1.013,1.008,1.030,0.988,90.940,0.805,0.150,0.186,0.838,0.112,0.105,0.000,-0.598,3.214,NoTouching
-0.040,-0.047,-0.049,-0.055,-0.042,-0.012,-0.002,-0.015,-0.043,-0.080,-0.088,-0.093,-0.109,-0.158,-0.236,-0.314,-0.339,-0.392,-0.433,0.911,0.987,0.938,0.910,0.967,1.082,1.128,0.969,88.248,0.781,0.128,0.164,0.810,0.094,0.091,0.000,-1.246,4.210,NoTouching
-0.090,-0.093,-0.092,-0.066,-0.045,-0.062,-0.088,-0.122,-0.130,-0.148,-0.157,-0.158,-0.166,-0.243,-0.386,-0.366,-0.381,-0.492,-0.531,0.763,0.959,0.989,1.005,1.023,0.977,0.944,0.942,94.903,0.840,0.130,0.155,0.832,0.090,0.089,0.000,0.868,4.424,NoTouching
-0.038,0.064,-0.006,-0.088,-0.098,-0.073,-0.070,-0.093,-0.102,0.033,0.091,-0.016,-0.076,-0.090,-0.147,-0.238,-0.313,-0.336,-0.403,0.728,1.254,1.350,1.256,1.003,1.009,1.127,1.086,81.611,0.722,0.132,0.183,0.719,0.107,0.107,0.000,-0.143,2.698,NoTouching
-0.102,-0.181,-0.166,-0.159,-0.165,-0.155,-0.149,-0.155,-0.173,-0.195,-0.198,-0.230,-0.281,-0.330,-0.332,-0.189,-0.227,-0.284,-0.260,0.822,1.108,1.009,0.903,1.090,1.048,0.946,0.976,93.374,0.826,0.183,0.222,0.825,0.132,0.132,0.000,0.069,3.815,NoTouching
-0.222,-0.199,-0.147,-0.052,0.210,0.040,-0.044,-0.035,-0.068,-0.072,-0.046,-0.016,0.010,-0.055,-0.088,-0.106,-0.159,-0.158,-0.144,0.858,1.008,0.961,1.092,1.150,1.062,0.951,0.963,101.889,0.902,0.129,0.143,0.907,0.088,0.088,0.000,-1.127,7.144,NoTouching
0.868,0.535,0.125,0.316,0.884,0.660,0.277,0.091,0.968,0.252,-0.128,0.573,0.895,-0.062,0.118,1.126,0.540,-0.281,0.179,0.118,1.815,1.460,0.152,0.901,1.425,0.721,0.663,79.625,0.705,0.437,0.620,0.712,0.332,0.332,6.000,-0.926,4.944,NoTouching
0.215,1.287,0.605,-0.169,0.096,0.688,1.000,0.553,0.128,0.403,0.650,0.733,0.157,-0.041,0.674,0.978,0.400,-0.162,0.436,1.541,0.838,1.929,1.300,0.833,1.214,1.688,1.248,84.706,0.750,0.491,0.655,0.701,0.357,0.353,4.000,0.399,3.938,NoTouching
1.067,0.265,-0.228,0.688,0.895,0.057,0.119,0.498,0.881,0.588,0.214,0.923,0.593,0.472,0.478,0.758,0.588,0.488,0.592,1.262,1.764,0.810,0.853,1.584,1.679,1.273,0.905,26.707,0.236,0.585,2.475,0.184,0.507,0.504,11.000,0.023,1.947,NoTouching
-0.066,0.756,0.472,-0.055,0.146,0.477,0.488,-0.040,0.255,0.965,0.731,-0.006,-0.091,0.900,0.894,0.022,-0.199,0.559,1.029,0.786,0.500,2.055,1.420,0.620,0.563,1.853,1.410,83.943,0.736,0.310,0.421,0.684,0.254,0.251,0.000,0.553,2.712,NoTouching
0.017,1.286,0.368,-0.242,0.173,1.074,0.565,0.073,0.022,0.175,1.186,0.572,-0.075,0.082,0.056,0.942,0.216,-0.281,-0.009,0.652,0.862,2.035,1.274,0.731,0.706,2.086,1.367,62.503,0.558,0.211,0.378,0.545,0.168,0.168,2.000,0.046,2.780,NoTouching
0.237,0.996,0.293,-0.291,0.381,0.666,0.752,0.681,0.369,0.287,0.569,0.547,0.377,-0.061,0.085,0.960,0.469,-0.184,0.237,1.445,1.425,1.790,0.990,0.760,1.374,1.615,1.280,80.162,0.709,0.514,0.724,0.721,0.370,0.369,2.000,-0.955,4.491,NoTouching
-0.215,0.347,1.018,0.564,-0.180,0.110,0.883,0.776,-0.011,-0.062,0.442,1.010,0.538,-0.198,0.248,0.939,0.610,0.062,0.086,0.742,0.586,1.383,1.719,1.076,0.530,0.876,1.828,61.985,0.549,0.235,0.429,0.558,0.196,0.195,4.000,-0.278,2.441,NoTouching
0.888,0.778,-0.006,0.063,0.646,0.713,0.128,0.145,0.604,0.833,0.218,-0.025,0.369,0.767,0.529,0.262,0.243,0.304,0.400,0.763,1.569,1.745,0.589,1.013,1.677,1.474,0.532,89.518,0.792,0.268,0.339,0.796,0.213,0.213,0.000,-0.230,2.723,NoTouching
0.397,-0.173,-0.189,0.999,0.889,-0.168,-0.127,0.701,0.937,-0.138,0.037,0.585,0.946,-0.018,-0.002,0.790,0.876,0.012,-0.105,0.582,0.881,0.679,0.748,1.752,1.643,0.612,0.643,62.263,0.551,0.209,0.378,0.563,0.168,0.168,0.000,-0.131,2.698,NoTouching
0.752,0.567,0.464,0.400,0.430,0.619,-0.048,0.228,0.685,0.834,0.151,-0.242,0.477,1.051,0.099,-0.185,0.251,1.250,0.232,0.930,1.215,1.019,0.611,0.471,2.035,1.138,1.119,85.681,0.758,0.623,0.822,0.730,0.476,0.476,6.000,-0.019,3.220,NoTouching
0.672,0.676,0.676,0.713,0.803,0.798,0.627,0.418,0.120,-0.041,-0.212,-0.349,-0.431,-0.473,-0.622,-0.740,-0.793,-0.891,-0.837,0.596,1.009,0.990,1.019,1.065,1.195,1.327,1.426,61.036,0.535,0.265,0.495,0.440,0.214,0.196,2.000,0.656,2.800,Touching
0.648,0.645,0.645,0.644,0.658,0.692,0.788,0.749,0.542,0.267,0.059,-0.150,-0.281,-0.441,-0.464,-0.559,-0.688,-0.817,-1.071,0.375,0.988,0.987,1.011,1.003,0.993,1.029,1.239,58.979,0.522,0.419,0.804,0.454,0.336,0.318,4.000,0.586,2.299,Touching
0.632,0.630,0.617,0.624,0.700,0.776,0.535,0.285,0.064,-0.114,-0.143,-0.151,-0.274,-0.525,-0.724,-1.026,-0.916,-0.794,-0.732,0.687,0.988,0.998,1.001,1.005,1.144,1.405,1.644,70.980,0.623,0.324,0.521,0.500,0.246,0.205,0.000,1.597,4.172,Touching
0.681,0.677,0.687,0.717,0.789,0.864,0.592,0.232,-0.004,-0.199,-0.304,-0.407,-0.436,-0.414,-0.384,-0.433,-0.636,-0.904,-0.936,0.756,1.004,0.993,0.997,1.040,1.178,1.495,1.428,71.212,0.625,0.332,0.531,0.436,0.283,0.251,0.000,0.969,2.512,Touching
0.464,0.460,0.461,0.464,0.509,0.479,0.265,0.035,-0.136,-0.234,-0.255,-0.266,-0.383,-0.590,-0.714,-0.746,-0.866,-0.888,-0.822,0.784,1.027,1.012,0.980,1.033,1.156,1.365,1.366,68.974,0.605,0.277,0.458,0.492,0.227,0.205,0.000,1.146,3.025,Touching
0.696,0.692,0.699,0.735,0.743,0.776,0.746,0.519,0.206,-0.014,-0.171,-0.267,-0.257,-0.329,-0.403,-0.598,-0.762,-0.899,-1.038,0.446,1.006,1.018,0.995,0.998,1.081,1.235,1.377,65.307,0.573,0.342,0.596,0.412,0.290,0.259,0.000,0.965,2.574,Touching
0.698,0.697,0.724,0.784,0.820,0.788,0.662,0.437,0.184,0.024,-0.119,-0.267,-0.372,-0.377,-0.434,-0.631,-0.917,-0.928,-0.867,0.655,1.010,0.998,0.961,1.054,1.151,1.296,1.337,61.587,0.540,0.453,0.838,0.355,0.383,0.340,2.000,0.927,2.442,Touching
0.679,0.678,0.702,0.758,0.885,0.936,0.637,0.179,0.078,-0.078,-0.214,-0.359,-0.211,-0.270,-0.643,-0.881,-0.753,-0.541,-0.468,0.684,1.013,1.002,0.956,1.112,1.252,1.549,1.451,49.671,0.436,0.568,1.303,0.403,0.427,0.425,5.000,1.000,3.459,Touching
0.706,0.728,0.808,0.830,0.757,0.486,0.156,-0.106,-0.174,-0.345,-0.452,-0.478,-0.500,-0.723,-0.829,-0.802,-0.998,-0.979,-0.880,0.962,1.021,1.040,1.111,1.289,1.422,1.342,1.377,59.852,0.525,0.314,0.599,0.423,0.247,0.232,0.000,1.108,3.310,Touching
0.737,0.732,0.752,0.839,0.968,0.677,0.246,-0.009,-0.102,-0.187,-0.235,-0.346,-0.459,-0.545,-0.629,-0.807,-1.068,-1.070,-1.023,0.958,1.011,1.007,1.035,1.181,1.476,1.439,1.317,64.391,0.565,0.363,0.642,0.391,0.315,0.277,0.000,0.790,2.085,Touching
0.856,0.847,0.863,0.863,0.956,1.022,0.980,0.848,0.552,0.238,-0.003,-0.184,-0.320,-0.440,-0.530,-0.577,-0.788,-0.894,-0.900,0.420,1.011,1.009,1.022,1.005,1.158,1.386,1.575,38.781,0.340,0.474,1.395,0.311,0.374,0.369,2.000,0.439,2.328,Touching
0.752,0.762,0.778,0.776,0.810,0.862,0.808,0.679,0.547,0.282,0.034,-0.111,-0.120,-0.175,-0.413,-0.770,-0.804,-0.836,-0.824,0.492,0.994,1.002,1.032,1.007,1.021,1.213,1.366,76.599,0.672,0.370,0.551,0.516,0.289,0.241,0.000,1.322,3.374,Touching
0.796,0.793,0.801,0.822,0.936,0.949,0.772,0.629,0.420,0.199,-0.070,-0.243,-0.384,-0.480,-0.480,-0.743,-1.102,-0.838,-0.603,0.609,1.000,1.006,1.018,1.038,1.197,1.411,1.600,51.887,0.459,0.453,0.987,0.383,0.346,0.329,4.000,0.347,2.941,Touching
0.813,0.813,0.809,0.810,0.868,0.910,0.939,0.765,0.487,0.198,0.045,-0.179,-0.410,-0.470,-0.479,-0.491,-0.698,-0.751,-0.775,0.425,1.014,1.002,1.020,0.995,1.116,1.188,1.444,52.513,0.461,0.548,1.189,0.447,0.422,0.422,5.000,-0.254,2.600,Touching
0.729,0.738,0.764,0.784,0.864,0.876,0.661,0.420,0.210,0.040,-0.082,-0.242,-0.378,-0.337,-0.459,-0.485,-0.704,-0.910,-0.871,0.578,1.003,0.998,1.024,1.101,1.216,1.270,1.277,74.496,0.653,0.293,0.449,0.526,0.242,0.217,2.000,0.552,2.516,Touching
0.785,0.795,0.817,0.895,0.941,0.739,0.463,0.235,0.067,-0.116,-0.218,-0.281,-0.435,-0.628,-0.870,-0.830,-0.815,-0.607,-0.387,0.932,0.996,1.010,1.050,1.188,1.335,1.454,1.506,65.501,0.575,0.360,0.627,0.439,0.286,0.259,0.000,1.148,3.216,Touching
0.760,0.762,0.807,0.916,0.900,0.703,0.506,0.197,-0.015,-0.174,-0.218,-0.270,-0.450,-0.627,-0.844,-0.917,-0.944,-0.909,-0.835,1.167,0.998,0.991,1.055,1.201,1.396,1.564,1.713,66.983,0.588,0.414,0.704,0.401,0.318,0.267,0.000,1.569,4.236,Touching
0.763,0.777,0.827,0.835,0.836,0.782,0.553,0.326,0.105,-0.069,-0.206,-0.348,-0.451,-0.495,-0.678,-0.883,-1.088,-1.035,-0.936,0.848,1.011,0.997,1.067,1.166,1.288,1.480,1.585,53.118,0.466,0.416,0.893,0.363,0.332,0.310,6.000,0.932,2.745,Touching
0.746,0.751,0.755,0.777,0.839,0.821,0.708,0.605,0.326,0.129,-0.049,-0.238,-0.393,-0.474,-0.571,-0.576,-0.755,-0.822,-0.825,0.671,1.001,1.002,0.995,1.021,1.156,1.271,1.603,69.330,0.614,0.358,0.583,0.415,0.312,0.262,0.000,0.929,2.237,Touching
0.773,0.768,0.774,0.832,0.877,0.811,0.588,0.288,0.013,-0.148,-0.274,-0.186,-0.195,-0.121,-0.233,-0.593,-1.081,-0.831,-0.563,0.742,1.005,0.989,0.996,1.127,1.231,1.408,1.445,72.982,0.640,0.384,0.600,0.465,0.313,0.280,0.000,1.146,3.070,Touching
0.767,0.774,0.801,0.838,0.868,0.795,0.631,0.414,0.229,0.102,-0.082,-0.239,-0.372,-0.463,-0.550,-0.739,-0.808,-0.842,-0.811,0.934,1.003,0.987,1.021,1.077,1.268,1.425,1.426,75.323,0.661,0.320,0.484,0.517,0.275,0.245,0.000,0.893,2.348,Touching
0.704,0.700,0.703,0.743,0.810,0.818,0.699,0.472,0.242,0.056,-0.093,-0.220,-0.285,-0.397,-0.548,-0.780,-0.965,-0.950,-0.810,0.811,0.993,0.969,0.987,1.050,1.195,1.421,1.604,73.870,0.648,0.327,0.505,0.499,0.272,0.240,0.000,1.077,2.750,Touching
0.652,0.668,0.751,0.794,0.814,0.587,0.292,0.043,-0.123,-0.279,-0.383,-0.443,-0.562,-0.763,-0.909,-0.941,-0.948,-0.935,-0.940,1.073,0.986,0.981,1.148,1.285,1.538,1.623,1.566,39.281,0.345,0.452,1.313,0.357,0.378,0.377,6.000,0.663,2.268,Touching
0.689,0.709,0.757,0.821,0.851,0.746,0.498,0.347,0.192,-0.028,-0.157,-0.247,-0.236,-0.359,-0.645,-0.817,-0.902,-0.911,-0.884,0.767,1.003,0.990,1.027,1.150,1.237,1.413,1.520,51.296,0.454,0.428,0.942,0.415,0.346,0.342,2.000,0.512,2.262,Touching
0.704,0.699,0.714,0.722,0.812,0.876,0.810,0.577,0.346,0.100,-0.093,-0.204,-0.183,-0.122,-0.223,-0.634,-0.914,-1.249,-1.014,0.495,1.016,0.986,1.000,1.030,1.114,1.305,1.462,70.341,0.617,0.343,0.556,0.506,0.261,0.238,2.000,1.146,3.589,Touching
0.694,0.688,0.694,0.714,0.765,0.886,0.869,0.680,0.413,0.153,-0.057,-0.282,-0.432,-0.513,-0.486,-0.376,-0.456,-0.499,-0.836,0.400,1.005,0.979,0.999,0.989,1.048,1.220,1.406,58.278,0.511,0.439,0.858,0.434,0.359,0.345,3.000,0.083,2.213,Touching
0.707,0.717,0.745,0.807,0.883,0.817,0.661,0.480,0.243,0.051,-0.135,-0.251,-0.443,-0.522,-0.496,-0.576,-0.948,-0.937,-0.869,0.801,0.987,0.984,1.006,1.051,1.245,1.392,1.582,52.772,0.463,0.497,1.075,0.407,0.401,0.389,5.000,0.485,2.263,Touching
0.658,0.659,0.685,0.716,0.768,0.867,0.827,0.657,0.360,0.201,0.006,-0.194,-0.372,-0.574,-0.626,-0.599,-0.639,-0.778,-0.859,0.499,0.990,0.974,0.978,1.035,1.072,1.292,1.461,46.174,0.405,0.482,1.189,0.428,0.383,0.381,1.000,0.201,2.046,Touching
0.706,0.724,0.757,0.816,0.886,0.709,0.391,0.221,0.101,-0.142,-0.165,-0.403,-0.581,-0.927,-0.924,-0.677,-0.941,-0.946,-0.858,1.028,0.990,0.997,1.039,1.195,1.374,1.482,1.651,64.217,0.568,0.432,0.760,0.441,0.339,0.306,2.000,1.118,3.255,Touching
0.705,0.720,0.740,0.798,0.818,0.724,0.442,0.158,-0.022,-0.126,-0.216,-0.274,-0.123,-0.154,-0.735,-1.182,-1.102,-0.892,-0.686,0.987,0.986,0.985,1.031,1.203,1.385,1.431,1.543,74.757,0.656,0.370,0.564,0.538,0.294,0.281,2.000,0.910,2.770,Touching
0.760,0.764,0.796,0.825,0.843,0.764,0.614,0.348,0.116,-0.085,-0.323,-0.385,-0.474,-0.477,-0.483,-0.544,-0.815,-0.903,-0.928,0.803,0.996,0.975,1.046,1.128,1.240,1.379,1.415,55.297,0.485,0.412,0.849,0.365,0.360,0.342,5.000,0.436,1.750,Touching
0.684,0.695,0.711,0.736,0.744,0.578,0.548,0.332,0.197,0.028,-0.142,-0.338,-0.437,-0.506,-0.640,-0.775,-0.875,-0.882,-0.841,1.531,0.994,0.965,0.964,1.094,1.371,1.719,1.426,74.357,0.652,0.413,0.633,0.448,0.355,0.316,0.000,0.899,2.390,Touching
0.709,0.710,0.737,0.804,0.812,0.656,0.531,0.309,0.122,-0.028,-0.207,-0.242,-0.302,-0.461,-0.645,-0.928,-0.918,-1.026,-0.931,1.199,0.976,0.936,1.009,1.231,1.404,1.616,1.478,67.754,0.594,0.415,0.699,0.411,0.354,0.313,0.000,0.896,2.273,Touching
0.708,0.720,0.802,0.873,0.776,0.577,0.325,0.105,-0.078,-0.303,-0.386,-0.302,-0.309,-0.496,-0.776,-0.899,-0.813,-0.905,-0.982,1.234,0.981,0.975,1.093,1.239,1.391,1.599,1.498,62.507,0.553,0.425,0.768,0.361,0.354,0.314,2.000,0.939,2.513,Touching
0.558,0.560,0.583,0.594,0.610,0.515,0.350,-0.022,-0.260,-0.359,-0.336,-0.420,-0.482,-0.544,-0.718,-0.765,-0.881,-0.772,-0.894,0.829,1.024,0.991,1.124,1.335,1.324,1.498,1.294,55.240,0.489,0.298,0.609,0.354,0.246,0.220,0.000,1.043,3.022,Touching
0.680,0.684,0.694,0.780,0.802,0.562,0.222,-0.012,-0.140,-0.217,-0.242,-0.363,-0.481,-0.660,-0.737,-0.852,-0.985,-0.843,-0.676,1.065,1.016,0.991,1.030,1.175,1.373,1.485,1.366,72.760,0.638,0.304,0.476,0.549,0.240,0.220,0.000,1.189,3.157,Touching
0.711,0.722,0.722,0.725,0.720,0.726,0.797,0.893,0.887,0.762,0.605,0.362,0.161,0.024,-0.136,-0.231,-0.310,-0.536,-0.810,0.317,1.005,1.011,1.005,0.994,0.954,0.934,1.026,77.888,0.689,0.373,0.541,0.500,0.306,0.287,0.000,1.034,2.986,Touching
0.676,0.672,0.742,0.747,0.579,0.264,-0.017,-0.200,-0.200,-0.215,-0.231,-0.267,-0.424,-0.717,-1.043,-0.783,-0.674,-0.751,-0.527,1.079,1.034,1.027,1.186,1.313,1.485,1.367,1.260,77.199,0.677,0.257,0.379,0.607,0.213,0.203,0.000,0.770,2.311,Touching
0.717,0.712,0.709,0.725,0.799,0.894,0.764,0.485,0.210,0.045,-0.123,-0.238,-0.350,-0.444,-0.593,-0.795,-0.892,-0.884,-0.916,0.506,1.011,1.004,0.991,0.997,1.067,1.325,1.629,39.680,0.348,0.485,1.393,0.296,0.386,0.380,3.000,0.790,2.409,Touching
0.727,0.718,0.736,0.824,0.870,0.775,0.452,0.120,-0.055,-0.182,-0.269,-0.398,-0.458,-0.528,-0.720,-0.900,-0.771,-0.507,-0.337,0.773,1.026,1.003,1.010,1.160,1.282,1.508,1.550,43.508,0.385,0.426,1.107,0.291,0.333,0.307,10.000,1.020,3.130,Touching
0.774,0.772,0.796,0.837,0.930,0.819,0.552,0.281,0.134,-0.175,-0.303,-0.477,-0.508,-0.536,-0.692,-0.842,-0.899,-0.765,-0.600,0.808,1.016,0.991,1.020,1.092,1.238,1.522,1.743,60.303,0.529,0.442,0.835,0.344,0.342,0.294,2.000,1.341,3.621,Touching
0.710,0.713,0.722,0.756,0.910,0.856,0.436,0.065,-0.067,-0.213,-0.219,-0.189,-0.385,-0.517,-0.641,-0.650,-0.890,-0.945,-1.019,0.663,1.007,1.010,1.019,1.083,1.311,1.483,1.629,68.547,0.601,0.360,0.599,0.420,0.295,0.267,0.000,1.173,3.346,Touching
0.697,0.700,0.782,0.902,0.880,0.488,-0.103,-0.383,-0.369,-0.356,-0.371,-0.396,-0.598,-0.798,-0.916,-0.907,-0.777,-0.618,-0.480,0.796,1.019,1.018,1.159,1.326,1.527,1.356,1.456,50.270,0.441,0.326,0.740,0.296,0.255,0.213,0.000,1.517,4.157,Touching
0.639,0.635,0.635,0.639,0.664,0.661,0.594,0.339,0.154,-0.085,-0.355,-0.406,-0.377,-0.388,-0.349,-0.315,-0.494,-0.726,-0.736,0.596,1.008,0.991,1.004,1.028,1.096,1.248,1.347,74.888,0.657,0.295,0.448,0.541,0.253,0.239,0.000,0.731,2.170,Touching
0.666,0.664,0.683,0.703,0.771,0.840,0.569,0.241,0.069,-0.075,-0.188,-0.338,-0.465,-0.666,-0.760,-0.863,-0.879,-0.792,-0.755,1.034,1.002,0.987,1.000,1.010,1.045,1.638,1.832,32.337,0.284,0.629,2.216,0.221,0.508,0.504,1.000,0.728,2.255,Touching
0.693,0.693,0.708,0.758,0.843,0.661,0.316,0.016,-0.193,-0.259,-0.346,-0.420,-0.545,-0.662,-0.738,-0.828,-0.860,-0.799,-0.792,1.063,1.017,0.997,1.030,1.142,1.381,1.518,1.467,62.060,0.544,0.333,0.611,0.372,0.278,0.229,0.000,1.165,2.830,Touching
