f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.978,1.057,1.000,1.062,1.000,0.998,0.853,0.832,0.901,1.011,0.956,0.986,1.019,1.045,1.040,0.901,0.884,1.004,0.929,0.172,1.001,1.072,1.023,1.080,1.020,1.041,0.898,27.931,0.185,0.048,0.260,0.178,0.040,0.040,0.000,0.248,2.053,No Touching
1.021,1.010,0.964,0.969,1.059,1.002,1.050,1.022,0.988,0.874,0.825,0.891,1.004,0.961,0.985,1.012,1.045,1.044,0.931,0.207,1.063,1.042,0.998,0.995,1.073,1.024,1.069,27.719,0.184,0.046,0.250,0.178,0.039,0.038,0.000,0.159,2.012,No Touching
0.894,0.941,1.070,1.032,0.999,0.977,0.963,1.056,1.004,1.038,1.043,0.976,0.902,0.819,0.882,0.992,0.969,0.983,1.001,0.249,0.926,0.970,1.102,1.076,1.031,1.011,0.991,26.931,0.178,0.043,0.243,0.171,0.035,0.035,0.000,0.315,2.201,No Touching
1.050,0.985,0.924,0.899,0.924,1.063,1.042,0.990,0.992,0.958,1.048,1.010,1.027,1.059,0.962,0.934,0.814,0.874,0.969,0.186,1.074,1.017,0.954,0.930,0.954,1.092,1.087,27.608,0.183,0.040,0.221,0.179,0.033,0.033,0.000,0.295,2.254,No Touching
0.960,0.949,1.026,1.061,1.004,0.934,0.910,0.897,1.035,1.062,0.983,1.022,0.949,1.022,1.029,1.010,1.077,0.950,1.007,0.182,0.985,0.973,1.050,1.085,1.034,0.966,0.940,29.048,0.192,0.032,0.165,0.183,0.025,0.024,0.000,0.724,2.592,No Touching
1.007,1.055,0.988,0.964,0.942,1.016,1.065,1.013,0.942,0.914,0.889,1.015,1.071,0.987,1.029,0.947,1.006,1.040,1.001,0.183,1.037,1.077,1.010,0.987,0.966,1.039,1.089,28.834,0.191,0.032,0.170,0.181,0.027,0.025,0.000,0.771,2.512,No Touching
0.879,0.971,0.969,0.997,1.051,1.002,0.965,0.936,1.006,1.066,1.021,0.949,0.918,0.886,0.995,1.076,0.996,1.028,0.947,0.164,0.923,1.013,1.009,1.029,1.075,1.024,0.988,28.374,0.188,0.031,0.167,0.177,0.024,0.022,0.000,1.061,3.091,No Touching
0.988,0.972,0.906,0.873,0.961,0.973,0.988,1.047,1.017,0.965,0.933,0.998,1.065,1.029,0.957,0.920,0.886,0.976,1.081,0.174,1.033,1.022,0.954,0.918,1.003,1.014,1.021,27.702,0.183,0.024,0.130,0.177,0.019,0.018,0.000,0.803,3.238,No Touching
1.006,1.059,1.039,0.991,0.978,0.915,0.870,0.949,0.977,0.980,1.042,1.030,0.964,0.934,0.990,1.061,1.037,0.966,0.920,0.222,1.021,1.076,1.065,1.035,1.028,0.963,0.916,26.551,0.176,0.029,0.165,0.177,0.021,0.021,0.000,-0.228,3.066,No Touching
0.924,0.935,0.953,0.995,1.055,1.044,0.996,0.982,0.924,0.870,0.935,0.981,0.974,1.038,1.040,0.963,0.939,0.980,1.053,0.147,0.959,0.958,0.971,1.010,1.071,1.068,1.037,25.330,0.168,0.034,0.205,0.172,0.027,0.027,0.000,-0.111,2.382,No Touching
0.920,1.077,0.997,0.925,0.933,0.952,0.985,1.050,1.049,1.002,0.984,0.933,0.872,0.922,0.984,0.968,1.032,1.048,0.963,0.110,0.944,1.103,1.040,0.961,0.957,0.972,1.000,25.023,0.166,0.036,0.219,0.163,0.030,0.029,0.000,0.080,2.097,No Touching
1.032,0.986,0.975,0.914,1.064,1.015,0.927,0.931,0.951,0.974,1.045,1.053,1.010,0.984,0.943,0.876,0.909,0.984,0.963,0.208,1.053,1.005,0.994,0.938,1.089,1.057,0.964,24.963,0.165,0.036,0.219,0.162,0.030,0.029,0.000,0.112,2.093,No Touching
0.940,0.984,1.028,1.047,0.989,0.984,0.917,1.023,1.054,0.937,0.928,0.946,0.959,1.033,1.060,1.023,0.985,0.960,0.892,0.155,0.972,1.014,1.052,1.069,1.009,1.003,0.940,25.317,0.168,0.038,0.227,0.162,0.033,0.032,0.000,0.035,1.844,No Touching
1.034,0.885,0.885,0.932,0.977,1.021,1.053,0.993,0.987,0.924,0.998,1.069,0.945,0.926,0.943,0.955,1.025,1.061,1.032,0.177,1.062,0.928,0.919,0.964,1.007,1.046,1.074,25.933,0.172,0.045,0.261,0.162,0.037,0.036,0.000,0.470,2.449,No Touching
0.883,1.044,1.143,1.042,0.901,0.882,0.923,0.971,1.016,1.056,0.999,0.988,0.935,0.973,1.079,0.955,0.924,0.940,0.952,0.238,0.918,1.117,1.182,1.068,0.944,0.916,0.955,25.758,0.171,0.085,0.497,0.174,0.055,0.055,2.000,-1.960,8.679,No Touching
1.088,1.062,0.807,0.869,1.012,1.156,1.049,0.922,0.878,0.915,0.965,1.012,1.055,1.006,0.988,0.947,0.950,1.084,0.971,0.275,1.135,1.085,0.867,0.903,1.092,1.200,1.075,29.158,0.193,0.092,0.475,0.204,0.060,0.059,2.000,-1.857,8.509,No Touching
1.000,0.940,1.010,1.100,1.072,0.824,0.848,0.978,1.172,1.056,0.946,0.874,0.908,0.961,1.008,1.052,1.015,0.987,0.964,0.265,1.026,0.999,1.086,1.152,1.093,0.879,0.888,32.942,0.218,0.106,0.487,0.217,0.071,0.071,2.000,-1.319,6.722,No Touching
0.774,0.995,0.929,1.004,0.952,0.988,1.106,1.074,0.852,0.829,0.963,1.167,1.065,0.970,0.871,0.901,0.956,1.003,1.046,0.390,0.826,1.027,0.965,1.026,1.008,1.062,1.164,35.046,0.232,0.104,0.447,0.239,0.064,0.064,2.000,-1.785,8.277,No Touching
1.074,1.079,0.991,0.784,0.979,0.923,1.003,0.965,0.967,1.107,1.069,0.889,0.819,0.956,1.142,1.077,0.991,0.870,0.892,0.237,1.117,1.112,1.034,0.840,1.010,0.962,1.023,37.340,0.247,0.104,0.419,0.251,0.061,0.061,2.000,-2.174,9.441,No Touching
1.012,1.001,1.045,1.071,1.084,1.005,0.806,0.952,0.924,1.000,0.976,0.949,1.101,1.060,0.935,0.814,0.936,1.123,1.101,0.277,1.063,1.048,1.089,1.112,1.120,1.045,0.864,36.412,0.241,0.107,0.442,0.250,0.067,0.066,2.000,-1.899,8.066,No Touching
0.846,0.917,0.987,1.014,1.004,1.032,1.070,1.088,1.018,0.835,0.918,0.934,0.992,0.984,0.936,1.091,1.056,0.980,0.813,0.253,0.879,0.960,1.028,1.065,1.051,1.077,1.110,36.140,0.239,0.085,0.353,0.243,0.064,0.063,0.000,-0.325,3.161,No Touching
1.049,0.911,0.788,0.837,0.905,0.983,1.015,1.007,1.020,1.070,1.091,1.029,0.867,0.879,0.951,0.981,0.989,0.928,1.066,0.060,1.078,0.942,0.817,0.868,0.948,1.022,1.067,34.193,0.226,0.084,0.373,0.235,0.066,0.065,0.000,-0.019,3.030,No Touching
1.119,1.046,1.036,1.017,0.998,0.789,0.817,0.886,0.970,1.014,1.008,1.002,1.070,1.091,1.052,0.926,0.802,0.991,0.944,0.162,1.144,1.079,1.079,1.045,1.028,0.819,0.847,31.713,0.210,0.065,0.310,0.218,0.050,0.049,0.000,-0.781,3.424,No Touching
1.018,0.962,0.971,1.109,1.057,1.035,1.009,1.031,0.793,0.808,0.878,0.962,1.008,1.009,0.998,1.068,1.087,1.062,0.964,0.259,1.047,0.981,0.999,1.134,1.089,1.079,1.038,30.651,0.203,0.063,0.309,0.213,0.047,0.046,0.000,-0.616,3.521,No Touching
0.884,0.859,1.059,1.031,0.967,0.966,1.092,1.070,1.034,1.009,1.054,0.801,0.802,0.870,0.954,1.001,1.010,0.997,1.064,0.204,0.907,0.910,1.089,1.059,0.987,0.992,1.118,29.183,0.192,0.054,0.279,0.211,0.041,0.040,0.000,-1.097,4.069,No Touching
0.988,0.972,0.948,0.891,0.849,1.035,1.047,0.972,0.964,1.072,1.085,1.032,1.013,1.067,0.815,0.797,0.863,0.944,0.992,0.235,1.019,1.004,0.978,0.913,0.899,1.069,1.073,29.193,0.193,0.050,0.259,0.212,0.038,0.035,0.000,-1.388,4.991,No Touching
1.018,1.035,1.046,0.996,0.970,0.956,0.898,0.844,1.006,1.064,0.976,0.963,1.051,1.099,1.032,1.019,1.070,0.838,0.791,0.220,1.056,1.080,1.077,1.027,1.003,0.987,0.919,31.364,0.208,0.030,0.145,0.213,0.023,0.022,0.000,-0.440,2.978,No Touching
0.982,0.998,0.934,1.005,1.039,1.042,1.005,0.969,0.963,0.904,0.846,0.976,1.080,0.979,0.961,1.030,1.111,1.032,1.028,0.211,1.008,1.024,0.956,1.037,1.089,1.075,1.035,31.667,0.210,0.027,0.129,0.213,0.020,0.019,0.000,-0.321,3.366,No Touching
0.996,0.940,0.950,0.977,1.002,0.939,0.992,1.042,1.037,1.014,0.969,0.968,0.909,0.852,0.945,1.091,0.985,0.959,0.997,0.195,1.041,0.984,0.987,1.004,1.027,0.963,1.019,31.353,0.208,0.025,0.118,0.212,0.018,0.018,0.000,-0.687,3.451,No Touching
0.955,0.952,0.989,0.996,0.947,0.946,0.974,1.003,0.947,0.978,1.044,1.033,1.023,0.969,0.973,0.915,0.860,0.917,1.100,0.217,0.981,0.978,1.024,1.040,0.993,0.984,1.002,31.243,0.207,0.024,0.116,0.209,0.018,0.018,0.000,-0.579,3.605,No Touching
1.056,1.006,0.991,0.960,0.946,0.984,0.995,0.965,0.938,0.968,1.001,0.966,0.948,1.042,1.028,1.040,0.974,0.976,0.936,0.197,1.075,1.028,1.016,0.985,0.973,1.017,1.036,30.519,0.202,0.021,0.104,0.205,0.016,0.016,0.000,-0.534,3.253,No Touching
0.979,0.969,0.986,1.054,1.013,0.994,0.961,0.947,0.980,0.993,0.975,0.934,0.966,0.996,0.975,0.938,1.037,1.028,1.048,0.202,1.010,0.994,1.006,1.072,1.034,1.018,0.986,29.342,0.194,0.022,0.113,0.200,0.018,0.017,0.000,-0.235,2.769,No Touching
0.909,0.951,1.001,0.984,0.972,0.980,1.048,1.020,0.994,0.964,0.948,0.975,0.991,0.984,0.931,0.963,0.992,0.984,0.927,0.157,0.952,0.995,1.035,1.016,0.998,1.000,1.067,29.443,0.195,0.019,0.099,0.200,0.016,0.015,0.000,-0.619,2.483,No Touching
1.023,1.090,0.907,0.899,0.947,0.992,0.992,0.974,0.976,1.042,1.028,0.994,0.967,0.950,0.968,0.990,0.991,0.931,0.956,0.191,1.050,1.125,0.940,0.941,0.991,1.027,1.024,29.739,0.197,0.022,0.111,0.200,0.017,0.017,0.000,-0.024,3.025,No Touching
0.934,0.910,0.964,1.020,1.091,0.929,0.890,0.944,0.982,0.999,0.975,0.972,1.034,1.037,0.993,0.972,0.952,0.962,0.990,0.224,0.980,0.956,0.998,1.048,1.124,0.964,0.930,29.068,0.193,0.020,0.105,0.192,0.016,0.015,0.000,0.400,3.897,No Touching
1.015,1.003,0.967,0.945,0.908,0.952,1.018,1.086,0.955,0.883,0.940,0.974,1.005,0.977,0.968,1.024,1.046,0.993,0.980,0.181,1.044,1.040,1.011,0.993,0.954,0.987,1.047,29.157,0.193,0.021,0.107,0.192,0.016,0.016,0.000,0.334,3.572,No Touching
0.916,0.979,0.989,1.014,1.007,0.967,0.957,0.907,0.940,1.016,1.076,0.983,0.877,0.936,0.967,1.009,0.977,0.965,1.006,0.207,0.935,1.000,1.012,1.043,1.043,1.010,1.006,28.586,0.189,0.023,0.120,0.188,0.018,0.018,0.000,0.425,3.104,No Touching
0.953,0.984,0.985,0.916,0.975,0.986,1.012,1.011,0.969,0.965,0.906,0.930,1.013,1.063,1.012,0.873,0.931,0.962,1.015,0.167,0.982,1.002,1.003,0.936,0.995,1.009,1.040,28.437,0.188,0.026,0.138,0.190,0.020,0.020,0.000,-0.215,3.425,No Touching
1.003,1.048,0.980,0.949,0.981,0.989,0.919,0.970,0.983,1.011,1.014,0.974,0.970,0.907,0.923,1.007,1.048,1.041,0.870,0.137,1.037,1.073,1.009,0.978,1.001,1.007,0.940,29.096,0.193,0.031,0.159,0.191,0.024,0.024,0.000,0.067,3.006,No Touching
1.036,0.933,0.922,0.976,1.046,1.005,0.945,0.975,0.995,0.932,0.951,0.982,1.007,1.014,0.988,0.970,0.916,0.914,0.983,0.212,1.096,0.968,0.959,1.012,1.072,1.032,0.975,31.133,0.206,0.051,0.246,0.197,0.037,0.036,0.000,1.298,5.094,No Touching
1.034,1.018,0.958,1.033,0.943,0.923,0.962,1.042,1.018,0.945,0.971,0.996,0.942,0.940,0.982,1.003,1.014,0.994,0.966,0.266,1.088,1.083,1.024,1.096,0.978,0.961,0.999,35.265,0.234,0.074,0.317,0.212,0.062,0.058,0.000,0.662,2.225,No Touching
1.058,1.020,1.038,1.033,1.026,0.960,1.024,0.957,0.921,0.951,1.038,1.030,0.948,0.967,0.994,0.955,0.929,0.982,0.995,0.363,1.093,1.061,1.089,1.086,1.088,1.027,1.088,37.790,0.250,0.076,0.305,0.252,0.066,0.066,0.000,0.119,1.749,No Touching
1.105,1.008,0.883,1.050,1.023,1.036,1.032,1.032,0.966,1.012,0.973,0.918,0.943,1.032,1.038,0.953,0.963,0.991,0.973,0.329,1.117,1.037,0.924,1.085,1.064,1.087,1.085,39.361,0.261,0.070,0.269,0.262,0.058,0.058,0.000,-0.078,2.094,No Touching
0.913,0.961,1.103,1.074,0.934,0.959,1.047,1.018,1.032,1.038,1.001,0.965,1.034,0.925,0.923,0.990,1.048,0.992,0.944,0.264,0.946,0.978,1.114,1.092,0.972,0.996,1.083,38.518,0.264,0.068,0.259,0.263,0.056,0.056,0.000,-0.038,1.974,No Touching
1.069,0.993,0.930,0.883,0.907,1.014,1.109,1.043,0.900,1.015,1.029,1.027,1.031,1.039,0.983,0.985,1.011,0.915,0.929,0.151,1.122,1.046,0.980,0.916,0.938,1.029,1.120,39.426,0.261,0.070,0.270,0.259,0.057,0.057,0.000,-0.088,1.981,No Touching
0.908,0.859,0.946,1.071,1.005,0.933,0.886,0.912,0.985,1.107,1.059,0.916,0.988,1.036,1.022,1.030,1.040,0.992,0.966,0.235,0.933,0.883,0.978,1.122,1.057,0.986,0.919,35.104,0.232,0.086,0.372,0.244,0.075,0.074,0.000,-0.014,1.863,No Touching
0.969,0.972,0.985,0.921,0.855,0.929,1.068,1.017,0.936,0.891,0.913,0.961,1.103,1.074,0.934,0.959,1.047,1.018,1.033,0.121,1.034,1.013,1.010,0.947,0.878,0.960,1.117,31.072,0.206,0.068,0.330,0.215,0.059,0.058,0.000,0.038,2.118,No Touching
1.065,1.083,0.932,0.965,0.964,0.992,0.934,0.854,0.915,1.058,1.028,0.941,0.898,0.909,0.943,1.096,1.087,0.952,0.909,0.158,1.100,1.139,0.992,1.033,1.007,1.018,0.959,27.686,0.183,0.053,0.290,0.179,0.045,0.045,0.000,-0.036,2.084,No Touching
0.960,1.016,1.019,1.060,1.096,0.958,0.950,0.955,0.999,0.953,0.863,0.896,1.024,1.047,0.958,0.913,0.894,0.915,1.074,0.186,0.977,1.041,1.044,1.091,1.145,1.020,1.018,25.678,0.170,0.047,0.276,0.166,0.039,0.039,0.000,0.136,2.266,No Touching
1.024,0.908,0.914,0.956,1.008,1.023,1.052,1.096,0.978,0.941,0.957,0.998,0.960,0.870,0.887,1.004,1.056,0.969,0.920,0.888,1.045,0.920,0.918,0.972,1.031,1.049,1.081,26.697,0.167,0.051,0.309,0.167,0.044,0.044,0.000,-0.019,2.038,No Touching
1.028,1.046,1.091,1.038,0.914,0.910,0.951,1.000,1.028,1.042,1.091,1.005,0.931,0.962,0.994,0.966,0.881,0.877,0.972,0.081,1.069,1.079,1.114,1.059,0.928,0.914,0.965,25.613,0.170,0.056,0.328,0.170,0.047,0.047,0.000,0.075,2.072,No Touching
1.015,1.081,0.991,1.013,1.043,1.093,1.049,0.923,0.907,0.944,0.994,1.029,1.035,1.082,1.032,0.924,0.967,0.988,0.975,0.236,1.038,1.103,1.013,1.053,1.076,1.118,1.070,27.357,0.181,0.050,0.274,0.187,0.039,0.039,0.000,-0.255,2.739,No Touching
0.898,0.876,1.158,0.999,1.083,1.008,0.996,1.043,1.092,1.058,0.935,0.905,0.937,0.989,1.028,1.030,1.072,1.056,0.919,0.178,0.919,0.900,1.176,1.021,1.105,1.030,1.034,26.455,0.175,0.051,0.293,0.181,0.041,0.041,0.000,-0.118,2.552,No Touching
1.034,0.844,0.802,0.870,0.874,1.145,1.006,1.082,1.026,0.980,1.046,1.087,1.063,0.952,0.902,0.932,0.982,1.027,1.021,0.201,1.435,1.046,0.933,0.892,0.897,1.165,1.025,34.013,0.225,0.145,0.644,0.187,0.094,0.085,0.000,2.161,7.513,No Touching
0.566,0.802,1.173,0.830,0.987,0.813,0.843,0.873,1.121,1.016,1.081,1.041,0.967,1.050,1.079,1.068,0.971,0.901,0.925,0.403,0.916,1.132,1.475,1.344,1.171,0.965,0.868,34.795,0.230,0.157,0.683,0.197,0.109,0.102,1.000,1.653,5.599,No Touching
0.040,0.083,0.252,0.510,0.858,1.048,0.833,1.097,0.786,0.818,0.876,1.085,1.029,1.080,1.053,0.960,1.051,1.070,1.073,0.311,0.816,0.670,0.730,0.874,1.150,1.378,1.355,31.252,0.207,0.177,0.857,0.189,0.125,0.123,4.000,1.204,4.504,No Touching
0.092,0.024,0.023,0.045,0.067,0.223,0.482,0.837,0.913,1.035,1.019,0.803,0.794,0.883,1.041,1.044,1.081,1.062,0.956,-0.017,1.059,0.964,0.947,0.835,0.676,0.722,0.848,18.436,0.122,0.265,2.167,0.131,0.183,0.182,4.000,-0.561,6.541,No Touching
-0.106,-0.123,-0.028,0.098,0.023,0.022,0.048,0.053,0.200,0.462,0.732,0.934,1.168,0.845,0.896,0.776,0.891,0.993,1.058,1.089,0.927,1.070,1.084,1.063,0.972,0.955,0.851,9.043,0.058,0.288,4.935,0.045,0.215,0.215,4.000,-0.052,4.606,No Touching
-0.073,0.041,-0.052,-0.096,-0.131,-0.044,0.086,0.037,0.022,0.048,0.042,0.180,0.428,0.644,1.044,1.060,0.839,0.956,0.756,-0.265,0.976,1.040,0.854,0.921,1.050,1.090,1.031,-2.835,-0.019,0.314,-16.707,-0.050,0.238,0.236,4.000,0.405,3.814,No Touching
0.028,-0.001,-0.037,-0.081,0.033,-0.040,-0.085,-0.138,-0.057,0.069,0.051,0.024,0.046,0.032,0.163,0.390,0.627,1.049,0.855,-0.228,0.985,0.984,1.009,0.982,1.035,0.870,0.914,-23.520,-0.156,0.240,-1.539,-0.178,0.180,0.179,4.000,0.249,5.135,No Touching
-0.011,-0.007,0.007,0.031,0.001,-0.012,-0.090,0.003,-0.006,-0.071,-0.138,-0.086,0.068,0.044,0.026,0.039,0.026,0.124,0.295,-0.429,0.992,0.987,0.986,0.976,0.992,0.998,0.995,-37.815,-0.250,0.167,-0.666,-0.258,0.130,0.130,3.000,-0.825,7.003,No Touching
1.045,1.108,1.054,1.064,1.007,0.893,0.826,0.837,0.998,1.128,1.021,1.039,0.883,0.978,0.995,1.024,0.945,0.858,0.851,0.281,1.086,1.143,1.099,1.109,1.054,0.942,0.858,30.801,0.205,0.064,0.313,0.204,0.054,0.054,0.000,-0.154,2.356,Touching
0.987,0.949,1.447,1.050,1.112,1.046,1.067,1.016,0.907,0.831,0.829,0.972,1.132,1.014,1.063,0.882,0.970,0.992,1.028,0.250,1.024,0.978,1.473,1.092,1.146,1.090,1.113,32.204,0.213,0.067,0.314,0.212,0.055,0.055,0.000,-0.115,2.847,Touching
1.378,1.021,1.059,0.964,0.922,1.452,1.055,1.116,1.037,1.070,1.025,0.922,0.837,0.825,0.949,1.127,1.017,1.077,0.883,0.229,1.860,1.223,1.142,1.003,0.952,1.476,1.097,45.894,0.304,0.259,0.851,0.232,0.149,0.128,0.000,3.056,12.589,Touching
0.128,0.381,0.911,1.269,1.280,0.946,0.965,0.907,1.449,1.059,1.121,1.029,1.071,1.032,0.939,0.842,0.822,0.928,1.114,0.438,0.304,0.692,1.772,1.817,1.493,1.052,1.006,61.303,0.406,0.394,0.970,0.268,0.273,0.212,2.000,2.133,6.649,Touching
-0.991,-0.432,-0.055,0.099,0.379,0.750,1.308,1.393,0.822,1.017,0.907,1.435,1.064,1.125,1.023,1.072,1.039,0.956,0.851,1.413,1.109,0.792,0.634,0.340,0.618,1.603,1.898,56.609,0.375,0.416,1.110,0.262,0.287,0.242,7.000,1.898,6.030,Touching
-0.472,-0.380,-0.714,-1.031,-0.521,-0.071,0.071,0.355,0.644,1.380,1.280,0.885,1.032,0.918,1.411,1.071,1.127,1.019,1.070,0.010,0.945,1.069,1.025,1.119,0.860,0.645,0.378,51.082,0.338,0.436,1.290,0.207,0.306,0.265,11.000,1.799,5.661,Touching
-0.502,-0.770,-0.972,-0.528,-0.361,-0.642,-1.055,-0.611,-0.087,0.046,0.318,0.618,1.315,1.185,1.083,0.955,0.937,1.345,1.117,0.147,1.052,0.966,1.048,0.940,1.060,1.036,1.128,44.660,0.294,0.463,1.576,0.168,0.328,0.299,16.000,1.634,5.192,Touching
-0.444,-0.562,-0.603,-0.499,-0.735,-0.992,-0.575,-0.351,-0.592,-1.053,-0.700,-0.109,0.025,0.280,0.599,1.141,1.291,1.170,0.855,-0.126,0.449,0.657,0.707,1.031,0.994,1.056,0.931,37.798,0.250,0.485,1.937,0.089,0.354,0.322,22.000,1.614,4.960,Touching
0.889,0.352,-0.076,-0.408,-0.556,-0.593,-0.503,-0.705,-0.993,-0.625,-0.349,-0.551,-1.026,-0.780,-0.150,0.012,0.239,0.534,1.011,-0.163,1.578,1.297,0.607,0.412,0.630,0.702,0.986,37.688,0.250,0.470,1.885,0.089,0.354,0.321,22.000,1.535,4.926,Touching
0.961,1.236,1.234,1.023,0.456,0.024,-0.319,-0.560,-0.576,-0.522,-0.637,-0.950,-0.756,-0.359,-0.471,-0.941,-0.895,-0.279,-0.013,0.627,1.070,1.403,1.494,1.563,1.396,0.785,0.345,26.969,0.177,0.309,1.742,0.111,0.247,0.242,20.000,0.822,3.362,Touching
0.870,0.789,0.871,0.946,1.210,1.247,1.074,0.522,0.073,-0.275,-0.563,-0.556,-0.554,-0.592,-0.915,-0.823,-0.383,-0.432,-0.846,0.415,0.941,0.882,0.974,1.050,1.365,1.503,1.542,32.163,0.213,0.301,1.411,0.245,0.232,0.231,15.000,0.600,3.357,Touching
1.023,0.982,0.958,0.878,0.797,0.849,0.938,1.176,1.257,1.114,0.598,0.121,-0.236,-0.550,-0.550,-0.585,-0.551,-0.868,-0.919,0.271,1.048,1.018,1.014,0.946,0.888,0.954,1.038,36.108,0.239,0.287,1.200,0.240,0.203,0.203,11.000,0.510,3.701,Touching
0.996,1.019,1.111,1.031,0.984,0.965,0.885,0.807,0.829,0.934,1.137,1.265,1.147,0.674,0.173,-0.200,-0.519,-0.556,-0.616,0.233,1.015,1.040,1.131,1.054,1.020,1.018,0.950,41.556,0.275,0.251,0.911,0.235,0.171,0.163,6.000,0.854,4.754,No Touching
0.912,0.903,0.971,0.995,1.006,1.113,1.040,0.987,0.970,0.892,0.819,0.811,0.933,1.095,1.271,1.172,0.749,0.232,-0.144,0.201,1.023,0.974,1.018,1.016,1.026,1.134,1.062,51.205,0.339,0.195,0.575,0.262,0.138,0.123,0.000,2.021,6.806,No Touching
0.886,0.894,0.885,0.919,0.896,0.969,0.990,0.997,1.109,1.051,0.990,0.975,0.901,0.830,0.796,0.931,1.052,1.272,1.196,0.269,0.944,0.933,0.945,1.031,0.972,1.017,1.014,41.224,0.273,0.073,0.266,0.257,0.060,0.058,0.000,0.618,2.353,No Touching
1.008,0.997,1.045,0.898,0.894,0.880,0.925,0.891,0.960,0.976,0.991,1.087,1.074,1.000,0.979,0.925,0.850,0.783,0.906,0.252,1.091,1.055,1.099,0.957,0.939,0.925,1.032,40.145,0.266,0.061,0.229,0.257,0.052,0.051,0.000,0.318,2.139,No Touching
1.010,1.187,1.054,1.011,0.989,1.056,0.910,0.892,0.880,0.923,0.891,0.952,0.972,0.991,1.071,1.086,1.007,0.979,0.944,0.322,1.048,1.220,1.108,1.092,1.051,1.108,0.970,38.848,0.257,0.067,0.260,0.240,0.059,0.058,0.000,0.366,1.892,No Touching
0.895,0.880,1.033,1.013,1.179,1.067,1.013,0.985,1.060,0.926,0.889,0.882,0.917,0.893,0.941,0.970,0.993,1.053,1.102,0.224,0.929,0.902,1.054,1.047,1.213,1.116,1.094,37.852,0.251,0.073,0.290,0.236,0.065,0.065,0.000,0.324,1.756,No Touching
0.967,0.831,0.829,0.897,0.871,1.016,1.025,1.159,1.081,1.017,0.986,1.055,0.946,0.886,0.885,0.910,0.898,0.927,0.970,0.162,1.040,0.901,0.901,0.934,0.894,1.037,1.056,36.090,0.239,0.091,0.379,0.236,0.077,0.077,0.000,-0.341,2.534,No Touching
0.965,0.989,0.966,0.963,0.853,0.818,0.897,0.866,0.996,1.039,1.134,1.096,1.021,0.990,1.045,0.967,0.885,0.889,0.895,0.192,0.988,1.034,1.020,1.037,0.921,0.894,0.938,30.187,0.200,0.096,0.480,0.191,0.079,0.079,0.000,-0.019,1.987,No Touching
0.964,0.928,0.917,0.965,0.988,0.970,0.957,0.880,0.808,0.893,0.866,0.974,1.051,1.107,1.114,1.026,0.994,1.033,1.000,0.066,0.988,0.960,0.953,0.987,1.030,1.023,1.031,27.987,0.185,0.087,0.468,0.188,0.067,0.067,0.000,0.182,2.473,No Touching
0.971,1.022,1.051,0.970,0.929,0.915,0.962,0.987,0.971,0.953,0.907,0.800,0.885,0.869,0.953,1.058,1.077,1.137,1.031,0.196,1.039,1.085,1.081,0.994,0.959,0.953,0.984,27.442,0.182,0.083,0.458,0.188,0.063,0.063,0.000,0.204,2.763,No Touching
1.026,1.147,1.043,0.977,1.009,1.059,0.977,0.931,0.915,0.958,0.984,0.974,0.949,0.932,0.796,0.875,0.875,0.932,1.060,0.265,1.053,1.170,1.091,1.046,1.074,1.093,1.000,27.550,0.182,0.084,0.459,0.187,0.063,0.063,0.000,0.199,2.732,No Touching
0.949,0.964,1.055,1.014,1.151,1.050,0.985,0.996,1.063,0.985,0.934,0.917,0.952,0.980,0.978,0.948,0.952,0.795,0.856,0.244,0.971,0.977,1.069,1.040,1.175,1.093,1.054,27.523,0.182,0.084,0.460,0.186,0.064,0.063,0.000,0.206,2.722,No Touching
0.759,0.802,0.808,0.957,0.925,1.060,1.013,1.135,1.069,1.004,0.975,1.059,1.005,0.944,0.923,0.936,0.969,0.988,0.958,0.158,0.948,0.921,0.864,0.985,0.940,1.072,1.036,33.348,0.221,0.100,0.454,0.206,0.078,0.075,0.000,0.554,2.917,No Touching
0.996,1.104,0.836,0.756,0.807,0.795,0.951,0.916,1.055,1.017,1.119,1.082,1.013,0.970,1.051,1.017,0.950,0.926,0.922,0.249,1.101,1.212,1.034,0.958,0.936,0.855,0.983,42.977,0.285,0.120,0.422,0.234,0.101,0.096,0.000,0.996,3.343,No Touching
0.865,0.869,0.838,0.990,1.087,0.867,0.763,0.808,0.786,0.938,0.916,1.045,1.022,1.097,1.097,1.021,0.968,1.043,1.036,0.471,1.062,1.057,1.024,1.104,1.187,1.041,0.985,52.637,0.349,0.154,0.443,0.329,0.134,0.132,0.000,0.406,1.836,No Touching
1.082,0.935,0.867,0.862,0.871,0.831,0.978,1.062,0.914,0.768,0.807,0.783,0.919,0.921,1.029,1.030,1.071,1.116,1.032,0.592,1.266,1.038,0.997,1.055,1.060,1.021,1.101,58.072,0.385,0.170,0.442,0.407,0.151,0.150,0.000,0.113,1.809,No Touching
