f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.488,-0.490,-0.494,-0.506,-0.515,-0.510,-0.503,-0.504,-0.505,-0.514,-0.532,-0.539,-0.549,-0.552,-0.539,-0.508,-0.492,-0.492,-0.493,0.478,0.989,0.994,0.998,0.997,1.000,1.003,1.001,34.977,0.466,0.036,0.077,0.471,0.031,0.031,0.000,0.097,1.681,No Touching
-0.441,-0.466,-0.470,-0.469,-0.470,-0.480,-0.486,-0.489,-0.492,-0.503,-0.513,-0.512,-0.504,-0.504,-0.505,-0.509,-0.529,-0.537,-0.546,0.546,1.004,1.008,1.004,1.000,0.997,0.995,0.990,38.553,0.514,0.052,0.102,0.508,0.043,0.043,0.000,0.047,2.159,No Touching
-0.442,-0.440,-0.434,-0.422,-0.413,-0.418,-0.428,-0.456,-0.469,-0.469,-0.469,-0.474,-0.483,-0.489,-0.490,-0.497,-0.509,-0.515,-0.509,0.619,1.007,1.022,1.020,1.002,0.988,0.989,0.998,43.351,0.578,0.074,0.128,0.581,0.062,0.062,0.000,0.107,1.881,No Touching
-0.402,-0.399,-0.398,-0.399,-0.414,-0.432,-0.441,-0.441,-0.436,-0.426,-0.414,-0.408,-0.432,-0.449,-0.467,-0.470,-0.469,-0.472,-0.481,0.643,0.997,1.005,0.997,0.987,0.988,0.993,1.003,48.007,0.640,0.051,0.080,0.646,0.044,0.044,0.000,-0.238,1.782,No Touching
-0.414,-0.416,-0.427,-0.431,-0.428,-0.421,-0.405,-0.399,-0.398,-0.398,-0.409,-0.428,-0.439,-0.443,-0.437,-0.430,-0.415,-0.408,-0.430,0.665,0.990,0.995,1.000,0.999,0.995,0.995,0.996,50.292,0.671,0.025,0.038,0.671,0.019,0.019,0.000,-0.539,3.425,No Touching
-0.382,-0.377,-0.368,-0.382,-0.419,-0.436,-0.418,-0.413,-0.425,-0.430,-0.429,-0.424,-0.409,-0.399,-0.399,-0.397,-0.405,-0.423,-0.437,0.688,1.000,0.992,0.991,0.996,1.006,1.001,0.991,51.241,0.683,0.020,0.030,0.682,0.018,0.018,0.000,-0.278,2.040,No Touching
-0.405,-0.418,-0.424,-0.410,-0.380,-0.370,-0.380,-0.379,-0.369,-0.376,-0.410,-0.435,-0.423,-0.412,-0.422,-0.430,-0.430,-0.426,-0.415,0.710,1.003,1.019,1.023,1.008,0.998,0.998,1.001,51.751,0.690,0.016,0.023,0.695,0.014,0.014,0.000,-0.275,1.685,No Touching
-0.362,-0.348,-0.344,-0.345,-0.346,-0.367,-0.400,-0.416,-0.423,-0.416,-0.386,-0.371,-0.377,-0.381,-0.371,-0.371,-0.400,-0.433,-0.432,0.703,0.998,1.001,0.995,0.987,0.982,0.985,0.999,53.272,0.710,0.020,0.028,0.704,0.016,0.015,0.000,0.909,2.740,No Touching
-0.445,-0.428,-0.419,-0.415,-0.416,-0.400,-0.369,-0.350,-0.344,-0.344,-0.345,-0.359,-0.394,-0.413,-0.423,-0.421,-0.393,-0.373,-0.371,0.700,1.020,1.010,1.004,1.004,1.003,1.002,0.999,53.444,0.713,0.019,0.027,0.708,0.016,0.015,0.000,0.755,2.427,No Touching
-0.413,-0.397,-0.384,-0.392,-0.404,-0.421,-0.443,-0.432,-0.421,-0.415,-0.415,-0.408,-0.375,-0.353,-0.345,-0.345,-0.344,-0.353,-0.382,0.722,1.000,0.994,0.984,0.982,0.988,1.003,1.019,54.496,0.727,0.022,0.030,0.724,0.018,0.018,0.000,0.158,2.046,No Touching
-0.354,-0.359,-0.395,-0.446,-0.452,-0.427,-0.416,-0.402,-0.384,-0.391,-0.400,-0.416,-0.439,-0.438,-0.423,-0.416,-0.415,-0.414,-0.387,0.752,0.991,0.984,0.996,1.007,0.999,0.996,0.997,55.335,0.738,0.027,0.037,0.741,0.024,0.024,0.000,-0.051,1.735,No Touching
-0.448,-0.494,-0.446,-0.374,-0.355,-0.340,-0.353,-0.354,-0.384,-0.435,-0.456,-0.432,-0.419,-0.406,-0.387,-0.387,-0.397,-0.412,-0.429,0.780,1.047,1.035,0.988,0.974,0.984,0.981,0.988,57.347,0.765,0.027,0.035,0.764,0.020,0.020,0.000,0.619,3.950,No Touching
-0.341,-0.332,-0.353,-0.392,-0.392,-0.386,-0.434,-0.487,-0.467,-0.384,-0.360,-0.347,-0.349,-0.350,-0.374,-0.422,-0.457,-0.440,-0.422,0.826,0.984,0.982,0.988,0.990,0.991,1.010,1.046,59.221,0.790,0.027,0.034,0.785,0.023,0.023,0.000,0.249,2.032,No Touching
-0.358,-0.384,-0.403,-0.399,-0.382,-0.362,-0.346,-0.332,-0.344,-0.385,-0.396,-0.384,-0.418,-0.480,-0.477,-0.404,-0.367,-0.349,-0.336,0.810,0.986,0.998,1.020,1.026,1.019,0.993,0.987,60.003,0.800,0.022,0.028,0.803,0.019,0.018,0.000,-0.101,2.282,No Touching
-0.366,-0.358,-0.356,-0.349,-0.339,-0.335,-0.351,-0.378,-0.399,-0.403,-0.386,-0.366,-0.350,-0.334,-0.338,-0.374,-0.398,-0.384,-0.398,0.776,1.004,1.004,0.998,0.986,0.979,0.979,0.984,59.689,0.796,0.021,0.026,0.798,0.019,0.019,0.000,0.247,1.835,No Touching
-0.378,-0.390,-0.385,-0.391,-0.388,-0.388,-0.371,-0.359,-0.356,-0.351,-0.342,-0.334,-0.346,-0.372,-0.395,-0.405,-0.391,-0.372,-0.357,0.751,0.985,0.994,0.997,1.005,1.005,1.010,1.005,57.586,0.768,0.030,0.039,0.774,0.024,0.023,0.000,-0.155,2.077,No Touching
-0.476,-0.494,-0.464,-0.384,-0.334,-0.338,-0.367,-0.387,-0.387,-0.387,-0.391,-0.388,-0.381,-0.363,-0.357,-0.355,-0.347,-0.336,-0.336,0.740,1.045,1.042,1.014,0.990,0.981,0.983,0.984,55.651,0.742,0.027,0.036,0.738,0.023,0.023,0.000,0.054,1.764,No Touching
-0.461,-0.452,-0.427,-0.413,-0.422,-0.441,-0.468,-0.493,-0.479,-0.404,-0.341,-0.333,-0.360,-0.383,-0.389,-0.385,-0.392,-0.388,-0.388,0.677,1.009,1.004,0.986,0.978,0.986,1.015,1.040,53.038,0.707,0.030,0.042,0.712,0.026,0.026,0.000,-0.343,1.833,No Touching
-0.433,-0.442,-0.457,-0.457,-0.458,-0.470,-0.462,-0.456,-0.434,-0.415,-0.418,-0.435,-0.461,-0.489,-0.488,-0.427,-0.350,-0.330,-0.348,0.662,0.990,0.987,0.993,0.988,0.992,0.994,1.005,51.262,0.683,0.031,0.045,0.675,0.025,0.025,0.000,0.576,2.360,No Touching
-0.425,-0.414,-0.420,-0.429,-0.433,-0.428,-0.432,-0.439,-0.454,-0.458,-0.456,-0.470,-0.463,-0.458,-0.441,-0.417,-0.415,-0.430,-0.451,0.679,0.993,0.994,0.995,0.990,0.997,0.992,0.992,50.554,0.674,0.018,0.027,0.675,0.015,0.015,0.000,-0.171,2.363,No Touching
-0.323,-0.351,-0.399,-0.424,-0.456,-0.464,-0.431,-0.414,-0.417,-0.429,-0.431,-0.429,-0.430,-0.437,-0.450,-0.459,-0.456,-0.466,-0.467,0.693,1.011,1.013,0.990,0.997,1.006,1.003,0.993,52.844,0.705,0.054,0.076,0.690,0.040,0.037,0.000,1.238,3.686,No Touching
-0.480,-0.355,-0.325,-0.337,-0.345,-0.325,-0.319,-0.342,-0.388,-0.417,-0.449,-0.467,-0.439,-0.415,-0.415,-0.428,-0.430,-0.430,-0.429,0.858,1.139,1.033,1.014,1.030,1.038,1.026,1.015,58.222,0.766,0.072,0.094,0.753,0.068,0.067,0.000,0.202,1.423,No Touching
-0.278,-0.287,-0.325,-0.385,-0.403,-0.436,-0.497,-0.377,-0.327,-0.335,-0.345,-0.331,-0.317,-0.334,-0.375,-0.414,-0.438,-0.467,-0.452,0.874,0.872,0.898,0.991,1.063,1.098,1.130,1.173,60.174,0.802,0.060,0.074,0.816,0.049,0.048,0.000,-0.130,2.419,No Touching
-0.329,-0.327,-0.328,-0.324,-0.292,-0.279,-0.274,-0.283,-0.312,-0.371,-0.401,-0.424,-0.496,-0.407,-0.332,-0.332,-0.344,-0.336,-0.318,0.687,0.883,0.919,0.915,0.918,0.836,0.819,0.862,59.340,0.791,0.065,0.083,0.800,0.055,0.055,0.000,0.021,2.209,No Touching
-0.277,-0.244,-0.296,-0.238,-0.241,-0.278,-0.315,-0.330,-0.327,-0.330,-0.295,-0.282,-0.275,-0.280,-0.301,-0.355,-0.399,-0.415,-0.464,0.808,1.005,1.017,1.229,1.155,1.030,0.928,0.875,61.333,0.818,0.115,0.141,0.795,0.086,0.083,0.000,1.208,3.754,No Touching
-0.221,-0.229,-0.223,-0.221,-0.260,-0.278,-0.278,-0.260,-0.290,-0.234,-0.240,-0.273,-0.301,-0.333,-0.327,-0.330,-0.302,-0.283,-0.280,0.889,1.003,1.009,1.018,1.021,0.963,1.014,1.003,62.532,0.834,0.114,0.136,0.824,0.084,0.083,0.000,0.912,3.379,No Touching
-0.160,-0.176,-0.185,-0.182,-0.201,-0.197,-0.218,-0.223,-0.219,-0.230,-0.245,-0.277,-0.279,-0.274,-0.276,-0.239,-0.245,-0.261,-0.281,0.875,1.008,1.010,1.008,0.968,1.017,1.001,0.992,66.623,0.888,0.084,0.094,0.869,0.061,0.061,0.000,1.128,4.389,No Touching
-0.132,-0.131,-0.124,-0.119,-0.124,-0.143,-0.155,-0.172,-0.184,-0.181,-0.196,-0.201,-0.210,-0.221,-0.227,-0.235,-0.225,-0.273,-0.277,0.918,0.998,0.995,0.999,1.005,1.002,1.000,1.006,66.703,0.889,0.048,0.054,0.906,0.040,0.037,0.000,-1.015,3.992,No Touching
-0.187,-0.175,-0.166,-0.158,-0.148,-0.138,-0.134,-0.132,-0.127,-0.119,-0.122,-0.138,-0.151,-0.169,-0.182,-0.183,-0.190,-0.202,-0.199,0.931,1.000,0.999,1.001,0.999,0.994,0.996,0.999,68.751,0.917,0.023,0.025,0.926,0.016,0.015,0.000,-1.864,6.083,No Touching
-0.201,-0.199,-0.199,-0.199,-0.201,-0.199,-0.193,-0.182,-0.169,-0.163,-0.154,-0.141,-0.136,-0.132,-0.130,-0.122,-0.119,-0.128,-0.145,0.917,0.994,0.996,0.998,1.002,1.004,0.998,1.001,69.468,0.926,0.006,0.007,0.926,0.005,0.005,0.000,0.164,2.013,No Touching
-0.203,-0.205,-0.209,-0.212,-0.212,-0.204,-0.200,-0.200,-0.199,-0.199,-0.200,-0.201,-0.195,-0.184,-0.172,-0.165,-0.156,-0.144,-0.138,0.921,1.001,1.000,0.999,0.997,0.996,0.993,0.993,69.182,0.922,0.004,0.005,0.921,0.003,0.003,0.000,0.715,2.774,No Touching
-0.213,-0.220,-0.218,-0.206,-0.201,-0.201,-0.202,-0.204,-0.207,-0.212,-0.213,-0.206,-0.200,-0.201,-0.199,-0.199,-0.200,-0.201,-0.198,0.920,1.000,0.999,0.996,0.993,0.995,0.996,1.000,68.961,0.919,0.002,0.002,0.920,0.002,0.002,0.000,-0.416,2.649,No Touching
-0.213,-0.210,-0.209,-0.206,-0.203,-0.203,-0.210,-0.219,-0.220,-0.209,-0.201,-0.200,-0.202,-0.203,-0.207,-0.211,-0.213,-0.208,-0.201,0.916,0.993,0.993,0.997,1.003,1.002,1.001,1.000,68.857,0.918,0.002,0.002,0.918,0.002,0.002,0.000,-0.081,2.305,No Touching
-0.230,-0.227,-0.223,-0.219,-0.218,-0.216,-0.214,-0.211,-0.209,-0.207,-0.203,-0.203,-0.208,-0.217,-0.221,-0.212,-0.203,-0.200,-0.201,0.913,0.994,0.996,1.000,1.000,0.997,0.994,0.993,68.644,0.915,0.004,0.004,0.915,0.003,0.003,0.000,-0.401,2.670,No Touching
-0.247,-0.246,-0.244,-0.238,-0.234,-0.234,-0.231,-0.227,-0.224,-0.220,-0.218,-0.217,-0.214,-0.212,-0.209,-0.208,-0.204,-0.203,-0.204,0.907,1.002,1.002,1.000,0.998,0.994,0.995,0.994,68.314,0.911,0.005,0.006,0.911,0.004,0.004,0.000,-0.230,2.109,No Touching
-0.245,-0.239,-0.238,-0.243,-0.247,-0.249,-0.248,-0.247,-0.244,-0.239,-0.235,-0.234,-0.232,-0.228,-0.225,-0.221,-0.218,-0.218,-0.215,0.902,0.997,0.995,0.996,0.995,0.996,1.000,1.001,67.974,0.906,0.004,0.005,0.906,0.004,0.004,0.000,0.384,2.022,No Touching
-0.251,-0.250,-0.245,-0.247,-0.251,-0.250,-0.247,-0.241,-0.237,-0.242,-0.246,-0.249,-0.248,-0.247,-0.245,-0.241,-0.236,-0.234,-0.234,0.901,0.996,0.995,0.997,0.996,0.999,1.000,0.998,67.707,0.903,0.003,0.003,0.902,0.002,0.002,0.000,0.306,2.551,No Touching
-0.255,-0.255,-0.255,-0.255,-0.257,-0.253,-0.251,-0.251,-0.247,-0.247,-0.250,-0.251,-0.248,-0.242,-0.237,-0.241,-0.245,-0.248,-0.248,0.900,1.000,1.002,1.001,0.999,0.997,0.993,0.995,67.563,0.901,0.002,0.002,0.901,0.002,0.002,0.000,0.118,2.519,No Touching
-0.267,-0.264,-0.260,-0.256,-0.255,-0.256,-0.255,-0.255,-0.255,-0.254,-0.257,-0.254,-0.252,-0.251,-0.248,-0.246,-0.249,-0.251,-0.250,0.898,0.995,0.993,0.991,0.992,0.994,0.997,0.999,67.429,0.899,0.002,0.002,0.899,0.002,0.002,0.000,0.010,2.298,No Touching
-0.276,-0.277,-0.278,-0.278,-0.276,-0.275,-0.269,-0.264,-0.262,-0.257,-0.255,-0.256,-0.254,-0.256,-0.255,-0.255,-0.256,-0.255,-0.253,0.893,0.994,0.997,1.001,1.002,1.002,1.001,0.996,67.173,0.896,0.004,0.005,0.897,0.004,0.004,0.000,-0.692,2.339,No Touching
-0.294,-0.289,-0.288,-0.285,-0.281,-0.279,-0.276,-0.276,-0.277,-0.279,-0.276,-0.275,-0.270,-0.265,-0.262,-0.258,-0.256,-0.256,-0.255,0.888,1.001,1.002,0.999,0.996,0.993,0.990,0.994,66.836,0.891,0.005,0.006,0.890,0.005,0.005,0.000,-0.121,2.279,No Touching
-0.302,-0.294,-0.290,-0.290,-0.290,-0.293,-0.294,-0.290,-0.288,-0.286,-0.283,-0.279,-0.276,-0.276,-0.278,-0.278,-0.276,-0.276,-0.273,0.883,0.998,0.991,0.989,0.991,0.994,1.001,1.001,66.481,0.886,0.004,0.004,0.886,0.003,0.003,0.000,0.184,2.644,No Touching
-0.295,-0.297,-0.301,-0.300,-0.297,-0.298,-0.302,-0.296,-0.290,-0.289,-0.290,-0.293,-0.294,-0.292,-0.288,-0.287,-0.284,-0.280,-0.277,0.880,0.990,0.994,1.001,1.002,1.003,1.001,1.000,66.216,0.883,0.004,0.004,0.883,0.003,0.003,0.000,-0.355,2.840,No Touching
-0.301,-0.294,-0.287,-0.285,-0.287,-0.290,-0.296,-0.295,-0.299,-0.302,-0.299,-0.295,-0.302,-0.300,-0.292,-0.290,-0.290,-0.292,-0.294,0.883,1.000,1.000,1.003,1.002,0.996,0.989,0.990,66.159,0.882,0.003,0.004,0.882,0.002,0.002,0.000,-0.670,3.616,No Touching
-0.284,-0.281,-0.280,-0.283,-0.290,-0.301,-0.302,-0.296,-0.288,-0.286,-0.286,-0.289,-0.295,-0.295,-0.298,-0.302,-0.299,-0.296,-0.300,0.879,0.999,0.994,0.994,0.992,0.992,0.992,0.998,66.197,0.883,0.005,0.006,0.883,0.004,0.004,0.000,-0.146,3.537,No Touching
-0.273,-0.278,-0.286,-0.291,-0.292,-0.289,-0.287,-0.282,-0.280,-0.282,-0.287,-0.299,-0.303,-0.298,-0.290,-0.287,-0.285,-0.288,-0.293,0.887,0.994,0.995,0.995,0.999,1.002,1.003,1.001,66.399,0.885,0.005,0.005,0.886,0.004,0.003,0.000,-0.965,5.320,No Touching
-0.281,-0.278,-0.278,-0.279,-0.276,-0.272,-0.271,-0.277,-0.284,-0.290,-0.293,-0.289,-0.288,-0.283,-0.280,-0.280,-0.286,-0.297,-0.303,0.891,0.992,0.996,0.997,0.998,1.000,0.996,0.994,66.530,0.887,0.005,0.005,0.888,0.003,0.003,0.000,-1.769,7.513,No Touching
-0.294,-0.292,-0.291,-0.291,-0.288,-0.286,-0.282,-0.279,-0.278,-0.279,-0.277,-0.274,-0.270,-0.276,-0.282,-0.289,-0.292,-0.291,-0.289,0.888,1.003,1.004,1.004,0.997,0.992,0.992,0.991,66.538,0.887,0.003,0.003,0.887,0.002,0.002,0.000,-0.335,3.039,No Touching
-0.289,-0.287,-0.284,-0.289,-0.295,-0.298,-0.295,-0.293,-0.291,-0.292,-0.288,-0.287,-0.283,-0.280,-0.278,-0.279,-0.278,-0.275,-0.271,0.879,0.998,0.995,0.990,0.989,0.993,0.997,1.002,66.435,0.886,0.003,0.004,0.886,0.003,0.003,0.000,-0.152,2.281,No Touching
-0.274,-0.284,-0.295,-0.301,-0.302,-0.296,-0.291,-0.288,-0.284,-0.286,-0.294,-0.297,-0.296,-0.293,-0.291,-0.292,-0.289,-0.288,-0.284,0.882,0.992,0.993,0.995,0.997,1.003,1.004,0.999,67.172,0.884,0.003,0.003,0.884,0.003,0.003,0.000,0.105,2.056,No Touching
-0.292,-0.296,-0.293,-0.284,-0.279,-0.278,-0.273,-0.281,-0.293,-0.301,-0.302,-0.297,-0.292,-0.288,-0.286,-0.284,-0.293,-0.296,-0.298,0.889,0.997,0.994,0.997,0.999,0.998,0.997,0.992,66.297,0.884,0.003,0.003,0.884,0.003,0.003,0.000,0.114,1.966,No Touching
-0.276,-0.274,-0.271,-0.269,-0.269,-0.278,-0.292,-0.296,-0.293,-0.284,-0.279,-0.278,-0.273,-0.281,-0.293,-0.301,-0.302,-0.297,-0.294,0.887,0.996,1.000,0.999,0.999,0.996,0.994,0.997,65.566,0.886,0.004,0.004,0.887,0.003,0.003,0.000,-0.104,1.915,No Touching
-0.267,-0.270,-0.273,-0.275,-0.277,-0.278,-0.276,-0.275,-0.272,-0.271,-0.267,-0.273,-0.285,-0.295,-0.295,-0.289,-0.281,-0.279,-0.275,0.889,1.000,1.000,0.997,0.993,0.992,0.992,0.993,66.621,0.888,0.003,0.003,0.889,0.002,0.002,0.000,-0.934,3.465,No Touching
-0.266,-0.276,-0.280,-0.277,-0.273,-0.271,-0.268,-0.269,-0.272,-0.275,-0.277,-0.278,-0.276,-0.276,-0.273,-0.271,-0.268,-0.271,-0.280,0.891,1.002,0.998,0.993,0.995,0.997,1.001,1.001,66.736,0.890,0.002,0.002,0.890,0.002,0.002,0.000,-0.610,3.781,No Touching
-0.254,-0.260,-0.255,-0.249,-0.249,-0.255,-0.264,-0.274,-0.280,-0.278,-0.273,-0.272,-0.268,-0.268,-0.271,-0.273,-0.277,-0.278,-0.277,0.894,0.989,0.991,0.993,0.996,1.000,1.002,1.002,66.859,0.891,0.003,0.003,0.891,0.002,0.002,0.000,-0.170,2.318,No Touching
-0.278,-0.276,-0.275,-0.273,-0.267,-0.258,-0.253,-0.260,-0.257,-0.250,-0.248,-0.253,-0.261,-0.271,-0.280,-0.279,-0.275,-0.271,-0.270,0.893,0.997,1.000,1.002,0.999,0.996,0.991,0.989,66.843,0.891,0.004,0.004,0.892,0.003,0.003,0.000,-0.471,2.097,No Touching
-0.263,-0.261,-0.267,-0.280,-0.286,-0.284,-0.279,-0.276,-0.274,-0.274,-0.268,-0.260,-0.254,-0.258,-0.259,-0.252,-0.248,-0.252,-0.257,0.885,1.002,1.000,0.998,0.999,0.997,0.997,0.997,66.759,0.890,0.004,0.005,0.890,0.004,0.004,0.000,-0.098,1.512,No Touching
-0.250,-0.248,-0.255,-0.264,-0.266,-0.262,-0.263,-0.261,-0.264,-0.273,-0.285,-0.285,-0.282,-0.277,-0.275,-0.274,-0.271,-0.265,-0.256,0.892,0.995,0.995,0.992,0.994,0.995,0.994,1.001,67.614,0.890,0.004,0.004,0.890,0.003,0.003,0.000,0.149,2.002,No Touching
-0.277,-0.274,-0.266,-0.265,-0.261,-0.254,-0.250,-0.248,-0.255,-0.264,-0.266,-0.262,-0.263,-0.261,-0.264,-0.273,-0.285,-0.285,-0.283,0.895,0.996,0.996,0.997,0.998,0.999,0.997,0.995,66.758,0.890,0.004,0.004,0.891,0.003,0.003,0.000,0.026,1.934,No Touching
-0.276,-0.272,-0.271,-0.271,-0.268,-0.272,-0.277,-0.277,-0.270,-0.265,-0.264,-0.257,-0.251,-0.248,-0.250,-0.260,-0.266,-0.264,-0.261,0.889,0.997,1.000,1.003,1.000,0.996,0.997,0.996,66.794,0.891,0.004,0.004,0.890,0.003,0.003,0.000,-0.068,2.929,No Touching
-0.302,-0.300,-0.294,-0.285,-0.274,-0.272,-0.276,-0.274,-0.271,-0.271,-0.269,-0.270,-0.275,-0.277,-0.271,-0.266,-0.265,-0.259,-0.252,0.885,0.992,0.991,0.990,0.993,0.994,0.994,0.996,66.471,0.886,0.006,0.007,0.887,0.004,0.004,0.000,-0.768,2.906,No Touching
-0.332,-0.331,-0.328,-0.319,-0.307,-0.304,-0.303,-0.300,-0.296,-0.288,-0.276,-0.272,-0.275,-0.275,-0.271,-0.271,-0.269,-0.269,-0.273,0.874,1.003,1.003,0.999,1.000,0.994,0.994,0.993,65.888,0.879,0.010,0.011,0.881,0.009,0.009,0.000,-0.455,1.985,No Touching
-0.305,-0.317,-0.324,-0.323,-0.331,-0.334,-0.333,-0.331,-0.329,-0.322,-0.310,-0.303,-0.303,-0.301,-0.298,-0.290,-0.279,-0.272,-0.273,0.860,0.994,0.992,0.992,0.995,1.004,1.006,1.004,65.290,0.871,0.009,0.010,0.871,0.008,0.008,0.000,0.342,1.948,No Touching
-0.306,-0.308,-0.307,-0.311,-0.312,-0.307,-0.305,-0.313,-0.323,-0.323,-0.329,-0.334,-0.334,-0.331,-0.329,-0.325,-0.313,-0.304,-0.303,0.873,0.991,0.992,0.995,0.996,0.994,0.996,0.995,65.088,0.868,0.006,0.007,0.869,0.005,0.005,0.000,-0.137,1.557,No Touching
-0.303,-0.294,-0.288,-0.287,-0.288,-0.296,-0.298,-0.300,-0.301,-0.299,-0.296,-0.296,-0.302,-0.308,-0.308,-0.308,-0.312,-0.310,-0.306,0.877,1.004,1.003,0.998,0.993,0.989,0.989,0.992,65.643,0.875,0.004,0.004,0.875,0.003,0.003,0.000,-0.208,2.857,No Touching
-0.287,-0.295,-0.298,-0.301,-0.306,-0.310,-0.305,-0.296,-0.288,-0.287,-0.287,-0.295,-0.298,-0.300,-0.301,-0.299,-0.296,-0.296,-0.299,0.870,0.992,0.989,0.989,0.994,0.999,1.007,1.005,65.682,0.876,0.004,0.004,0.876,0.003,0.003,0.000,-0.215,2.341,No Touching
-0.315,-0.319,-0.309,-0.297,-0.290,-0.286,-0.286,-0.293,-0.299,-0.299,-0.306,-0.310,-0.307,-0.298,-0.289,-0.287,-0.286,-0.292,-0.298,0.880,0.993,0.995,1.000,1.004,1.001,0.998,0.992,65.654,0.875,0.005,0.005,0.876,0.004,0.004,0.000,-0.152,1.688,No Touching
-0.312,-0.305,-0.297,-0.286,-0.285,-0.297,-0.313,-0.319,-0.312,-0.299,-0.292,-0.287,-0.285,-0.291,-0.297,-0.298,-0.305,-0.308,-0.309,0.876,0.995,0.996,0.999,0.999,0.995,0.995,0.994,65.616,0.875,0.004,0.005,0.875,0.004,0.004,0.000,-0.024,1.779,No Touching
-0.308,-0.309,-0.309,-0.309,-0.312,-0.308,-0.312,-0.307,-0.300,-0.288,-0.285,-0.293,-0.310,-0.319,-0.316,-0.301,-0.294,-0.288,-0.285,0.871,1.003,1.002,0.998,0.995,0.994,0.991,0.995,65.593,0.875,0.004,0.004,0.874,0.003,0.003,0.000,0.280,2.033,No Touching
-0.296,-0.300,-0.303,-0.305,-0.305,-0.305,-0.308,-0.308,-0.309,-0.308,-0.313,-0.308,-0.311,-0.309,-0.302,-0.290,-0.285,-0.288,-0.305,0.873,0.999,0.991,0.987,0.993,0.996,1.002,1.004,65.627,0.875,0.003,0.003,0.874,0.002,0.002,0.000,0.545,2.464,No Touching
-0.291,-0.297,-0.300,-0.298,-0.298,-0.297,-0.296,-0.297,-0.302,-0.304,-0.305,-0.305,-0.306,-0.307,-0.309,-0.308,-0.310,-0.311,-0.308,0.877,0.988,0.992,0.997,0.999,1.001,1.003,1.001,66.539,0.876,0.003,0.003,0.875,0.002,0.002,0.000,0.327,2.365,No Touching
-0.295,-0.296,-0.300,-0.305,-0.302,-0.294,-0.291,-0.295,-0.299,-0.299,-0.298,-0.298,-0.296,-0.296,-0.301,-0.304,-0.305,-0.305,-0.305,0.877,1.000,1.007,1.006,1.003,0.996,0.989,0.988,65.727,0.876,0.002,0.003,0.876,0.002,0.002,0.000,0.399,2.538,No Touching
-0.299,-0.292,-0.287,-0.298,-0.304,-0.303,-0.296,-0.295,-0.299,-0.304,-0.304,-0.295,-0.292,-0.294,-0.298,-0.300,-0.298,-0.298,-0.297,0.874,1.002,0.995,0.988,0.986,0.989,0.994,0.999,65.727,0.876,0.002,0.003,0.876,0.002,0.002,0.000,0.451,2.493,No Touching
-0.291,-0.298,-0.305,-0.303,-0.294,-0.295,-0.300,-0.294,-0.287,-0.295,-0.303,-0.304,-0.298,-0.294,-0.298,-0.302,-0.306,-0.297,-0.293,0.874,0.990,0.993,0.996,1.001,1.001,1.005,1.002,65.600,0.875,0.002,0.003,0.875,0.002,0.002,0.000,0.374,2.935,No Touching
-0.276,-0.281,-0.285,-0.286,-0.284,-0.284,-0.290,-0.296,-0.304,-0.304,-0.296,-0.294,-0.299,-0.296,-0.288,-0.292,-0.303,-0.304,-0.301,0.878,0.995,0.999,1.003,1.001,1.000,0.995,0.991,65.665,0.876,0.003,0.003,0.876,0.002,0.002,0.000,-0.075,2.091,No Touching
-0.291,-0.296,-0.293,-0.292,-0.292,-0.281,-0.276,-0.279,-0.285,-0.286,-0.285,-0.284,-0.288,-0.294,-0.303,-0.305,-0.299,-0.292,-0.298,0.881,0.997,0.995,0.992,0.991,0.994,0.995,0.995,65.671,0.876,0.003,0.003,0.876,0.002,0.002,0.000,-0.004,2.121,No Touching
-0.306,-0.311,-0.311,-0.305,-0.293,-0.287,-0.290,-0.295,-0.294,-0.293,-0.292,-0.284,-0.276,-0.278,-0.284,-0.285,-0.286,-0.283,-0.287,0.875,0.993,0.994,0.994,0.995,0.995,0.998,0.997,65.613,0.875,0.004,0.005,0.876,0.003,0.003,0.000,-0.671,2.656,No Touching
-0.279,-0.291,-0.300,-0.309,-0.308,-0.305,-0.306,-0.309,-0.312,-0.307,-0.296,-0.288,-0.288,-0.294,-0.295,-0.293,-0.292,-0.287,-0.277,0.859,1.000,1.013,1.027,0.999,0.985,0.989,0.992,65.331,0.871,0.008,0.009,0.872,0.006,0.006,0.000,-0.122,5.442,No Touching
-0.248,-0.254,-0.271,-0.290,-0.297,-0.283,-0.278,-0.287,-0.296,-0.309,-0.308,-0.305,-0.306,-0.308,-0.312,-0.309,-0.299,-0.289,-0.287,0.871,1.004,0.998,0.996,0.995,0.997,0.996,0.998,65.306,0.871,0.008,0.009,0.871,0.006,0.006,0.000,0.101,5.482,No Touching
-0.258,-0.269,-0.271,-0.265,-0.254,-0.248,-0.247,-0.252,-0.266,-0.286,-0.296,-0.286,-0.278,-0.284,-0.296,-0.305,-0.308,-0.306,-0.305,0.884,1.000,0.998,0.994,0.991,0.994,1.000,1.003,65.544,0.874,0.009,0.010,0.877,0.007,0.007,0.000,-0.594,4.196,No Touching
