f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-90.629,116.728,23.624,-0.600,0.773,0.156,0.031,0.032,0.076,-0.051,0.041,0.487,0.000,0.000,0.000,-0.593,0.774,0.148,0.023,0.023,0.068,0.022,0.023,0.067,-1.306,-0.456,0.113,4.556,4.082,1.760,No Touching
-89.316,119.769,19.396,-0.591,0.793,0.128,0.030,0.058,0.068,-0.051,0.074,0.528,0.000,0.000,1.000,-0.583,0.781,0.113,0.021,0.040,0.056,0.020,0.038,0.055,-1.680,1.321,0.340,6.390,5.250,2.156,No Touching
-82.990,123.522,13.695,-0.550,0.818,0.091,0.115,0.082,0.060,-0.210,0.100,0.666,0.000,0.000,3.000,-0.581,0.787,0.094,0.076,0.068,0.048,0.061,0.061,0.048,2.044,0.875,0.149,6.368,3.104,2.732,No Touching
-78.216,124.788,5.714,-0.518,0.826,0.038,0.132,0.082,0.093,-0.254,0.100,2.445,0.000,0.000,3.000,-0.578,0.804,0.068,0.107,0.070,0.072,0.091,0.068,0.068,1.202,0.594,-1.241,3.381,2.748,3.869,No Touching
-78.106,125.859,0.993,-0.517,0.834,0.007,0.135,0.085,0.110,-0.261,0.102,16.677,0.000,0.000,4.000,-0.569,0.814,0.028,0.108,0.073,0.094,0.099,0.071,0.090,0.991,0.601,-0.595,3.178,2.676,2.038,No Touching
-76.392,128.890,-0.197,-0.506,0.854,-0.001,0.131,0.098,0.106,-0.259,0.114,-80.992,0.000,0.000,6.000,-0.553,0.846,0.023,0.103,0.084,0.089,0.098,0.083,0.085,0.886,0.343,-0.512,3.207,2.257,2.114,No Touching
-75.343,128.944,-3.091,-0.499,0.854,-0.020,0.128,0.102,0.093,-0.257,0.120,-4.565,0.000,0.000,9.000,-0.530,0.850,0.005,0.100,0.083,0.078,0.099,0.083,0.074,0.845,-0.058,-0.470,3.180,2.796,2.299,No Touching
-78.366,127.612,-6.638,-0.519,0.845,-0.044,0.147,0.108,0.080,-0.282,0.127,-1.815,0.000,0.000,8.000,-0.530,0.826,-0.027,0.119,0.086,0.067,0.119,0.085,0.066,0.596,0.336,-0.467,2.650,2.898,2.295,No Touching
-81.283,124.107,-8.668,-0.538,0.822,-0.057,0.118,0.120,0.077,-0.218,0.145,-1.342,0.000,0.000,6.000,-0.530,0.805,-0.054,0.100,0.091,0.063,0.100,0.090,0.063,0.204,0.338,-0.118,2.537,3.011,2.375,No Touching
-83.535,123.477,-9.794,-0.553,0.818,-0.065,0.099,0.119,0.086,-0.178,0.145,-1.325,0.000,0.000,6.000,-0.535,0.795,-0.054,0.086,0.089,0.071,0.085,0.087,0.071,-0.249,0.438,-0.258,1.921,3.119,2.328,No Touching
-83.289,122.881,-10.586,-0.552,0.814,-0.070,0.093,0.116,0.085,-0.169,0.143,-1.211,0.000,0.000,5.000,-0.543,0.798,-0.062,0.079,0.086,0.070,0.079,0.085,0.070,-0.169,0.444,-0.176,2.062,3.280,2.330,No Touching
-83.734,122.016,-13.607,-0.555,0.808,-0.090,0.097,0.110,0.068,-0.176,0.136,-0.756,0.000,0.000,3.000,-0.546,0.798,-0.078,0.085,0.080,0.056,0.084,0.080,0.055,-0.080,0.418,-0.470,1.855,3.553,2.573,No Touching
-81.669,123.579,-13.790,-0.541,0.818,-0.091,0.098,0.125,0.069,-0.181,0.153,-0.759,0.000,0.000,2.000,-0.538,0.800,-0.085,0.083,0.095,0.056,0.083,0.094,0.056,-0.333,0.370,-0.288,2.006,3.040,2.661,No Touching
-78.626,123.518,-13.247,-0.521,0.818,-0.088,0.074,0.119,0.073,-0.141,0.146,-0.827,0.000,0.000,4.000,-0.537,0.811,-0.078,0.063,0.090,0.060,0.063,0.090,0.060,-0.032,0.194,-0.271,2.107,3.104,2.453,No Touching
-79.933,125.587,-13.082,-0.529,0.832,-0.087,0.086,0.120,0.073,-0.162,0.145,-0.842,0.000,0.000,4.000,-0.543,0.823,-0.073,0.068,0.091,0.061,0.067,0.090,0.061,0.533,0.494,-0.308,3.098,3.094,2.418,No Touching
-78.719,126.945,-12.760,-0.521,0.841,-0.085,0.095,0.122,0.078,-0.182,0.145,-0.928,0.000,0.000,4.000,-0.543,0.835,-0.067,0.078,0.094,0.061,0.075,0.094,0.060,0.509,0.289,-1.008,2.541,2.861,4.526,No Touching
-76.993,126.433,-13.290,-0.510,0.837,-0.088,0.097,0.123,0.082,-0.191,0.146,-0.931,0.000,0.000,4.000,-0.516,0.823,-0.065,0.081,0.097,0.065,0.081,0.097,0.064,0.120,0.367,-0.876,2.340,2.818,3.799,No Touching
-75.888,128.941,-10.697,-0.503,0.854,-0.071,0.097,0.135,0.092,-0.192,0.158,-1.299,0.000,0.000,7.000,-0.508,0.837,-0.048,0.078,0.108,0.074,0.078,0.107,0.072,-0.137,0.400,-0.776,2.771,2.709,3.389,No Touching
-77.516,128.076,-9.813,-0.513,0.848,-0.065,0.096,0.128,0.096,-0.186,0.151,-1.485,0.000,0.000,7.000,-0.525,0.838,-0.045,0.075,0.099,0.077,0.074,0.098,0.075,0.137,0.300,-0.681,2.870,3.291,3.245,No Touching
-80.818,125.494,-7.074,-0.535,0.831,-0.047,0.121,0.139,0.107,-0.226,0.168,-2.292,0.000,0.000,5.000,-0.527,0.817,-0.029,0.096,0.113,0.088,0.096,0.112,0.087,-0.212,0.372,-0.697,2.472,2.785,2.804,No Touching
-81.923,124.207,-5.618,-0.543,0.823,-0.037,0.117,0.132,0.109,-0.215,0.161,-2.936,0.000,0.000,7.000,-0.527,0.810,-0.009,0.094,0.107,0.091,0.093,0.107,0.087,-0.427,0.338,-0.883,2.386,2.920,2.910,No Touching
-80.506,125.009,-5.271,-0.533,0.828,-0.035,0.125,0.134,0.108,-0.234,0.162,-3.095,0.000,0.000,8.000,-0.522,0.810,0.002,0.102,0.112,0.090,0.102,0.111,0.086,-0.349,0.237,-0.859,2.275,2.721,2.670,No Touching
-80.190,126.519,-3.123,-0.531,0.838,-0.021,0.123,0.131,0.095,-0.231,0.157,-4.586,0.000,0.000,8.000,-0.525,0.838,0.002,0.098,0.103,0.073,0.098,0.103,0.072,-0.386,0.045,-1.261,2.398,2.910,4.361,No Touching
-81.341,122.040,-3.926,-0.539,0.808,-0.026,0.117,0.106,0.093,-0.217,0.132,-3.567,0.000,0.000,6.000,-0.544,0.810,-0.017,0.091,0.083,0.070,0.091,0.083,0.070,-0.169,-0.230,-1.227,2.589,2.905,4.408,No Touching
-79.461,126.597,-2.495,-0.526,0.838,-0.017,0.125,0.135,0.099,-0.237,0.160,-6.019,0.000,0.000,4.000,-0.533,0.816,0.009,0.104,0.102,0.078,0.104,0.100,0.077,-0.287,0.970,-1.078,2.257,4.121,3.992,No Touching
-75.466,128.541,-0.799,-0.500,0.851,-0.005,0.098,0.130,0.114,-0.196,0.153,-21.457,0.000,0.000,4.000,-0.514,0.828,0.009,0.082,0.100,0.089,0.081,0.098,0.088,-0.163,0.938,-0.544,2.634,4.088,3.401,No Touching
-77.561,127.761,0.460,-0.514,0.846,0.003,0.099,0.119,0.115,-0.193,0.141,37.761,0.000,0.000,2.000,-0.533,0.828,0.018,0.084,0.085,0.090,0.082,0.083,0.089,0.297,1.345,-0.696,2.075,5.541,3.427,No Touching
-83.818,124.809,4.535,-0.555,0.827,0.030,0.089,0.124,0.081,-0.159,0.150,2.693,0.000,0.000,3.000,-0.558,0.806,0.027,0.068,0.087,0.065,0.068,0.086,0.065,-0.008,1.464,0.011,3.106,5.725,2.838,No Touching
-82.203,125.042,2.262,-0.544,0.828,0.015,0.099,0.128,0.110,-0.182,0.155,7.375,0.000,0.000,3.000,-0.558,0.797,0.027,0.080,0.096,0.080,0.079,0.094,0.080,0.040,1.310,-1.020,2.562,5.033,4.283,No Touching
-80.722,125.953,-0.544,-0.535,0.834,-0.004,0.098,0.128,0.122,-0.184,0.153,-33.997,0.000,0.000,2.000,-0.525,0.827,0.017,0.078,0.095,0.100,0.078,0.095,0.097,-0.240,1.174,-0.581,2.671,4.824,2.746,No Touching
-82.117,124.009,-4.694,-0.544,0.821,-0.031,0.087,0.087,0.122,-0.160,0.107,-3.935,0.000,0.000,3.000,-0.527,0.838,-0.017,0.066,0.072,0.103,0.065,0.071,0.102,-0.424,-0.136,-0.138,3.315,2.158,2.449,No Touching
-81.494,125.796,-5.792,-0.540,0.833,-0.038,0.093,0.091,0.115,-0.173,0.109,-2.986,0.000,0.000,3.000,-0.526,0.841,-0.017,0.074,0.073,0.096,0.073,0.072,0.095,-0.327,0.127,-0.194,2.804,2.555,2.866,No Touching
-79.459,125.504,-3.156,-0.526,0.831,-0.021,0.083,0.100,0.137,-0.157,0.120,-6.563,0.000,0.000,3.000,-0.522,0.841,-0.017,0.060,0.082,0.112,0.060,0.081,0.112,-0.575,0.019,0.227,4.152,2.301,2.845,No Touching
-78.299,125.517,-2.422,-0.519,0.831,-0.016,0.065,0.090,0.138,-0.126,0.108,-8.616,0.000,0.000,1.000,-0.526,0.832,0.016,0.051,0.070,0.116,0.051,0.070,0.113,0.622,0.271,0.125,2.602,2.882,2.741,No Touching
-82.219,126.561,2.961,-0.544,0.838,0.020,0.062,0.104,0.113,-0.114,0.125,5.772,0.000,0.000,2.000,-0.538,0.835,0.037,0.048,0.079,0.086,0.048,0.079,0.083,-0.099,0.600,0.207,3.539,3.382,3.153,No Touching
-77.445,128.010,2.586,-0.513,0.848,0.017,0.108,0.114,0.141,-0.211,0.134,8.233,0.000,0.000,3.000,-0.538,0.838,0.046,0.083,0.089,0.094,0.079,0.088,0.089,1.001,0.587,-1.213,3.797,3.001,6.001,No Touching
-75.966,127.067,2.154,-0.503,0.842,0.014,0.109,0.112,0.140,-0.216,0.133,9.845,0.000,0.000,2.000,-0.524,0.819,0.046,0.086,0.087,0.098,0.083,0.086,0.092,0.756,0.719,-1.127,3.450,3.302,5.922,No Touching
-78.144,126.050,-3.063,-0.518,0.835,-0.020,0.110,0.107,0.143,-0.213,0.128,-7.040,0.000,0.000,2.000,-0.543,0.812,0.014,0.083,0.082,0.112,0.080,0.080,0.108,0.950,0.886,-0.574,3.848,3.810,4.700,No Touching
-76.720,128.119,-7.429,-0.508,0.848,-0.049,0.110,0.109,0.113,-0.217,0.128,-2.292,0.000,0.000,3.000,-0.524,0.819,-0.016,0.085,0.087,0.087,0.083,0.085,0.084,0.719,0.757,-1.660,3.583,3.102,6.695,No Touching
-78.162,126.330,-5.033,-0.518,0.837,-0.033,0.118,0.123,0.135,-0.228,0.147,-4.056,0.000,0.000,4.000,-0.524,0.825,-0.022,0.093,0.099,0.101,0.093,0.099,0.101,0.641,0.360,-0.635,3.131,2.831,4.856,No Touching
-79.269,123.984,-4.035,-0.525,0.821,-0.027,0.118,0.108,0.139,-0.224,0.132,-5.207,0.000,0.000,3.000,-0.542,0.808,-0.022,0.095,0.083,0.108,0.094,0.083,0.108,0.873,0.403,-0.667,3.247,3.233,4.495,No Touching
-87.828,121.798,-0.165,-0.582,0.807,-0.001,0.082,0.097,0.102,-0.141,0.120,-93.645,0.000,0.000,3.000,-0.604,0.797,-0.002,0.068,0.075,0.083,0.066,0.075,0.083,0.067,0.235,0.481,2.753,2.987,2.717,No Touching
-89.429,122.394,5.755,-0.592,0.811,0.038,0.086,0.104,0.101,-0.145,0.128,2.653,0.000,0.000,4.000,-0.615,0.799,0.032,0.065,0.081,0.081,0.062,0.080,0.081,0.777,0.359,-0.041,4.047,2.840,2.509,No Touching
-83.220,123.190,2.802,-0.551,0.816,0.019,0.137,0.103,0.147,-0.248,0.126,7.913,0.000,0.000,5.000,-0.612,0.807,0.032,0.110,0.081,0.102,0.099,0.080,0.101,1.078,0.227,-1.368,3.432,2.803,5.108,No Touching
-83.878,120.511,-0.821,-0.555,0.798,-0.005,0.135,0.086,0.161,-0.244,0.108,-29.604,0.000,0.000,4.000,-0.612,0.791,0.032,0.106,0.065,0.130,0.094,0.065,0.124,1.191,0.195,-0.813,3.709,3.596,3.187,No Touching
-82.830,125.762,-4.959,-0.549,0.833,-0.033,0.138,0.106,0.144,-0.251,0.127,-4.388,0.000,0.000,5.000,-0.603,0.807,0.004,0.111,0.077,0.116,0.102,0.073,0.112,0.994,1.739,-0.911,3.291,6.865,3.511,No Touching
-78.414,127.225,-2.835,-0.519,0.843,-0.019,0.138,0.121,0.163,-0.265,0.143,-8.664,0.000,0.000,6.000,-0.524,0.817,0.003,0.113,0.092,0.128,0.113,0.088,0.126,0.493,1.095,-0.451,2.695,4.636,3.092,No Touching
-76.109,127.257,-1.761,-0.504,0.843,-0.012,0.124,0.129,0.166,-0.246,0.154,-14.222,0.000,0.000,7.000,-0.518,0.824,0.009,0.099,0.097,0.134,0.099,0.095,0.132,0.709,0.570,-0.522,2.900,4.314,2.964,No Touching
-77.971,126.685,-4.157,-0.516,0.839,-0.028,0.123,0.125,0.155,-0.238,0.149,-5.632,0.000,0.000,6.000,-0.551,0.827,0.006,0.098,0.090,0.120,0.096,0.089,0.116,0.943,0.630,-0.484,3.281,4.910,3.450,No Touching
-85.786,127.191,1.301,-0.568,0.842,0.009,0.092,0.123,0.111,-0.161,0.146,12.933,0.000,0.000,6.000,-0.584,0.836,0.012,0.076,0.088,0.084,0.074,0.087,0.084,0.144,0.592,0.358,2.310,5.060,3.143,No Touching
-85.207,123.609,1.265,-0.564,0.819,0.008,0.105,0.146,0.124,-0.186,0.178,14.747,0.000,0.000,8.000,-0.585,0.827,0.015,0.089,0.107,0.086,0.087,0.107,0.085,0.227,0.253,-0.419,2.011,3.696,4.132,No Touching
-88.337,116.699,-0.835,-0.585,0.773,-0.006,0.115,0.131,0.131,-0.196,0.169,-23.709,0.000,0.000,6.000,-0.602,0.795,0.009,0.096,0.110,0.100,0.095,0.109,0.098,0.302,0.056,-0.176,1.952,2.371,3.281,No Touching
-93.647,116.938,-4.568,-0.620,0.774,-0.030,0.099,0.121,0.103,-0.160,0.157,-3.401,0.000,0.000,8.000,-0.629,0.811,0.003,0.077,0.106,0.081,0.077,0.102,0.077,0.788,-0.366,-1.037,3.102,1.933,3.752,No Touching
-93.920,116.737,-5.917,-0.622,0.773,-0.039,0.100,0.110,0.096,-0.160,0.143,-2.460,0.000,0.000,7.000,-0.640,0.795,-0.016,0.078,0.094,0.075,0.077,0.093,0.072,0.811,-0.249,-1.181,3.091,2.050,4.096,No Touching
-97.232,111.852,-6.249,-0.644,0.741,-0.041,0.110,0.118,0.095,-0.171,0.159,-2.297,0.000,0.000,9.000,-0.675,0.749,-0.020,0.090,0.102,0.073,0.086,0.102,0.070,0.922,0.057,-1.198,2.910,2.035,4.157,No Touching
-98.250,108.550,-7.540,-0.651,0.719,-0.050,0.105,0.111,0.095,-0.162,0.154,-1.909,0.000,0.000,8.000,-0.676,0.696,-0.027,0.083,0.095,0.075,0.079,0.094,0.072,1.086,0.349,-1.029,3.452,2.371,3.728,No Touching
-101.099,110.517,-4.735,-0.670,0.732,-0.031,0.069,0.103,0.065,-0.103,0.141,-2.083,0.000,0.000,9.000,-0.673,0.736,-0.023,0.058,0.086,0.054,0.058,0.086,0.053,0.302,0.258,-0.291,2.366,2.615,2.234,No Touching
-98.682,114.850,-4.360,-0.654,0.761,-0.029,0.067,0.102,0.063,-0.102,0.134,-2.195,0.000,0.000,9.000,-0.634,0.784,-0.023,0.055,0.082,0.051,0.054,0.080,0.051,-0.161,-0.344,-0.348,2.461,2.776,2.419,No Touching
-97.800,112.001,-5.775,-0.648,0.742,-0.038,0.065,0.087,0.060,-0.100,0.117,-1.577,0.000,0.000,6.000,-0.630,0.763,-0.035,0.053,0.069,0.049,0.050,0.067,0.048,-0.277,-0.595,-0.133,2.525,2.859,2.487,No Touching
-98.994,111.301,-6.635,-0.656,0.737,-0.044,0.054,0.082,0.054,-0.083,0.111,-1.237,0.000,0.000,5.000,-0.631,0.753,-0.034,0.046,0.063,0.043,0.041,0.061,0.042,-0.935,-0.691,-0.273,2.495,3.069,2.813,No Touching
-96.513,113.599,-7.624,-0.639,0.752,-0.050,0.034,0.062,0.046,-0.053,0.082,-0.907,0.000,0.000,3.000,-0.631,0.755,-0.034,0.025,0.043,0.037,0.024,0.043,0.035,-1.335,-0.464,-0.914,4.953,3.778,2.896,No Touching
-95.191,114.483,-6.559,-0.630,0.758,-0.043,0.019,0.047,0.041,-0.030,0.062,-0.937,0.000,0.000,2.000,-0.631,0.759,-0.027,0.015,0.031,0.033,0.015,0.031,0.029,0.009,-0.806,-1.161,3.094,6.294,3.512,No Touching
-95.267,115.931,-5.849,-0.631,0.768,-0.039,0.019,0.033,0.038,-0.031,0.044,-0.976,0.000,0.000,0.000,-0.633,0.764,-0.023,0.015,0.024,0.028,0.015,0.024,0.024,0.186,0.988,-1.762,3.180,4.230,5.098,No Touching
-95.083,114.903,-4.070,-0.630,0.761,-0.027,0.019,0.022,0.017,-0.030,0.028,-0.644,0.000,0.000,0.000,-0.633,0.764,-0.022,0.015,0.017,0.013,0.015,0.017,0.012,0.630,-0.367,-1.418,2.970,3.162,4.502,No Touching
-94.447,115.408,-4.010,-0.625,0.764,-0.027,0.021,0.020,0.015,-0.034,0.026,-0.562,0.000,0.000,0.000,-0.628,0.766,-0.023,0.017,0.017,0.012,0.017,0.016,0.011,0.617,-0.082,-1.017,2.718,2.386,3.421,No Touching
-93.782,116.355,-4.858,-0.621,0.771,-0.032,0.023,0.018,0.019,-0.037,0.024,-0.578,0.000,0.000,0.000,-0.624,0.774,-0.027,0.020,0.015,0.016,0.020,0.014,0.016,0.163,-0.468,-0.495,1.847,2.806,1.815,No Touching
-92.216,117.463,-6.094,-0.611,0.778,-0.040,0.022,0.016,0.021,-0.036,0.020,-0.522,0.000,0.000,0.000,-0.608,0.779,-0.038,0.019,0.012,0.019,0.019,0.012,0.019,-0.079,-0.486,-0.085,1.857,3.611,1.773,No Touching
-90.959,118.289,-7.245,-0.602,0.783,-0.048,0.020,0.015,0.021,-0.034,0.019,-0.436,0.000,0.000,0.000,-0.598,0.783,-0.055,0.017,0.012,0.018,0.016,0.012,0.017,-0.594,-0.263,0.425,2.532,3.222,1.979,No Touching
-89.531,119.143,-8.603,-0.593,0.789,-0.057,0.021,0.015,0.016,-0.035,0.020,-0.289,0.000,0.000,0.000,-0.593,0.790,-0.061,0.016,0.012,0.013,0.016,0.012,0.012,-0.802,-0.368,0.750,3.565,3.613,2.918,No Touching
-88.560,119.684,-9.566,-0.586,0.793,-0.063,0.016,0.017,0.013,-0.027,0.021,-0.213,0.000,0.000,0.000,-0.585,0.793,-0.064,0.013,0.013,0.010,0.013,0.013,0.010,-0.747,-0.469,0.957,3.843,3.450,4.426,No Touching
-87.893,120.281,-10.039,-0.582,0.797,-0.066,0.013,0.013,0.009,-0.023,0.016,-0.139,0.000,0.000,0.000,-0.579,0.795,-0.065,0.011,0.011,0.007,0.011,0.011,0.007,-0.474,0.259,-0.200,2.229,2.255,2.718,No Touching
-87.520,120.769,-9.922,-0.580,0.800,-0.066,0.011,0.011,0.010,-0.019,0.014,-0.151,0.000,0.000,0.000,-0.578,0.800,-0.065,0.009,0.009,0.008,0.009,0.009,0.008,-0.710,0.081,-0.150,3.328,2.614,2.408,No Touching
-87.089,121.123,-9.473,-0.577,0.802,-0.063,0.009,0.009,0.011,-0.015,0.011,-0.181,0.000,0.000,0.000,-0.576,0.802,-0.062,0.007,0.007,0.009,0.007,0.007,0.009,-0.313,0.166,-0.082,2.321,2.977,2.207,No Touching
-86.833,121.392,-9.023,-0.575,0.804,-0.060,0.007,0.010,0.012,-0.013,0.012,-0.204,0.000,0.000,0.000,-0.574,0.803,-0.058,0.006,0.007,0.010,0.006,0.007,0.010,-0.329,0.410,-0.332,2.467,3.129,2.346,No Touching
-87.172,121.239,-8.322,-0.577,0.803,-0.055,0.006,0.009,0.012,-0.011,0.011,-0.222,0.000,0.000,0.000,-0.577,0.802,-0.053,0.005,0.007,0.010,0.005,0.007,0.010,-0.222,0.767,-0.681,2.105,3.870,2.875,No Touching
-87.388,120.956,-7.485,-0.579,0.801,-0.050,0.007,0.008,0.009,-0.012,0.010,-0.191,0.000,0.000,0.000,-0.579,0.800,-0.049,0.006,0.006,0.008,0.006,0.006,0.008,-0.157,0.761,-0.664,2.031,4.967,2.901,No Touching
-87.734,121.015,-6.896,-0.581,0.801,-0.046,0.007,0.010,0.007,-0.012,0.012,-0.145,0.000,0.000,0.000,-0.581,0.801,-0.045,0.006,0.007,0.006,0.006,0.007,0.005,0.034,0.113,0.074,2.078,4.587,2.559,No Touching
-87.836,120.658,-6.553,-0.582,0.799,-0.043,0.007,0.011,0.006,-0.013,0.014,-0.130,0.000,0.000,0.000,-0.582,0.798,-0.043,0.006,0.008,0.004,0.006,0.008,0.004,-0.014,0.253,-0.189,2.118,3.510,3.086,No Touching
-88.069,120.708,-6.249,-0.583,0.799,-0.041,0.006,0.012,0.006,-0.011,0.015,-0.155,0.000,0.000,0.000,-0.583,0.798,-0.041,0.005,0.009,0.005,0.005,0.009,0.005,0.101,0.192,-0.219,2.355,3.131,3.033,No Touching
-88.121,120.522,-5.614,-0.584,0.798,-0.037,0.006,0.011,0.008,-0.010,0.014,-0.218,0.000,0.000,0.000,-0.583,0.798,-0.039,0.005,0.009,0.006,0.005,0.009,0.006,0.088,0.266,0.834,2.499,2.976,3.361,No Touching
-88.090,120.647,-5.015,-0.583,0.799,-0.033,0.006,0.012,0.010,-0.011,0.015,-0.300,0.000,0.000,0.000,-0.583,0.799,-0.036,0.005,0.009,0.009,0.005,0.009,0.008,0.028,0.111,0.422,2.342,2.756,1.910,No Touching
-88.020,120.708,-4.735,-0.583,0.799,-0.031,0.007,0.011,0.010,-0.011,0.014,-0.317,0.000,0.000,0.000,-0.582,0.800,-0.033,0.005,0.009,0.009,0.005,0.009,0.009,-0.266,0.058,0.072,2.715,2.890,1.796,No Touching
-86.854,120.307,-3.428,-0.575,0.797,-0.023,0.024,0.019,0.018,-0.041,0.023,-0.812,0.000,0.000,3.000,-0.581,0.799,-0.026,0.014,0.013,0.013,0.013,0.013,0.013,2.446,-1.164,1.658,8.574,6.503,6.397,No Touching
-87.839,120.941,-1.444,-0.582,0.801,-0.010,0.035,0.051,0.031,-0.060,0.064,-3.218,0.000,0.000,5.000,-0.581,0.801,-0.021,0.020,0.028,0.024,0.020,0.028,0.020,-0.041,1.441,1.435,5.328,9.740,3.937,No Touching
-87.221,121.754,1.469,-0.578,0.806,0.010,0.037,0.060,0.047,-0.064,0.075,4.829,0.000,0.000,6.000,-0.579,0.800,-0.016,0.024,0.037,0.039,0.024,0.036,0.035,-0.217,1.231,1.096,4.386,6.200,2.983,No Touching
-88.067,121.526,2.927,-0.583,0.805,0.019,0.043,0.064,0.051,-0.073,0.080,2.639,0.000,0.000,7.000,-0.580,0.800,0.002,0.031,0.043,0.045,0.031,0.043,0.043,-0.180,1.047,0.627,3.076,5.008,2.151,No Touching
-88.572,120.489,3.891,-0.587,0.798,0.026,0.043,0.067,0.049,-0.074,0.084,1.886,0.000,0.000,7.000,-0.587,0.787,0.017,0.033,0.048,0.040,0.033,0.047,0.040,0.043,1.168,0.418,2.926,4.825,2.259,No Touching
-90.018,119.300,5.389,-0.596,0.790,0.036,0.048,0.069,0.042,-0.081,0.088,1.178,0.000,0.000,7.000,-0.600,0.772,0.028,0.039,0.052,0.033,0.039,0.047,0.032,0.326,1.339,0.308,2.372,4.799,2.876,No Touching
-92.959,118.114,5.499,-0.616,0.782,0.036,0.042,0.071,0.041,-0.068,0.090,1.131,0.000,0.000,5.000,-0.618,0.763,0.028,0.036,0.051,0.032,0.036,0.046,0.031,0.435,1.505,0.331,2.094,5.045,3.018,No Touching
-93.603,118.382,5.246,-0.620,0.784,0.035,0.048,0.066,0.041,-0.077,0.084,1.188,0.000,0.000,4.000,-0.620,0.765,0.024,0.038,0.049,0.032,0.038,0.044,0.030,-0.254,1.453,0.529,3.456,4.449,3.082,No Touching
-89.758,118.637,2.198,-0.594,0.786,0.015,0.094,0.062,0.040,-0.158,0.079,2.730,0.000,0.000,4.000,-0.620,0.767,0.018,0.069,0.049,0.029,0.064,0.046,0.028,1.233,1.164,0.084,3.700,3.927,3.590,No Touching
-86.845,119.761,-2.424,-0.575,0.793,-0.016,0.099,0.063,0.070,-0.173,0.080,-4.362,0.000,0.000,3.000,-0.608,0.772,0.011,0.084,0.053,0.053,0.077,0.050,0.047,0.672,0.862,-1.444,2.451,3.203,4.501,No Touching
-87.024,123.681,-4.242,-0.576,0.819,-0.028,0.104,0.118,0.080,-0.181,0.144,-2.859,0.000,0.000,4.000,-0.616,0.775,0.002,0.090,0.080,0.066,0.086,0.077,0.062,0.518,2.529,-0.751,2.217,10.942,2.683,No Touching
-82.003,126.269,-4.406,-0.543,0.836,-0.029,0.113,0.129,0.090,-0.208,0.154,-3.083,0.000,0.000,6.000,-0.536,0.823,-0.016,0.098,0.090,0.073,0.098,0.090,0.072,0.002,1.816,-0.148,1.843,7.302,2.631,No Touching
-79.141,126.646,-3.504,-0.524,0.839,-0.023,0.108,0.136,0.100,-0.205,0.162,-4.304,0.000,0.000,6.000,-0.519,0.835,-0.023,0.090,0.093,0.079,0.090,0.093,0.079,-0.318,1.257,0.138,2.185,6.334,2.586,No Touching
-77.618,126.467,-4.200,-0.514,0.838,-0.028,0.095,0.131,0.098,-0.185,0.157,-3.538,0.000,0.000,6.000,-0.519,0.832,-0.030,0.080,0.085,0.077,0.080,0.085,0.077,-0.184,1.423,0.248,2.233,7.228,2.732,No Touching
-82.882,126.965,-3.689,-0.549,0.841,-0.024,0.090,0.135,0.100,-0.164,0.161,-4.098,0.000,0.000,6.000,-0.556,0.832,-0.031,0.073,0.091,0.081,0.073,0.091,0.081,0.084,1.286,0.166,2.435,6.384,2.549,No Touching
-81.720,126.035,-0.477,-0.541,0.835,-0.003,0.098,0.140,0.096,-0.181,0.168,-30.415,0.000,0.000,7.000,-0.556,0.815,-0.005,0.082,0.099,0.078,0.081,0.097,0.078,0.099,1.249,-0.190,2.121,5.835,2.801,No Touching
-80.795,123.379,-0.458,-0.535,0.817,-0.003,0.090,0.102,0.090,-0.168,0.125,-29.644,0.000,0.000,8.000,-0.563,0.814,-0.007,0.076,0.074,0.072,0.073,0.074,0.072,0.269,0.242,-0.094,2.178,3.872,3.251,No Touching
-84.820,123.055,-2.402,-0.562,0.815,-0.016,0.078,0.095,0.084,-0.140,0.117,-5.274,0.000,0.000,7.000,-0.576,0.810,-0.028,0.060,0.069,0.065,0.057,0.069,0.064,0.659,0.108,0.117,2.882,3.838,3.738,No Touching
-83.838,124.309,-3.771,-0.555,0.823,-0.025,0.077,0.086,0.071,-0.139,0.104,-2.824,0.000,0.000,8.000,-0.571,0.811,-0.032,0.061,0.063,0.056,0.058,0.062,0.056,0.503,0.793,-0.603,2.753,3.565,3.628,No Touching
-83.258,124.167,-2.692,-0.551,0.822,-0.018,0.079,0.111,0.092,-0.143,0.135,-5.166,0.000,0.000,9.000,-0.569,0.811,-0.032,0.064,0.084,0.072,0.062,0.083,0.071,0.330,0.495,0.328,2.530,3.344,3.470,No Touching
-82.895,122.539,-2.621,-0.549,0.812,-0.017,0.074,0.106,0.093,-0.134,0.131,-5.378,0.000,0.000,9.000,-0.570,0.805,-0.029,0.061,0.077,0.074,0.057,0.077,0.074,0.623,0.696,0.310,2.510,3.985,3.308,No Touching
-87.545,123.456,-3.673,-0.580,0.818,-0.024,0.070,0.114,0.081,-0.121,0.140,-3.342,0.000,0.000,9.000,-0.578,0.807,-0.046,0.054,0.084,0.063,0.053,0.083,0.060,0.224,0.460,1.161,2.869,3.518,4.286,No Touching
