f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.565,-0.558,-0.552,-0.546,-0.546,-0.547,-0.550,-0.556,-0.560,-0.565,-0.570,-0.567,-0.582,-0.589,-0.587,-0.605,-0.608,-0.591,-0.573,-0.536,0.967,0.949,0.936,0.924,0.942,0.943,0.939,31.327,0.783,0.024,0.031,0.787,0.020,0.020,0.000,-0.134,2.248,No Touching
-0.678,-0.651,-0.634,-0.642,-0.623,-0.576,-0.551,-0.553,-0.570,-0.577,-0.542,-0.520,-0.533,-0.587,-0.671,-0.654,-0.598,-0.580,-0.566,-0.562,1.008,0.984,0.974,0.996,0.973,0.951,0.967,62.110,0.796,0.063,0.080,0.777,0.049,0.046,0.000,1.435,4.503,No Touching
-0.718,-0.722,-0.724,-0.723,-0.722,-0.722,-0.719,-0.716,-0.712,-0.713,-0.716,-0.716,-0.714,-0.714,-0.715,-0.716,-0.716,-0.716,-0.718,-0.720,0.984,0.994,0.994,0.993,0.993,0.993,0.987,26.842,0.671,0.011,0.016,0.675,0.009,0.009,0.000,-0.428,1.702,No Touching
-0.697,-0.697,-0.698,-0.704,-0.705,-0.707,-0.709,-0.705,-0.705,-0.704,-0.703,-0.701,-0.703,-0.708,-0.713,-0.713,-0.711,-0.712,-0.717,-0.720,0.983,0.985,0.990,0.991,0.990,0.992,0.992,53.728,0.689,0.007,0.010,0.689,0.005,0.005,0.000,-0.353,3.268,No Touching
-0.695,-0.690,-0.698,-0.694,-0.700,-0.702,-0.698,-0.698,-0.696,-0.696,-0.696,-0.693,-0.696,-0.696,-0.696,-0.694,-0.694,-0.694,-0.695,-0.693,0.994,0.986,0.989,0.998,0.988,0.997,0.989,28.823,0.703,0.007,0.009,0.704,0.005,0.005,0.000,-0.074,3.761,No Touching
-0.687,-0.690,-0.690,-0.694,-0.697,-0.694,-0.690,-0.688,-0.687,-0.688,-0.689,-0.693,-0.698,-0.697,-0.695,-0.691,-0.684,-0.685,-0.690,-0.692,0.984,0.989,0.989,0.999,0.997,0.988,0.987,55.077,0.706,0.005,0.007,0.705,0.004,0.004,0.000,0.491,2.789,No Touching
-0.681,-0.673,-0.675,-0.667,-0.671,-0.672,-0.670,-0.669,-0.669,-0.670,-0.675,-0.677,-0.677,-0.681,-0.679,-0.677,-0.671,-0.673,-0.673,-0.671,0.992,0.991,0.989,0.996,0.975,0.990,0.994,28.943,0.724,0.007,0.010,0.724,0.006,0.006,0.000,-0.135,3.786,No Touching
-0.671,-0.675,-0.677,-0.673,-0.673,-0.675,-0.676,-0.678,-0.679,-0.682,-0.677,-0.675,-0.674,-0.673,-0.680,-0.687,-0.685,-0.682,-0.679,-0.675,0.990,0.994,0.996,0.993,0.994,0.990,0.992,55.665,0.723,0.006,0.008,0.723,0.005,0.005,0.000,0.190,2.267,No Touching
-0.629,-0.664,-0.690,-0.708,-0.719,-0.712,-0.692,-0.675,-0.661,-0.632,-0.605,-0.575,-0.552,-0.531,-0.518,-0.506,-0.501,-0.502,-0.508,-0.514,0.995,1.013,1.024,1.049,1.078,1.092,1.098,34.089,0.831,0.041,0.050,0.843,0.034,0.033,0.000,-0.220,2.273,No Touching
-0.536,-0.505,-0.573,-0.659,-0.698,-0.667,-0.625,-0.614,-0.638,-0.696,-0.635,-0.545,-0.519,-0.508,-0.467,-0.462,-0.473,-0.524,-0.592,-0.649,0.857,1.022,0.972,1.084,1.156,1.119,1.132,63.751,0.817,0.088,0.108,0.837,0.078,0.078,0.000,-0.164,1.847,No Touching
-0.681,-0.688,-0.669,-0.669,-0.659,-0.651,-0.635,-0.646,-0.643,-0.645,-0.669,-0.673,-0.671,-0.673,-0.659,-0.657,-0.659,-0.670,-0.659,-0.648,1.023,1.043,1.040,1.022,1.002,0.981,0.975,31.109,0.778,0.038,0.049,0.779,0.030,0.030,0.000,0.381,2.501,No Touching
-0.508,-0.488,-0.482,-0.477,-0.495,-0.520,-0.555,-0.606,-0.594,-0.566,-0.611,-0.634,-0.584,-0.613,-0.626,-0.623,-0.631,-0.653,-0.668,-0.690,0.982,0.968,0.979,0.931,0.980,1.022,1.083,61.946,0.794,0.091,0.115,0.822,0.077,0.075,0.000,-0.485,2.142,No Touching
-0.537,-0.537,-0.502,-0.462,-0.441,-0.407,-0.396,-0.388,-0.412,-0.449,-0.475,-0.492,-0.515,-0.503,-0.485,-0.480,-0.480,-0.501,-0.523,0.832,1.084,1.079,1.018,1.019,0.970,0.933,0.920,64.647,0.862,0.038,0.044,0.858,0.032,0.032,0.000,0.174,2.408,No Touching
-0.575,-0.610,-0.608,-0.586,-0.548,-0.524,-0.533,-0.542,-0.511,-0.469,-0.449,-0.414,-0.397,-0.388,-0.403,-0.441,-0.469,-0.486,-0.512,0.797,1.063,1.024,0.953,0.926,0.913,0.969,1.068,63.227,0.843,0.067,0.079,0.858,0.053,0.052,0.000,-0.760,2.570,No Touching
-0.556,-0.556,-0.555,-0.579,-0.582,-0.569,-0.567,-0.605,-0.611,-0.594,-0.558,-0.527,-0.529,-0.543,-0.521,-0.478,-0.454,-0.423,-0.399,0.777,1.006,0.956,0.978,1.006,0.968,0.972,1.045,61.417,0.819,0.066,0.080,0.825,0.055,0.055,0.000,-0.026,2.038,No Touching
-0.645,-0.615,-0.634,-0.622,-0.564,-0.548,-0.555,-0.556,-0.553,-0.572,-0.586,-0.572,-0.564,-0.596,-0.612,-0.600,-0.568,-0.532,-0.524,0.903,1.050,1.126,1.189,1.079,1.020,1.065,1.018,60.362,0.805,0.074,0.092,0.806,0.061,0.061,0.000,0.015,2.527,No Touching
-0.561,-0.557,-0.545,-0.574,-0.637,-0.649,-0.620,-0.629,-0.631,-0.577,-0.549,-0.554,-0.557,-0.553,-0.565,-0.587,-0.574,-0.563,-0.580,0.640,0.876,0.895,0.896,0.971,1.019,1.039,1.094,56.404,0.752,0.137,0.183,0.790,0.111,0.107,0.000,-0.750,2.687,No Touching
0.244,0.240,0.237,0.254,0.280,0.293,0.283,0.259,0.231,0.213,0.193,0.165,0.131,0.099,0.069,0.053,0.056,0.059,0.076,0.104,0.137,0.603,0.563,0.583,0.647,0.737,0.811,0.857,3.676,0.175,0.083,0.475,0.193,0.076,0.075,0.000,-0.162,1.486,No Touching
0.037,0.186,-0.131,0.515,0.396,0.480,0.058,0.171,-0.025,0.412,0.371,0.267,0.040,0.065,0.097,0.262,0.327,0.373,-0.019,-0.066,0.414,1.388,2.605,2.226,0.854,3.408,0.715,30.758,0.384,1.779,4.627,0.642,1.379,1.351,7.000,-1.086,3.855,No Touching
0.147,0.176,0.035,0.533,0.434,0.377,0.037,0.186,-0.131,0.515,0.396,0.480,0.058,0.171,-0.025,0.412,0.371,0.267,0.043,-2.903,0.556,1.836,2.408,1.745,0.781,2.928,0.414,31.944,0.426,1.974,4.635,0.762,1.530,1.503,6.000,-1.087,3.402,No Touching
0.207,0.210,0.273,0.410,0.427,0.422,0.245,0.165,0.190,0.112,0.572,0.423,0.308,0.133,0.181,0.070,0.590,0.410,0.364,-2.619,1.201,1.712,0.941,1.583,0.910,2.656,1.079,29.479,0.393,1.734,4.413,0.828,1.357,1.314,7.000,-1.068,3.343,No Touching
0.536,0.349,0.248,0.124,0.093,0.220,0.239,0.178,0.288,0.341,0.455,0.445,0.269,0.167,0.223,0.006,0.579,0.405,0.479,0.052,1.022,1.747,1.043,0.414,0.683,0.611,0.916,29.360,0.391,1.403,3.583,0.567,1.002,0.988,8.000,-1.373,4.958,No Touching
0.412,0.437,0.308,0.154,0.063,0.180,0.543,0.377,0.273,0.159,0.086,0.176,0.264,0.167,0.281,0.284,0.472,0.432,0.359,-0.041,1.124,1.025,0.837,0.644,1.252,0.773,1.192,13.608,0.181,0.942,5.193,0.290,0.666,0.659,9.000,-1.710,7.834,No Touching
-0.215,-0.093,0.004,0.086,0.155,0.231,0.344,0.456,0.376,0.243,0.055,0.123,0.379,0.479,0.325,0.222,0.099,0.109,0.245,-0.054,0.872,0.833,0.834,0.875,0.885,0.811,1.035,15.258,0.203,0.500,2.455,0.245,0.369,0.366,5.000,-0.046,3.752,No Touching
-0.544,-0.522,-0.528,-0.498,-0.407,-0.328,-0.241,-0.124,-0.019,0.072,0.132,0.212,0.312,0.440,0.410,0.276,0.100,0.091,0.262,0.109,1.205,1.220,1.334,1.324,1.166,1.042,0.907,14.432,0.190,0.387,2.039,0.245,0.289,0.286,3.000,-0.675,4.798,No Touching
-0.528,-0.542,-0.561,-0.577,-0.584,-0.578,-0.550,-0.528,-0.526,-0.509,-0.434,-0.347,-0.266,-0.156,-0.040,0.052,0.112,0.196,0.282,0.394,0.833,0.817,0.857,0.945,1.022,1.068,1.181,25.982,0.329,0.232,0.706,0.429,0.188,0.184,1.000,-0.993,3.422,No Touching
-0.601,-0.593,-0.581,-0.573,-0.545,-0.522,-0.522,-0.538,-0.555,-0.575,-0.583,-0.583,-0.555,-0.534,-0.524,-0.518,-0.461,-0.365,-0.298,0.601,1.062,1.056,1.038,1.063,1.061,1.008,0.842,38.051,0.507,0.149,0.293,0.540,0.110,0.107,0.000,-1.362,4.399,No Touching
-0.573,-0.561,-0.561,-0.556,-0.552,-0.572,-0.600,-0.595,-0.584,-0.579,-0.550,-0.530,-0.515,-0.536,-0.550,-0.570,-0.581,-0.586,-0.567,0.598,1.006,0.967,0.943,0.925,0.949,0.957,1.037,43.599,0.581,0.076,0.131,0.611,0.063,0.057,0.000,-0.716,2.493,No Touching
-0.544,-0.532,-0.536,-0.554,-0.559,-0.565,-0.575,-0.562,-0.560,-0.559,-0.552,-0.566,-0.594,-0.597,-0.587,-0.580,-0.557,-0.538,-0.512,0.641,0.973,0.986,1.008,1.016,1.004,0.969,0.998,48.845,0.643,0.049,0.077,0.632,0.039,0.037,0.000,-0.893,5.559,No Touching
-0.564,-0.556,-0.564,-0.548,-0.549,-0.552,-0.547,-0.534,-0.532,-0.551,-0.558,-0.563,-0.574,-0.565,-0.561,-0.560,-0.552,-0.560,-0.582,0.683,1.012,0.985,1.013,1.007,0.983,0.965,0.980,50.798,0.677,0.049,0.072,0.688,0.042,0.041,0.000,-0.169,1.831,No Touching
-0.548,-0.551,-0.550,-0.544,-0.547,-0.557,-0.564,-0.558,-0.565,-0.549,-0.548,-0.553,-0.549,-0.538,-0.530,-0.547,-0.558,-0.561,-0.569,0.715,0.978,0.985,0.992,0.990,0.983,0.983,1.003,53.406,0.712,0.031,0.043,0.719,0.024,0.024,0.000,-0.757,3.143,No Touching
-0.378,-0.376,-0.377,-0.384,-0.389,-0.395,-0.395,-0.388,-0.396,-0.411,-0.421,-0.432,-0.439,-0.443,-0.443,-0.442,-0.442,-0.448,-0.456,-0.459,1.160,1.160,1.153,1.114,1.039,0.971,0.911,17.251,0.863,0.093,0.108,0.844,0.072,0.069,0.000,0.750,2.507,No Touching
-0.453,-0.456,-0.442,-0.429,-0.412,-0.397,-0.366,-0.353,-0.356,-0.359,-0.356,-0.363,-0.367,-0.368,-0.379,-0.393,-0.400,-0.406,-0.394,-0.379,1.076,1.103,1.139,1.167,1.178,1.176,1.121,37.249,0.931,0.076,0.082,0.944,0.062,0.061,0.000,-0.327,2.155,No Touching
-0.535,-0.541,-0.535,-0.531,-0.524,-0.528,-0.535,-0.532,-0.535,-0.556,-0.561,-0.550,-0.538,-0.543,-0.526,-0.512,-0.469,-0.459,-0.454,-0.453,0.998,1.021,1.027,1.000,1.004,0.995,0.942,60.311,0.773,0.073,0.095,0.779,0.059,0.059,0.000,-0.072,3.000,No Touching
-0.493,-0.509,-0.492,-0.447,-0.399,-0.388,-0.395,-0.368,-0.352,-0.352,-0.375,-0.407,-0.461,-0.527,-0.557,-0.559,-0.541,-0.532,-0.531,0.816,1.057,1.064,1.035,0.987,0.965,1.004,0.997,59.851,0.798,0.051,0.064,0.804,0.041,0.041,0.000,-0.023,2.403,No Touching
-0.438,-0.457,-0.471,-0.490,-0.498,-0.485,-0.490,-0.505,-0.500,-0.457,-0.411,-0.385,-0.397,-0.374,-0.354,-0.351,-0.367,-0.400,-0.434,0.816,0.990,0.996,0.975,0.973,0.972,0.984,1.033,59.993,0.800,0.051,0.064,0.806,0.041,0.040,0.000,-0.104,2.476,No Touching
-0.484,-0.493,-0.477,-0.447,-0.432,-0.422,-0.432,-0.451,-0.469,-0.484,-0.499,-0.488,-0.487,-0.501,-0.506,-0.468,-0.424,-0.386,-0.393,0.871,1.051,1.000,0.977,0.974,0.977,1.012,0.986,62.629,0.835,0.034,0.041,0.828,0.027,0.026,0.000,0.849,3.291,No Touching
-0.485,-0.493,-0.434,-0.445,-0.577,-0.516,-0.486,-0.491,-0.481,-0.457,-0.434,-0.423,-0.427,-0.447,-0.466,-0.478,-0.497,-0.493,-0.483,0.940,0.989,0.886,0.913,1.041,1.290,1.096,1.063,63.957,0.853,0.089,0.105,0.828,0.061,0.057,0.000,1.742,6.509,No Touching
-0.263,-0.249,-0.253,-0.285,-0.359,-0.431,-0.478,-0.499,-0.449,-0.427,-0.554,-0.537,-0.490,-0.488,-0.486,-0.467,-0.436,-0.425,-0.421,1.004,0.899,0.901,0.911,0.911,1.026,1.096,1.030,65.503,0.873,0.097,0.111,0.843,0.075,0.070,0.000,1.058,4.035,No Touching
-0.454,-0.479,-0.530,-0.531,-0.398,-0.305,-0.268,-0.251,-0.251,-0.271,-0.342,-0.413,-0.470,-0.498,-0.465,-0.421,-0.517,-0.561,-0.496,0.714,0.910,1.032,1.066,0.948,0.843,0.827,0.894,64.140,0.855,0.114,0.133,0.829,0.093,0.089,0.000,0.742,3.051,No Touching
-0.600,-0.548,-0.480,-0.462,-0.441,-0.456,-0.451,-0.474,-0.511,-0.548,-0.433,-0.324,-0.274,-0.253,-0.250,-0.262,-0.323,-0.394,-0.455,0.726,1.286,1.219,1.092,0.943,0.853,0.858,0.896,64.368,0.858,0.122,0.142,0.829,0.101,0.096,0.000,0.655,2.606,No Touching
-0.450,-0.405,-0.367,-0.408,-0.419,-0.433,-0.579,-0.573,-0.518,-0.463,-0.451,-0.448,-0.453,-0.460,-0.485,-0.546,-0.503,-0.370,-0.295,1.171,1.013,0.886,0.899,0.944,1.037,1.259,1.377,65.826,0.878,0.154,0.175,0.823,0.126,0.119,0.000,0.972,3.143,No Touching
-0.559,-0.517,-0.439,-0.341,-0.291,-0.343,-0.440,-0.426,-0.366,-0.400,-0.415,-0.421,-0.544,-0.588,-0.535,-0.467,-0.458,-0.443,-0.457,1.165,1.035,0.939,0.813,0.765,0.914,1.215,1.076,67.351,0.898,0.169,0.188,0.856,0.142,0.137,0.000,0.649,2.389,No Touching
-0.533,-0.530,-0.532,-0.558,-0.583,-0.581,-0.562,-0.533,-0.461,-0.366,-0.294,-0.322,-0.422,-0.442,-0.372,-0.389,-0.411,-0.419,-0.477,0.862,0.996,0.976,0.907,0.974,1.028,1.040,1.039,64.874,0.865,0.143,0.165,0.836,0.100,0.095,0.000,1.313,4.365,No Touching
-0.641,-0.643,-0.577,-0.572,-0.548,-0.540,-0.536,-0.530,-0.530,-0.550,-0.579,-0.585,-0.566,-0.546,-0.480,-0.391,-0.303,-0.307,-0.383,0.874,1.198,1.100,1.072,1.074,1.071,1.028,1.004,64.628,0.862,0.114,0.132,0.861,0.079,0.079,0.000,0.841,4.431,No Touching
-0.294,-0.391,-0.398,-0.429,-0.461,-0.508,-0.629,-0.650,-0.585,-0.573,-0.555,-0.540,-0.539,-0.529,-0.530,-0.542,-0.574,-0.587,-0.573,0.899,1.148,1.002,0.775,0.770,0.822,1.034,1.205,63.874,0.852,0.122,0.143,0.861,0.091,0.090,0.000,0.198,3.169,No Touching
-0.436,-0.434,-0.485,-0.496,-0.449,-0.345,-0.284,-0.372,-0.396,-0.421,-0.456,-0.486,-0.606,-0.651,-0.602,-0.575,-0.562,-0.541,-0.540,0.830,0.994,1.006,0.971,0.977,0.957,0.917,1.077,64.815,0.864,0.119,0.138,0.874,0.086,0.086,0.000,-0.036,3.392,No Touching
-0.598,-0.597,-0.589,-0.574,-0.491,-0.459,-0.436,-0.432,-0.471,-0.501,-0.462,-0.377,-0.285,-0.344,-0.398,-0.412,-0.448,-0.473,-0.555,0.924,0.889,0.956,1.110,1.198,1.176,1.032,0.997,64.398,0.859,0.144,0.167,0.862,0.116,0.116,0.000,0.112,2.280,No Touching
-0.211,-0.448,-0.637,-0.683,-0.744,-0.828,-0.787,-0.543,-0.512,-0.619,-0.826,-0.714,-0.434,-0.444,-0.419,-0.474,-0.434,-0.464,-1.008,-0.504,0.584,0.816,1.253,1.150,1.170,1.416,1.200,64.038,0.821,0.198,0.241,0.856,0.150,0.148,0.000,-1.012,4.376,No Touching
0.283,0.290,0.323,0.329,0.360,0.388,0.374,0.285,0.151,-0.017,-0.246,-0.517,-0.688,-0.729,-0.742,-0.677,-0.636,-0.577,-0.826,-0.318,0.964,0.977,0.997,1.008,1.019,1.005,1.009,24.899,0.265,0.571,2.156,0.020,0.540,0.526,1.000,0.230,1.313,No Touching
0.257,0.321,0.333,0.290,0.286,0.283,0.290,0.323,0.329,0.360,0.388,0.374,0.285,0.151,-0.017,-0.246,-0.517,-0.688,-0.744,-0.339,0.990,1.030,1.061,1.005,0.968,0.964,0.977,-6.300,-0.067,0.432,-6.444,-0.297,0.332,0.272,1.000,1.568,4.078,No Touching
0.205,0.215,0.228,0.224,0.227,0.231,0.245,0.287,0.337,0.330,0.294,0.283,0.284,0.284,0.292,0.321,0.330,0.339,0.367,-0.290,0.989,0.992,0.989,0.977,0.979,0.981,0.987,-23.632,-0.315,0.039,-0.123,-0.309,0.031,0.030,0.000,-0.532,2.644,No Touching
-0.544,-0.441,-0.474,-0.484,-0.286,-0.488,-0.480,-0.493,-0.506,-0.497,-0.499,-0.508,-0.512,-0.580,-0.533,-0.416,-0.457,-0.648,-0.837,0.835,1.067,0.947,1.010,1.059,1.004,0.968,0.942,64.770,0.864,0.058,0.068,0.857,0.047,0.047,0.000,0.345,3.496,Touching
-0.786,-0.512,-0.429,-0.512,-0.533,-0.522,-0.535,-0.456,-0.471,-0.479,-0.502,-0.277,-0.474,-0.491,-0.496,-0.507,-0.491,-0.508,-0.504,-0.522,1.333,1.104,1.045,1.079,1.085,1.051,1.048,69.244,0.888,0.071,0.080,0.897,0.056,0.056,0.000,0.474,4.979,Touching
0.154,0.179,0.225,0.216,0.156,0.083,0.018,0.002,-0.019,0.024,0.011,-0.076,-0.330,-0.503,-0.558,-0.588,-0.621,-0.523,-0.533,-0.211,1.050,1.053,1.069,1.142,1.120,1.075,1.046,19.316,0.205,0.532,2.587,-0.039,0.485,0.436,3.000,0.531,1.631,Touching
0.551,0.430,0.241,0.161,0.150,0.156,0.168,0.222,0.218,0.173,0.099,0.026,0.005,-0.017,-0.001,-0.013,-0.066,-0.282,-0.654,-0.438,2.043,1.634,1.087,0.947,0.965,1.036,1.061,-25.363,-0.270,0.434,-1.608,-0.218,0.310,0.309,3.000,-0.069,3.914,Touching
-0.407,-0.502,-0.593,-0.352,0.156,0.452,0.552,0.517,0.368,0.224,0.162,0.152,0.154,0.153,0.173,0.223,0.220,0.209,0.154,-0.721,0.426,0.728,0.954,0.927,0.931,1.694,2.027,-23.343,-0.311,0.548,-1.760,-0.390,0.407,0.398,2.000,0.448,2.760,Touching
-0.746,-0.645,-0.082,-0.186,-0.282,-0.323,-0.399,-0.469,-0.578,-0.465,0.041,0.398,0.539,0.540,0.410,0.256,0.168,0.154,0.150,-0.124,1.272,0.824,1.676,1.049,0.562,0.347,0.426,-14.007,-0.187,0.608,-3.255,-0.147,0.509,0.506,3.000,-0.026,1.965,No Touching
-0.578,-0.611,-0.602,-0.564,-0.552,-0.622,-0.765,-0.649,-0.315,-0.048,-0.282,-0.302,-0.390,-0.438,-0.555,-0.546,-0.088,0.332,0.514,0.199,0.986,1.019,1.006,0.963,0.956,0.945,1.245,12.990,0.173,0.412,2.379,0.307,0.323,0.302,3.000,-0.909,3.639,No Touching
-0.599,-0.587,-0.597,-0.592,-0.591,-0.588,-0.575,-0.605,-0.609,-0.573,-0.546,-0.595,-0.748,-0.661,-0.512,0.044,-0.281,-0.291,-0.372,0.306,0.977,0.977,0.984,0.978,0.975,0.980,0.981,15.620,0.206,0.246,1.195,0.284,0.179,0.147,1.000,-1.720,6.867,No Touching
-0.626,-0.631,-0.594,-0.593,-0.589,-0.589,-0.599,-0.587,-0.597,-0.592,-0.591,-0.588,-0.575,-0.605,-0.609,-0.573,-0.546,-0.595,-0.742,0.264,0.993,1.005,0.967,0.960,0.960,0.965,0.977,21.560,0.287,0.043,0.151,0.283,0.028,0.028,0.000,0.918,10.473,No Touching
-0.604,-0.606,-0.601,-0.605,-0.620,-0.626,-0.622,-0.631,-0.621,-0.593,-0.593,-0.586,-0.593,-0.597,-0.588,-0.597,-0.591,-0.591,-0.587,0.309,0.985,0.979,0.974,0.968,0.990,1.004,1.000,21.289,0.284,0.018,0.062,0.288,0.015,0.015,0.000,-0.043,2.230,No Touching
-0.587,-0.598,-0.600,-0.597,-0.598,-0.596,-0.604,-0.606,-0.601,-0.605,-0.620,-0.626,-0.622,-0.631,-0.621,-0.593,-0.593,-0.586,-0.592,0.299,0.969,0.988,0.983,0.979,0.980,0.978,0.985,21.309,0.284,0.017,0.061,0.290,0.015,0.014,0.000,-0.531,1.991,No Touching
-0.635,-0.624,-0.610,-0.598,-0.584,-0.577,-0.585,-0.597,-0.601,-0.596,-0.599,-0.595,-0.604,-0.605,-0.604,-0.601,-0.617,-0.624,-0.626,0.254,1.015,0.992,0.975,0.959,0.956,0.954,0.962,21.466,0.286,0.020,0.068,0.291,0.016,0.016,0.000,-0.485,2.086,No Touching
-0.610,-0.626,-0.625,-0.630,-0.635,-0.640,-0.637,-0.627,-0.614,-0.602,-0.586,-0.577,-0.583,-0.593,-0.601,-0.597,-0.599,-0.594,-0.603,0.314,0.972,0.984,0.983,0.991,0.998,1.007,1.013,21.546,0.287,0.021,0.072,0.292,0.018,0.017,0.000,-0.437,1.990,No Touching
-0.591,-0.621,-0.621,-0.624,-0.599,-0.590,-0.596,-0.619,-0.626,-0.627,-0.634,-0.637,-0.640,-0.633,-0.620,-0.607,-0.594,-0.581,-0.577,0.302,0.978,0.999,1.026,0.995,1.015,0.913,0.951,23.149,0.309,0.037,0.121,0.306,0.030,0.029,0.000,0.505,2.634,No Touching
-0.592,-0.622,-0.616,-0.624,-0.601,-0.601,-0.592,-0.613,-0.623,-0.626,-0.606,-0.587,-0.594,-0.616,-0.627,-0.626,-0.632,-0.636,-0.640,0.333,0.929,0.971,1.058,1.009,0.972,0.965,0.976,25.510,0.336,0.049,0.147,0.333,0.039,0.039,0.000,0.669,3.577,No Touching
-0.778,-0.755,-0.723,-0.676,-0.643,-0.588,-0.585,-0.617,-0.619,-0.624,-0.605,-0.601,-0.595,-0.603,-0.625,-0.624,-0.613,-0.587,-0.596,0.179,1.002,1.029,1.009,0.969,0.927,0.908,0.922,20.660,0.275,0.123,0.446,0.333,0.108,0.100,0.000,-0.540,2.004,No Touching
-0.625,-0.592,-0.581,-0.522,-0.703,-0.800,-0.796,-0.755,-0.738,-0.682,-0.654,-0.600,-0.581,-0.609,-0.622,-0.620,-0.613,-0.599,-0.600,0.173,1.020,1.021,1.048,1.084,0.936,0.965,0.998,17.658,0.235,0.116,0.493,0.225,0.099,0.098,0.000,0.170,2.080,No Touching
-0.351,-0.387,-0.425,-0.475,-0.589,-0.589,-0.619,-0.605,-0.590,-0.537,-0.634,-0.781,-0.812,-0.757,-0.749,-0.692,-0.663,-0.616,-0.578,0.265,0.651,0.783,0.855,0.890,0.914,0.995,1.004,12.181,0.162,0.083,0.513,0.156,0.069,0.069,0.000,0.027,2.232,No Touching
-0.520,-0.520,-0.526,-0.531,-0.528,-0.526,-0.519,-0.520,-0.526,-0.526,-0.526,-0.527,-0.524,-0.527,-0.536,-0.523,-0.526,-0.524,-0.525,-0.531,0.977,0.985,1.005,1.004,0.997,1.003,1.003,33.041,0.806,0.015,0.019,0.807,0.013,0.013,0.000,0.022,1.957,No Touching
-0.551,-0.555,-0.554,-0.549,-0.552,-0.547,-0.544,-0.538,-0.540,-0.534,-0.546,-0.557,-0.555,-0.548,-0.527,-0.513,-0.515,-0.518,-0.519,-0.520,0.990,0.990,0.985,0.983,0.994,1.000,0.995,62.485,0.801,0.008,0.011,0.801,0.007,0.007,0.000,0.393,2.769,No Touching
-0.538,-0.537,-0.540,-0.542,-0.542,-0.542,-0.542,-0.542,-0.541,-0.542,-0.540,-0.536,-0.534,-0.530,-0.528,-0.526,-0.524,-0.528,-0.536,-0.545,0.995,0.995,0.993,0.992,0.997,1.002,0.990,32.632,0.816,0.012,0.014,0.815,0.010,0.010,0.000,0.442,2.170,No Touching
-0.545,-0.539,-0.538,-0.545,-0.550,-0.553,-0.538,-0.539,-0.542,-0.540,-0.538,-0.538,-0.538,-0.541,-0.539,-0.530,-0.529,-0.530,-0.534,-0.538,0.988,0.989,0.988,1.004,0.992,0.986,0.975,63.266,0.811,0.008,0.010,0.811,0.007,0.007,0.000,0.177,2.341,No Touching
-0.401,-0.318,-0.265,-0.241,-0.228,-0.281,-0.346,-0.428,-0.481,-0.485,-0.499,-0.529,-0.682,-0.822,-0.658,-0.541,-0.504,-0.475,-0.479,-0.470,0.917,0.807,0.799,0.833,0.885,0.934,1.092,52.105,0.868,0.133,0.154,0.829,0.103,0.095,0.000,1.142,3.499,No Touching
-0.483,-0.427,-0.376,-0.435,-0.539,-0.558,-0.553,-0.524,-0.482,-0.412,-0.309,-0.250,-0.229,-0.293,-0.386,-0.474,-0.487,-0.510,-0.649,-0.834,1.078,0.888,0.826,0.928,1.028,1.044,1.052,67.684,0.868,0.123,0.142,0.857,0.088,0.087,0.000,1.136,3.963,No Touching
-0.631,-0.601,-0.601,-0.603,-0.593,-0.578,-0.561,-0.539,-0.521,-0.501,-0.493,-0.499,-0.508,-0.514,-0.521,-0.519,-0.511,-0.506,-0.530,-0.548,1.048,1.022,1.030,1.031,1.007,0.981,0.948,46.539,0.789,0.042,0.053,0.785,0.034,0.034,0.000,0.559,2.647,No Touching
-0.591,-0.575,-0.540,-0.502,-0.497,-0.516,-0.526,-0.526,-0.490,-0.444,-0.438,-0.457,-0.439,-0.403,-0.365,-0.438,-0.552,-0.631,-0.693,0.871,1.000,0.986,0.968,0.940,0.970,1.024,1.041,64.436,0.859,0.126,0.146,0.833,0.101,0.098,0.000,0.756,2.825,No Touching
-0.601,-0.562,-0.575,-0.710,-0.660,-0.610,-0.595,-0.580,-0.551,-0.510,-0.493,-0.513,-0.523,-0.527,-0.504,-0.454,-0.434,-0.455,-0.447,0.780,0.956,0.928,0.976,1.195,1.064,1.009,0.998,60.921,0.802,0.086,0.107,0.782,0.070,0.067,0.000,0.566,2.578,No Touching
-0.473,-0.444,-0.420,-0.434,-0.484,-0.562,-0.599,-0.572,-0.566,-0.670,-0.693,-0.615,-0.599,-0.584,-0.561,-0.520,-0.492,-0.509,-0.519,0.793,0.979,0.916,0.901,0.910,0.997,0.987,0.964,59.367,0.792,0.059,0.074,0.779,0.045,0.042,0.000,0.914,3.803,No Touching
-0.540,-0.548,-0.540,-0.520,-0.509,-0.494,-0.479,-0.450,-0.424,-0.426,-0.469,-0.542,-0.594,-0.585,-0.561,-0.624,-0.722,-0.622,-0.604,0.852,1.029,0.971,0.946,0.959,1.008,1.031,0.994,59.384,0.792,0.058,0.073,0.782,0.046,0.045,0.000,0.778,3.769,No Touching
