f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.511,-0.479,-0.433,-0.453,-0.465,-0.445,-0.395,-0.393,-0.394,-0.308,-0.311,-0.358,-0.378,-0.474,-0.601,-0.490,-0.442,-0.457,-0.588,0.829,-57.458,-0.439,0.078,-0.178,-0.437,0.059,0.059,0.000,-0.294,2.951,No Touching
-0.472,-0.365,-0.420,-0.504,-0.473,-0.436,-0.460,-0.459,-0.413,-0.388,-0.396,-0.304,-0.326,-0.368,-0.401,-0.584,-0.515,-0.446,-0.468,-0.598,-67.973,-0.436,0.075,-0.172,-0.435,0.058,0.058,0.000,-0.375,3.046,No Touching
-0.547,-0.551,-0.440,-0.375,-0.457,-0.507,-0.435,-0.455,-0.460,-0.410,-0.394,-0.371,-0.294,-0.356,-0.382,-0.552,-0.526,-0.445,-0.501,-0.599,-77.308,-0.447,0.079,-0.177,-0.439,0.063,0.063,0.000,-0.174,2.492,No Touching
-0.455,-0.432,-0.378,-0.377,-0.437,-0.553,-0.590,-0.555,-0.533,-0.515,-0.502,-0.456,-0.451,-0.478,-0.468,-0.414,-0.288,-0.230,-0.381,1.086,-50.959,-0.447,0.097,-0.217,-0.461,0.075,0.073,0.000,0.628,2.916,No Touching
-0.515,-0.456,-0.413,-0.460,-0.404,-0.372,-0.418,-0.540,-0.585,-0.550,-0.525,-0.510,-0.468,-0.449,-0.478,-0.462,-0.358,-0.249,-0.304,-0.604,-60.221,-0.449,0.091,-0.204,-0.461,0.069,0.069,0.000,0.698,3.251,No Touching
-0.437,-0.465,-0.462,-0.456,-0.480,-0.524,-0.532,-0.506,-0.432,-0.436,-0.432,-0.374,-0.413,-0.545,-0.578,-0.542,-0.516,-0.488,-0.445,0.916,-72.080,-0.477,0.057,-0.119,-0.472,0.047,0.046,0.000,-0.066,2.390,No Touching
-0.247,-0.265,-0.361,-0.427,-0.473,-0.455,-0.457,-0.477,-0.518,-0.534,-0.511,-0.442,-0.428,-0.442,-0.376,-0.404,-0.528,-0.581,-0.546,0.945,-67.774,-0.446,0.093,-0.208,-0.456,0.070,0.069,0.000,0.982,4.262,No Touching
-0.369,-0.381,-0.417,-0.272,-0.237,-0.363,-0.414,-0.483,-0.446,-0.457,-0.473,-0.511,-0.537,-0.516,-0.451,-0.422,-0.450,-0.380,-0.390,0.769,-63.361,-0.420,0.081,-0.193,-0.425,0.061,0.061,0.000,1.055,4.608,No Touching
-0.456,-0.442,-0.438,-0.376,-0.373,-0.421,-0.299,-0.212,-0.364,-0.400,-0.490,-0.443,-0.457,-0.469,-0.504,-0.539,-0.519,-0.461,-0.413,0.828,-64.190,-0.425,0.080,-0.189,-0.441,0.059,0.057,0.000,1.280,5.121,No Touching
-0.551,-0.500,-0.482,-0.462,-0.441,-0.445,-0.392,-0.363,-0.415,-0.352,-0.187,-0.351,-0.379,-0.477,-0.454,-0.457,-0.461,-0.492,-0.538,-0.527,-68.232,-0.435,0.084,-0.194,-0.450,0.063,0.061,0.000,1.140,4.926,No Touching
-0.411,-0.294,-0.355,-0.550,-0.488,-0.472,-0.446,-0.446,-0.396,-0.366,-0.418,-0.285,-0.254,-0.364,-0.442,-0.465,-0.460,-0.462,-0.501,-0.538,-76.242,-0.421,0.088,-0.209,-0.440,0.068,0.066,0.000,0.807,3.687,No Touching
-0.302,-0.308,-0.406,-0.421,-0.325,-0.278,-0.516,-0.508,-0.485,-0.469,-0.444,-0.447,-0.410,-0.360,-0.403,-0.388,-0.205,-0.317,-0.361,0.788,-58.461,-0.387,0.088,-0.228,-0.395,0.071,0.070,0.000,0.250,3.123,No Touching
-0.428,-0.548,-0.476,-0.310,-0.300,-0.396,-0.425,-0.341,-0.273,-0.488,-0.514,-0.486,-0.471,-0.447,-0.446,-0.418,-0.362,-0.396,-0.408,0.913,-63.055,-0.418,0.082,-0.196,-0.424,0.065,0.065,0.000,-0.077,2.581,No Touching
-0.554,-0.497,-0.400,-0.415,-0.536,-0.502,-0.318,-0.296,-0.384,-0.427,-0.357,-0.272,-0.450,-0.526,-0.487,-0.474,-0.450,-0.445,-0.430,1.032,-65.335,-0.433,0.087,-0.202,-0.440,0.070,0.070,0.000,0.182,2.302,No Touching
-0.413,-0.539,-0.585,-0.554,-0.509,-0.411,-0.403,-0.522,-0.526,-0.328,-0.293,-0.371,-0.427,-0.374,-0.273,-0.407,-0.543,-0.489,-0.478,0.847,-67.080,-0.444,0.101,-0.228,-0.431,0.085,0.085,0.000,-0.042,2.200,No Touching
-0.313,-0.280,-0.325,-0.404,-0.509,-0.598,-0.553,-0.520,-0.423,-0.393,-0.507,-0.546,-0.342,-0.292,-0.357,-0.425,-0.388,-0.278,-0.340,0.869,-62.035,-0.411,0.107,-0.260,-0.398,0.088,0.088,0.000,-0.508,2.273,No Touching
-0.356,-0.338,-0.402,-0.328,-0.275,-0.322,-0.393,-0.477,-0.614,-0.553,-0.530,-0.435,-0.386,-0.491,-0.561,-0.362,-0.292,-0.343,-0.422,0.844,-62.605,-0.415,0.102,-0.246,-0.396,0.083,0.082,0.000,-0.606,2.426,No Touching
-0.623,-0.569,-0.477,-0.366,-0.331,-0.401,-0.342,-0.271,-0.318,-0.381,-0.446,-0.628,-0.551,-0.540,-0.447,-0.382,-0.474,-0.568,-0.397,0.964,-67.704,-0.448,0.109,-0.243,-0.423,0.095,0.094,0.000,-0.215,1.925,No Touching
-0.383,-0.354,-0.465,-0.623,-0.576,-0.491,-0.377,-0.327,-0.397,-0.356,-0.270,-0.313,-0.370,-0.423,-0.635,-0.550,-0.548,-0.458,-0.381,0.867,-66.000,-0.437,0.109,-0.248,-0.408,0.093,0.090,0.000,-0.422,2.072,No Touching
-0.542,-0.475,-0.489,-0.429,-0.336,-0.426,-0.611,-0.587,-0.515,-0.403,-0.328,-0.381,-0.379,-0.279,-0.300,-0.347,-0.412,-0.603,-0.564,0.898,-66.686,-0.442,0.108,-0.243,-0.421,0.093,0.091,0.000,-0.298,2.061,No Touching
-0.505,-0.548,-0.550,-0.547,-0.484,-0.479,-0.451,-0.333,-0.409,-0.596,-0.593,-0.526,-0.419,-0.333,-0.370,-0.388,-0.288,-0.293,-0.333,0.952,-67.227,-0.445,0.103,-0.232,-0.448,0.092,0.092,0.000,0.012,1.798,No Touching
-0.519,-0.350,-0.326,-0.482,-0.542,-0.551,-0.551,-0.494,-0.470,-0.470,-0.334,-0.396,-0.573,-0.601,-0.537,-0.435,-0.339,-0.359,-0.397,0.871,-69.419,-0.460,0.095,-0.207,-0.479,0.084,0.083,0.000,0.119,1.869,No Touching
-0.556,-0.539,-0.492,-0.517,-0.377,-0.322,-0.456,-0.537,-0.554,-0.552,-0.502,-0.464,-0.487,-0.338,-0.385,-0.544,-0.610,-0.548,-0.458,0.821,-73.454,-0.486,0.088,-0.180,-0.506,0.071,0.068,0.000,0.689,2.658,No Touching
-0.531,-0.496,-0.475,-0.544,-0.547,-0.492,-0.516,-0.407,-0.316,-0.428,-0.534,-0.557,-0.552,-0.511,-0.462,-0.497,-0.346,-0.376,-0.500,0.791,-72.210,-0.478,0.079,-0.165,-0.499,0.063,0.059,0.000,0.968,2.866,No Touching
-0.725,-0.654,-0.583,-0.536,-0.500,-0.475,-0.533,-0.554,-0.494,-0.514,-0.438,-0.310,-0.399,-0.534,-0.558,-0.552,-0.519,-0.463,-0.503,0.789,-78.262,-0.518,0.092,-0.178,-0.521,0.064,0.064,0.000,0.215,4.104,No Touching
-0.675,-0.690,-0.670,-0.691,-0.683,-0.688,-0.698,-0.678,-0.682,-0.688,-0.693,-0.707,-0.696,-0.698,-0.705,-0.710,-0.701,-0.685,-0.670,0.670,-90.420,-0.690,0.014,-0.021,-0.692,0.011,0.011,0.000,1.167,5.568,No Touching
-0.685,-0.683,-0.684,-0.673,-0.688,-0.674,-0.691,-0.681,-0.699,-0.683,-0.681,-0.688,-0.698,-0.703,-0.694,-0.704,-0.709,-0.702,-0.680,-0.677,-107.494,-0.689,0.014,-0.020,-0.690,0.010,0.010,0.000,0.997,5.276,No Touching
-0.726,-0.715,-0.728,-0.743,-0.720,-0.683,-0.695,-0.748,-0.745,-0.702,-0.708,-0.737,-0.726,-0.720,-0.734,-0.727,-0.728,-0.700,-0.682,0.612,-93.612,-0.720,0.021,-0.029,-0.726,0.017,0.016,0.000,0.576,2.568,No Touching
-0.785,-0.758,-0.756,-0.728,-0.715,-0.733,-0.738,-0.700,-0.684,-0.738,-0.747,-0.701,-0.716,-0.736,-0.719,-0.731,-0.728,-0.728,-0.697,-0.683,-112.740,-0.727,0.026,-0.036,-0.728,0.020,0.020,0.000,-0.044,2.968,No Touching
-0.726,-0.765,-0.779,-0.752,-0.739,-0.715,-0.732,-0.736,-0.692,-0.697,-0.752,-0.721,-0.703,-0.736,-0.720,-0.731,-0.728,-0.728,-0.681,0.621,-123.819,-0.728,0.026,-0.035,-0.728,0.020,0.020,0.000,0.009,2.965,No Touching
-0.678,-0.679,-0.683,-0.683,-0.677,-0.684,-0.682,-0.683,-0.683,-0.676,-0.676,-0.681,-0.680,-0.683,-0.683,-0.676,-0.683,-0.696,-0.692,-0.696,-79.848,-0.682,0.006,-0.009,-0.682,0.004,0.004,0.000,-1.556,6.415,No Touching
-0.681,-0.678,-0.681,-0.679,-0.678,-0.680,-0.678,-0.683,-0.680,-0.683,-0.682,-0.684,-0.678,-0.677,-0.681,-0.682,-0.681,-0.679,-0.694,-0.691,-109.746,-0.682,0.006,-0.008,-0.681,0.004,0.004,0.000,-1.837,8.134,No Touching
-0.698,-0.692,-0.688,-0.696,-0.694,-0.685,-0.691,-0.691,-0.678,-0.687,-0.688,-0.681,-0.691,-0.688,-0.679,-0.678,-0.676,-0.687,-0.687,-0.679,-94.104,-0.687,0.007,-0.010,-0.688,0.006,0.006,0.000,0.115,2.087,No Touching
-0.648,-0.651,-0.655,-0.661,-0.650,-0.633,-0.626,-0.635,-0.683,-0.660,-0.658,-0.674,-0.669,-0.674,-0.670,-0.667,-0.683,-0.683,-0.684,0.727,-87.265,-0.661,0.018,-0.028,-0.662,0.015,0.015,0.000,0.412,2.508,No Touching
-0.708,-0.696,-0.651,-0.646,-0.651,-0.657,-0.658,-0.638,-0.631,-0.629,-0.680,-0.659,-0.664,-0.668,-0.676,-0.672,-0.666,-0.682,-0.683,-0.684,-104.342,-0.665,0.022,-0.033,-0.665,0.018,0.018,0.000,-0.054,2.582,No Touching
-0.645,-0.627,-0.595,-0.616,-0.627,-0.601,-0.574,-0.644,-0.645,-0.652,-0.660,-0.663,-0.641,-0.633,-0.628,-0.640,-0.627,-0.613,-0.614,0.749,-82.387,-0.629,0.027,-0.042,-0.631,0.021,0.021,0.000,0.155,2.959,No Touching
-0.653,-0.669,-0.655,-0.646,-0.624,-0.596,-0.624,-0.618,-0.580,-0.622,-0.649,-0.653,-0.662,-0.658,-0.634,-0.626,-0.639,-0.628,-0.611,-0.618,-98.853,-0.634,0.027,-0.043,-0.636,0.022,0.022,0.000,0.392,2.835,No Touching
-0.644,-0.633,-0.625,-0.653,-0.636,-0.639,-0.645,-0.640,-0.635,-0.644,-0.633,-0.638,-0.642,-0.626,-0.643,-0.656,-0.646,-0.647,-0.655,0.758,-83.944,-0.641,0.011,-0.017,-0.642,0.008,0.008,0.000,0.112,2.833,No Touching
-0.639,-0.641,-0.652,-0.645,-0.635,-0.627,-0.653,-0.631,-0.644,-0.646,-0.633,-0.643,-0.633,-0.638,-0.639,-0.628,-0.659,-0.644,-0.647,-0.655,-100.697,-0.641,0.010,-0.016,-0.642,0.008,0.008,0.000,0.198,2.968,No Touching
-0.712,-0.698,-0.675,-0.707,-0.745,-0.732,-0.696,-0.657,-0.661,-0.673,-0.684,-0.711,-0.685,-0.640,-0.602,-0.642,-0.710,-0.740,-0.656,0.709,-89.211,-0.686,0.039,-0.057,-0.683,0.032,0.031,0.000,0.234,2.629,No Touching
-0.725,-0.709,-0.734,-0.715,-0.695,-0.680,-0.726,-0.736,-0.715,-0.662,-0.660,-0.674,-0.688,-0.714,-0.657,-0.612,-0.629,-0.704,-0.733,-0.647,-107.294,-0.692,0.038,-0.056,-0.698,0.032,0.031,0.000,0.470,2.690,No Touching
-0.601,-0.582,-0.589,-0.632,-0.630,-0.607,-0.596,-0.604,-0.611,-0.614,-0.638,-0.623,-0.610,-0.599,-0.594,-0.610,-0.614,-0.614,-0.635,0.771,-79.950,-0.610,0.021,-0.035,-0.608,0.014,0.014,0.000,-3.204,24.113,No Touching
-0.621,-0.626,-0.617,-0.602,-0.581,-0.596,-0.639,-0.616,-0.599,-0.601,-0.612,-0.617,-0.633,-0.621,-0.603,-0.595,-0.607,-0.614,-0.612,-0.643,-95.467,-0.612,0.020,-0.033,-0.610,0.014,0.014,0.000,-3.043,25.082,No Touching
-0.645,-0.638,-0.651,-0.675,-0.667,-0.666,-0.655,-0.650,-0.638,-0.629,-0.642,-0.691,-0.667,-0.659,-0.646,-0.642,-0.640,-0.626,-0.620,0.736,-73.466,-0.650,0.018,-0.028,-0.648,0.014,0.014,0.000,-0.608,3.436,No Touching
-0.655,-0.652,-0.646,-0.643,-0.641,-0.647,-0.673,-0.666,-0.664,-0.652,-0.644,-0.630,-0.641,-0.690,-0.663,-0.654,-0.644,-0.639,-0.630,0.763,-85.986,-0.651,0.015,-0.024,-0.649,0.012,0.012,0.000,-0.927,4.351,No Touching
-0.654,-0.640,-0.649,-0.655,-0.651,-0.645,-0.644,-0.639,-0.664,-0.670,-0.664,-0.652,-0.640,-0.631,-0.665,-0.676,-0.657,-0.644,-0.640,-0.628,-102.184,-0.651,0.014,-0.022,-0.648,0.011,0.011,0.000,-1.045,4.913,No Touching
-0.644,-0.652,-0.648,-0.643,-0.648,-0.655,-0.647,-0.644,-0.641,-0.670,-0.665,-0.655,-0.640,-0.634,-0.682,-0.659,-0.644,-0.638,-0.621,0.749,-118.334,-0.650,0.014,-0.021,-0.648,0.010,0.010,0.000,-1.155,5.420,No Touching
-0.654,-0.641,-0.639,-0.650,-0.644,-0.652,-0.642,-0.651,-0.654,-0.645,-0.642,-0.649,-0.672,-0.663,-0.650,-0.633,-0.653,-0.677,-0.655,0.742,-122.350,-0.651,0.013,-0.020,-0.649,0.010,0.010,0.000,-1.270,5.663,No Touching
-0.647,-0.631,-0.635,-0.655,-0.646,-0.636,-0.641,-0.652,-0.646,-0.651,-0.643,-0.645,-0.652,-0.655,-0.646,-0.643,-0.641,-0.652,-0.676,0.754,-97.672,-0.647,0.010,-0.016,-0.646,0.008,0.008,0.000,-0.725,4.250,No Touching
-0.653,-0.641,-0.643,-0.648,-0.633,-0.632,-0.654,-0.648,-0.636,-0.640,-0.651,-0.648,-0.648,-0.646,-0.644,-0.651,-0.656,-0.647,-0.643,0.752,-97.453,-0.645,0.008,-0.013,-0.646,0.007,0.007,0.000,0.262,2.554,No Touching
-0.642,-0.618,-0.633,-0.651,-0.644,-0.641,-0.649,-0.636,-0.630,-0.653,-0.650,-0.637,-0.639,-0.649,-0.651,-0.644,-0.649,-0.643,-0.650,0.756,-97.017,-0.642,0.010,-0.016,-0.643,0.008,0.008,0.000,0.583,3.027,No Touching
-0.637,-0.634,-0.645,-0.647,-0.622,-0.626,-0.648,-0.650,-0.637,-0.649,-0.640,-0.628,-0.648,-0.653,-0.638,-0.638,-0.645,-0.654,-0.640,0.751,-96.789,-0.641,0.010,-0.016,-0.641,0.008,0.008,0.000,0.429,2.829,No Touching
-0.627,-0.618,-0.634,-0.636,-0.633,-0.644,-0.649,-0.624,-0.623,-0.646,-0.652,-0.636,-0.649,-0.643,-0.627,-0.645,-0.654,-0.640,-0.637,0.754,-96.304,-0.638,0.011,-0.017,-0.637,0.009,0.009,0.000,0.164,2.375,No Touching
-0.626,-0.630,-0.635,-0.627,-0.618,-0.633,-0.636,-0.633,-0.643,-0.649,-0.627,-0.621,-0.644,-0.654,-0.636,-0.648,-0.645,-0.628,-0.640,0.772,-95.934,-0.635,0.011,-0.017,-0.634,0.008,0.008,0.000,-0.106,2.436,No Touching
-0.627,-0.630,-0.628,-0.625,-0.630,-0.634,-0.629,-0.618,-0.632,-0.636,-0.633,-0.642,-0.649,-0.631,-0.619,-0.642,-0.655,-0.636,-0.646,0.760,-95.674,-0.634,0.010,-0.016,-0.633,0.008,0.008,0.000,-0.405,2.781,No Touching
-0.632,-0.631,-0.637,-0.629,-0.629,-0.629,-0.624,-0.630,-0.633,-0.630,-0.619,-0.630,-0.635,-0.634,-0.640,-0.649,-0.635,-0.617,-0.638,0.763,-95.365,-0.632,0.008,-0.013,-0.632,0.006,0.006,0.000,-0.246,3.348,No Touching
-0.634,-0.640,-0.625,-0.631,-0.631,-0.637,-0.631,-0.627,-0.630,-0.623,-0.630,-0.632,-0.631,-0.621,-0.627,-0.635,-0.635,-0.638,-0.647,0.759,-95.393,-0.632,0.007,-0.011,-0.632,0.006,0.006,0.000,-0.101,3.047,No Touching
-0.615,-0.610,-0.609,-0.631,-0.641,-0.627,-0.629,-0.631,-0.636,-0.632,-0.626,-0.631,-0.623,-0.629,-0.632,-0.632,-0.622,-0.625,-0.634,0.766,-94.701,-0.627,0.009,-0.015,-0.629,0.007,0.007,0.000,0.659,2.875,No Touching
-0.631,-0.633,-0.613,-0.615,-0.613,-0.606,-0.625,-0.641,-0.632,-0.626,-0.632,-0.633,-0.635,-0.626,-0.632,-0.624,-0.627,-0.631,-0.635,0.768,-94.645,-0.627,0.010,-0.015,-0.629,0.008,0.008,0.000,0.619,2.573,No Touching
-0.630,-0.636,-0.626,-0.630,-0.634,-0.615,-0.614,-0.614,-0.606,-0.622,-0.641,-0.634,-0.625,-0.633,-0.632,-0.636,-0.626,-0.631,-0.626,0.764,-94.654,-0.627,0.010,-0.016,-0.629,0.008,0.008,0.000,0.588,2.495,No Touching
-0.635,-0.633,-0.624,-0.630,-0.636,-0.626,-0.630,-0.634,-0.615,-0.614,-0.614,-0.606,-0.622,-0.641,-0.634,-0.625,-0.633,-0.632,-0.637,0.759,-94.722,-0.627,0.010,-0.016,-0.630,0.008,0.008,0.000,0.644,2.426,No Touching
-0.641,-0.639,-0.639,-0.638,-0.633,-0.634,-0.643,-0.645,-0.645,-0.642,-0.637,-0.630,-0.630,-0.639,-0.638,-0.641,-0.629,-0.628,-0.632,0.758,-83.444,-0.637,0.006,-0.009,-0.638,0.005,0.005,0.000,0.231,2.008,No Touching
-0.650,-0.648,-0.636,-0.640,-0.639,-0.639,-0.637,-0.632,-0.640,-0.644,-0.645,-0.642,-0.635,-0.629,-0.634,-0.638,-0.642,-0.630,-0.628,-0.632,-99.548,-0.638,0.007,-0.010,-0.638,0.005,0.005,0.000,-0.315,2.931,No Touching
-0.613,-0.614,-0.612,-0.612,-0.616,-0.620,-0.619,-0.619,-0.623,-0.616,-0.616,-0.617,-0.623,-0.622,-0.621,-0.624,-0.620,-0.623,-0.629,0.780,-81.047,-0.619,0.005,-0.008,-0.618,0.004,0.004,0.000,0.026,3.211,No Touching
-0.595,-0.604,-0.621,-0.614,-0.614,-0.611,-0.614,-0.618,-0.620,-0.618,-0.623,-0.616,-0.616,-0.619,-0.624,-0.620,-0.624,-0.620,-0.623,-0.630,-96.224,-0.617,0.008,-0.012,-0.618,0.006,0.006,0.000,1.200,4.691,No Touching
-0.637,-0.626,-0.618,-0.615,-0.615,-0.611,-0.592,-0.598,-0.607,-0.608,-0.607,-0.607,-0.604,-0.604,-0.610,-0.608,-0.601,-0.606,-0.607,0.778,-79.851,-0.610,0.010,-0.017,-0.608,0.008,0.007,0.000,-0.904,4.434,No Touching
-0.622,-0.607,-0.624,-0.637,-0.625,-0.618,-0.615,-0.615,-0.598,-0.596,-0.606,-0.608,-0.607,-0.606,-0.602,-0.609,-0.609,-0.601,-0.608,-0.604,-95.306,-0.611,0.011,-0.017,-0.609,0.008,0.008,0.000,-0.635,3.470,No Touching
-0.635,-0.644,-0.666,-0.638,-0.611,-0.604,-0.666,-0.715,-0.683,-0.579,-0.492,-0.619,-0.723,-0.678,-0.662,-0.667,-0.657,-0.655,-0.642,0.761,-84.379,-0.644,0.058,-0.090,-0.655,0.040,0.039,0.000,0.882,4.619,No Touching
-0.756,-0.725,-0.671,-0.636,-0.646,-0.663,-0.628,-0.603,-0.637,-0.712,-0.687,-0.570,-0.494,-0.703,-0.683,-0.668,-0.664,-0.659,-0.656,-0.637,-102.233,-0.655,0.061,-0.094,-0.659,0.043,0.042,0.000,0.663,4.301,No Touching
-0.651,-0.761,-0.646,-0.638,-0.654,-0.674,-0.694,-0.678,-0.646,-0.592,-0.634,-0.629,-0.569,-0.583,-0.612,-0.630,-0.704,-0.643,-0.642,0.741,-84.672,-0.646,0.054,-0.083,-0.641,0.040,0.039,0.000,-0.809,4.757,No Touching
-0.454,-0.423,-0.459,-0.672,-0.726,-0.642,-0.644,-0.668,-0.691,-0.678,-0.640,-0.597,-0.644,-0.594,-0.571,-0.611,-0.625,-0.703,-0.632,-0.653,-95.367,-0.615,0.089,-0.144,-0.637,0.066,0.063,0.000,0.652,3.414,No Touching
-0.521,-0.503,-0.588,-0.605,-0.635,-0.644,-0.615,-0.578,-0.468,-0.532,-0.560,-0.677,-0.665,-0.600,-0.616,-0.675,-0.657,-0.643,-0.625,0.740,-79.216,-0.600,0.078,-0.130,-0.607,0.058,0.057,0.000,-0.493,4.419,No Touching
-0.537,-0.485,-0.568,-0.607,-0.619,-0.648,-0.618,-0.610,-0.482,-0.499,-0.589,-0.563,-0.737,-0.611,-0.602,-0.657,-0.679,-0.624,-0.657,-0.525,-80.282,-0.599,0.078,-0.130,-0.606,0.058,0.057,0.000,-0.516,4.421,No Touching
-0.370,-0.615,-0.560,-0.616,-0.584,-0.508,-0.559,-0.607,-0.645,-0.622,-0.529,-0.512,-0.545,-0.724,-0.601,-0.645,-0.660,-0.658,-0.534,0.839,-106.681,-0.586,0.153,-0.260,-0.605,0.069,0.065,2.000,7.486,79.893,No Touching
-0.692,-0.664,-0.711,-0.358,-0.572,-0.570,-0.595,-0.612,-0.616,-0.535,-0.491,-0.582,-0.605,-0.642,-0.633,-0.615,-0.491,-0.507,-0.578,0.692,-87.976,-0.583,0.242,-0.415,-0.599,0.110,0.107,5.000,1.506,22.753,No Touching
-0.806,-0.680,-0.822,-0.540,-0.760,-0.706,-0.583,-0.361,-0.585,-0.583,-0.604,-0.632,-0.539,-0.488,-0.573,-0.605,-0.637,-0.639,-0.617,0.704,-93.448,-0.619,0.304,-0.492,-0.610,0.160,0.159,8.000,0.600,11.267,No Touching
-0.520,-0.879,-1.008,-0.831,-0.580,-0.810,-0.692,-0.664,-0.711,-0.358,-0.572,-0.570,-0.595,-0.612,-0.616,-0.535,-0.491,-0.582,-0.605,0.710,-97.244,-0.644,0.324,-0.502,-0.609,0.200,0.195,8.000,0.609,9.144,No Touching
-0.663,-0.596,-0.555,-0.661,-0.639,-0.667,-0.938,-0.619,-0.647,-0.634,-0.626,-0.621,-0.597,-0.596,-0.594,-0.598,-0.580,-0.571,-0.570,-0.561,-87.730,-0.627,0.280,-0.446,-0.616,0.126,0.125,8.000,-0.953,10.589,Touching
-0.535,-0.571,-0.537,-0.717,-0.436,-0.699,-0.632,-0.638,-0.929,-0.620,-0.646,-0.633,-0.624,-0.608,-0.597,-0.593,-0.598,-0.579,-0.568,0.747,-90.663,-0.621,0.288,-0.463,-0.618,0.140,0.140,10.000,-0.813,9.387,Touching
-1.058,-0.868,-0.674,-0.521,-0.565,-0.638,-0.459,-0.694,-0.632,-0.592,-0.640,-0.928,-0.623,-0.642,-0.634,-0.625,-0.615,-0.597,-0.594,0.826,-100.190,-0.664,0.304,-0.459,-0.628,0.185,0.174,10.000,-0.441,7.166,Touching
-0.621,-0.560,-0.764,-1.041,-0.898,-0.712,-0.516,-0.585,-0.561,-0.527,-0.773,-0.468,-0.658,-0.639,-0.929,-0.624,-0.641,-0.634,-0.628,0.928,-101.590,-0.673,0.307,-0.456,-0.633,0.194,0.183,10.000,-0.348,6.895,Touching
-0.855,-0.883,-0.883,-0.918,-0.777,-0.599,-0.621,-0.945,-0.942,-0.676,-0.539,-0.553,-0.552,-0.570,-0.691,-0.640,-0.871,-0.624,-0.648,0.569,-135.287,-0.727,0.290,-0.398,-0.710,0.205,0.204,10.000,0.141,6.996,Touching
-0.906,-0.908,-0.911,-0.849,-0.886,-0.875,-0.885,-0.921,-0.819,-0.672,-0.551,-0.667,-0.949,-0.999,-0.805,-0.546,-0.553,-0.596,-0.474,0.510,-117.704,-0.779,0.185,-0.237,-0.857,0.153,0.140,2.000,1.068,4.525,Touching
-0.797,-0.860,-0.889,-0.907,-0.905,-0.918,-0.849,-0.883,-0.875,-0.887,-0.914,-0.848,-0.681,-0.558,-0.643,-0.915,-1.024,-0.823,-0.571,0.441,-125.971,-0.829,0.130,-0.156,-0.865,0.099,0.091,0.000,0.855,3.365,Touching
-0.850,-0.769,-0.627,-0.776,-0.859,-0.882,-0.908,-0.903,-0.922,-0.851,-0.878,-0.878,-0.891,-0.902,-0.873,-0.696,-0.568,-0.618,-0.859,0.424,-123.227,-0.816,0.113,-0.139,-0.862,0.093,0.083,0.000,1.088,3.008,Touching
-0.808,-0.826,-0.829,-0.830,-0.798,-0.657,-0.729,-0.857,-0.871,-0.907,-0.902,-0.921,-0.869,-0.864,-0.886,-0.895,-0.884,-0.904,-0.740,0.549,-127.071,-0.842,0.076,-0.090,-0.858,0.056,0.055,0.000,1.403,4.824,Touching
-0.617,-0.707,-0.793,-0.808,-0.823,-0.833,-0.822,-0.804,-0.687,-0.701,-0.851,-0.868,-0.905,-0.902,-0.919,-0.882,-0.857,-0.888,-0.886,0.645,-123.519,-0.818,0.089,-0.109,-0.836,0.068,0.066,0.000,1.099,3.320,No Touching
-0.648,-0.626,-0.599,-0.614,-0.689,-0.786,-0.808,-0.820,-0.834,-0.818,-0.816,-0.709,-0.673,-0.842,-0.866,-0.902,-0.903,-0.915,-0.899,0.824,-117.236,-0.776,0.110,-0.141,-0.813,0.097,0.091,0.000,0.413,1.740,No Touching
-0.568,-0.575,-0.611,-0.647,-0.631,-0.602,-0.611,-0.670,-0.779,-0.808,-0.817,-0.834,-0.817,-0.833,-0.722,-0.651,-0.830,-0.864,-0.897,0.639,-109.256,-0.724,0.111,-0.154,-0.723,0.104,0.104,0.000,-0.006,1.419,No Touching
-0.496,-0.518,-0.591,-0.571,-0.575,-0.601,-0.646,-0.638,-0.604,-0.608,-0.656,-0.772,-0.806,-0.816,-0.833,-0.818,-0.848,-0.732,-0.626,0.692,-101.417,-0.672,0.113,-0.168,-0.637,0.099,0.095,0.000,-0.292,1.751,No Touching
-0.549,-0.637,-0.523,-0.494,-0.510,-0.587,-0.575,-0.573,-0.594,-0.642,-0.646,-0.604,-0.602,-0.646,-0.762,-0.805,-0.814,-0.830,-0.822,0.808,-96.923,-0.642,0.108,-0.168,-0.608,0.089,0.084,0.000,-0.565,2.095,No Touching
-0.763,-0.692,-0.481,-0.534,-0.639,-0.537,-0.493,-0.505,-0.579,-0.581,-0.570,-0.589,-0.637,-0.652,-0.605,-0.598,-0.639,-0.749,-0.806,0.737,-92.402,-0.612,0.091,-0.149,-0.602,0.071,0.070,0.000,-0.570,2.617,No Touching
-0.508,-0.578,-0.594,-0.754,-0.722,-0.489,-0.520,-0.636,-0.552,-0.494,-0.500,-0.570,-0.586,-0.568,-0.586,-0.631,-0.656,-0.608,-0.596,0.661,-88.589,-0.587,0.075,-0.128,-0.580,0.057,0.057,0.000,-0.736,3.409,No Touching
