f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.805,-0.818,-0.809,-0.813,-0.804,-0.802,-0.808,-0.824,-0.813,-0.787,-0.805,-0.820,-0.806,-0.827,-0.810,-0.796,-0.792,-0.837,-0.821,0.277,0.958,0.997,0.968,1.001,0.979,0.970,0.987,21.837,0.291,0.030,0.103,0.293,0.024,0.023,0.000,-0.288,2.824,No Touching
-0.816,-0.805,-0.826,-0.818,-0.806,-0.816,-0.806,-0.814,-0.812,-0.816,-0.805,-0.800,-0.802,-0.823,-0.821,-0.790,-0.796,-0.824,-0.803,0.279,0.981,0.965,0.999,0.981,0.985,0.983,0.960,21.590,0.288,0.025,0.085,0.287,0.018,0.018,0.000,-0.370,3.475,No Touching
-0.811,-0.808,-0.812,-0.816,-0.814,-0.810,-0.812,-0.810,-0.813,-0.824,-0.812,-0.809,-0.811,-0.808,-0.819,-0.811,-0.809,-0.799,-0.807,0.278,0.979,0.976,0.978,0.987,0.984,0.983,0.981,21.256,0.283,0.022,0.078,0.283,0.015,0.015,0.000,-0.205,4.277,No Touching
-0.812,-0.807,-0.809,-0.810,-0.815,-0.815,-0.811,-0.809,-0.811,-0.814,-0.815,-0.810,-0.811,-0.814,-0.809,-0.826,-0.814,-0.807,-0.817,0.287,0.984,0.976,0.981,0.983,0.986,0.986,0.979,21.228,0.283,0.011,0.038,0.283,0.008,0.008,0.000,0.551,4.849,No Touching
-0.810,-0.806,-0.801,-0.815,-0.820,-0.816,-0.814,-0.808,-0.807,-0.810,-0.814,-0.815,-0.813,-0.810,-0.810,-0.814,-0.816,-0.810,-0.812,0.284,0.993,0.984,0.953,0.968,0.994,0.994,0.988,21.242,0.283,0.011,0.039,0.283,0.008,0.008,0.000,0.151,4.151,No Touching
-0.819,-0.810,-0.827,-0.819,-0.798,-0.808,-0.809,-0.812,-0.801,-0.809,-0.819,-0.817,-0.815,-0.810,-0.806,-0.810,-0.813,-0.815,-0.815,0.300,0.981,0.973,0.996,0.987,0.972,0.986,0.989,21.210,0.283,0.015,0.052,0.283,0.012,0.012,0.000,0.003,2.574,No Touching
-0.812,-0.816,-0.816,-0.819,-0.816,-0.817,-0.821,-0.812,-0.823,-0.823,-0.798,-0.807,-0.810,-0.815,-0.800,-0.804,-0.819,-0.819,-0.817,0.284,0.983,0.991,0.981,0.979,0.975,0.978,0.982,21.297,0.284,0.016,0.057,0.283,0.014,0.014,0.000,-0.073,2.116,No Touching
-0.813,-0.814,-0.816,-0.816,-0.815,-0.815,-0.813,-0.812,-0.818,-0.818,-0.815,-0.817,-0.821,-0.815,-0.818,-0.826,-0.804,-0.804,-0.809,0.285,0.985,0.983,0.976,0.979,0.984,0.982,0.985,21.370,0.285,0.014,0.051,0.287,0.012,0.012,0.000,-0.256,2.359,No Touching
-0.810,-0.811,-0.817,-0.811,-0.813,-0.811,-0.812,-0.815,-0.814,-0.817,-0.815,-0.815,-0.813,-0.810,-0.820,-0.817,-0.814,-0.817,-0.821,0.282,0.976,0.982,0.985,0.980,0.982,0.980,0.984,21.526,0.287,0.010,0.035,0.288,0.008,0.008,0.000,-0.303,3.673,No Touching
-0.810,-0.811,-0.810,-0.812,-0.809,-0.816,-0.810,-0.811,-0.816,-0.813,-0.812,-0.811,-0.812,-0.815,-0.813,-0.817,-0.814,-0.816,-0.813,0.287,0.976,0.978,0.980,0.987,0.980,0.985,0.976,21.581,0.288,0.008,0.026,0.289,0.006,0.006,0.000,-0.357,5.112,No Touching
-0.801,-0.812,-0.813,-0.814,-0.811,-0.813,-0.810,-0.811,-0.810,-0.810,-0.811,-0.815,-0.812,-0.810,-0.815,-0.815,-0.811,-0.811,-0.812,0.285,0.954,0.968,0.996,1.007,0.987,0.981,0.977,21.729,0.290,0.010,0.034,0.289,0.007,0.007,0.000,1.629,7.879,No Touching
-0.788,-0.803,-0.821,-0.818,-0.810,-0.790,-0.803,-0.807,-0.815,-0.813,-0.813,-0.813,-0.811,-0.810,-0.810,-0.811,-0.812,-0.812,-0.814,0.280,0.945,0.987,1.013,1.019,0.993,0.947,0.958,22.719,0.303,0.028,0.093,0.291,0.022,0.019,0.000,1.356,3.907,No Touching
-0.822,-0.791,-0.803,-0.827,-0.790,-0.796,-0.796,-0.802,-0.820,-0.818,-0.813,-0.790,-0.803,-0.805,-0.815,-0.812,-0.813,-0.813,-0.812,0.317,1.020,0.951,0.972,1.030,0.984,0.957,0.959,23.482,0.313,0.035,0.112,0.304,0.029,0.028,0.000,0.587,3.097,No Touching
-0.817,-0.816,-0.818,-0.808,-0.812,-0.831,-0.824,-0.795,-0.795,-0.831,-0.796,-0.784,-0.806,-0.801,-0.814,-0.820,-0.815,-0.795,-0.798,0.309,0.982,0.982,0.983,0.962,0.976,0.979,1.011,23.644,0.315,0.034,0.107,0.309,0.026,0.026,0.000,0.528,3.382,No Touching
-0.816,-0.816,-0.824,-0.823,-0.822,-0.818,-0.819,-0.814,-0.820,-0.808,-0.811,-0.826,-0.826,-0.803,-0.793,-0.827,-0.806,-0.781,-0.822,0.313,0.980,0.965,0.983,0.981,0.991,0.985,0.982,22.986,0.306,0.027,0.089,0.306,0.018,0.018,0.000,1.028,6.752,No Touching
-0.822,-0.827,-0.819,-0.811,-0.829,-0.812,-0.818,-0.816,-0.822,-0.826,-0.821,-0.817,-0.821,-0.814,-0.819,-0.813,-0.809,-0.819,-0.831,0.272,1.000,0.973,0.976,0.963,1.013,0.974,0.985,22.552,0.301,0.019,0.063,0.304,0.014,0.014,0.000,-0.529,3.716,No Touching
-0.816,-0.822,-0.826,-0.814,-0.812,-0.816,-0.811,-0.827,-0.821,-0.810,-0.829,-0.811,-0.821,-0.816,-0.819,-0.827,-0.820,-0.817,-0.821,0.288,0.972,0.981,0.972,0.978,0.996,0.983,0.993,22.480,0.300,0.024,0.080,0.304,0.019,0.019,0.000,-0.182,2.467,No Touching
-0.822,-0.817,-0.815,-0.816,-0.820,-0.824,-0.817,-0.818,-0.829,-0.815,-0.814,-0.818,-0.805,-0.829,-0.824,-0.811,-0.823,-0.816,-0.821,0.318,0.972,0.988,0.981,0.982,0.990,0.993,0.978,22.523,0.300,0.025,0.083,0.305,0.020,0.020,0.000,-0.300,2.410,No Touching
-0.820,-0.812,-0.821,-0.817,-0.815,-0.816,-0.822,-0.820,-0.812,-0.816,-0.820,-0.822,-0.819,-0.816,-0.828,-0.817,-0.815,-0.812,-0.808,0.293,0.979,0.973,0.980,0.980,0.992,0.987,0.978,22.514,0.300,0.023,0.076,0.304,0.018,0.018,0.000,-0.333,2.500,No Touching
-0.805,-0.817,-0.817,-0.821,-0.818,-0.820,-0.819,-0.816,-0.818,-0.819,-0.817,-0.811,-0.823,-0.821,-0.812,-0.817,-0.818,-0.821,-0.824,0.303,0.991,0.983,0.971,0.981,0.972,0.996,0.978,22.477,0.300,0.019,0.062,0.302,0.015,0.014,0.000,-0.462,3.136,No Touching
-0.811,-0.835,-0.825,-0.819,-0.816,-0.808,-0.815,-0.815,-0.813,-0.820,-0.823,-0.816,-0.820,-0.820,-0.811,-0.821,-0.817,-0.812,-0.821,0.302,0.976,0.988,0.953,0.973,0.981,0.969,1.020,22.184,0.296,0.021,0.072,0.299,0.016,0.016,0.000,-0.637,3.575,No Touching
-0.768,-0.781,-0.816,-0.799,-0.819,-0.816,-0.805,-0.831,-0.828,-0.819,-0.817,-0.808,-0.817,-0.810,-0.815,-0.818,-0.822,-0.817,-0.821,0.335,0.982,0.976,1.022,0.965,0.995,0.994,0.970,22.259,0.297,0.034,0.116,0.299,0.025,0.024,0.000,-0.298,4.316,No Touching
-0.825,-0.810,-0.828,-0.819,-0.813,-0.796,-0.773,-0.759,-0.823,-0.795,-0.812,-0.824,-0.802,-0.825,-0.832,-0.821,-0.817,-0.811,-0.814,0.347,0.979,0.948,0.974,0.978,1.018,1.007,0.980,22.368,0.298,0.039,0.131,0.300,0.029,0.029,0.000,-0.166,3.323,No Touching
-0.826,-0.818,-0.817,-0.810,-0.824,-0.820,-0.818,-0.812,-0.827,-0.824,-0.811,-0.807,-0.771,-0.758,-0.816,-0.795,-0.807,-0.827,-0.801,0.270,0.987,0.985,0.991,0.970,1.011,0.978,0.976,22.129,0.295,0.039,0.134,0.293,0.030,0.030,0.000,0.042,3.200,No Touching
-0.818,-0.821,-0.832,-0.819,-0.821,-0.820,-0.826,-0.818,-0.817,-0.810,-0.824,-0.820,-0.818,-0.812,-0.827,-0.824,-0.811,-0.807,-0.762,0.269,0.969,0.974,0.996,0.985,0.965,0.972,0.987,21.303,0.284,0.035,0.124,0.286,0.027,0.027,0.000,0.216,3.395,No Touching
-0.822,-0.813,-0.812,-0.818,-0.833,-0.821,-0.819,-0.820,-0.820,-0.832,-0.820,-0.819,-0.823,-0.818,-0.824,-0.809,-0.817,-0.823,-0.816,0.268,0.996,0.986,0.987,0.977,0.996,0.978,0.970,20.881,0.278,0.032,0.116,0.277,0.026,0.026,0.000,0.286,2.887,No Touching
-0.817,-0.827,-0.820,-0.820,-0.822,-0.820,-0.818,-0.819,-0.818,-0.807,-0.833,-0.822,-0.820,-0.819,-0.819,-0.834,-0.818,-0.822,-0.818,0.258,0.980,1.009,0.981,0.987,0.973,0.964,0.984,20.741,0.277,0.033,0.119,0.266,0.027,0.026,0.000,0.510,2.839,No Touching
-0.798,-0.792,-0.807,-0.820,-0.810,-0.816,-0.816,-0.827,-0.820,-0.822,-0.821,-0.820,-0.815,-0.823,-0.817,-0.804,-0.832,-0.826,-0.820,0.276,0.971,0.974,0.955,0.972,0.992,0.973,0.976,21.157,0.282,0.036,0.127,0.271,0.029,0.027,0.000,0.774,3.377,No Touching
-0.810,-0.808,-0.796,-0.797,-0.827,-0.837,-0.805,-0.796,-0.803,-0.816,-0.817,-0.809,-0.817,-0.824,-0.822,-0.823,-0.822,-0.821,-0.816,0.364,0.994,0.990,0.967,0.956,0.999,1.022,0.980,22.451,0.299,0.039,0.132,0.298,0.035,0.035,0.000,0.348,1.857,No Touching
-0.809,-0.812,-0.812,-0.814,-0.809,-0.802,-0.810,-0.807,-0.800,-0.792,-0.820,-0.837,-0.818,-0.800,-0.792,-0.813,-0.823,-0.804,-0.821,0.351,0.988,0.991,0.987,0.990,0.980,0.983,0.994,24.146,0.322,0.038,0.117,0.333,0.032,0.031,0.000,-0.523,2.027,No Touching
-0.840,-0.820,-0.805,-0.819,-0.823,-0.798,-0.807,-0.812,-0.814,-0.813,-0.811,-0.802,-0.809,-0.807,-0.805,-0.791,-0.812,-0.835,-0.834,0.356,0.986,0.957,0.956,0.974,1.025,1.000,0.985,25.815,0.344,0.026,0.076,0.344,0.019,0.019,0.000,0.710,4.678,No Touching
-0.830,-0.830,-0.829,-0.809,-0.812,-0.812,-0.840,-0.825,-0.807,-0.811,-0.829,-0.800,-0.804,-0.812,-0.815,-0.814,-0.812,-0.802,-0.805,0.303,0.971,0.984,0.992,0.967,0.964,0.957,0.986,26.169,0.349,0.028,0.079,0.350,0.019,0.019,0.000,-0.278,5.813,No Touching
-0.815,-0.803,-0.806,-0.820,-0.816,-0.825,-0.832,-0.827,-0.831,-0.814,-0.808,-0.810,-0.839,-0.830,-0.810,-0.806,-0.831,-0.807,-0.801,0.317,0.991,0.987,0.986,1.004,0.989,0.977,0.976,26.026,0.347,0.028,0.079,0.345,0.020,0.020,0.000,0.023,5.606,No Touching
-0.810,-0.812,-0.821,-0.815,-0.812,-0.814,-0.815,-0.806,-0.802,-0.817,-0.818,-0.821,-0.832,-0.827,-0.832,-0.819,-0.809,-0.813,-0.820,0.330,0.966,0.974,0.983,0.988,0.979,0.982,0.987,25.423,0.339,0.022,0.063,0.336,0.016,0.015,0.000,-0.811,6.149,No Touching
-0.805,-0.779,-0.796,-0.796,-0.809,-0.823,-0.813,-0.811,-0.820,-0.817,-0.812,-0.813,-0.814,-0.810,-0.801,-0.813,-0.820,-0.817,-0.831,0.331,1.026,0.971,0.987,0.991,0.991,0.983,0.963,25.320,0.338,0.018,0.052,0.335,0.014,0.013,0.000,0.550,3.330,No Touching
-0.831,-0.828,-0.821,-0.819,-0.810,-0.814,-0.819,-0.780,-0.788,-0.798,-0.804,-0.822,-0.816,-0.812,-0.815,-0.821,-0.813,-0.812,-0.813,0.312,0.960,0.973,0.971,0.977,0.980,1.007,1.044,24.731,0.330,0.023,0.070,0.329,0.017,0.017,0.000,0.053,3.126,No Touching
-0.834,-0.826,-0.819,-0.821,-0.832,-0.832,-0.828,-0.830,-0.824,-0.817,-0.815,-0.809,-0.826,-0.785,-0.781,-0.803,-0.797,-0.820,-0.821,0.328,0.982,0.984,0.972,0.973,0.970,0.980,0.959,24.424,0.326,0.026,0.080,0.325,0.020,0.020,0.000,-0.072,3.195,No Touching
-0.805,-0.814,-0.823,-0.817,-0.834,-0.830,-0.836,-0.827,-0.821,-0.826,-0.821,-0.837,-0.825,-0.831,-0.828,-0.815,-0.819,-0.807,-0.824,0.336,0.982,1.009,0.994,0.986,0.982,0.962,0.979,23.962,0.319,0.024,0.075,0.323,0.019,0.019,0.000,-0.377,2.942,No Touching
-0.818,-0.821,-0.802,-0.824,-0.828,-0.821,-0.809,-0.810,-0.821,-0.820,-0.828,-0.835,-0.834,-0.828,-0.821,-0.829,-0.813,-0.838,-0.826,0.302,0.988,0.992,0.949,1.000,0.986,0.980,0.982,23.902,0.319,0.025,0.078,0.324,0.020,0.019,0.000,-0.866,3.055,No Touching
-0.818,-0.809,-0.817,-0.817,-0.822,-0.801,-0.815,-0.827,-0.801,-0.815,-0.833,-0.823,-0.816,-0.803,-0.817,-0.824,-0.817,-0.839,-0.827,0.301,0.980,0.960,0.986,0.984,1.007,0.971,0.986,23.718,0.316,0.026,0.081,0.318,0.021,0.021,0.000,-0.453,2.305,No Touching
-0.813,-0.823,-0.806,-0.796,-0.806,-0.808,-0.825,-0.807,-0.815,-0.818,-0.819,-0.808,-0.813,-0.821,-0.811,-0.809,-0.829,-0.825,-0.819,0.292,0.971,1.001,0.996,0.979,0.992,0.961,0.990,23.368,0.312,0.024,0.076,0.315,0.020,0.020,0.000,-0.290,2.289,No Touching
-0.812,-0.814,-0.817,-0.814,-0.820,-0.816,-0.811,-0.822,-0.814,-0.799,-0.804,-0.800,-0.828,-0.809,-0.812,-0.819,-0.816,-0.817,-0.803,0.315,0.977,0.989,0.987,0.967,0.981,0.980,0.967,23.162,0.309,0.023,0.075,0.309,0.019,0.019,0.000,-0.027,2.702,No Touching
-0.811,-0.817,-0.823,-0.813,-0.810,-0.821,-0.815,-0.809,-0.819,-0.812,-0.821,-0.817,-0.812,-0.820,-0.818,-0.799,-0.798,-0.802,-0.825,0.307,0.980,0.986,0.992,0.980,0.973,0.982,0.982,22.958,0.306,0.019,0.062,0.305,0.013,0.013,0.000,0.136,4.216,No Touching
-0.816,-0.814,-0.817,-0.822,-0.815,-0.815,-0.811,-0.815,-0.823,-0.816,-0.808,-0.819,-0.817,-0.807,-0.821,-0.812,-0.818,-0.819,-0.814,0.306,0.986,0.979,0.979,0.986,0.978,0.983,0.979,22.706,0.303,0.014,0.047,0.302,0.009,0.009,0.000,0.068,8.846,No Touching
-0.812,-0.816,-0.820,-0.814,-0.812,-0.817,-0.817,-0.814,-0.815,-0.822,-0.818,-0.815,-0.811,-0.814,-0.821,-0.818,-0.809,-0.817,-0.820,0.300,0.978,0.982,0.988,0.978,0.979,0.985,0.987,22.563,0.301,0.005,0.017,0.300,0.004,0.004,0.000,0.357,2.865,No Touching
-0.815,-0.813,-0.816,-0.820,-0.817,-0.815,-0.811,-0.815,-0.820,-0.816,-0.811,-0.816,-0.818,-0.815,-0.813,-0.821,-0.821,-0.815,-0.811,0.303,0.981,0.978,0.980,0.984,0.983,0.984,0.979,22.366,0.298,0.004,0.015,0.299,0.004,0.004,0.000,0.525,3.454,No Touching
-0.819,-0.815,-0.814,-0.817,-0.818,-0.817,-0.816,-0.813,-0.815,-0.819,-0.817,-0.816,-0.812,-0.814,-0.819,-0.818,-0.811,-0.816,-0.817,0.301,0.984,0.978,0.980,0.981,0.984,0.985,0.982,22.266,0.297,0.004,0.014,0.298,0.003,0.003,0.000,-0.152,2.656,No Touching
-0.819,-0.816,-0.816,-0.817,-0.817,-0.817,-0.819,-0.816,-0.814,-0.816,-0.818,-0.817,-0.816,-0.813,-0.814,-0.818,-0.818,-0.818,-0.813,0.295,0.987,0.979,0.976,0.981,0.983,0.981,0.984,22.222,0.296,0.004,0.014,0.296,0.003,0.003,0.000,0.043,2.726,No Touching
-0.819,-0.815,-0.813,-0.814,-0.814,-0.816,-0.819,-0.816,-0.815,-0.818,-0.816,-0.817,-0.818,-0.817,-0.814,-0.815,-0.818,-0.817,-0.817,0.303,0.982,0.985,0.982,0.981,0.981,0.984,0.987,22.312,0.297,0.004,0.014,0.298,0.003,0.003,0.000,-0.241,2.907,No Touching
-0.817,-0.814,-0.816,-0.816,-0.813,-0.816,-0.819,-0.816,-0.814,-0.815,-0.813,-0.816,-0.817,-0.818,-0.815,-0.817,-0.816,-0.817,-0.817,0.301,0.982,0.982,0.982,0.984,0.979,0.983,0.982,22.350,0.298,0.004,0.012,0.298,0.003,0.003,0.000,-0.095,2.848,No Touching
-0.806,-0.821,-0.817,-0.818,-0.816,-0.813,-0.818,-0.814,-0.815,-0.817,-0.813,-0.815,-0.818,-0.817,-0.813,-0.815,-0.812,-0.815,-0.817,0.298,0.981,0.991,0.988,0.984,0.982,0.980,0.983,22.401,0.299,0.009,0.031,0.299,0.005,0.005,0.000,-3.821,26.626,No Touching
-0.819,-0.808,-0.817,-0.818,-0.813,-0.810,-0.804,-0.817,-0.819,-0.817,-0.818,-0.812,-0.817,-0.815,-0.814,-0.817,-0.814,-0.815,-0.817,0.326,0.980,0.972,0.976,0.975,0.986,0.984,0.981,22.235,0.296,0.018,0.061,0.298,0.011,0.011,0.000,0.607,7.198,No Touching
-0.812,-0.816,-0.816,-0.809,-0.811,-0.826,-0.817,-0.813,-0.811,-0.820,-0.814,-0.816,-0.806,-0.808,-0.820,-0.817,-0.819,-0.813,-0.815,0.315,0.976,0.977,0.978,0.977,0.988,1.001,0.976,22.157,0.295,0.021,0.070,0.296,0.015,0.015,0.000,0.481,4.909,No Touching
-0.817,-0.810,-0.811,-0.814,-0.815,-0.813,-0.813,-0.815,-0.817,-0.810,-0.810,-0.827,-0.815,-0.816,-0.806,-0.823,-0.817,-0.815,-0.800,0.302,0.986,0.978,0.978,0.984,0.987,0.985,0.979,22.185,0.296,0.019,0.064,0.296,0.013,0.013,0.000,0.928,5.646,No Touching
-0.812,-0.812,-0.815,-0.815,-0.809,-0.810,-0.816,-0.812,-0.810,-0.814,-0.813,-0.814,-0.813,-0.814,-0.817,-0.811,-0.809,-0.824,-0.814,0.292,0.977,0.979,0.987,0.987,0.980,0.975,0.984,22.249,0.297,0.011,0.038,0.297,0.007,0.007,0.000,-0.387,8.996,No Touching
-0.816,-0.814,-0.811,-0.811,-0.815,-0.818,-0.813,-0.812,-0.815,-0.815,-0.810,-0.809,-0.815,-0.814,-0.809,-0.813,-0.813,-0.815,-0.813,0.299,0.987,0.986,0.982,0.976,0.980,0.987,0.979,22.257,0.297,0.005,0.015,0.297,0.004,0.004,0.000,0.146,2.256,No Touching
-0.812,-0.812,-0.814,-0.818,-0.813,-0.808,-0.815,-0.814,-0.812,-0.811,-0.814,-0.818,-0.815,-0.811,-0.814,-0.815,-0.811,-0.809,-0.812,0.295,0.979,0.984,0.987,0.983,0.980,0.975,0.985,22.200,0.296,0.004,0.015,0.296,0.004,0.004,0.000,-0.183,2.710,No Touching
-0.813,-0.814,-0.812,-0.814,-0.818,-0.809,-0.810,-0.815,-0.811,-0.818,-0.815,-0.807,-0.814,-0.816,-0.812,-0.810,-0.813,-0.817,-0.818,0.294,0.979,0.985,0.981,0.981,0.986,0.976,0.977,22.182,0.296,0.005,0.016,0.296,0.004,0.004,0.000,-0.264,2.665,No Touching
-0.810,-0.809,-0.814,-0.819,-0.814,-0.811,-0.812,-0.814,-0.813,-0.812,-0.819,-0.811,-0.808,-0.815,-0.810,-0.817,-0.817,-0.809,-0.811,0.296,0.979,0.975,0.982,0.990,0.982,0.979,0.978,22.184,0.296,0.005,0.018,0.296,0.004,0.004,0.000,-0.285,2.575,No Touching
-0.814,-0.811,-0.811,-0.812,-0.818,-0.817,-0.811,-0.809,-0.810,-0.817,-0.817,-0.812,-0.811,-0.813,-0.814,-0.812,-0.817,-0.816,-0.808,0.295,0.983,0.981,0.979,0.980,0.987,0.984,0.980,22.165,0.296,0.004,0.015,0.295,0.003,0.003,0.000,0.152,2.934,No Touching
-0.812,-0.817,-0.811,-0.811,-0.815,-0.814,-0.814,-0.811,-0.810,-0.812,-0.817,-0.816,-0.813,-0.810,-0.810,-0.816,-0.818,-0.813,-0.811,0.295,0.977,0.985,0.982,0.979,0.982,0.983,0.983,22.140,0.295,0.004,0.014,0.295,0.003,0.003,0.000,0.131,3.107,No Touching
-0.816,-0.814,-0.812,-0.812,-0.813,-0.814,-0.813,-0.816,-0.813,-0.810,-0.815,-0.814,-0.814,-0.812,-0.810,-0.811,-0.815,-0.817,-0.815,0.298,0.990,0.982,0.979,0.980,0.984,0.985,0.978,22.149,0.295,0.004,0.014,0.295,0.003,0.003,0.000,0.624,3.531,No Touching
-0.811,-0.815,-0.812,-0.812,-0.812,-0.810,-0.816,-0.814,-0.812,-0.812,-0.813,-0.814,-0.812,-0.815,-0.815,-0.810,-0.814,-0.814,-0.813,0.289,0.976,0.983,0.981,0.980,0.980,0.977,0.990,22.123,0.295,0.005,0.016,0.295,0.004,0.004,0.000,0.432,3.285,No Touching
-0.812,-0.814,-0.810,-0.808,-0.813,-0.813,-0.811,-0.815,-0.813,-0.812,-0.813,-0.810,-0.815,-0.815,-0.812,-0.811,-0.812,-0.815,-0.813,0.294,0.981,0.984,0.981,0.982,0.989,0.982,0.975,22.190,0.296,0.005,0.015,0.296,0.004,0.004,0.000,0.156,3.224,No Touching
-0.812,-0.810,-0.811,-0.813,-0.812,-0.807,-0.812,-0.814,-0.810,-0.808,-0.813,-0.813,-0.811,-0.815,-0.813,-0.812,-0.813,-0.810,-0.815,0.293,0.986,0.983,0.980,0.982,0.983,0.976,0.981,22.243,0.297,0.004,0.015,0.297,0.004,0.004,0.000,-0.310,2.597,No Touching
-0.806,-0.810,-0.813,-0.812,-0.810,-0.809,-0.812,-0.811,-0.810,-0.812,-0.813,-0.808,-0.809,-0.816,-0.811,-0.810,-0.809,-0.811,-0.815,0.292,0.978,0.980,0.985,0.986,0.978,0.978,0.984,22.324,0.298,0.004,0.013,0.298,0.003,0.003,0.000,-0.387,2.638,No Touching
-0.810,-0.811,-0.811,-0.814,-0.814,-0.808,-0.806,-0.808,-0.813,-0.813,-0.810,-0.809,-0.811,-0.812,-0.810,-0.812,-0.813,-0.810,-0.807,0.294,0.979,0.981,0.981,0.983,0.984,0.978,0.978,22.302,0.297,0.004,0.013,0.298,0.003,0.003,0.000,-0.197,2.352,No Touching
-0.813,-0.813,-0.808,-0.813,-0.815,-0.811,-0.809,-0.811,-0.811,-0.812,-0.815,-0.809,-0.806,-0.807,-0.812,-0.814,-0.811,-0.809,-0.810,0.299,0.978,0.982,0.977,0.987,0.985,0.983,0.979,22.249,0.297,0.004,0.014,0.297,0.003,0.003,0.000,-0.392,2.896,No Touching
-0.817,-0.814,-0.809,-0.813,-0.813,-0.812,-0.812,-0.813,-0.808,-0.811,-0.815,-0.812,-0.810,-0.811,-0.810,-0.812,-0.815,-0.811,-0.807,0.297,0.989,0.986,0.978,0.983,0.987,0.982,0.978,22.187,0.296,0.005,0.016,0.296,0.004,0.004,0.000,-0.061,2.456,No Touching
-0.807,-0.819,-0.826,-0.816,-0.805,-0.810,-0.815,-0.816,-0.809,-0.812,-0.814,-0.812,-0.812,-0.813,-0.810,-0.810,-0.815,-0.814,-0.810,0.286,0.976,0.981,0.986,0.979,0.968,0.980,0.987,22.149,0.295,0.007,0.025,0.296,0.006,0.006,0.000,-0.078,4.060,No Touching
-0.808,-0.813,-0.816,-0.810,-0.819,-0.812,-0.806,-0.814,-0.827,-0.819,-0.806,-0.810,-0.812,-0.817,-0.809,-0.811,-0.814,-0.813,-0.811,0.297,0.982,0.987,0.987,0.979,0.985,0.981,0.976,22.249,0.297,0.008,0.028,0.296,0.006,0.006,0.000,0.262,3.867,No Touching
-0.812,-0.817,-0.810,-0.808,-0.824,-0.814,-0.808,-0.814,-0.817,-0.809,-0.817,-0.815,-0.807,-0.810,-0.826,-0.823,-0.806,-0.810,-0.809,0.293,0.978,0.988,0.978,0.975,0.993,0.973,0.978,22.380,0.298,0.011,0.037,0.298,0.009,0.009,0.000,0.018,2.653,No Touching
-0.812,-0.812,-0.811,-0.814,-0.817,-0.812,-0.810,-0.819,-0.809,-0.807,-0.820,-0.819,-0.808,-0.813,-0.817,-0.808,-0.815,-0.818,-0.810,0.302,0.980,0.979,0.979,0.986,0.988,0.980,0.973,22.547,0.301,0.009,0.030,0.300,0.007,0.007,0.000,-0.111,3.294,No Touching
-0.813,-0.811,-0.813,-0.813,-0.815,-0.815,-0.812,-0.813,-0.811,-0.812,-0.818,-0.812,-0.808,-0.819,-0.811,-0.809,-0.815,-0.824,-0.809,0.302,0.982,0.978,0.981,0.980,0.985,0.985,0.980,22.560,0.301,0.008,0.027,0.301,0.006,0.006,0.000,-0.426,4.343,No Touching
-0.814,-0.813,-0.808,-0.810,-0.820,-0.814,-0.813,-0.812,-0.812,-0.812,-0.815,-0.815,-0.811,-0.814,-0.812,-0.811,-0.817,-0.813,-0.811,0.304,0.983,0.986,0.979,0.981,0.989,0.981,0.981,22.606,0.301,0.004,0.014,0.302,0.003,0.003,0.000,0.186,2.632,No Touching
-0.813,-0.816,-0.811,-0.814,-0.810,-0.812,-0.814,-0.812,-0.810,-0.809,-0.820,-0.815,-0.813,-0.812,-0.811,-0.812,-0.815,-0.815,-0.813,0.303,0.981,0.988,0.986,0.978,0.982,0.981,0.982,22.625,0.302,0.005,0.017,0.301,0.004,0.004,0.000,0.449,3.122,No Touching
-0.811,-0.810,-0.810,-0.813,-0.803,-0.809,-0.812,-0.815,-0.814,-0.812,-0.811,-0.810,-0.814,-0.812,-0.811,-0.808,-0.816,-0.817,-0.813,0.300,0.983,0.971,0.983,0.995,0.967,0.981,0.982,22.580,0.301,0.015,0.049,0.301,0.009,0.009,0.000,-0.752,6.120,No Touching
-0.807,-0.807,-0.810,-0.822,-0.806,-0.808,-0.810,-0.815,-0.806,-0.817,-0.801,-0.808,-0.812,-0.816,-0.814,-0.811,-0.814,-0.810,-0.813,0.298,0.977,0.976,0.978,0.998,0.973,0.980,0.980,22.500,0.300,0.019,0.062,0.300,0.014,0.014,0.000,-0.040,3.412,No Touching
-0.809,-0.811,-0.811,-0.812,-0.814,-0.809,-0.805,-0.808,-0.807,-0.821,-0.810,-0.806,-0.811,-0.816,-0.806,-0.817,-0.803,-0.805,-0.811,0.294,0.979,0.985,0.987,0.984,0.987,0.980,0.972,22.570,0.301,0.019,0.065,0.301,0.015,0.015,0.000,-0.186,3.011,No Touching
-0.811,-0.807,-0.808,-0.813,-0.813,-0.809,-0.808,-0.811,-0.811,-0.811,-0.814,-0.811,-0.804,-0.808,-0.806,-0.820,-0.813,-0.804,-0.815,0.295,0.981,0.979,0.980,0.985,0.985,0.977,0.978,22.661,0.302,0.014,0.046,0.302,0.010,0.010,0.000,0.128,4.082,No Touching
