f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-1.097,-1.348,-1.140,-0.457,-0.484,-0.481,-0.529,-0.612,-0.725,-0.766,-1.393,-0.747,-0.850,-1.083,-1.292,-0.988,-0.824,-0.718,-0.748,-0.258,1.485,1.436,1.178,0.717,1.057,1.004,0.780,-14.558,-0.194,0.452,-2.331,-0.334,0.368,0.356,1.000,0.148,2.460,Touching
-1.203,-0.731,-0.419,-0.408,-0.522,-0.728,-1.097,-1.348,-1.140,-0.457,-0.484,-0.481,-0.529,-0.612,-0.725,-0.766,-1.393,-0.747,-0.850,-1.049,1.227,1.001,0.896,0.921,0.785,0.993,1.485,-30.184,-0.382,0.266,-0.695,-0.367,0.191,0.190,1.000,-0.749,4.382,Touching
-0.449,-0.320,-0.557,-0.666,-0.704,-1.055,-1.238,-0.890,-0.432,-0.342,-0.581,-0.809,-0.940,-1.088,-1.052,-0.853,-0.695,-0.393,-0.390,-0.592,0.825,0.795,0.820,0.866,1.115,1.232,1.264,-29.597,-0.370,0.251,-0.680,-0.334,0.197,0.194,2.000,-0.816,3.578,Touching
-0.916,-0.867,-0.896,-0.899,-0.884,-0.750,-0.508,-0.324,-0.485,-0.659,-0.662,-0.973,-1.235,-1.042,-0.475,-0.358,-0.604,-0.741,-0.683,-0.716,1.200,1.051,0.960,0.936,0.970,1.081,0.886,-26.230,-0.345,0.262,-0.759,-0.244,0.218,0.204,2.000,-0.806,2.964,Touching
-0.721,-0.752,-0.767,-0.745,-0.821,-0.873,-0.916,-0.874,-0.879,-0.921,-0.876,-0.797,-0.580,-0.348,-0.403,-0.645,-0.653,-0.887,-1.168,-0.162,0.941,0.946,1.033,1.128,1.219,1.210,1.205,-21.716,-0.290,0.232,-0.802,-0.181,0.186,0.169,2.000,-0.967,2.952,Touching
-0.737,-0.743,-0.753,-0.767,-0.754,-0.735,-0.727,-0.731,-0.761,-0.753,-0.776,-0.854,-0.896,-0.911,-0.855,-0.924,-0.871,-0.868,-0.737,-0.162,0.967,0.970,0.994,0.993,0.991,0.974,0.958,-16.597,-0.221,0.140,-0.633,-0.183,0.088,0.075,0.000,-2.604,10.114,Touching
-0.760,-0.745,-0.748,-0.747,-0.739,-0.737,-0.737,-0.745,-0.747,-0.748,-0.750,-0.739,-0.738,-0.745,-0.756,-0.768,-0.747,-0.735,-0.724,-0.183,0.986,0.981,0.977,0.986,0.982,0.973,0.973,-13.817,-0.184,0.013,-0.068,-0.184,0.009,0.009,0.000,0.580,4.758,No Touching
-0.167,-0.166,-0.162,-0.159,-0.158,-0.149,-0.139,-0.143,-0.165,-0.185,-0.193,-0.202,-0.208,-0.224,-0.221,-0.235,-0.258,-0.288,-0.306,-0.322,0.994,0.987,0.984,0.980,0.992,0.990,0.976,-32.530,-0.793,0.023,-0.029,-0.796,0.019,0.018,0.000,0.114,2.083,No Touching
-0.164,-0.167,-0.169,-0.170,-0.171,-0.168,-0.167,-0.164,-0.164,-0.169,-0.168,-0.174,-0.161,-0.162,-0.160,-0.153,-0.165,-0.168,-0.170,-0.167,0.986,0.982,0.988,0.999,0.983,0.991,0.987,-62.711,-0.804,0.010,-0.012,-0.804,0.008,0.008,0.000,-0.248,2.382,No Touching
-0.172,-0.170,-0.167,-0.173,-0.169,-0.164,-0.168,-0.169,-0.171,-0.168,-0.166,-0.162,-0.168,-0.168,-0.169,-0.163,-0.160,-0.155,-0.164,-0.807,0.991,0.988,0.998,0.983,0.986,0.986,0.981,-73.319,-0.806,0.011,-0.014,-0.805,0.009,0.009,0.000,-0.291,2.370,No Touching
-0.165,-0.161,-0.165,-0.168,-0.168,-0.171,-0.172,-0.172,-0.168,-0.167,-0.172,-0.171,-0.166,-0.164,-0.168,-0.170,-0.170,-0.171,-0.167,-0.811,1.004,0.996,0.989,0.980,0.983,0.989,0.995,-60.918,-0.812,0.012,-0.014,-0.810,0.009,0.009,0.000,-0.898,4.271,No Touching
-0.380,-0.390,-0.354,-0.294,-0.238,-0.178,-0.160,-0.160,-0.164,-0.168,-0.168,-0.170,-0.172,-0.171,-0.170,-0.166,-0.171,-0.172,-0.169,-0.841,0.946,0.940,0.962,0.969,0.983,1.014,1.010,-54.527,-0.727,0.164,-0.225,-0.808,0.133,0.097,0.000,1.381,3.119,No Touching
-0.705,-0.606,-0.533,-0.470,-0.424,-0.383,-0.381,-0.391,-0.371,-0.303,-0.260,-0.180,-0.165,-0.161,-0.163,-0.167,-0.168,-0.169,-0.172,-0.232,1.016,0.919,0.887,0.868,0.866,0.859,0.933,-33.556,-0.447,0.384,-0.858,-0.425,0.333,0.333,1.000,0.533,1.899,No Touching
-0.685,-0.775,-0.885,-0.944,-1.013,-0.871,-0.746,-0.628,-0.542,-0.489,-0.434,-0.389,-0.384,-0.387,-0.380,-0.320,-0.277,-0.191,-0.169,0.229,0.895,0.886,1.017,1.193,1.278,1.086,1.035,-6.396,-0.085,0.378,-4.431,0.026,0.336,0.329,1.000,-0.582,2.007,No Touching
-0.725,-0.731,-0.772,-0.790,-0.794,-0.751,-0.685,-0.726,-0.897,-0.896,-1.028,-0.905,-0.784,-0.648,-0.559,-0.509,-0.442,-0.398,-0.386,0.289,0.973,0.992,1.025,1.066,0.972,0.933,0.911,15.316,0.204,0.172,0.841,0.262,0.128,0.114,1.000,-1.539,4.373,No Touching
-0.728,-0.735,-0.732,-0.760,-0.700,-0.727,-0.732,-0.728,-0.759,-0.796,-0.777,-0.779,-0.692,-0.699,-0.882,-0.866,-1.021,-0.944,-0.832,0.331,0.974,0.979,0.958,1.034,1.066,0.958,0.968,23.632,0.315,0.062,0.196,0.313,0.051,0.050,0.000,0.080,2.142,No Touching
-0.738,-0.735,-0.728,-0.743,-0.743,-0.705,-0.723,-0.743,-0.738,-0.751,-0.715,-0.709,-0.738,-0.725,-0.748,-0.795,-0.769,-0.800,-0.715,0.427,0.992,0.956,0.992,1.029,0.954,0.983,0.975,26.742,0.357,0.064,0.179,0.365,0.055,0.054,0.000,-0.373,2.438,No Touching
-0.869,-0.752,-0.761,-0.751,-0.742,-0.744,-0.759,-0.732,-0.732,-0.733,-0.738,-0.724,-0.727,-0.735,-0.732,-0.731,-0.753,-0.694,-0.741,0.393,1.039,0.967,0.980,0.972,0.986,0.989,1.010,28.066,0.374,0.055,0.147,0.387,0.042,0.041,0.000,-0.813,3.167,No Touching
-0.755,-0.748,-0.519,-0.752,-0.754,-0.754,-0.871,-0.756,-0.757,-0.756,-0.743,-0.742,-0.765,-0.732,-0.733,-0.730,-0.741,-0.737,-0.705,0.360,0.990,0.997,0.740,0.972,0.974,0.979,1.043,27.864,0.372,0.046,0.124,0.371,0.034,0.034,0.000,-0.460,3.848,No Touching
-0.792,-1.039,-0.785,-0.631,-0.736,-0.744,-0.754,-0.758,-0.463,-0.800,-0.753,-0.752,-0.870,-0.760,-0.752,-0.761,-0.744,-0.743,-0.753,0.355,1.035,1.236,0.987,0.880,0.982,0.973,0.984,26.923,0.359,0.055,0.154,0.363,0.037,0.036,0.000,-0.350,5.455,No Touching
-0.744,-0.791,-0.789,-0.646,-0.624,-0.802,-0.956,-0.908,-0.529,-0.665,-0.847,-0.744,-0.752,-0.755,-0.605,-0.661,-0.753,-0.751,-0.761,0.371,0.998,1.032,1.031,0.911,0.886,1.047,1.167,26.898,0.359,0.062,0.173,0.355,0.043,0.043,0.000,0.020,4.011,No Touching
-0.741,-0.753,-0.753,-0.746,-0.749,-0.753,-0.743,-0.782,-0.701,-0.659,-0.800,-0.917,-0.834,-0.621,-0.515,-0.863,-0.863,-0.745,-0.750,0.303,0.983,1.020,0.954,0.950,0.927,1.014,0.991,18.821,0.248,0.201,0.810,0.323,0.161,0.143,1.000,-1.123,3.337,No Touching
-0.699,-0.769,-0.781,-0.987,-0.872,-0.793,-0.729,-0.769,-0.747,-0.748,-0.742,-0.767,-0.740,-0.749,-0.689,-0.783,-0.885,-0.793,-0.310,-0.344,0.871,0.980,1.145,1.203,1.233,1.128,0.991,6.465,0.086,0.284,3.295,0.070,0.246,0.245,3.000,-0.475,2.148,No Touching
-0.531,-0.513,-0.501,-0.499,-0.521,-0.585,-0.672,-0.764,-0.754,-0.955,-0.918,-0.781,-0.748,-0.778,-0.743,-0.756,-0.739,-0.773,-0.729,-0.519,0.963,0.960,0.916,0.868,0.895,0.925,0.875,-16.168,-0.216,0.308,-1.430,-0.236,0.271,0.271,3.000,0.377,1.927,No Touching
-0.488,-0.488,-0.483,-0.483,-0.501,-0.510,-0.531,-0.517,-0.504,-0.495,-0.517,-0.562,-0.646,-0.752,-0.752,-0.897,-0.957,-0.792,-0.809,-0.613,0.978,0.976,0.978,0.978,0.986,0.976,0.960,-32.497,-0.433,0.277,-0.639,-0.545,0.215,0.181,2.000,1.629,4.774,No Touching
-0.486,-0.504,-0.512,-0.503,-0.500,-0.490,-0.487,-0.489,-0.483,-0.481,-0.496,-0.507,-0.527,-0.524,-0.506,-0.494,-0.512,-0.543,-0.619,-0.641,0.982,0.991,0.987,0.980,0.979,0.980,0.975,-45.452,-0.606,0.049,-0.081,-0.633,0.042,0.037,0.000,0.930,2.363,No Touching
-0.372,-0.386,-0.423,-0.469,-0.468,-0.480,-0.486,-0.504,-0.512,-0.503,-0.500,-0.490,-0.487,-0.489,-0.483,-0.481,-0.496,-0.507,-0.524,-0.647,1.257,1.035,0.993,0.990,0.961,0.968,0.982,-50.222,-0.670,0.125,-0.187,-0.641,0.059,0.042,0.000,-4.139,19.999,No Touching
-0.202,-0.200,-0.198,-0.206,-0.200,-0.198,-0.194,-0.201,-0.196,-0.195,-0.239,-0.245,-0.224,-0.234,-0.228,-0.260,-0.241,-0.219,-0.229,-0.215,0.991,0.991,0.991,0.981,0.984,0.990,0.999,-66.685,-0.855,0.052,-0.061,-0.843,0.038,0.037,0.000,-0.875,3.926,No Touching
-0.211,-0.196,-0.196,-0.191,-0.189,-0.192,-0.197,-0.203,-0.196,-0.205,-0.203,-0.197,-0.202,-0.192,-0.201,-0.186,-0.233,-0.247,-0.234,-0.835,0.985,0.977,0.975,0.983,0.996,0.989,0.991,-62.561,-0.834,0.022,-0.026,-0.837,0.015,0.015,0.000,0.756,5.611,No Touching
-0.236,-0.233,-0.224,-0.187,-0.184,-0.211,-0.215,-0.199,-0.195,-0.193,-0.189,-0.194,-0.194,-0.202,-0.197,-0.202,-0.205,-0.196,-0.200,-0.809,1.004,1.013,1.021,0.982,1.022,0.966,0.988,-63.114,-0.842,0.035,-0.042,-0.836,0.023,0.022,0.000,-1.758,5.886,No Touching
-0.237,-0.220,-0.209,-0.190,-0.199,-0.221,-0.236,-0.235,-0.224,-0.198,-0.181,-0.207,-0.217,-0.203,-0.194,-0.195,-0.191,-0.190,-0.190,-0.812,0.972,0.980,0.979,0.989,0.972,0.978,1.001,-63.191,-0.843,0.036,-0.042,-0.838,0.024,0.024,0.000,-1.564,5.367,No Touching
-0.240,-0.239,-0.230,-0.231,-0.242,-0.248,-0.241,-0.223,-0.214,-0.192,-0.196,-0.214,-0.235,-0.236,-0.227,-0.219,-0.168,-0.199,-0.218,-0.818,1.002,1.002,0.987,0.989,0.996,0.979,0.970,-63.198,-0.843,0.037,-0.043,-0.838,0.026,0.026,0.000,-1.433,4.932,No Touching
-0.744,-0.813,-0.730,-0.732,-0.737,-0.739,-0.738,-0.745,-0.741,-0.735,-0.737,-0.737,-0.734,-0.743,-0.745,-0.736,-0.732,-0.734,-0.732,0.320,0.991,1.066,0.972,0.973,0.978,0.986,0.987,23.182,0.318,0.013,0.042,0.317,0.009,0.009,0.000,0.528,6.074,Touching
-0.889,-0.937,-0.755,-0.446,-0.694,-0.828,-0.726,-0.741,-0.732,-0.737,-1.377,-0.739,-0.734,-0.751,-0.812,-0.730,-0.732,-0.735,-0.740,0.251,1.180,1.175,1.000,0.746,0.946,1.055,0.965,22.952,0.306,0.068,0.223,0.314,0.040,0.039,0.000,-0.482,5.382,Touching
-0.381,-0.400,-0.387,-0.377,-0.504,-0.716,-1.024,-1.106,-1.026,-0.899,-0.896,-0.855,-0.683,-0.589,-0.695,-0.927,-0.941,-0.610,-0.549,-0.005,0.940,0.994,1.093,0.988,0.729,0.739,1.147,-0.580,-0.008,0.548,-70.912,0.209,0.476,0.426,3.000,-0.731,2.037,Touching
-0.504,-0.453,-0.489,-0.414,-0.403,-0.341,-0.381,-0.400,-0.387,-0.377,-0.504,-0.716,-1.024,-1.106,-1.026,-0.899,-0.896,-0.855,-0.428,-0.754,0.975,0.933,1.172,0.952,0.812,0.879,0.940,-26.970,-0.360,0.589,-1.638,-0.692,0.537,0.494,3.000,0.522,1.662,Touching
-0.005,0.015,0.121,-0.089,-0.297,-0.456,-0.532,-0.502,-0.455,-0.440,-0.412,-0.368,-0.351,-0.402,-0.391,-0.366,-0.439,-0.585,-0.885,-1.058,0.915,0.827,0.689,0.896,1.065,1.160,1.074,-57.290,-0.744,0.324,-0.435,-0.802,0.212,0.202,1.000,2.016,7.010,Touching
-0.339,-0.347,-0.192,-0.004,0.058,-0.009,-0.151,-0.260,-0.438,-0.464,-0.520,-0.298,-0.098,0.030,0.060,0.063,-0.214,-0.378,-0.514,-0.680,1.461,1.610,1.116,0.840,0.978,0.764,0.748,-74.385,-0.992,0.258,-0.261,-0.966,0.204,0.202,0.000,-0.653,2.934,Touching
-0.628,-0.581,-0.544,-0.492,-0.263,0.017,0.018,0.072,0.221,0.083,-0.134,-0.288,-0.321,-0.357,-0.244,-0.150,0.086,0.007,-0.038,-1.276,1.073,0.929,1.029,1.023,0.896,1.310,0.776,-65.146,-0.869,0.347,-0.399,-0.833,0.248,0.246,2.000,0.194,4.448,Touching
-0.998,-0.948,-0.944,-0.952,-0.882,-0.747,-0.640,-0.603,-0.541,-0.510,-0.333,-0.046,0.038,0.020,0.221,0.125,-0.054,-0.285,-0.308,-0.433,1.105,1.094,1.026,0.973,0.994,0.995,1.073,-40.437,-0.539,0.434,-0.804,-0.629,0.361,0.351,3.000,0.262,2.225,Touching
-0.785,-0.759,-0.814,-0.813,-0.860,-0.958,-1.003,-0.958,-0.941,-0.951,-0.918,-0.768,-0.667,-0.612,-0.546,-0.528,-0.397,-0.125,0.063,0.205,1.089,1.138,1.029,1.051,1.094,1.119,1.103,-13.536,-0.180,0.547,-3.030,-0.067,0.484,0.482,1.000,-0.400,1.959,No Touching
-0.741,-0.729,-0.738,-0.751,-0.752,-0.745,-0.791,-0.761,-0.810,-0.802,-0.847,-0.934,-0.997,-0.971,-0.943,-0.950,-0.936,-0.800,-0.713,0.464,0.978,1.026,0.943,0.956,1.033,1.049,1.078,18.078,0.241,0.283,1.173,0.326,0.222,0.211,1.000,-1.207,3.520,No Touching
-0.805,-0.785,-0.788,-0.789,-0.773,-0.722,-0.739,-0.738,-0.729,-0.757,-0.752,-0.735,-0.792,-0.768,-0.793,-0.801,-0.836,-0.906,-0.980,0.359,1.013,1.010,1.014,0.992,0.979,0.939,0.969,29.276,0.390,0.086,0.219,0.388,0.069,0.069,0.000,-0.228,2.798,No Touching
-0.762,-0.772,-0.777,-0.777,-0.782,-0.777,-0.772,-0.779,-0.771,-0.764,-0.768,-0.769,-0.804,-0.791,-0.785,-0.789,-0.791,-0.756,-0.721,0.334,1.012,1.005,0.979,0.971,0.959,0.978,0.959,24.558,0.327,0.036,0.110,0.323,0.027,0.027,0.000,-0.308,3.914,No Touching
-0.672,-0.718,-0.826,-0.768,-0.760,-0.773,-0.766,-0.767,-0.780,-0.773,-0.784,-0.778,-0.772,-0.776,-0.774,-0.767,-0.765,-0.770,-0.773,0.328,1.123,0.898,0.946,0.938,0.971,1.001,1.010,23.156,0.309,0.038,0.124,0.319,0.026,0.025,0.000,-1.465,5.767,No Touching
-0.725,-0.719,-0.704,-0.721,-0.722,-0.719,-0.695,-0.675,-0.827,-0.777,-0.759,-0.770,-0.770,-0.764,-0.780,-0.771,-0.784,-0.778,-0.774,0.351,0.946,0.981,0.966,0.954,0.980,1.087,1.154,23.424,0.312,0.036,0.114,0.319,0.024,0.023,0.000,-1.539,7.221,No Touching
-0.735,-0.742,-0.747,-0.766,-0.748,-0.755,-0.737,-0.721,-0.701,-0.718,-0.725,-0.716,-0.712,-0.653,-0.810,-0.790,-0.760,-0.766,-0.775,0.348,0.956,0.948,0.976,1.010,1.054,0.989,0.950,23.865,0.318,0.042,0.132,0.322,0.032,0.031,0.000,-1.003,4.761,No Touching
-0.741,-0.754,-0.749,-0.740,-0.745,-0.748,-0.739,-0.738,-0.744,-0.769,-0.749,-0.752,-0.751,-0.720,-0.701,-0.712,-0.726,-0.715,-0.721,0.302,0.972,1.003,0.988,0.980,0.994,0.977,0.964,24.682,0.325,0.028,0.087,0.328,0.022,0.022,0.000,-0.012,2.544,No Touching
-0.757,-0.755,-0.743,-0.740,-0.747,-0.737,-0.739,-0.751,-0.753,-0.740,-0.743,-0.750,-0.741,-0.732,-0.745,-0.764,-0.755,-0.750,-0.755,-0.726,0.934,1.013,1.044,0.998,0.991,0.971,0.970,26.256,0.328,0.030,0.091,0.331,0.021,0.021,0.000,-0.758,3.895,No Touching
-0.752,-0.763,-0.758,-0.757,-0.760,-0.757,-0.758,-0.752,-0.752,-0.736,-0.748,-0.740,-0.738,-0.747,-0.754,-0.741,-0.742,-0.750,-0.744,0.326,1.013,1.012,0.980,0.956,0.927,0.967,0.936,23.842,0.318,0.031,0.097,0.329,0.024,0.022,0.000,-1.082,3.667,No Touching
-0.751,-0.753,-0.756,-0.753,-0.751,-0.750,-0.751,-0.761,-0.758,-0.759,-0.756,-0.758,-0.760,-0.751,-0.757,-0.736,-0.747,-0.742,-0.737,0.315,0.984,0.978,0.980,0.979,0.980,0.978,1.003,23.489,0.313,0.030,0.094,0.315,0.022,0.022,0.000,-0.761,3.605,No Touching
-0.754,-0.754,-0.750,-0.750,-0.753,-0.750,-0.751,-0.754,-0.755,-0.754,-0.750,-0.752,-0.749,-0.759,-0.759,-0.758,-0.755,-0.760,-0.762,0.321,0.983,0.982,0.978,0.981,0.985,0.985,0.986,23.203,0.309,0.020,0.065,0.313,0.013,0.013,0.000,-1.533,6.883,No Touching
-0.755,-0.754,-0.750,-0.752,-0.750,-0.751,-0.753,-0.754,-0.751,-0.750,-0.752,-0.752,-0.750,-0.754,-0.753,-0.755,-0.751,-0.752,-0.749,0.309,0.982,0.981,0.980,0.986,0.988,0.979,0.981,23.345,0.311,0.008,0.024,0.312,0.006,0.006,0.000,-0.287,2.755,No Touching
-0.755,-0.755,-0.756,-0.750,-0.754,-0.755,-0.754,-0.753,-0.752,-0.752,-0.750,-0.751,-0.753,-0.755,-0.752,-0.749,-0.752,-0.753,-0.749,0.309,0.984,0.986,0.985,0.978,0.985,0.982,0.982,23.392,0.312,0.006,0.018,0.312,0.005,0.005,0.000,0.184,2.586,No Touching
-0.754,-0.784,-0.760,-0.755,-0.751,-0.752,-0.756,-0.755,-0.756,-0.752,-0.752,-0.755,-0.754,-0.754,-0.752,-0.751,-0.751,-0.752,-0.752,0.314,0.988,1.033,0.996,0.986,0.983,0.980,0.983,23.730,0.316,0.014,0.044,0.312,0.009,0.008,0.000,2.040,6.387,No Touching
-0.776,-0.790,-0.767,-0.748,-0.749,-0.744,-0.747,-0.786,-0.762,-0.756,-0.752,-0.750,-0.755,-0.755,-0.755,-0.754,-0.751,-0.755,-0.753,0.304,0.997,1.019,0.977,0.956,0.977,0.985,0.982,23.571,0.314,0.026,0.084,0.313,0.017,0.017,0.000,-0.332,3.671,No Touching
-0.782,-0.782,-0.768,-0.751,-0.758,-0.749,-0.762,-0.786,-0.779,-0.757,-0.752,-0.747,-0.742,-0.768,-0.774,-0.758,-0.755,-0.750,-0.751,0.329,0.974,0.966,0.980,0.960,0.952,0.946,0.971,24.012,0.320,0.027,0.085,0.323,0.021,0.020,0.000,-0.850,3.687,No Touching
-0.759,-0.756,-0.764,-0.775,-0.786,-0.798,-0.791,-0.777,-0.774,-0.752,-0.760,-0.749,-0.756,-0.781,-0.786,-0.762,-0.750,-0.748,-0.740,0.353,0.982,0.973,0.976,0.985,0.998,0.998,0.988,24.836,0.327,0.031,0.094,0.332,0.022,0.021,0.000,-0.710,3.662,No Touching
-0.768,-0.775,-0.772,-0.768,-0.761,-0.760,-0.761,-0.753,-0.762,-0.772,-0.784,-0.794,-0.799,-0.774,-0.779,-0.755,-0.758,-0.753,-0.748,0.340,0.983,0.994,0.997,0.983,0.972,0.976,0.986,25.508,0.340,0.016,0.048,0.338,0.012,0.012,0.000,0.829,3.844,No Touching
-0.765,-0.764,-0.763,-0.758,-0.764,-0.762,-0.767,-0.774,-0.772,-0.770,-0.762,-0.760,-0.761,-0.754,-0.760,-0.770,-0.782,-0.789,-0.803,0.342,0.981,0.991,0.989,0.976,0.979,0.977,0.981,25.906,0.345,0.013,0.039,0.343,0.010,0.009,0.000,1.212,4.465,No Touching
-0.750,-0.744,-0.739,-0.733,-0.731,-0.728,-0.732,-0.732,-0.737,-0.743,-0.746,-0.747,-0.745,-0.738,-0.736,-0.736,-0.734,-0.734,-0.731,-0.735,1.001,0.994,0.982,0.970,0.970,0.972,0.980,14.651,0.376,0.007,0.020,0.376,0.006,0.006,0.000,0.160,3.375,No Touching
-0.729,-0.735,-0.743,-0.743,-0.734,-0.738,-0.749,-0.738,-0.734,-0.738,-0.745,-0.742,-0.735,-0.734,-0.730,-0.729,-0.734,-0.747,-0.755,-0.748,0.975,0.977,0.988,0.985,0.977,0.990,0.995,28.989,0.376,0.011,0.030,0.375,0.009,0.009,0.000,0.269,2.467,No Touching
26.625,-0.746,-0.742,-0.746,-0.740,-0.742,-0.738,-0.740,-0.748,-0.753,-0.757,-0.757,-0.740,-0.752,-0.766,-0.759,-0.754,-0.750,-0.756,-0.763,26.633,0.984,0.976,0.976,0.968,0.965,0.958,13.691,0.351,0.017,0.048,0.353,0.014,0.014,0.000,-0.625,2.730,No Touching
-0.742,-0.741,-0.744,-0.743,-0.742,-0.742,-0.744,-0.744,-0.744,-0.744,-0.746,-0.740,-0.737,-0.742,-0.743,-0.748,-0.748,-0.751,-0.747,-0.754,0.987,0.978,0.982,0.984,0.981,0.981,0.982,28.788,0.374,0.008,0.021,0.373,0.006,0.006,0.000,-0.025,2.504,No Touching
-0.740,-0.742,-0.747,-0.744,-0.742,-0.742,-0.744,-0.744,-0.748,-0.750,-0.748,-0.747,-0.746,-0.744,-0.742,-0.742,-0.740,-0.742,-0.746,-0.748,0.977,0.979,0.978,0.975,0.977,0.977,0.981,14.888,0.372,0.011,0.028,0.370,0.009,0.008,0.000,0.820,2.366,No Touching
-0.742,-0.748,-0.747,-0.742,-0.742,-0.741,-0.743,-0.743,-0.744,-0.742,-0.741,-0.742,-0.744,-0.742,-0.745,-0.748,-0.744,-0.743,-0.741,-0.741,0.988,0.990,0.989,0.982,0.972,0.977,0.980,29.142,0.378,0.013,0.034,0.376,0.011,0.011,0.000,0.581,2.982,No Touching
-0.744,-0.741,-0.744,-0.748,-0.744,-0.744,-0.746,-0.742,-0.750,-0.744,-0.746,-0.744,-0.748,-0.747,-0.747,-0.744,-0.746,-0.743,-0.747,-0.742,0.974,0.980,0.980,0.981,0.980,0.979,0.980,14.824,0.371,0.009,0.025,0.372,0.008,0.008,0.000,-0.091,1.875,No Touching
-0.733,-0.761,-0.766,-0.758,-0.755,-0.757,-0.727,-0.741,-0.771,-0.765,-0.730,-0.720,-0.746,-0.762,-0.745,-0.749,-0.743,-0.751,-0.750,-0.739,0.956,1.009,1.009,0.996,0.996,0.972,0.938,28.288,0.367,0.030,0.081,0.365,0.023,0.022,0.000,-0.062,4.283,No Touching
-0.753,-0.755,-0.758,-0.762,-0.759,-0.761,-0.760,-0.756,-0.750,-0.754,-0.758,-0.759,-0.764,-0.757,-0.756,-0.757,-0.761,-0.759,-0.761,-0.762,0.976,0.977,0.977,0.979,0.992,0.997,0.991,14.085,0.361,0.007,0.021,0.362,0.005,0.005,0.000,-0.373,4.408,No Touching
-0.759,-0.754,-0.753,-0.752,-0.752,-0.756,-0.752,-0.758,-0.756,-0.757,-0.751,-0.754,-0.753,-0.756,-0.758,-0.758,-0.756,-0.758,-0.754,-0.754,0.984,0.985,0.985,0.980,0.974,0.982,0.989,28.313,0.368,0.009,0.024,0.368,0.006,0.006,0.000,-0.324,4.194,No Touching
-0.751,-0.752,-0.755,-0.755,-0.752,-0.755,-0.758,-0.756,-0.755,-0.756,-0.756,-0.753,-0.755,-0.752,-0.755,-0.757,-0.758,-0.756,-0.755,-0.755,0.981,0.979,0.983,0.986,0.978,0.981,0.985,22.107,0.368,0.004,0.012,0.369,0.004,0.004,0.000,0.242,2.370,No Touching
-0.755,-0.757,-0.756,-0.751,-0.753,-0.752,-0.753,-0.757,-0.759,-0.757,-0.750,-0.755,-0.754,-0.753,-0.757,-0.756,-0.756,-0.756,-0.753,-0.754,0.988,0.991,0.981,0.982,0.984,0.981,0.980,29.255,0.370,0.006,0.016,0.370,0.004,0.004,0.000,0.581,4.413,No Touching
-0.755,-0.752,-0.755,-0.755,-0.755,-0.754,-0.754,-0.756,-0.754,-0.755,-0.758,-0.759,-0.753,-0.753,-0.752,-0.753,-0.763,-0.767,-0.751,-0.734,0.984,0.982,0.984,0.984,0.982,0.981,0.981,7.463,0.373,0.012,0.033,0.369,0.010,0.009,0.000,0.511,2.193,No Touching
-0.750,-0.751,-0.751,-0.752,-0.748,-0.750,-0.753,-0.750,-0.750,-0.753,-0.755,-0.755,-0.752,-0.750,-0.754,-0.755,-0.749,-0.750,-0.755,-0.754,0.985,0.980,0.980,0.986,0.987,0.982,0.980,21.837,0.377,0.007,0.018,0.376,0.006,0.006,0.000,0.331,2.439,No Touching
-0.749,-0.750,-0.749,-0.749,-0.750,-0.749,-0.754,-0.750,-0.752,-0.753,-0.751,-0.749,-0.750,-0.752,-0.751,-0.748,-0.753,-0.750,-0.752,-0.755,0.980,0.978,0.994,0.965,0.991,0.992,0.986,30.782,0.380,0.012,0.031,0.381,0.008,0.008,0.000,-0.509,4.441,No Touching
-0.748,-0.748,-0.748,-0.752,-0.754,-0.749,-0.751,-0.748,-0.754,-0.749,-0.750,-0.744,-0.748,-0.752,-0.751,-0.752,-0.748,-0.750,-0.752,-0.748,0.983,0.988,0.987,0.986,0.984,0.980,0.983,15.831,0.386,0.008,0.021,0.386,0.006,0.006,0.000,-0.825,4.615,No Touching
-0.748,-0.745,-0.746,-0.746,-0.744,-0.745,-0.747,-0.749,-0.748,-0.748,-0.744,-0.745,-0.751,-0.749,-0.749,-0.752,-0.749,-0.748,-0.749,-0.748,0.988,0.983,0.981,0.982,0.982,0.979,0.986,30.398,0.390,0.006,0.016,0.391,0.005,0.005,0.000,-0.208,2.080,No Touching
-0.749,-0.749,-0.750,-0.752,-0.748,-0.746,-0.748,-0.746,-0.748,-0.748,-0.744,-0.746,-0.748,-0.751,-0.748,-0.748,-0.749,-0.751,-0.752,-0.749,0.986,0.985,0.985,0.988,0.986,0.981,0.979,15.514,0.388,0.007,0.017,0.387,0.006,0.006,0.000,0.037,1.742,No Touching
-0.746,-0.747,-0.747,-0.750,-0.747,-0.752,-0.747,-0.746,-0.746,-0.746,-0.748,-0.748,-0.749,-0.748,-0.747,-0.749,-0.744,-0.747,-0.750,-0.748,0.980,0.979,0.979,0.989,0.985,0.990,0.984,29.801,0.387,0.007,0.017,0.388,0.006,0.006,0.000,-0.018,1.922,No Touching
