f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.489,-0.501,-0.505,-0.495,-0.465,-0.423,-0.401,-0.388,-0.382,-0.354,-0.331,-0.316,-0.323,-0.282,-0.287,-0.343,-0.241,-0.213,-0.165,0.642,0.991,0.989,0.996,1.007,1.008,1.007,0.999,81.737,0.723,0.094,0.131,0.697,0.080,0.074,0.000,0.685,2.074,No Touching
-0.534,-0.518,-0.503,-0.492,-0.488,-0.498,-0.506,-0.498,-0.472,-0.429,-0.404,-0.389,-0.384,-0.360,-0.334,-0.317,-0.323,-0.292,-0.273,0.645,1.004,0.998,0.991,0.993,0.992,0.988,0.995,75.612,0.669,0.052,0.078,0.649,0.042,0.040,0.000,1.091,3.800,No Touching
-0.538,-0.522,-0.524,-0.549,-0.544,-0.521,-0.509,-0.496,-0.486,-0.494,-0.506,-0.502,-0.484,-0.441,-0.411,-0.393,-0.386,-0.371,-0.341,0.619,0.996,0.988,0.995,1.001,1.005,1.000,0.994,73.587,0.651,0.031,0.047,0.646,0.026,0.025,0.000,0.291,1.958,No Touching
-0.533,-0.543,-0.535,-0.538,-0.540,-0.524,-0.522,-0.547,-0.547,-0.523,-0.511,-0.498,-0.486,-0.493,-0.505,-0.503,-0.489,-0.449,-0.417,0.678,1.002,1.009,1.004,0.999,0.998,0.988,0.994,72.975,0.646,0.024,0.037,0.646,0.020,0.020,0.000,-0.121,1.847,No Touching
-0.416,-0.371,-0.435,-0.508,-0.529,-0.543,-0.535,-0.538,-0.541,-0.526,-0.520,-0.543,-0.549,-0.526,-0.514,-0.499,-0.488,-0.491,-0.502,0.670,1.001,0.982,0.975,1.007,1.001,1.010,1.006,73.771,0.653,0.023,0.036,0.650,0.019,0.019,0.000,-0.444,2.554,No Touching
-0.421,-0.431,-0.423,-0.435,-0.424,-0.374,-0.420,-0.499,-0.525,-0.543,-0.536,-0.538,-0.541,-0.529,-0.519,-0.539,-0.550,-0.530,-0.517,0.670,1.008,1.003,0.998,0.990,0.999,0.990,0.974,74.675,0.661,0.028,0.042,0.666,0.023,0.022,0.000,-0.361,2.611,No Touching
-0.389,-0.407,-0.449,-0.433,-0.415,-0.435,-0.422,-0.433,-0.429,-0.380,-0.403,-0.493,-0.521,-0.541,-0.538,-0.537,-0.541,-0.532,-0.520,0.659,0.990,0.993,1.004,1.013,1.008,1.004,1.001,75.387,0.667,0.021,0.032,0.671,0.017,0.016,0.000,-0.229,3.813,No Touching
-0.551,-0.550,-0.527,-0.460,-0.394,-0.399,-0.445,-0.442,-0.411,-0.437,-0.421,-0.430,-0.433,-0.388,-0.388,-0.484,-0.518,-0.539,-0.541,0.668,0.997,0.997,1.002,0.993,0.990,0.992,1.003,74.145,0.656,0.028,0.043,0.655,0.022,0.022,0.000,-0.093,2.777,No Touching
-0.572,-0.559,-0.543,-0.540,-0.550,-0.551,-0.534,-0.473,-0.401,-0.392,-0.440,-0.448,-0.410,-0.436,-0.422,-0.427,-0.436,-0.397,-0.373,0.609,0.990,0.987,0.989,0.992,0.997,0.996,1.004,74.173,0.656,0.027,0.042,0.654,0.022,0.022,0.000,0.020,2.727,No Touching
-0.582,-0.558,-0.562,-0.583,-0.574,-0.562,-0.545,-0.540,-0.549,-0.551,-0.540,-0.487,-0.410,-0.388,-0.433,-0.452,-0.412,-0.432,-0.425,0.640,0.997,0.996,0.994,0.994,0.989,0.989,0.987,72.571,0.642,0.023,0.035,0.642,0.018,0.018,0.000,-0.240,2.520,No Touching
-0.575,-0.590,-0.591,-0.595,-0.585,-0.561,-0.559,-0.581,-0.576,-0.565,-0.547,-0.540,-0.547,-0.550,-0.545,-0.498,-0.421,-0.386,-0.421,0.621,0.994,1.001,1.001,0.999,0.998,0.996,0.994,70.994,0.628,0.030,0.048,0.632,0.026,0.025,0.000,0.018,1.751,No Touching
-0.603,-0.607,-0.613,-0.585,-0.574,-0.589,-0.589,-0.596,-0.588,-0.564,-0.557,-0.577,-0.579,-0.567,-0.549,-0.541,-0.545,-0.550,-0.556,0.591,1.007,1.009,1.005,0.994,0.994,1.001,1.000,68.198,0.604,0.045,0.075,0.601,0.036,0.036,0.000,-0.577,2.782,No Touching
-0.542,-0.550,-0.568,-0.581,-0.603,-0.605,-0.615,-0.589,-0.574,-0.587,-0.588,-0.595,-0.590,-0.568,-0.555,-0.573,-0.582,-0.568,-0.554,0.515,0.992,0.993,0.989,1.001,1.006,1.009,1.006,65.206,0.577,0.049,0.086,0.587,0.041,0.040,0.000,-0.604,3.415,No Touching
-0.569,-0.557,-0.553,-0.543,-0.541,-0.548,-0.565,-0.576,-0.603,-0.603,-0.616,-0.593,-0.575,-0.585,-0.588,-0.594,-0.592,-0.573,-0.554,0.536,1.009,1.001,0.993,0.992,0.992,0.994,0.989,62.479,0.558,0.038,0.069,0.563,0.032,0.032,0.000,-0.787,5.099,No Touching
-0.578,-0.575,-0.565,-0.562,-0.569,-0.558,-0.555,-0.545,-0.541,-0.546,-0.561,-0.573,-0.602,-0.602,-0.615,-0.598,-0.577,-0.581,-0.589,0.535,0.990,0.993,0.992,0.999,1.009,1.003,0.993,62.642,0.554,0.037,0.066,0.559,0.030,0.030,0.000,-0.716,5.468,No Touching
-0.577,-0.574,-0.568,-0.574,-0.577,-0.579,-0.565,-0.562,-0.569,-0.560,-0.556,-0.547,-0.541,-0.543,-0.558,-0.585,-0.584,-0.602,-0.613,0.607,0.986,0.991,0.989,0.991,0.991,0.994,0.991,64.423,0.565,0.047,0.084,0.562,0.040,0.039,0.000,-0.240,3.199,No Touching
-0.594,-0.588,-0.589,-0.589,-0.579,-0.575,-0.568,-0.572,-0.576,-0.582,-0.566,-0.563,-0.565,-0.562,-0.556,-0.549,-0.540,-0.542,-0.554,0.631,0.994,1.002,1.003,0.995,0.986,0.991,0.989,66.230,0.586,0.035,0.061,0.592,0.031,0.031,0.000,-0.315,1.776,No Touching
-0.599,-0.600,-0.617,-0.615,-0.595,-0.591,-0.588,-0.590,-0.585,-0.576,-0.569,-0.569,-0.577,-0.578,-0.571,-0.564,-0.564,-0.568,-0.556,0.602,1.001,0.997,1.012,1.017,0.993,0.999,1.004,65.902,0.583,0.037,0.064,0.592,0.034,0.034,0.000,-0.139,1.440,No Touching
-0.557,-0.560,-0.574,-0.600,-0.601,-0.598,-0.614,-0.618,-0.597,-0.592,-0.588,-0.589,-0.587,-0.575,-0.571,-0.568,-0.576,-0.578,-0.575,0.542,0.997,0.988,0.999,1.004,1.002,0.996,1.009,65.645,0.581,0.039,0.067,0.592,0.037,0.037,0.000,-0.050,1.294,No Touching
-0.479,-0.498,-0.519,-0.531,-0.555,-0.559,-0.571,-0.595,-0.603,-0.598,-0.610,-0.620,-0.599,-0.593,-0.588,-0.589,-0.588,-0.576,-0.572,0.540,0.998,0.997,0.999,1.000,0.999,0.988,0.998,65.548,0.575,0.039,0.069,0.559,0.037,0.036,0.000,0.377,1.561,No Touching
-0.429,-0.416,-0.418,-0.447,-0.476,-0.495,-0.516,-0.528,-0.552,-0.559,-0.568,-0.590,-0.605,-0.598,-0.607,-0.621,-0.603,-0.594,-0.588,0.626,0.997,0.998,1.003,0.997,0.999,0.996,0.998,66.064,0.585,0.053,0.091,0.555,0.048,0.046,0.000,0.630,1.921,No Touching
-0.450,-0.436,-0.420,-0.412,-0.427,-0.419,-0.416,-0.441,-0.472,-0.492,-0.512,-0.527,-0.548,-0.559,-0.565,-0.585,-0.605,-0.598,-0.602,0.669,0.965,0.963,0.982,0.994,0.996,0.997,1.002,69.264,0.613,0.071,0.116,0.636,0.066,0.065,0.000,0.199,1.640,No Touching
-0.404,-0.407,-0.427,-0.442,-0.453,-0.439,-0.420,-0.413,-0.423,-0.422,-0.415,-0.435,-0.468,-0.489,-0.507,-0.526,-0.544,-0.558,-0.562,0.697,0.974,0.986,1.028,1.040,0.981,0.958,0.978,74.713,0.661,0.079,0.119,0.663,0.063,0.063,0.000,-0.084,2.258,No Touching
-0.454,-0.454,-0.475,-0.455,-0.409,-0.403,-0.425,-0.441,-0.451,-0.446,-0.421,-0.413,-0.419,-0.427,-0.413,-0.430,-0.464,-0.485,-0.504,0.718,1.009,1.008,1.015,0.999,0.975,0.982,1.022,79.243,0.695,0.049,0.070,0.694,0.036,0.036,0.000,0.452,3.318,No Touching
-0.505,-0.511,-0.497,-0.479,-0.457,-0.452,-0.473,-0.462,-0.415,-0.400,-0.423,-0.439,-0.450,-0.445,-0.424,-0.416,-0.417,-0.428,-0.413,0.713,0.992,1.005,1.020,1.005,1.008,1.007,1.015,78.715,0.697,0.048,0.068,0.694,0.035,0.035,0.000,0.564,3.148,No Touching
-0.471,-0.477,-0.482,-0.484,-0.502,-0.512,-0.500,-0.482,-0.462,-0.450,-0.470,-0.467,-0.422,-0.400,-0.419,-0.436,-0.453,-0.442,-0.432,0.623,0.983,0.997,0.998,0.996,0.991,1.001,1.020,75.772,0.677,0.064,0.095,0.691,0.053,0.053,0.000,0.259,2.332,No Touching
-0.481,-0.465,-0.464,-0.473,-0.473,-0.473,-0.483,-0.483,-0.498,-0.512,-0.503,-0.485,-0.466,-0.449,-0.466,-0.470,-0.431,-0.400,-0.413,0.585,1.001,0.999,1.003,0.997,0.982,0.996,0.998,70.993,0.628,0.070,0.111,0.623,0.059,0.059,0.000,-0.233,1.926,No Touching
-0.443,-0.430,-0.447,-0.477,-0.484,-0.466,-0.463,-0.473,-0.473,-0.470,-0.484,-0.481,-0.496,-0.510,-0.506,-0.488,-0.470,-0.450,-0.462,0.513,0.995,0.990,0.995,1.013,1.003,0.999,1.003,66.860,0.586,0.069,0.118,0.582,0.060,0.059,0.000,0.305,2.009,No Touching
-0.490,-0.487,-0.480,-0.476,-0.446,-0.431,-0.442,-0.473,-0.486,-0.468,-0.463,-0.471,-0.473,-0.469,-0.484,-0.480,-0.493,-0.510,-0.510,0.529,1.001,0.997,0.999,0.999,0.995,0.991,0.992,62.109,0.550,0.044,0.081,0.539,0.038,0.037,0.000,0.449,1.894,No Touching
-0.513,-0.502,-0.499,-0.495,-0.491,-0.489,-0.480,-0.479,-0.451,-0.432,-0.437,-0.469,-0.487,-0.470,-0.463,-0.470,-0.474,-0.469,-0.482,0.513,0.996,0.994,0.997,1.002,1.001,0.998,0.998,59.732,0.529,0.026,0.048,0.526,0.019,0.019,0.000,0.704,3.400,No Touching
-0.511,-0.506,-0.514,-0.518,-0.513,-0.504,-0.499,-0.496,-0.491,-0.490,-0.480,-0.481,-0.456,-0.434,-0.433,-0.464,-0.486,-0.473,-0.463,0.521,1.000,0.995,0.992,0.994,0.996,0.994,0.996,59.304,0.525,0.019,0.036,0.526,0.016,0.016,0.000,-0.219,2.434,No Touching
-0.541,-0.557,-0.530,-0.523,-0.516,-0.506,-0.510,-0.516,-0.516,-0.508,-0.500,-0.496,-0.493,-0.490,-0.484,-0.481,-0.467,-0.440,-0.430,0.556,1.003,1.005,1.004,1.001,1.002,0.997,0.992,60.523,0.531,0.014,0.026,0.531,0.011,0.011,0.000,0.280,2.103,No Touching
-0.577,-0.575,-0.567,-0.535,-0.535,-0.561,-0.533,-0.524,-0.518,-0.506,-0.509,-0.515,-0.517,-0.510,-0.501,-0.498,-0.494,-0.490,-0.486,0.541,0.991,0.996,1.001,1.003,1.002,1.005,1.004,59.009,0.522,0.024,0.045,0.524,0.018,0.018,0.000,-0.713,3.052,No Touching
-0.554,-0.568,-0.570,-0.572,-0.578,-0.575,-0.570,-0.542,-0.530,-0.561,-0.536,-0.526,-0.519,-0.507,-0.507,-0.515,-0.517,-0.511,-0.502,0.485,1.003,0.999,1.002,0.999,0.991,0.994,0.999,58.314,0.516,0.027,0.051,0.520,0.023,0.023,0.000,-0.170,1.911,No Touching
-0.504,-0.504,-0.507,-0.518,-0.549,-0.566,-0.570,-0.571,-0.578,-0.575,-0.572,-0.548,-0.527,-0.558,-0.541,-0.527,-0.520,-0.509,-0.506,0.494,0.997,0.989,0.988,0.996,1.004,0.998,1.002,58.335,0.516,0.028,0.054,0.513,0.024,0.024,0.000,0.007,1.882,No Touching
-0.494,-0.503,-0.506,-0.498,-0.503,-0.504,-0.506,-0.515,-0.543,-0.564,-0.571,-0.569,-0.578,-0.575,-0.574,-0.553,-0.526,-0.554,-0.550,0.555,0.995,0.988,0.991,1.000,0.998,0.990,0.988,58.788,0.520,0.032,0.062,0.517,0.028,0.028,0.000,0.179,2.059,No Touching
-0.453,-0.462,-0.494,-0.498,-0.493,-0.502,-0.506,-0.499,-0.502,-0.504,-0.506,-0.513,-0.536,-0.562,-0.571,-0.568,-0.578,-0.576,-0.574,0.567,0.997,1.007,1.015,1.010,0.997,0.989,0.990,60.595,0.536,0.039,0.072,0.540,0.034,0.034,0.000,0.032,1.699,No Touching
-0.341,-0.326,-0.366,-0.455,-0.453,-0.459,-0.488,-0.500,-0.494,-0.500,-0.506,-0.500,-0.502,-0.504,-0.506,-0.511,-0.530,-0.561,-0.570,0.580,0.984,0.980,1.006,1.029,0.997,1.005,1.015,64.979,0.575,0.057,0.099,0.565,0.045,0.045,0.000,0.533,2.394,No Touching
-0.376,-0.386,-0.422,-0.412,-0.347,-0.325,-0.357,-0.416,-0.481,-0.457,-0.481,-0.503,-0.494,-0.498,-0.506,-0.502,-0.501,-0.504,-0.505,0.661,0.986,0.986,1.033,1.016,0.987,0.979,1.001,67.443,0.597,0.044,0.073,0.588,0.035,0.034,0.000,0.643,2.487,No Touching
-0.483,-0.451,-0.400,-0.372,-0.375,-0.383,-0.415,-0.421,-0.355,-0.326,-0.348,-0.406,-0.479,-0.455,-0.476,-0.504,-0.494,-0.496,-0.505,0.594,1.017,1.004,0.989,1.004,0.990,0.981,1.028,67.144,0.594,0.052,0.087,0.590,0.038,0.038,0.000,-0.221,3.061,No Touching
-0.551,-0.532,-0.495,-0.492,-0.486,-0.459,-0.407,-0.376,-0.373,-0.381,-0.407,-0.428,-0.365,-0.328,-0.340,-0.397,-0.475,-0.454,-0.469,0.498,1.013,1.013,0.997,1.001,1.016,1.009,0.988,63.576,0.563,0.086,0.152,0.590,0.074,0.069,0.000,-0.387,1.868,No Touching
-0.503,-0.505,-0.523,-0.540,-0.551,-0.538,-0.498,-0.492,-0.488,-0.466,-0.414,-0.380,-0.371,-0.380,-0.400,-0.431,-0.375,-0.332,-0.329,0.429,1.002,0.993,0.980,0.984,1.009,1.016,0.998,59.758,0.529,0.082,0.155,0.516,0.074,0.073,0.000,0.130,1.615,No Touching
-0.488,-0.493,-0.509,-0.512,-0.503,-0.505,-0.519,-0.538,-0.551,-0.543,-0.503,-0.491,-0.490,-0.472,-0.423,-0.385,-0.370,-0.378,-0.391,0.516,0.991,0.997,0.998,1.002,1.002,0.996,0.981,56.055,0.496,0.057,0.116,0.490,0.047,0.047,0.000,0.442,2.116,No Touching
-0.448,-0.469,-0.469,-0.477,-0.487,-0.491,-0.506,-0.514,-0.504,-0.505,-0.515,-0.536,-0.549,-0.547,-0.509,-0.492,-0.491,-0.476,-0.437,0.499,1.006,1.005,1.000,0.995,0.990,0.996,0.998,55.810,0.494,0.054,0.110,0.490,0.045,0.044,0.000,0.396,2.203,No Touching
-0.442,-0.435,-0.419,-0.416,-0.435,-0.467,-0.469,-0.473,-0.485,-0.490,-0.500,-0.514,-0.506,-0.505,-0.507,-0.531,-0.544,-0.551,-0.528,0.585,1.012,1.021,0.998,0.988,1.001,1.006,1.002,60.812,0.538,0.086,0.159,0.519,0.073,0.072,0.000,0.351,2.066,No Touching
-0.401,-0.399,-0.403,-0.428,-0.441,-0.437,-0.422,-0.410,-0.435,-0.464,-0.470,-0.471,-0.483,-0.489,-0.497,-0.513,-0.508,-0.504,-0.505,0.701,0.999,1.000,0.987,0.992,1.008,1.022,1.002,66.928,0.592,0.080,0.135,0.589,0.071,0.070,0.000,-0.040,1.601,No Touching
-0.414,-0.424,-0.430,-0.423,-0.403,-0.399,-0.400,-0.423,-0.440,-0.439,-0.426,-0.410,-0.430,-0.460,-0.470,-0.470,-0.481,-0.489,-0.493,0.709,0.992,0.999,0.998,0.995,0.997,1.002,0.988,71.393,0.632,0.062,0.098,0.656,0.053,0.050,0.000,-0.772,2.471,No Touching
-0.381,-0.370,-0.392,-0.433,-0.415,-0.422,-0.430,-0.426,-0.406,-0.399,-0.399,-0.419,-0.439,-0.440,-0.429,-0.413,-0.423,-0.455,-0.469,0.675,0.998,0.991,0.999,1.003,0.991,0.998,0.999,75.513,0.668,0.037,0.055,0.673,0.029,0.028,0.000,-0.947,3.017,No Touching
-0.409,-0.423,-0.401,-0.372,-0.380,-0.372,-0.383,-0.431,-0.419,-0.419,-0.430,-0.427,-0.409,-0.399,-0.398,-0.414,-0.437,-0.441,-0.433,0.701,1.008,1.022,1.005,0.997,0.999,0.991,0.996,77.611,0.687,0.020,0.029,0.692,0.017,0.016,0.000,-0.639,2.412,No Touching
-0.358,-0.344,-0.344,-0.361,-0.404,-0.422,-0.408,-0.374,-0.378,-0.374,-0.377,-0.425,-0.423,-0.417,-0.429,-0.428,-0.413,-0.399,-0.398,0.695,0.999,0.997,0.986,0.983,1.003,1.022,1.008,79.148,0.700,0.023,0.033,0.700,0.018,0.018,0.000,0.543,2.878,No Touching
-0.440,-0.421,-0.415,-0.407,-0.363,-0.345,-0.344,-0.355,-0.399,-0.421,-0.414,-0.377,-0.377,-0.376,-0.373,-0.418,-0.428,-0.414,-0.428,0.750,1.018,1.005,1.003,1.003,0.999,0.998,0.987,79.706,0.705,0.021,0.029,0.702,0.016,0.015,0.000,0.552,3.037,No Touching
-0.410,-0.386,-0.395,-0.416,-0.442,-0.423,-0.415,-0.411,-0.369,-0.346,-0.344,-0.350,-0.393,-0.418,-0.419,-0.381,-0.374,-0.379,-0.369,0.711,0.999,0.987,0.983,0.999,1.019,1.006,1.003,81.130,0.718,0.022,0.030,0.712,0.018,0.018,0.000,0.654,2.376,No Touching
-0.354,-0.385,-0.450,-0.434,-0.414,-0.388,-0.393,-0.412,-0.440,-0.426,-0.416,-0.414,-0.376,-0.348,-0.344,-0.347,-0.385,-0.415,-0.424,0.753,0.989,0.991,1.006,0.995,0.998,0.988,0.982,82.626,0.731,0.028,0.038,0.728,0.024,0.024,0.000,0.075,1.794,No Touching
-0.464,-0.462,-0.370,-0.343,-0.352,-0.375,-0.442,-0.440,-0.416,-0.393,-0.389,-0.408,-0.437,-0.429,-0.417,-0.416,-0.384,-0.351,-0.344,0.769,1.046,1.001,0.977,0.982,0.989,0.987,1.006,83.924,0.749,0.033,0.044,0.753,0.027,0.027,0.000,0.339,3.043,No Touching
-0.337,-0.346,-0.394,-0.386,-0.450,-0.476,-0.379,-0.348,-0.348,-0.367,-0.433,-0.445,-0.418,-0.397,-0.389,-0.403,-0.433,-0.433,-0.418,0.776,0.982,0.987,0.989,1.004,1.046,1.012,0.975,87.049,0.770,0.037,0.048,0.768,0.030,0.030,0.000,0.100,2.120,No Touching
-0.365,-0.399,-0.395,-0.367,-0.342,-0.339,-0.390,-0.386,-0.433,-0.483,-0.393,-0.353,-0.346,-0.360,-0.422,-0.451,-0.421,-0.401,-0.385,0.814,0.989,1.014,1.025,1.000,0.984,0.984,0.990,88.954,0.787,0.026,0.034,0.784,0.023,0.023,0.000,0.213,2.062,No Touching
-0.364,-0.356,-0.347,-0.335,-0.358,-0.394,-0.399,-0.371,-0.346,-0.336,-0.382,-0.388,-0.419,-0.485,-0.407,-0.357,-0.347,-0.355,-0.402,0.784,1.003,1.000,0.984,0.979,0.987,1.009,1.026,89.451,0.792,0.022,0.028,0.784,0.019,0.018,0.000,0.564,2.319,No Touching
-0.382,-0.386,-0.390,-0.388,-0.367,-0.357,-0.349,-0.336,-0.352,-0.389,-0.402,-0.377,-0.350,-0.333,-0.373,-0.391,-0.407,-0.484,-0.446,0.779,0.987,0.996,1.005,1.008,1.004,1.002,0.986,87.548,0.782,0.034,0.043,0.779,0.028,0.027,0.000,-0.275,2.200,No Touching
-0.482,-0.474,-0.369,-0.335,-0.372,-0.388,-0.389,-0.389,-0.376,-0.358,-0.353,-0.339,-0.342,-0.378,-0.403,-0.387,-0.358,-0.335,-0.348,0.720,1.046,1.022,0.987,0.982,0.984,0.994,1.003,86.139,0.762,0.037,0.049,0.771,0.032,0.032,0.000,0.010,1.885,No Touching
-0.459,-0.434,-0.415,-0.436,-0.476,-0.485,-0.386,-0.333,-0.366,-0.389,-0.387,-0.389,-0.381,-0.359,-0.354,-0.342,-0.338,-0.372,-0.401,0.707,1.009,0.990,0.978,1.008,1.044,1.029,0.991,82.546,0.730,0.041,0.056,0.732,0.035,0.034,0.000,-0.296,1.918,No Touching
-0.435,-0.453,-0.457,-0.467,-0.461,-0.440,-0.415,-0.431,-0.468,-0.490,-0.405,-0.333,-0.359,-0.388,-0.386,-0.389,-0.384,-0.361,-0.356,0.675,0.989,0.991,0.989,0.994,1.008,0.994,0.978,79.580,0.704,0.040,0.057,0.705,0.035,0.035,0.000,0.167,1.925,No Touching
-0.421,-0.419,-0.430,-0.430,-0.433,-0.450,-0.458,-0.465,-0.462,-0.446,-0.415,-0.426,-0.461,-0.492,-0.426,-0.337,-0.352,-0.386,-0.385,0.663,0.994,0.994,0.992,0.993,0.990,0.989,0.990,77.986,0.690,0.029,0.041,0.686,0.024,0.024,0.000,0.155,2.176,No Touching
-0.328,-0.386,-0.432,-0.464,-0.426,-0.416,-0.429,-0.430,-0.432,-0.446,-0.458,-0.463,-0.464,-0.451,-0.419,-0.422,-0.454,-0.491,-0.455,0.703,1.010,0.999,0.999,1.005,0.993,0.995,0.991,78.750,0.697,0.046,0.066,0.686,0.032,0.030,0.000,1.654,5.441,No Touching
-0.443,-0.331,-0.341,-0.330,-0.324,-0.375,-0.425,-0.463,-0.432,-0.414,-0.428,-0.431,-0.431,-0.442,-0.458,-0.460,-0.466,-0.454,-0.423,0.806,1.104,1.019,1.035,1.028,1.012,1.003,0.996,83.454,0.732,0.077,0.105,0.697,0.068,0.061,0.000,0.696,1.951,No Touching
-0.279,-0.314,-0.390,-0.427,-0.466,-0.334,-0.338,-0.335,-0.321,-0.363,-0.419,-0.460,-0.440,-0.413,-0.427,-0.431,-0.429,-0.440,-0.457,0.822,0.876,0.965,1.076,1.118,1.135,1.021,1.030,86.177,0.763,0.074,0.098,0.743,0.067,0.067,0.000,0.300,1.849,No Touching
-0.329,-0.327,-0.313,-0.284,-0.277,-0.303,-0.381,-0.416,-0.480,-0.344,-0.334,-0.340,-0.319,-0.353,-0.412,-0.455,-0.448,-0.415,-0.423,0.760,0.899,0.912,0.896,0.820,0.870,0.940,1.062,87.497,0.774,0.066,0.085,0.769,0.058,0.058,0.000,0.301,2.065,No Touching
-0.276,-0.269,-0.238,-0.267,-0.322,-0.326,-0.320,-0.285,-0.277,-0.294,-0.370,-0.410,-0.481,-0.361,-0.331,-0.342,-0.319,-0.343,-0.402,0.742,1.003,1.165,1.141,0.934,0.890,0.910,0.914,92.990,0.823,0.096,0.117,0.819,0.067,0.067,0.000,1.230,4.869,No Touching
-0.221,-0.227,-0.231,-0.274,-0.279,-0.274,-0.239,-0.259,-0.313,-0.328,-0.324,-0.286,-0.278,-0.289,-0.355,-0.406,-0.474,-0.385,-0.326,1.002,1.005,1.015,1.000,0.999,1.003,1.142,1.150,93.363,0.826,0.098,0.119,0.819,0.070,0.069,0.000,1.112,4.407,No Touching
-0.164,-0.183,-0.187,-0.199,-0.218,-0.222,-0.230,-0.272,-0.277,-0.276,-0.244,-0.253,-0.303,-0.331,-0.327,-0.291,-0.277,-0.284,-0.332,0.826,1.007,1.010,0.984,1.007,1.001,1.010,1.010,94.657,0.838,0.101,0.121,0.834,0.078,0.078,0.000,0.731,3.569,No Touching
-0.132,-0.126,-0.120,-0.138,-0.160,-0.181,-0.186,-0.200,-0.214,-0.225,-0.223,-0.266,-0.278,-0.259,-0.265,-0.248,-0.295,-0.330,-0.330,0.907,0.998,0.998,1.004,1.001,1.006,1.011,0.980,99.658,0.882,0.085,0.097,0.891,0.066,0.066,0.000,0.403,3.838,No Touching
-0.184,-0.168,-0.156,-0.140,-0.133,-0.128,-0.119,-0.134,-0.156,-0.179,-0.183,-0.201,-0.210,-0.228,-0.221,-0.255,-0.279,-0.254,-0.281,0.934,1.000,1.000,0.997,0.995,0.998,0.996,1.004,102.197,0.904,0.060,0.067,0.917,0.042,0.041,0.000,0.799,7.185,No Touching
-0.200,-0.199,-0.199,-0.200,-0.190,-0.173,-0.160,-0.144,-0.135,-0.131,-0.121,-0.125,-0.149,-0.173,-0.184,-0.194,-0.203,-0.223,-0.226,0.926,0.995,0.997,1.003,1.000,1.000,1.000,0.999,102.691,0.909,0.032,0.036,0.921,0.024,0.020,0.000,-1.693,4.704,No Touching
-0.203,-0.208,-0.213,-0.206,-0.200,-0.199,-0.199,-0.201,-0.192,-0.175,-0.162,-0.147,-0.136,-0.131,-0.122,-0.122,-0.146,-0.168,-0.185,0.922,1.001,1.000,0.997,0.994,0.994,0.997,1.002,104.272,0.923,0.008,0.008,0.921,0.006,0.006,0.000,-0.146,2.896,No Touching
-0.215,-0.219,-0.204,-0.201,-0.202,-0.207,-0.213,-0.208,-0.200,-0.199,-0.199,-0.201,-0.195,-0.178,-0.164,-0.150,-0.137,-0.132,-0.125,0.920,1.000,0.997,0.993,0.996,1.000,1.001,0.997,104.285,0.923,0.006,0.006,0.921,0.005,0.004,0.000,0.892,2.800,No Touching
-0.213,-0.209,-0.205,-0.203,-0.213,-0.220,-0.207,-0.200,-0.202,-0.205,-0.212,-0.210,-0.201,-0.199,-0.199,-0.200,-0.197,-0.181,-0.166,0.916,0.993,0.996,1.003,1.001,1.000,0.997,0.993,103.896,0.919,0.003,0.004,0.919,0.003,0.003,0.000,0.735,4.283,No Touching
-0.229,-0.224,-0.218,-0.217,-0.214,-0.209,-0.206,-0.203,-0.210,-0.221,-0.209,-0.200,-0.202,-0.205,-0.211,-0.212,-0.201,-0.200,-0.199,0.916,0.994,0.999,1.000,0.995,0.993,0.995,1.002,103.614,0.917,0.004,0.004,0.918,0.003,0.003,0.000,-0.691,2.845,No Touching
-0.247,-0.244,-0.237,-0.234,-0.230,-0.225,-0.219,-0.218,-0.214,-0.210,-0.207,-0.203,-0.208,-0.220,-0.212,-0.201,-0.201,-0.204,-0.209,0.910,1.002,1.000,0.997,0.994,0.994,0.998,1.000,103.221,0.913,0.006,0.006,0.915,0.005,0.005,0.000,-0.555,2.308,No Touching
-0.244,-0.238,-0.245,-0.248,-0.248,-0.245,-0.239,-0.234,-0.231,-0.226,-0.220,-0.218,-0.214,-0.211,-0.208,-0.203,-0.206,-0.219,-0.217,0.903,0.997,0.996,0.995,0.999,1.002,1.000,0.998,102.803,0.910,0.006,0.007,0.909,0.005,0.005,0.000,-0.014,1.593,No Touching
-0.251,-0.247,-0.248,-0.251,-0.245,-0.238,-0.243,-0.248,-0.248,-0.246,-0.240,-0.235,-0.232,-0.227,-0.221,-0.218,-0.215,-0.212,-0.208,0.904,0.996,0.996,0.997,1.000,0.997,0.995,0.996,102.383,0.906,0.005,0.006,0.904,0.005,0.005,0.000,0.466,2.090,No Touching
-0.255,-0.255,-0.256,-0.254,-0.251,-0.248,-0.247,-0.251,-0.247,-0.239,-0.242,-0.248,-0.248,-0.246,-0.241,-0.235,-0.233,-0.228,-0.222,0.901,1.000,1.001,0.999,0.994,0.995,0.996,0.996,102.013,0.903,0.004,0.004,0.902,0.003,0.003,0.000,0.613,2.629,No Touching
