f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
0.695,0.299,-0.669,0.695,0.283,-0.663,0.727,0.211,-0.654,0.750,0.345,-0.743,0.777,0.575,-0.907,0.562,0.908,-0.738,0.163,1.199,-0.489,-0.091,1.265,-0.128,-0.256,0.882,0.157,-0.279,0.595,0.082,-0.354,0.367,-0.011,-0.557,0.328,-0.030,-0.782,0.385,-0.058,-0.987,0.410,0.046,-0.874,0.425,0.034,-0.779,0.371,0.000,-0.796,0.413,0.121,-0.734,0.439,0.095,-0.477,0.499,0.014,0.908,-0.738,0.163,1.010,1.010,1.006,1.001,1.024,1.006,1.000,1.017,1.053,1.110,1.129,1.219,1.326,1.212,1.401,1.298,1.182,1.417,1.305,1.298,-20.777,81.597,-36.344,-0.137,0.537,-0.239,0.635,0.305,0.368,-4.649,0.568,-1.540,-0.284,0.426,-0.058,0.566,0.237,0.336,0.547,0.209,0.303,1.000,0.000,9.000,0.284,1.323,-0.493,1.538,3.629,1.693,Touching
0.697,0.363,-0.640,0.705,0.303,-0.595,0.775,0.294,-0.617,0.818,0.445,-0.724,0.736,0.776,-0.746,0.476,1.230,-0.598,0.148,1.471,-0.308,-0.035,1.249,0.014,-0.247,0.684,0.146,-0.370,0.279,0.004,-0.402,0.100,-0.148,-0.589,0.086,-0.231,-0.927,0.211,-0.171,-0.891,0.173,-0.223,-0.827,0.213,-0.090,-0.578,0.030,-0.195,-0.366,0.185,0.032,-0.234,0.524,0.353,-0.012,0.985,0.514,1.230,-0.598,0.148,1.013,1.019,0.999,0.971,1.023,1.020,1.033,1.066,1.117,1.180,1.124,1.291,1.304,1.177,1.516,1.449,1.376,1.595,1.510,1.503,-8.987,76.815,-33.774,-0.059,0.505,-0.222,0.590,0.436,0.356,-9.973,0.862,-1.601,-0.205,0.351,-0.185,0.512,0.362,0.286,0.503,0.328,0.284,1.000,2.000,6.000,0.178,0.976,0.211,1.699,2.675,2.310,Touching
0.678,0.509,-0.561,0.685,0.430,-0.537,0.750,0.433,-0.636,0.903,0.429,-0.846,0.821,0.812,-0.961,0.255,1.564,-0.635,0.053,1.567,-0.203,-0.143,0.689,0.108,-0.339,0.167,0.172,-0.215,-0.060,-0.125,-0.439,-0.010,-0.338,-0.849,0.136,-0.323,-0.712,-0.183,-0.416,-0.504,-0.244,-0.227,-0.412,0.033,0.086,-0.397,0.575,0.239,-0.197,1.037,0.089,0.381,1.320,-0.331,0.909,1.161,-0.578,1.564,-0.635,0.053,1.017,1.022,0.985,0.971,1.018,1.019,1.075,1.187,1.185,1.310,1.254,1.431,1.502,1.284,1.853,1.707,1.689,1.692,1.581,1.587,9.819,82.922,-48.204,0.065,0.546,-0.317,0.577,0.572,0.353,8.926,1.049,-1.113,-0.089,0.462,-0.373,0.514,0.471,0.302,0.506,0.460,0.299,2.000,6.000,4.000,0.165,0.520,-0.027,1.657,2.440,2.063,Touching
0.707,0.344,-0.652,0.773,0.296,-0.683,0.824,0.421,-0.842,0.718,0.804,-0.910,0.321,1.086,-0.690,-0.069,1.220,-0.356,-0.218,0.721,-0.205,-0.389,0.428,-0.218,-0.480,0.235,-0.217,-0.523,0.200,-0.236,-0.823,0.489,-0.363,-0.794,0.373,-0.376,-1.012,0.335,-0.285,-0.906,0.424,-0.254,-0.903,0.438,-0.246,-0.713,0.423,-0.205,-0.845,0.432,-0.112,-0.753,0.536,-0.131,-0.753,0.565,-0.139,1.220,-0.356,-0.218,1.021,1.068,1.054,1.073,1.110,1.150,1.251,1.184,1.368,1.411,1.256,1.453,1.326,1.289,1.403,1.272,1.289,0.833,0.781,0.845,-46.711,78.140,-56.960,-0.307,0.514,-0.375,0.637,0.276,0.249,-2.072,0.537,-0.665,-0.501,0.460,-0.288,0.549,0.200,0.209,0.512,0.193,0.188,1.000,0.000,0.000,0.746,1.325,-0.942,2.012,4.378,2.585,Touching
0.736,0.397,-0.565,0.740,0.373,-0.587,0.819,0.374,-0.715,0.935,0.662,-0.939,0.452,1.087,-0.681,0.025,1.232,-0.354,-0.120,1.169,0.064,-0.213,0.884,0.151,-0.320,0.467,-0.021,-0.476,0.230,-0.056,-0.576,0.200,-0.055,-0.779,0.389,-0.153,-1.091,0.287,-0.252,-1.025,0.245,-0.236,-0.946,0.096,-0.182,-0.816,0.142,-0.190,-0.835,0.277,-0.161,-0.789,0.260,-0.278,-1.075,0.387,-0.283,1.232,-0.354,-0.120,1.010,1.012,1.003,1.015,1.074,1.075,1.150,1.235,1.351,1.481,1.234,1.506,1.360,1.283,1.408,1.282,1.288,1.227,1.177,1.190,-42.834,73.264,-43.952,-0.282,0.482,-0.289,0.688,0.350,0.286,-2.443,0.727,-0.990,-0.456,0.368,-0.208,0.593,0.282,0.231,0.580,0.247,0.220,1.000,0.000,2.000,0.548,1.083,-0.648,1.868,2.847,2.738,Touching
0.855,0.318,-0.436,0.853,0.312,-0.452,0.864,0.280,-0.441,0.972,0.279,-0.642,1.012,0.528,-0.956,0.870,1.048,-1.050,0.491,1.216,-0.751,0.118,0.947,-0.370,-0.157,0.618,-0.128,-0.339,0.093,-0.034,-0.492,-0.205,-0.200,-0.570,-0.250,-0.307,-0.814,-0.160,-0.368,-0.900,-0.199,-0.389,-0.782,-0.131,-0.297,-0.472,-0.172,-0.197,-0.331,-0.043,-0.204,-0.137,0.487,-0.316,0.247,1.296,-0.413,1.048,-1.050,0.491,1.012,1.009,1.007,1.014,1.024,1.015,1.010,1.103,1.103,1.197,1.230,1.309,1.489,1.396,1.664,1.720,1.563,1.680,1.511,1.434,10.314,50.085,-63.601,0.068,0.330,-0.418,0.665,0.514,0.266,9.803,1.560,-0.637,-0.065,0.303,-0.381,0.600,0.411,0.197,0.590,0.407,0.194,2.000,6.000,2.000,0.126,0.664,-0.979,1.514,2.709,3.435,Touching
0.752,0.452,-0.461,0.775,0.468,-0.479,0.774,0.441,-0.478,0.817,0.405,-0.552,0.860,0.559,-0.707,0.694,1.378,-0.700,0.502,1.463,-0.147,0.152,1.167,0.281,-0.091,0.627,0.296,-0.122,0.415,0.113,-0.266,0.432,-0.096,-0.720,0.564,-0.027,-0.814,0.519,0.030,-0.829,0.537,0.092,-0.778,0.585,0.032,-0.663,0.529,0.007,-0.337,0.463,-0.026,-0.385,0.544,0.316,-1.225,1.210,1.317,-1.394,1.429,1.014,0.991,1.008,1.016,1.024,1.024,1.012,1.011,1.044,1.029,1.065,1.099,1.164,1.245,1.137,1.697,1.694,1.626,1.698,1.554,1.479,-8.645,103.509,-8.490,-0.057,0.677,-0.055,0.691,0.358,0.473,-12.222,0.530,-8.517,-0.157,0.522,-0.024,0.605,0.281,0.339,0.599,0.236,0.337,1.000,0.000,15.000,-0.101,1.323,1.101,1.858,3.383,5.164,Touching
0.796,0.395,-0.459,0.794,0.398,-0.485,0.819,0.357,-0.520,0.944,0.407,-0.676,0.871,0.817,-0.944,0.649,1.106,-0.941,0.389,1.393,-0.614,0.051,0.922,-0.159,-0.210,0.406,-0.027,-0.415,0.089,-0.063,-0.477,0.090,-0.200,-0.673,-0.136,-0.520,-1.076,0.305,-0.144,-0.675,-0.090,-0.554,-0.485,-0.040,-0.237,-0.284,0.040,-0.271,-0.052,0.441,-0.200,0.237,1.041,-0.377,0.665,1.173,-0.510,1.106,-0.941,0.389,1.000,0.999,1.000,1.012,1.032,1.017,1.034,1.136,1.152,1.231,1.176,1.373,1.523,1.407,1.592,1.590,1.503,1.725,1.571,1.523,14.280,71.756,-62.693,0.095,0.475,-0.415,0.628,0.469,0.278,6.644,0.988,-0.669,0.038,0.390,-0.429,0.559,0.380,0.232,0.558,0.364,0.232,2.000,6.000,2.000,-0.177,0.306,-0.493,1.786,2.419,2.299,Touching
0.812,0.444,-0.403,0.813,0.430,-0.417,0.810,0.412,-0.425,0.872,0.420,-0.563,0.936,0.560,-0.731,0.803,0.912,-0.891,0.441,1.165,-0.720,0.108,1.332,-0.464,-0.135,1.122,-0.182,-0.428,0.631,-0.087,-0.466,0.070,-0.241,-0.494,-0.291,-0.396,-0.703,-0.146,-0.325,-0.771,-0.396,-0.621,-0.690,-0.415,-0.553,-0.474,-0.544,-0.403,-0.454,-0.568,-0.391,-0.439,-0.603,-0.464,-0.335,-0.723,-0.355,0.912,-0.891,0.441,1.009,1.010,1.004,1.009,1.007,1.000,1.003,1.054,1.057,1.120,1.171,1.228,1.313,1.222,1.418,1.506,1.349,1.531,1.439,1.374,1.646,30.495,-69.059,0.011,0.201,-0.454,0.629,0.656,0.200,58.102,3.270,-0.441,-0.290,0.352,-0.431,0.580,0.573,0.154,0.550,0.564,0.152,1.000,5.000,0.000,0.341,0.115,-0.316,1.446,1.836,2.919,Touching
0.732,0.483,-0.485,0.747,0.450,-0.499,0.782,0.496,-0.571,0.869,0.517,-0.690,0.785,0.687,-0.716,0.463,1.064,-0.631,0.174,1.155,-0.346,-0.010,1.174,-0.061,-0.219,0.883,0.170,-0.359,0.577,0.192,-0.403,0.468,0.048,-0.482,0.293,-0.151,-0.744,0.396,-0.089,-0.900,0.550,-0.178,-0.839,0.440,-0.061,-0.832,0.514,-0.082,-0.837,0.571,-0.107,-0.783,0.594,-0.112,-0.778,0.600,-0.110,1.064,-0.631,0.174,1.002,1.013,0.998,1.005,1.031,1.052,1.088,1.151,1.161,1.224,1.166,1.251,1.265,1.095,1.364,1.321,1.249,1.327,1.218,1.205,-21.063,95.295,-35.828,-0.139,0.627,-0.236,0.659,0.260,0.281,-4.758,0.415,-1.192,-0.324,0.552,-0.127,0.595,0.195,0.244,0.577,0.177,0.229,0.000,2.000,6.000,0.355,0.860,-0.314,1.524,3.366,1.937,Touching
0.789,0.395,-0.469,0.800,0.385,-0.507,0.880,0.437,-0.618,0.910,0.642,-0.779,0.607,1.071,-0.778,0.268,1.416,-0.464,0.039,1.093,-0.044,-0.188,0.523,0.087,-0.262,0.264,-0.081,-0.459,0.268,-0.078,-0.771,0.480,-0.162,-0.842,0.570,-0.186,-0.782,0.407,-0.182,-0.504,0.193,-0.240,-0.231,0.260,-0.154,-0.014,0.446,-0.157,0.609,1.098,-0.417,1.152,0.806,-0.361,1.399,1.050,-0.537,1.416,-0.464,0.039,0.999,1.008,1.004,1.022,1.086,1.106,1.161,1.184,1.273,1.359,1.177,1.457,1.456,1.351,1.637,1.513,1.490,1.188,1.095,1.110,27.205,94.443,-48.998,0.179,0.621,-0.322,0.692,0.365,0.254,3.868,0.588,-0.788,0.077,0.468,-0.239,0.611,0.307,0.222,0.608,0.286,0.215,2.000,0.000,2.000,0.136,0.838,-0.380,1.884,2.527,2.113,Touching
0.758,0.394,-0.511,0.782,0.371,-0.536,0.893,0.326,-0.681,0.862,0.772,-0.810,0.612,1.400,-0.564,0.255,1.585,0.229,-0.039,0.837,0.439,-0.218,0.393,0.266,-0.251,0.259,0.019,-0.475,0.371,0.009,-0.743,0.478,0.021,-0.910,0.373,-0.049,-0.942,0.308,0.032,-0.880,0.388,0.035,-0.660,0.408,-0.141,-0.394,0.375,-0.164,-0.281,0.310,0.111,-0.099,0.551,0.025,0.294,1.185,-0.267,1.585,0.229,-0.039,0.996,1.014,1.005,1.018,1.106,1.092,1.170,1.146,1.343,1.413,1.276,1.730,1.629,1.531,1.701,1.621,1.602,0.869,0.946,0.970,-11.461,88.684,-20.308,-0.075,0.583,-0.134,0.621,0.397,0.344,-8.233,0.680,-2.578,-0.206,0.394,-0.033,0.532,0.309,0.282,0.521,0.257,0.269,2.000,0.000,12.000,0.228,1.535,-0.436,1.752,4.185,2.384,Touching
0.765,0.403,-0.516,0.796,0.327,-0.540,0.840,0.414,-0.679,0.837,0.587,-0.836,0.672,0.999,-0.958,0.365,1.344,-0.820,0.077,1.176,-0.426,-0.143,0.545,-0.152,-0.322,0.091,-0.114,-0.452,0.007,-0.179,-0.588,0.256,-0.313,-0.841,0.105,-0.431,-1.090,0.127,-0.452,-0.975,0.223,-0.366,-0.840,0.047,-0.296,-0.839,0.189,-0.322,-0.898,0.197,-0.271,-0.827,0.212,-0.326,-0.866,0.222,-0.360,1.344,-0.820,0.077,1.007,1.031,1.004,1.016,1.051,1.082,1.157,1.155,1.227,1.320,1.222,1.466,1.538,1.431,1.690,1.616,1.576,1.435,1.253,1.259,-34.631,59.772,-66.845,-0.228,0.393,-0.440,0.705,0.384,0.235,-3.095,0.976,-0.534,-0.450,0.260,-0.366,0.635,0.288,0.187,0.614,0.267,0.182,1.000,8.000,0.000,0.429,1.330,-0.746,1.566,3.764,2.767,Touching
0.747,0.421,-0.518,0.752,0.390,-0.531,0.772,0.311,-0.576,0.843,0.401,-0.706,0.763,0.972,-0.727,0.623,1.225,-0.504,0.294,1.287,-0.142,0.039,1.054,0.028,-0.208,0.721,0.035,-0.414,0.404,-0.039,-0.519,0.386,-0.184,-0.577,0.383,-0.340,-0.774,0.326,-0.353,-0.816,0.347,-0.377,-0.870,0.263,-0.310,-0.863,0.263,-0.357,-0.851,0.279,-0.396,-0.841,0.307,-0.411,-0.822,0.328,-0.435,1.225,-0.504,0.294,1.002,1.006,0.993,1.000,1.015,0.987,1.012,1.067,1.096,1.170,1.115,1.423,1.434,1.364,1.555,1.464,1.357,1.413,1.328,1.295,-20.944,80.193,-54.324,-0.139,0.531,-0.360,0.681,0.341,0.220,-4.913,0.642,-0.612,-0.381,0.386,-0.377,0.630,0.276,0.172,0.612,0.225,0.171,1.000,0.000,2.000,0.317,1.312,0.240,1.385,3.171,2.364,Touching
0.772,0.371,-0.518,0.769,0.346,-0.518,0.819,0.396,-0.611,0.867,0.492,-0.759,0.716,0.879,-0.894,0.339,1.247,-0.754,-0.026,1.495,-0.216,-0.192,1.095,0.323,-0.227,0.673,0.413,-0.178,0.384,0.185,-0.164,0.449,-0.040,-0.515,0.359,-0.191,-1.048,0.568,0.189,-0.683,0.285,-0.217,-0.428,0.466,0.040,-0.181,0.486,-0.087,-0.110,0.503,0.079,0.028,0.929,-0.028,0.529,1.276,-0.327,1.247,-0.754,-0.026,1.002,0.999,0.990,0.990,1.029,1.047,1.096,1.132,1.169,1.253,1.154,1.365,1.444,1.299,1.572,1.496,1.458,1.675,1.511,1.523,8.695,101.613,-31.470,0.057,0.669,-0.207,0.552,0.375,0.387,9.658,0.561,-1.867,-0.106,0.501,-0.137,0.469,0.312,0.331,0.447,0.286,0.326,2.000,0.000,10.000,-0.034,0.998,-0.141,2.114,2.768,2.013,Touching
0.768,0.387,-0.509,0.786,0.354,-0.500,0.831,0.350,-0.574,0.856,0.689,-0.697,0.726,1.013,-0.664,0.450,1.273,-0.405,0.210,1.270,-0.036,0.017,0.929,0.146,-0.219,0.660,0.206,-0.390,0.502,0.110,-0.490,0.445,-0.016,-0.713,0.453,-0.033,-0.815,0.426,-0.165,-0.825,0.543,-0.093,-0.826,0.403,-0.067,-0.840,0.525,-0.141,-0.820,0.445,-0.054,-0.821,0.494,-0.080,-0.854,0.615,-0.085,1.273,-0.405,0.210,1.000,1.014,1.001,0.997,1.033,1.031,1.069,1.088,1.239,1.301,1.219,1.428,1.412,1.292,1.504,1.409,1.352,1.350,1.288,1.271,-23.755,94.199,-29.249,-0.156,0.620,-0.192,0.678,0.289,0.274,-4.338,0.466,-1.422,-0.374,0.512,-0.093,0.620,0.230,0.232,0.603,0.202,0.210,1.000,0.000,4.000,0.381,1.253,-0.572,1.467,3.296,2.092,Touching
0.704,0.402,-0.567,0.699,0.364,-0.575,0.734,0.369,-0.629,0.815,0.519,-0.774,0.775,1.023,-0.787,0.509,1.363,-0.437,0.209,1.196,-0.017,-0.029,0.915,0.212,-0.192,0.581,0.252,-0.296,0.455,0.088,-0.476,0.523,-0.020,-0.736,0.447,-0.025,-0.976,0.540,0.095,-0.877,0.457,0.030,-0.764,0.402,-0.022,-0.768,0.537,0.006,-0.844,0.502,0.018,-0.822,0.609,0.015,-0.877,0.509,0.007,1.363,-0.437,0.209,0.989,0.986,0.971,0.976,1.001,1.003,1.035,1.094,1.153,1.238,1.212,1.499,1.505,1.387,1.653,1.519,1.446,1.290,1.214,1.196,-25.682,93.708,-25.020,-0.169,0.616,-0.165,0.671,0.291,0.336,-3.969,0.473,-2.044,-0.284,0.505,0.001,0.609,0.224,0.293,0.599,0.195,0.254,0.000,0.000,15.000,0.306,1.427,-0.730,1.447,3.856,2.060,Touching
0.652,0.391,-0.617,0.704,0.379,-0.694,0.794,0.449,-0.873,0.783,0.794,-1.062,0.439,1.210,-1.003,0.080,1.131,-0.533,-0.152,0.720,-0.183,-0.332,0.260,-0.085,-0.438,-0.087,-0.241,-0.598,-0.160,-0.288,-0.843,-0.045,-0.303,-0.940,-0.099,-0.367,-0.948,0.004,-0.316,-0.930,-0.046,-0.306,-0.922,-0.009,-0.335,-0.867,0.012,-0.330,-0.680,-0.035,-0.256,-0.559,-0.234,-0.139,-0.359,0.166,-0.286,1.131,-0.533,-0.152,0.979,1.014,1.009,1.058,1.120,1.146,1.262,1.256,1.416,1.540,1.396,1.669,1.632,1.574,1.514,1.253,1.259,0.909,0.758,0.814,-40.911,38.408,-65.723,-0.269,0.253,-0.432,0.632,0.430,0.284,-2.348,1.702,-0.658,-0.431,0.037,-0.320,0.546,0.357,0.232,0.522,0.331,0.198,1.000,12.000,0.000,0.578,0.986,-1.047,1.835,2.949,2.966,Touching
0.692,0.465,-0.551,0.729,0.412,-0.550,0.812,0.423,-0.655,0.832,0.548,-0.779,0.627,0.911,-1.002,0.372,1.149,-0.956,0.154,1.235,-0.761,-0.104,0.824,-0.378,-0.229,0.288,-0.169,-0.258,-0.107,-0.136,-0.485,-0.007,-0.264,-0.799,0.112,-0.531,-0.905,0.073,-0.539,-0.901,0.081,-0.425,-0.835,0.086,-0.428,-0.877,0.058,-0.490,-0.938,0.077,-0.555,-0.868,0.079,-0.525,-0.849,0.029,-0.412,1.149,-0.956,0.154,0.999,1.025,1.002,1.002,1.064,1.068,1.126,1.140,1.193,1.265,1.140,1.352,1.492,1.404,1.569,1.540,1.502,1.569,1.459,1.454,-29.810,53.856,-80.432,-0.197,0.357,-0.533,0.675,0.407,0.239,-3.420,1.140,-0.449,-0.253,0.144,-0.513,0.604,0.334,0.182,0.599,0.317,0.182,1.000,4.000,2.000,0.339,0.953,-0.157,1.500,2.853,2.923,Touching
0.703,0.421,-0.592,0.705,0.386,-0.574,0.722,0.418,-0.598,0.824,0.413,-0.680,0.862,0.578,-0.931,0.620,0.912,-0.954,0.306,1.392,-0.534,-0.009,1.268,0.027,-0.185,0.698,0.263,-0.176,0.363,0.107,-0.115,0.175,-0.016,-0.581,0.572,-0.018,-0.990,0.549,-0.061,-1.143,0.513,0.014,-0.912,0.538,0.033,-0.805,0.359,0.107,-0.629,0.462,0.107,-0.746,0.547,0.039,-1.055,0.689,-0.010,0.912,-0.954,0.306,1.011,1.013,0.999,0.988,0.999,1.012,1.026,1.101,1.099,1.145,1.172,1.240,1.394,1.259,1.444,1.458,1.355,1.715,1.522,1.491,-20.832,90.027,-34.169,-0.137,0.592,-0.225,0.705,0.306,0.386,-5.143,0.517,-1.719,-0.159,0.506,-0.051,0.618,0.220,0.347,0.617,0.202,0.310,1.000,2.000,11.000,0.063,1.409,-0.664,1.554,4.678,1.999,Touching
0.693,0.458,-0.558,0.689,0.430,-0.559,0.710,0.399,-0.568,0.785,0.392,-0.641,0.895,0.512,-0.790,0.721,0.934,-0.911,0.367,1.163,-0.727,0.047,1.204,-0.491,-0.245,1.041,-0.331,-0.442,0.703,-0.157,-0.524,0.248,-0.075,-0.389,-0.090,-0.071,-0.444,0.063,-0.168,-0.667,-0.055,-0.402,-0.891,-0.749,-0.672,-0.809,0.077,-0.159,-0.583,-0.328,-0.518,-0.562,-0.490,-0.216,-0.356,-0.472,-0.044,0.934,-0.911,0.367,1.001,0.998,0.986,0.986,1.001,0.988,0.993,1.048,1.045,1.087,1.168,1.214,1.299,1.186,1.420,1.490,1.355,1.522,1.420,1.373,-8.045,43.525,-64.464,-0.053,0.286,-0.424,0.611,0.573,0.275,-11.553,2.001,-0.648,-0.352,0.370,-0.465,0.561,0.466,0.236,0.528,0.458,0.234,1.000,5.000,4.000,0.321,-0.123,0.020,1.502,2.246,1.906,Touching
0.708,0.414,-0.547,0.730,0.402,-0.543,0.795,0.365,-0.565,0.880,0.535,-0.718,0.731,1.020,-0.807,0.521,1.390,-0.665,0.212,1.273,-0.444,-0.049,0.931,-0.278,-0.232,0.418,-0.129,-0.461,0.105,-0.270,-0.529,-0.069,-0.209,-0.537,-0.142,-0.519,-0.949,-0.038,-0.458,-0.902,0.006,-0.479,-0.857,-0.039,-0.445,-0.849,-0.042,-0.451,-0.923,-0.042,-0.498,-0.906,-0.141,-0.349,-0.786,-0.181,-0.417,1.390,-0.665,0.212,0.986,1.002,0.997,0.995,1.043,1.029,1.041,1.107,1.174,1.255,1.155,1.446,1.492,1.401,1.690,1.627,1.556,1.452,1.365,1.350,-27.235,49.325,-70.330,-0.179,0.325,-0.463,0.690,0.495,0.173,-3.850,1.525,-0.375,-0.408,0.141,-0.468,0.628,0.405,0.134,0.611,0.394,0.133,1.000,7.000,0.000,0.343,0.854,0.050,1.470,2.666,2.832,Touching
0.657,0.460,-0.574,0.670,0.424,-0.564,0.712,0.433,-0.593,0.790,0.386,-0.679,0.855,0.601,-0.895,0.694,1.035,-0.985,0.331,1.224,-0.794,0.107,1.130,-0.485,-0.158,0.643,-0.221,-0.405,0.215,-0.160,-0.623,-0.091,-0.269,-0.601,-0.180,-0.294,-0.649,-0.270,-0.277,-0.839,-0.171,-0.274,-0.868,-0.303,-0.401,-0.842,-0.244,-0.342,-0.887,-0.272,-0.337,-0.894,-0.273,-0.306,-0.878,-0.297,-0.366,1.035,-0.985,0.331,0.986,0.995,0.979,0.973,1.003,1.006,1.023,1.078,1.060,1.110,1.158,1.246,1.376,1.282,1.534,1.588,1.466,1.606,1.497,1.463,-22.620,35.594,-70.523,-0.149,0.234,-0.464,0.682,0.512,0.235,-4.585,2.185,-0.507,-0.386,0.268,-0.378,0.635,0.449,0.198,0.621,0.449,0.187,0.000,1.000,0.000,0.286,0.563,-0.799,1.366,2.085,2.647,Touching
0.710,0.454,-0.523,0.737,0.437,-0.542,0.806,0.490,-0.674,0.873,0.713,-0.825,0.537,1.254,-0.770,0.245,1.567,-0.348,0.043,1.076,0.136,-0.139,0.565,0.128,-0.361,0.213,-0.079,-0.667,0.161,-0.105,-0.930,0.321,-0.067,-0.734,0.289,-0.092,-0.940,0.221,-0.012,-0.904,0.233,-0.033,-0.907,0.301,-0.008,-0.912,0.222,-0.104,-0.861,0.137,0.006,-0.924,0.322,-0.057,-0.972,0.319,-0.108,1.567,-0.348,0.043,0.992,1.012,1.004,1.014,1.065,1.088,1.159,1.207,1.314,1.397,1.215,1.594,1.566,1.491,1.763,1.623,1.605,1.131,1.085,1.093,-41.419,74.020,-32.497,-0.274,0.490,-0.215,0.702,0.400,0.308,-2.560,0.815,-1.429,-0.516,0.359,-0.095,0.638,0.294,0.261,0.620,0.266,0.234,1.000,2.000,13.000,0.479,1.505,-0.740,1.579,4.408,2.279,Touching
0.707,0.394,-0.559,0.729,0.383,-0.586,0.785,0.450,-0.723,0.806,0.718,-0.850,0.593,1.252,-0.620,0.207,1.393,-0.091,-0.042,1.208,0.252,-0.181,0.769,0.275,-0.257,0.474,0.111,-0.102,0.344,-0.013,-0.413,0.483,0.163,-1.131,0.638,-0.046,-1.075,0.449,-0.002,-0.764,0.267,0.259,-0.649,0.553,0.143,-0.915,0.637,-0.107,-1.161,0.254,-0.042,-0.924,0.275,0.205,-0.703,0.343,0.231,1.393,-0.091,-0.042,0.984,1.000,0.995,1.011,1.052,1.078,1.158,1.173,1.300,1.374,1.261,1.625,1.518,1.413,1.539,1.411,1.396,1.213,1.235,1.248,-35.906,90.266,-16.001,-0.236,0.594,-0.105,0.689,0.350,0.369,-2.917,0.590,-3.508,-0.225,0.516,-0.005,0.597,0.265,0.309,0.597,0.256,0.291,3.000,2.000,9.000,0.238,1.108,-0.737,1.666,3.478,2.200,Touching
0.761,0.342,-0.536,0.778,0.330,-0.546,0.820,0.366,-0.656,0.829,0.572,-0.755,0.706,0.929,-0.814,0.392,1.095,-0.646,0.080,1.154,-0.397,-0.197,1.046,-0.250,-0.390,0.662,-0.241,-0.483,0.227,-0.166,-0.459,0.005,-0.172,-0.541,0.052,-0.279,-0.837,0.068,-0.448,-0.918,0.037,-0.523,-0.934,0.095,-0.387,-0.967,0.024,-0.380,-0.887,-0.114,-0.608,-0.817,-0.003,-0.385,-0.827,-0.007,-0.516,1.095,-0.646,0.080,0.991,1.005,1.001,1.006,1.038,1.051,1.112,1.119,1.202,1.259,1.181,1.390,1.423,1.296,1.419,1.330,1.274,1.324,1.223,1.236,-31.129,55.039,-69.632,-0.205,0.362,-0.458,0.683,0.417,0.195,-3.334,1.151,-0.425,-0.454,0.251,-0.478,0.615,0.349,0.162,0.579,0.339,0.162,1.000,8.000,0.000,0.451,0.787,0.001,1.575,2.200,2.174,Touching
0.688,0.336,-0.629,0.701,0.238,-0.607,0.731,0.339,-0.693,0.720,1.083,-0.639,0.559,1.438,-0.321,0.372,1.354,0.066,0.171,1.100,0.164,-0.071,0.814,0.069,-0.291,0.471,-0.023,-0.444,0.359,-0.173,-0.579,0.298,-0.161,-0.746,0.450,-0.316,-0.887,0.512,-0.258,-0.852,0.397,-0.208,-0.822,0.433,-0.266,-0.850,0.447,-0.268,-0.897,0.411,-0.249,-0.856,0.429,-0.263,-0.829,0.437,-0.266,1.354,0.066,0.171,0.991,1.000,0.971,0.957,0.979,1.009,1.063,1.055,1.474,1.449,1.376,1.670,1.576,1.520,1.440,1.405,1.366,1.115,1.125,1.114,-33.445,90.757,-40.318,-0.220,0.597,-0.265,0.646,0.370,0.242,-2.936,0.620,-0.911,-0.455,0.438,-0.255,0.595,0.296,0.180,0.575,0.241,0.179,1.000,0.000,4.000,0.382,1.330,-0.209,1.454,3.464,2.401,Touching
0.710,0.321,-0.577,0.717,0.251,-0.571,0.794,0.418,-0.790,0.784,0.824,-0.873,0.596,1.246,-0.728,0.350,1.404,-0.375,0.101,1.253,-0.017,-0.129,0.736,0.036,-0.238,0.395,-0.084,-0.325,0.293,-0.211,-0.543,0.391,-0.291,-0.885,0.470,-0.225,-0.932,0.256,-0.214,-1.006,0.159,-0.023,-0.898,0.309,-0.052,-0.921,0.383,-0.185,-0.947,0.397,-0.051,-0.658,0.693,-0.052,-0.792,0.603,-0.093,1.404,-0.375,0.101,0.969,0.975,0.954,0.950,1.009,1.063,1.195,1.189,1.385,1.434,1.340,1.634,1.561,1.485,1.620,1.495,1.457,1.311,1.257,1.259,-33.770,86.418,-42.998,-0.222,0.569,-0.283,0.673,0.371,0.286,-3.031,0.652,-1.011,-0.312,0.425,-0.203,0.601,0.297,0.238,0.595,0.271,0.221,1.000,0.000,12.000,0.345,1.114,-0.854,1.537,2.993,2.527,Touching
