f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.312,-0.309,-0.310,-0.311,-0.309,-0.308,-0.309,-0.310,-0.308,-0.311,-0.308,-0.311,-0.310,-0.306,-0.313,-0.312,-0.312,-0.313,-0.313,0.514,0.989,0.980,0.987,0.987,0.986,0.984,0.985,77.643,0.514,0.003,0.006,0.514,0.002,0.002,0.000,0.279,4.865,No Touching
-0.307,-0.296,-0.306,-0.313,-0.309,-0.309,-0.311,-0.310,-0.308,-0.308,-0.310,-0.308,-0.311,-0.308,-0.312,-0.310,-0.307,-0.312,-0.313,0.511,0.982,0.975,0.989,0.990,0.982,0.986,0.987,77.531,0.513,0.005,0.010,0.514,0.003,0.003,0.000,-1.343,7.798,No Touching
-0.304,-0.307,-0.321,-0.309,-0.297,-0.303,-0.314,-0.309,-0.309,-0.311,-0.310,-0.309,-0.308,-0.310,-0.308,-0.311,-0.308,-0.312,-0.309,0.503,0.984,0.989,0.989,0.983,0.975,0.986,0.991,77.524,0.513,0.006,0.012,0.514,0.004,0.004,0.000,-0.768,5.139,No Touching
-0.308,-0.308,-0.323,-0.308,-0.304,-0.322,-0.310,-0.299,-0.300,-0.315,-0.308,-0.309,-0.311,-0.310,-0.309,-0.308,-0.310,-0.309,-0.310,0.522,0.987,0.984,0.989,0.985,0.988,0.990,0.984,77.582,0.514,0.007,0.013,0.514,0.005,0.005,0.000,-0.568,4.023,No Touching
-0.305,-0.310,-0.302,-0.307,-0.308,-0.321,-0.312,-0.301,-0.321,-0.312,-0.300,-0.298,-0.315,-0.308,-0.309,-0.311,-0.311,-0.309,-0.308,0.523,0.985,0.984,0.982,0.988,0.983,0.988,0.986,77.444,0.513,0.007,0.014,0.513,0.005,0.005,0.000,-0.335,3.249,No Touching
-0.309,-0.306,-0.299,-0.305,-0.309,-0.304,-0.305,-0.308,-0.319,-0.316,-0.299,-0.320,-0.314,-0.301,-0.297,-0.314,-0.308,-0.309,-0.311,0.507,0.985,0.985,0.983,0.986,0.984,0.982,0.986,77.339,0.512,0.008,0.015,0.513,0.006,0.006,0.000,-0.138,2.918,No Touching
-0.309,-0.311,-0.307,-0.309,-0.307,-0.299,-0.305,-0.309,-0.305,-0.303,-0.309,-0.316,-0.320,-0.298,-0.319,-0.316,-0.303,-0.296,-0.312,0.506,0.987,0.985,0.986,0.985,0.985,0.983,0.986,77.295,0.512,0.007,0.014,0.513,0.005,0.005,0.000,-0.148,3.240,No Touching
-0.307,-0.310,-0.308,-0.310,-0.310,-0.308,-0.308,-0.308,-0.301,-0.303,-0.308,-0.307,-0.300,-0.310,-0.311,-0.324,-0.299,-0.314,-0.320,0.514,0.985,0.985,0.985,0.986,0.986,0.986,0.985,77.397,0.513,0.006,0.012,0.513,0.005,0.005,0.000,-0.039,3.524,No Touching
-0.312,-0.304,-0.308,-0.307,-0.310,-0.308,-0.310,-0.310,-0.308,-0.308,-0.308,-0.301,-0.303,-0.308,-0.307,-0.300,-0.310,-0.311,-0.326,0.513,0.986,0.984,0.984,0.985,0.985,0.985,0.986,77.427,0.513,0.005,0.010,0.514,0.004,0.004,0.000,-0.163,3.642,No Touching
-0.302,-0.315,-0.312,-0.313,-0.305,-0.307,-0.308,-0.310,-0.308,-0.310,-0.309,-0.309,-0.308,-0.308,-0.302,-0.302,-0.307,-0.309,-0.299,0.513,0.983,0.987,0.986,0.987,0.983,0.984,0.985,77.502,0.513,0.005,0.010,0.514,0.004,0.004,0.000,-0.471,3.833,No Touching
-0.311,-0.311,-0.329,-0.304,-0.312,-0.313,-0.314,-0.305,-0.306,-0.309,-0.309,-0.308,-0.310,-0.309,-0.309,-0.308,-0.308,-0.303,-0.301,0.518,0.978,0.984,0.991,0.984,0.985,0.986,0.987,77.687,0.514,0.005,0.009,0.515,0.003,0.003,0.000,-0.354,3.649,No Touching
-0.310,-0.306,-0.320,-0.313,-0.308,-0.327,-0.311,-0.307,-0.315,-0.313,-0.308,-0.304,-0.309,-0.308,-0.308,-0.310,-0.309,-0.310,-0.308,0.516,0.985,0.978,0.992,0.979,0.981,0.991,0.986,77.917,0.516,0.008,0.016,0.516,0.005,0.005,0.000,-0.538,13.029,No Touching
-0.308,-0.316,-0.321,-0.311,-0.305,-0.320,-0.314,-0.307,-0.324,-0.316,-0.305,-0.316,-0.312,-0.310,-0.303,-0.309,-0.308,-0.309,-0.309,0.524,1.013,0.995,0.993,0.983,0.978,0.993,0.981,78.272,0.518,0.013,0.024,0.517,0.008,0.008,0.000,1.097,8.888,No Touching
-0.294,-0.299,-0.312,-0.305,-0.316,-0.321,-0.312,-0.306,-0.318,-0.314,-0.307,-0.322,-0.319,-0.303,-0.317,-0.311,-0.311,-0.303,-0.310,0.520,0.992,0.977,0.951,1.007,0.997,0.992,0.982,77.052,0.510,0.031,0.061,0.517,0.018,0.016,0.000,-2.115,7.766,No Touching
-0.297,-0.310,-0.287,-0.292,-0.298,-0.312,-0.305,-0.315,-0.320,-0.314,-0.307,-0.316,-0.315,-0.308,-0.319,-0.323,-0.302,-0.317,-0.311,0.416,0.985,0.994,0.984,0.991,0.984,0.951,0.999,76.431,0.506,0.032,0.063,0.516,0.022,0.020,0.000,-1.619,6.053,No Touching
-0.302,-0.297,-0.281,-0.295,-0.310,-0.290,-0.289,-0.299,-0.310,-0.306,-0.313,-0.320,-0.315,-0.308,-0.314,-0.316,-0.309,-0.316,-0.328,0.491,0.990,0.986,0.976,0.984,0.995,0.985,0.989,75.938,0.503,0.032,0.063,0.508,0.022,0.022,0.000,-1.380,5.688,No Touching
-0.290,-0.299,-0.298,-0.299,-0.301,-0.281,-0.292,-0.310,-0.293,-0.287,-0.300,-0.308,-0.306,-0.311,-0.319,-0.317,-0.309,-0.311,-0.317,0.499,0.983,0.986,0.988,0.988,0.987,0.976,0.983,75.550,0.500,0.031,0.062,0.501,0.020,0.020,0.000,-1.233,5.694,No Touching
-0.299,-0.294,-0.296,-0.293,-0.295,-0.300,-0.295,-0.307,-0.283,-0.287,-0.307,-0.299,-0.285,-0.299,-0.304,-0.308,-0.308,-0.318,-0.322,0.502,0.985,0.982,0.985,0.985,0.985,0.989,0.986,75.038,0.497,0.029,0.058,0.500,0.017,0.016,0.000,-1.302,6.587,No Touching
-0.301,-0.300,-0.297,-0.298,-0.295,-0.296,-0.294,-0.293,-0.301,-0.294,-0.308,-0.284,-0.285,-0.304,-0.303,-0.284,-0.299,-0.302,-0.308,0.495,0.984,0.986,0.986,0.985,0.983,0.984,0.985,74.375,0.493,0.024,0.049,0.499,0.014,0.012,0.000,-2.499,9.083,No Touching
-0.299,-0.297,-0.303,-0.300,-0.300,-0.297,-0.297,-0.296,-0.295,-0.295,-0.292,-0.301,-0.294,-0.308,-0.287,-0.283,-0.301,-0.307,-0.285,0.499,0.985,0.985,0.987,0.984,0.986,0.986,0.984,75.372,0.499,0.007,0.013,0.501,0.005,0.004,0.000,-1.458,5.258,No Touching
-0.304,-0.300,-0.304,-0.301,-0.296,-0.304,-0.299,-0.301,-0.298,-0.295,-0.297,-0.294,-0.297,-0.291,-0.302,-0.294,-0.307,-0.290,-0.281,0.506,0.986,0.985,0.985,0.986,0.984,0.988,0.984,75.835,0.502,0.005,0.010,0.502,0.004,0.004,0.000,-0.188,3.732,No Touching
-0.302,-0.300,-0.297,-0.304,-0.300,-0.304,-0.302,-0.295,-0.304,-0.299,-0.301,-0.298,-0.295,-0.298,-0.293,-0.297,-0.290,-0.302,-0.296,0.507,0.986,0.986,0.982,0.988,0.986,0.984,0.986,76.079,0.504,0.005,0.010,0.503,0.004,0.004,0.000,0.661,5.442,No Touching
-0.303,-0.314,-0.296,-0.301,-0.302,-0.297,-0.302,-0.301,-0.303,-0.303,-0.294,-0.304,-0.299,-0.302,-0.299,-0.295,-0.299,-0.293,-0.298,0.503,0.990,0.991,0.977,0.985,0.988,0.980,0.990,76.284,0.505,0.007,0.013,0.504,0.005,0.005,0.000,1.048,5.118,No Touching
-0.302,-0.313,-0.301,-0.302,-0.314,-0.297,-0.300,-0.303,-0.296,-0.302,-0.301,-0.303,-0.303,-0.295,-0.303,-0.299,-0.302,-0.299,-0.296,0.510,0.991,0.991,0.979,0.990,0.992,0.976,0.985,76.717,0.508,0.009,0.017,0.506,0.006,0.006,0.000,0.904,4.227,No Touching
-0.291,-0.305,-0.296,-0.302,-0.313,-0.302,-0.301,-0.315,-0.298,-0.299,-0.304,-0.296,-0.302,-0.302,-0.302,-0.303,-0.296,-0.302,-0.300,0.521,0.984,0.985,0.981,0.988,0.992,0.979,0.988,76.959,0.510,0.010,0.019,0.507,0.007,0.007,0.000,0.258,3.388,No Touching
-0.296,-0.296,-0.306,-0.291,-0.303,-0.296,-0.301,-0.313,-0.303,-0.300,-0.315,-0.300,-0.298,-0.304,-0.296,-0.300,-0.303,-0.302,-0.304,0.518,0.986,0.984,0.987,0.983,0.984,0.981,0.986,77.186,0.511,0.010,0.019,0.511,0.008,0.008,0.000,-0.154,3.072,No Touching
-0.303,-0.300,-0.299,-0.297,-0.294,-0.307,-0.292,-0.301,-0.298,-0.299,-0.312,-0.304,-0.300,-0.313,-0.303,-0.297,-0.303,-0.298,-0.298,0.517,0.989,0.987,0.985,0.987,0.983,0.988,0.987,77.282,0.512,0.010,0.020,0.513,0.008,0.008,0.000,-0.312,2.909,No Touching
-0.312,-0.288,-0.294,-0.304,-0.300,-0.300,-0.298,-0.293,-0.307,-0.294,-0.299,-0.300,-0.298,-0.310,-0.306,-0.300,-0.310,-0.306,-0.296,0.513,1.038,0.984,0.985,0.991,0.987,0.985,0.985,77.570,0.514,0.014,0.027,0.515,0.009,0.009,0.000,1.673,12.149,No Touching
-0.313,-0.333,-0.282,-0.313,-0.289,-0.293,-0.304,-0.300,-0.300,-0.298,-0.293,-0.306,-0.296,-0.297,-0.301,-0.298,-0.308,-0.308,-0.300,0.508,0.980,1.024,0.939,1.031,0.985,0.984,0.992,75.890,0.503,0.035,0.070,0.513,0.023,0.020,0.000,-1.807,6.453,No Touching
-0.321,-0.286,-0.182,-0.288,-0.340,-0.284,-0.311,-0.290,-0.292,-0.304,-0.300,-0.300,-0.298,-0.293,-0.304,-0.299,-0.294,-0.302,-0.299,0.407,1.005,0.963,0.938,0.975,1.037,0.942,1.019,74.283,0.492,0.044,0.089,0.509,0.033,0.029,0.000,-1.346,4.406,No Touching
-0.256,-0.296,-0.327,-0.325,-0.288,-0.206,-0.259,-0.344,-0.286,-0.310,-0.291,-0.290,-0.303,-0.300,-0.301,-0.297,-0.295,-0.302,-0.302,0.434,0.969,0.981,1.005,1.007,0.956,0.945,0.971,72.699,0.481,0.047,0.097,0.503,0.040,0.037,0.000,-0.751,2.891,No Touching
-0.274,-0.291,-0.306,-0.265,-0.284,-0.318,-0.330,-0.297,-0.234,-0.220,-0.345,-0.295,-0.302,-0.299,-0.289,-0.300,-0.301,-0.301,-0.299,0.445,0.974,0.978,1.003,0.979,0.967,1.003,1.019,70.999,0.470,0.046,0.097,0.464,0.039,0.039,0.000,-0.212,2.605,No Touching
-0.283,-0.290,-0.285,-0.275,-0.288,-0.305,-0.272,-0.278,-0.313,-0.332,-0.304,-0.246,-0.201,-0.342,-0.304,-0.296,-0.303,-0.289,-0.297,0.447,0.988,0.992,0.982,0.978,0.975,1.001,0.981,69.102,0.458,0.043,0.094,0.448,0.034,0.032,0.000,0.381,3.198,No Touching
-0.288,-0.280,-0.276,-0.282,-0.291,-0.284,-0.277,-0.285,-0.304,-0.280,-0.269,-0.312,-0.331,-0.310,-0.256,-0.187,-0.337,-0.314,-0.285,0.432,0.993,0.983,0.983,0.987,0.993,0.983,0.981,66.975,0.444,0.032,0.072,0.441,0.022,0.022,0.000,0.429,4.717,No Touching
-0.237,-0.280,-0.292,-0.288,-0.279,-0.278,-0.281,-0.291,-0.284,-0.279,-0.282,-0.303,-0.287,-0.261,-0.312,-0.329,-0.315,-0.265,-0.169,0.437,0.945,0.967,1.001,0.997,0.983,0.983,0.985,65.539,0.434,0.044,0.102,0.440,0.028,0.027,0.000,-1.715,10.124,No Touching
-0.277,-0.263,-0.284,-0.237,-0.278,-0.292,-0.287,-0.279,-0.280,-0.281,-0.291,-0.283,-0.282,-0.279,-0.300,-0.293,-0.257,-0.308,-0.329,0.418,0.985,0.971,0.994,0.945,0.962,0.993,1.008,65.169,0.432,0.042,0.097,0.440,0.026,0.025,0.000,-1.898,11.608,No Touching
-0.311,-0.311,-0.305,-0.277,-0.266,-0.279,-0.242,-0.275,-0.289,-0.290,-0.282,-0.278,-0.281,-0.290,-0.283,-0.284,-0.276,-0.298,-0.302,0.462,0.995,0.994,0.999,0.987,0.970,0.995,0.947,65.383,0.433,0.041,0.094,0.440,0.025,0.025,0.000,-2.254,12.711,No Touching
-0.301,-0.296,-0.295,-0.310,-0.309,-0.310,-0.279,-0.268,-0.274,-0.248,-0.271,-0.285,-0.293,-0.283,-0.278,-0.280,-0.288,-0.285,-0.285,0.451,0.985,0.983,0.985,0.993,0.992,1.000,0.988,65.896,0.436,0.043,0.098,0.443,0.028,0.027,0.000,-2.145,11.513,No Touching
-0.298,-0.300,-0.293,-0.300,-0.297,-0.294,-0.309,-0.309,-0.311,-0.282,-0.271,-0.268,-0.262,-0.257,-0.283,-0.295,-0.284,-0.278,-0.279,0.467,0.983,0.986,0.983,0.985,0.982,0.986,0.990,66.718,0.442,0.044,0.100,0.452,0.030,0.029,0.000,-2.215,10.977,No Touching
-0.299,-0.299,-0.299,-0.297,-0.300,-0.294,-0.299,-0.298,-0.294,-0.306,-0.310,-0.311,-0.286,-0.274,-0.261,-0.266,-0.256,-0.283,-0.294,0.468,0.984,0.985,0.986,0.982,0.986,0.984,0.985,67.832,0.449,0.046,0.102,0.465,0.032,0.028,0.000,-2.349,10.794,No Touching
-0.301,-0.297,-0.301,-0.300,-0.299,-0.300,-0.297,-0.300,-0.295,-0.297,-0.299,-0.294,-0.304,-0.312,-0.311,-0.290,-0.276,-0.257,-0.284,0.481,0.987,0.985,0.986,0.984,0.985,0.986,0.982,70.208,0.465,0.025,0.054,0.471,0.017,0.016,0.000,-1.706,7.188,No Touching
-0.296,-0.299,-0.299,-0.301,-0.298,-0.301,-0.299,-0.299,-0.300,-0.296,-0.300,-0.296,-0.296,-0.301,-0.294,-0.302,-0.311,-0.312,-0.295,0.484,0.984,0.986,0.981,0.987,0.984,0.986,0.985,71.486,0.473,0.013,0.027,0.476,0.010,0.010,0.000,-1.180,4.482,No Touching
-0.296,-0.296,-0.301,-0.296,-0.297,-0.300,-0.300,-0.298,-0.300,-0.299,-0.299,-0.301,-0.296,-0.300,-0.297,-0.295,-0.302,-0.294,-0.298,0.485,0.984,0.984,0.986,0.984,0.985,0.982,0.985,72.298,0.479,0.009,0.019,0.480,0.008,0.007,0.000,-0.610,2.620,No Touching
-0.298,-0.298,-0.297,-0.296,-0.297,-0.300,-0.297,-0.297,-0.302,-0.299,-0.299,-0.300,-0.299,-0.299,-0.301,-0.296,-0.300,-0.298,-0.293,0.491,0.982,0.985,0.989,0.984,0.985,0.986,0.985,72.708,0.482,0.011,0.024,0.482,0.008,0.008,0.000,-0.758,5.234,No Touching
-0.292,-0.289,-0.278,-0.296,-0.299,-0.296,-0.296,-0.297,-0.299,-0.298,-0.296,-0.303,-0.297,-0.299,-0.299,-0.300,-0.299,-0.300,-0.297,0.498,0.982,0.984,0.985,0.983,0.985,0.988,0.984,73.209,0.485,0.011,0.023,0.485,0.007,0.007,0.000,-1.102,7.409,No Touching
-0.293,-0.295,-0.294,-0.292,-0.291,-0.279,-0.291,-0.300,-0.296,-0.295,-0.297,-0.297,-0.299,-0.295,-0.303,-0.297,-0.301,-0.298,-0.300,0.495,0.985,0.989,0.984,0.981,0.986,0.983,0.979,73.550,0.487,0.011,0.023,0.488,0.008,0.008,0.000,-1.446,7.898,No Touching
-0.294,-0.299,-0.297,-0.290,-0.297,-0.292,-0.293,-0.292,-0.280,-0.288,-0.301,-0.296,-0.296,-0.297,-0.297,-0.300,-0.295,-0.302,-0.297,0.494,0.976,1.000,0.987,0.984,0.990,0.985,0.981,73.788,0.489,0.015,0.030,0.489,0.010,0.010,0.000,-0.928,5.366,No Touching
-0.292,-0.280,-0.279,-0.294,-0.298,-0.299,-0.289,-0.299,-0.291,-0.293,-0.292,-0.282,-0.285,-0.301,-0.296,-0.296,-0.297,-0.297,-0.301,0.505,0.990,0.975,0.977,0.972,1.001,0.988,0.983,73.325,0.486,0.019,0.039,0.489,0.014,0.013,0.000,-1.120,4.460,No Touching
-0.293,-0.303,-0.301,-0.294,-0.280,-0.279,-0.294,-0.296,-0.300,-0.289,-0.299,-0.290,-0.295,-0.292,-0.284,-0.282,-0.301,-0.296,-0.296,0.455,0.977,0.987,0.988,0.993,0.976,0.978,0.971,72.675,0.481,0.022,0.045,0.486,0.017,0.017,0.000,-0.653,2.936,No Touching
-0.291,-0.299,-0.303,-0.292,-0.302,-0.303,-0.295,-0.280,-0.281,-0.292,-0.296,-0.300,-0.289,-0.300,-0.289,-0.296,-0.292,-0.286,-0.279,0.469,0.982,0.985,0.992,0.975,0.988,0.988,0.994,72.073,0.477,0.022,0.046,0.482,0.018,0.018,0.000,-0.367,2.533,No Touching
-0.296,-0.300,-0.300,-0.291,-0.297,-0.305,-0.290,-0.300,-0.305,-0.295,-0.282,-0.281,-0.289,-0.296,-0.300,-0.290,-0.299,-0.290,-0.296,0.462,0.981,0.982,0.982,0.983,0.987,0.989,0.979,70.766,0.469,0.026,0.055,0.470,0.022,0.022,0.000,-0.075,2.105,No Touching
-0.309,-0.302,-0.298,-0.295,-0.299,-0.302,-0.290,-0.297,-0.306,-0.289,-0.300,-0.305,-0.295,-0.285,-0.280,-0.286,-0.297,-0.301,-0.292,0.432,1.001,0.998,0.987,0.980,0.982,0.980,0.987,69.382,0.459,0.027,0.058,0.456,0.021,0.021,0.000,0.246,2.707,No Touching
-0.256,-0.219,-0.328,-0.315,-0.303,-0.299,-0.295,-0.297,-0.303,-0.291,-0.298,-0.301,-0.293,-0.298,-0.305,-0.298,-0.289,-0.279,-0.281,0.447,0.993,0.904,0.986,1.024,0.989,0.992,0.980,66.715,0.442,0.039,0.088,0.450,0.027,0.026,0.000,-1.779,7.075,No Touching
-0.289,-0.315,-0.310,-0.261,-0.213,-0.318,-0.320,-0.303,-0.300,-0.295,-0.296,-0.303,-0.293,-0.296,-0.299,-0.298,-0.295,-0.305,-0.300,0.396,0.974,0.959,1.019,1.001,0.910,0.962,1.036,65.420,0.433,0.039,0.089,0.441,0.027,0.027,0.000,-1.549,6.031,No Touching
-0.307,-0.297,-0.280,-0.289,-0.315,-0.310,-0.261,-0.213,-0.318,-0.320,-0.303,-0.300,-0.295,-0.296,-0.303,-0.293,-0.296,-0.299,-0.300,0.415,0.989,0.991,0.991,0.974,0.959,1.019,1.001,64.923,0.430,0.037,0.085,0.435,0.025,0.025,0.000,-1.671,6.612,No Touching
-0.302,-0.292,-0.299,-0.307,-0.299,-0.280,-0.288,-0.311,-0.316,-0.265,-0.213,-0.300,-0.330,-0.303,-0.300,-0.295,-0.296,-0.302,-0.297,0.431,0.987,0.987,0.986,0.989,0.990,0.993,0.978,65.015,0.431,0.037,0.085,0.436,0.026,0.025,0.000,-1.771,6.635,No Touching
-0.291,-0.292,-0.295,-0.304,-0.294,-0.296,-0.307,-0.302,-0.283,-0.286,-0.302,-0.324,-0.275,-0.225,-0.263,-0.341,-0.305,-0.301,-0.296,0.464,0.983,0.983,0.983,0.987,0.988,0.986,0.988,65.712,0.435,0.038,0.088,0.448,0.028,0.027,0.000,-1.759,6.288,No Touching
-0.285,-0.303,-0.300,-0.292,-0.293,-0.292,-0.306,-0.295,-0.296,-0.306,-0.303,-0.286,-0.284,-0.299,-0.329,-0.278,-0.238,-0.244,-0.343,0.464,0.980,0.989,0.985,0.984,0.981,0.984,0.988,66.400,0.440,0.039,0.090,0.456,0.029,0.026,0.000,-1.901,6.593,No Touching
-0.307,-0.350,-0.305,-0.284,-0.304,-0.299,-0.293,-0.293,-0.290,-0.307,-0.296,-0.295,-0.304,-0.303,-0.289,-0.283,-0.296,-0.330,-0.285,0.461,0.949,1.045,0.995,0.980,0.990,0.984,0.985,68.037,0.451,0.025,0.055,0.459,0.019,0.017,0.000,-1.552,6.264,No Touching
-0.375,-0.247,-0.182,-0.272,-0.355,-0.310,-0.284,-0.303,-0.298,-0.295,-0.292,-0.289,-0.307,-0.297,-0.294,-0.303,-0.305,-0.292,-0.282,0.462,1.014,0.991,0.916,0.939,1.053,0.997,0.981,67.887,0.450,0.035,0.079,0.460,0.024,0.021,0.000,-1.956,8.431,No Touching
-0.316,-0.304,-0.271,-0.379,-0.257,-0.194,-0.242,-0.360,-0.315,-0.285,-0.302,-0.298,-0.296,-0.292,-0.288,-0.306,-0.299,-0.293,-0.301,0.445,1.001,0.994,0.984,1.009,0.992,0.929,0.919,67.362,0.446,0.039,0.087,0.461,0.029,0.025,0.000,-1.472,5.696,No Touching
-0.187,-0.229,-0.346,-0.312,-0.309,-0.267,-0.379,-0.270,-0.206,-0.211,-0.364,-0.319,-0.287,-0.299,-0.298,-0.297,-0.292,-0.288,-0.304,0.457,0.911,0.929,1.032,0.998,0.999,0.986,1.008,65.040,0.431,0.050,0.116,0.454,0.040,0.038,0.000,-0.982,3.663,No Touching
-0.367,-0.389,-0.243,-0.193,-0.207,-0.349,-0.308,-0.314,-0.266,-0.374,-0.285,-0.215,-0.186,-0.363,-0.324,-0.290,-0.295,-0.299,-0.301,0.387,1.000,1.025,1.010,0.918,0.914,1.032,0.995,63.240,0.419,0.054,0.130,0.428,0.044,0.043,0.000,-0.681,3.061,No Touching
-0.298,-0.295,-0.286,-0.313,-0.430,-0.272,-0.200,-0.172,-0.344,-0.306,-0.325,-0.269,-0.342,-0.328,-0.227,-0.163,-0.342,-0.338,-0.299,0.374,0.987,0.984,0.985,0.977,1.055,1.012,0.944,62.343,0.413,0.051,0.124,0.420,0.040,0.039,0.000,-0.563,3.371,No Touching
-0.153,-0.377,-0.330,-0.300,-0.296,-0.290,-0.295,-0.440,-0.287,-0.200,-0.165,-0.335,-0.309,-0.324,-0.275,-0.318,-0.352,-0.234,-0.151,0.435,0.889,1.035,1.012,0.989,0.980,0.991,0.974,61.456,0.407,0.051,0.125,0.417,0.040,0.039,0.000,-0.519,3.291,No Touching
-0.370,-0.295,-0.222,-0.153,-0.377,-0.330,-0.300,-0.296,-0.290,-0.295,-0.440,-0.287,-0.200,-0.165,-0.335,-0.309,-0.324,-0.275,-0.305,0.445,1.001,0.998,0.966,0.889,1.035,1.012,0.989,61.471,0.407,0.050,0.123,0.417,0.040,0.039,0.000,-0.548,3.024,No Touching
-0.292,-0.291,-0.277,-0.364,-0.306,-0.237,-0.133,-0.367,-0.339,-0.301,-0.296,-0.292,-0.282,-0.441,-0.305,-0.202,-0.164,-0.316,-0.320,0.471,0.968,0.995,0.990,0.996,1.004,0.981,0.878,61.991,0.411,0.051,0.124,0.418,0.040,0.040,0.000,-0.623,3.098,No Touching
-0.352,-0.389,-0.268,-0.288,-0.293,-0.277,-0.345,-0.328,-0.246,-0.123,-0.349,-0.350,-0.303,-0.296,-0.295,-0.274,-0.433,-0.322,-0.209,0.438,1.025,1.004,0.995,0.962,0.995,0.989,0.983,63.176,0.418,0.054,0.130,0.427,0.042,0.041,0.000,-0.558,3.059,No Touching
-0.291,-0.177,-0.250,-0.344,-0.396,-0.293,-0.269,-0.303,-0.281,-0.306,-0.363,-0.260,-0.135,-0.297,-0.368,-0.308,-0.296,-0.298,-0.271,0.444,0.987,0.925,0.949,1.028,1.012,1.002,0.956,63.188,0.418,0.055,0.132,0.428,0.043,0.042,0.000,-0.631,3.137,No Touching
-0.327,-0.297,-0.306,-0.297,-0.199,-0.221,-0.338,-0.392,-0.309,-0.263,-0.304,-0.285,-0.293,-0.370,-0.267,-0.163,-0.257,-0.373,-0.314,0.387,1.010,0.981,0.994,0.989,0.929,0.941,1.028,63.106,0.418,0.055,0.132,0.428,0.043,0.042,0.000,-0.611,3.132,No Touching
-0.308,-0.296,-0.296,-0.328,-0.300,-0.305,-0.302,-0.218,-0.198,-0.332,-0.390,-0.321,-0.264,-0.301,-0.289,-0.284,-0.372,-0.275,-0.198,0.412,0.988,0.984,0.982,1.007,0.983,0.993,0.991,63.711,0.422,0.053,0.127,0.435,0.041,0.040,0.000,-0.769,3.489,No Touching
-0.299,-0.304,-0.298,-0.309,-0.297,-0.294,-0.326,-0.303,-0.303,-0.306,-0.236,-0.176,-0.328,-0.376,-0.342,-0.266,-0.298,-0.291,-0.273,0.446,0.982,0.984,0.985,0.988,0.986,0.980,1.005,64.895,0.430,0.048,0.113,0.442,0.035,0.033,0.000,-1.290,5.146,No Touching
-0.260,-0.323,-0.312,-0.300,-0.303,-0.299,-0.308,-0.298,-0.293,-0.323,-0.308,-0.300,-0.308,-0.252,-0.160,-0.324,-0.362,-0.360,-0.266,0.453,0.953,1.004,0.997,0.981,0.984,0.984,0.987,65.242,0.432,0.049,0.113,0.443,0.034,0.032,0.000,-1.269,5.463,No Touching
-0.340,-0.401,-0.284,-0.254,-0.320,-0.314,-0.300,-0.302,-0.300,-0.307,-0.300,-0.291,-0.320,-0.314,-0.298,-0.309,-0.264,-0.156,-0.305,0.449,1.019,1.022,1.000,0.949,1.000,0.999,0.981,65.247,0.432,0.050,0.115,0.444,0.033,0.031,0.000,-1.462,6.818,No Touching
-0.316,-0.265,-0.155,-0.326,-0.396,-0.306,-0.249,-0.316,-0.315,-0.302,-0.302,-0.301,-0.306,-0.301,-0.291,-0.316,-0.319,-0.295,-0.309,0.474,1.001,0.988,0.900,1.012,1.014,1.008,0.950,64.919,0.430,0.049,0.113,0.440,0.033,0.031,0.000,-1.316,6.695,No Touching
-0.268,-0.275,-0.318,-0.317,-0.287,-0.159,-0.285,-0.386,-0.349,-0.235,-0.308,-0.319,-0.304,-0.301,-0.303,-0.302,-0.304,-0.293,-0.302,0.351,0.994,0.969,0.993,1.012,0.992,0.911,0.981,64.379,0.426,0.049,0.116,0.439,0.036,0.034,0.000,-1.074,5.964,No Touching
-0.264,-0.304,-0.319,-0.276,-0.270,-0.313,-0.319,-0.294,-0.169,-0.267,-0.375,-0.368,-0.236,-0.297,-0.322,-0.306,-0.300,-0.303,-0.298,0.407,0.957,0.997,0.984,0.999,0.966,0.992,1.007,63.056,0.418,0.052,0.125,0.425,0.039,0.039,0.000,-0.684,4.752,No Touching
-0.227,-0.251,-0.310,-0.264,-0.303,-0.316,-0.284,-0.264,-0.309,-0.321,-0.298,-0.193,-0.240,-0.363,-0.382,-0.246,-0.283,-0.324,-0.309,0.386,0.959,0.967,1.008,0.954,1.000,0.980,1.004,61.418,0.407,0.051,0.124,0.405,0.036,0.036,0.000,-0.249,4.885,No Touching
-0.198,-0.283,-0.398,-0.240,-0.241,-0.308,-0.269,-0.300,-0.313,-0.291,-0.258,-0.306,-0.321,-0.303,-0.212,-0.215,-0.354,-0.389,-0.267,0.393,0.944,0.969,1.054,0.970,0.959,1.008,0.961,58.595,0.388,0.052,0.134,0.395,0.037,0.036,0.000,-0.186,4.581,No Touching
-0.309,-0.279,-0.277,-0.218,-0.252,-0.399,-0.259,-0.229,-0.306,-0.278,-0.292,-0.309,-0.302,-0.255,-0.301,-0.321,-0.308,-0.233,-0.171,0.332,0.995,0.986,0.971,0.945,0.970,1.048,0.986,57.113,0.378,0.040,0.105,0.384,0.031,0.030,0.000,-0.743,4.484,No Touching
