f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.061,-0.073,-0.073,-0.075,-0.069,-0.071,-0.075,-0.072,-0.071,-0.074,-0.073,-0.071,-0.073,-0.077,-0.074,-0.072,-0.075,-0.075,-0.071,0.288,0.978,0.987,0.985,0.989,0.986,0.987,0.989,21.658,0.289,0.008,0.028,0.287,0.004,0.004,0.000,3.391,15.078,No Touching
-0.087,-0.098,-0.107,-0.086,-0.094,-0.057,-0.060,-0.069,-0.072,-0.076,-0.070,-0.070,-0.075,-0.073,-0.071,-0.073,-0.074,-0.070,-0.071,0.203,0.995,0.994,0.991,0.996,0.991,0.980,0.977,20.804,0.277,0.032,0.117,0.286,0.023,0.019,0.000,-1.229,4.832,No Touching
-0.067,-0.071,-0.084,-0.086,-0.071,-0.071,-0.082,-0.097,-0.105,-0.090,-0.100,-0.068,-0.052,-0.065,-0.071,-0.076,-0.071,-0.070,-0.073,0.239,0.976,0.980,0.989,0.984,0.981,0.982,0.995,19.964,0.266,0.034,0.128,0.267,0.026,0.026,0.000,-0.320,3.253,No Touching
-0.078,-0.078,-0.076,-0.088,-0.092,-0.075,-0.067,-0.071,-0.080,-0.086,-0.075,-0.069,-0.080,-0.093,-0.103,-0.098,-0.098,-0.078,-0.039,0.275,0.980,0.984,0.985,0.988,0.995,0.987,0.977,19.130,0.255,0.028,0.110,0.256,0.019,0.019,0.000,0.084,5.310,No Touching
-0.085,-0.088,-0.084,-0.085,-0.097,-0.082,-0.076,-0.079,-0.075,-0.086,-0.094,-0.078,-0.069,-0.070,-0.075,-0.086,-0.081,-0.067,-0.078,0.294,0.984,0.988,0.987,0.989,0.999,0.993,0.980,20.208,0.269,0.022,0.082,0.267,0.018,0.018,0.000,0.004,2.489,No Touching
-0.088,-0.090,-0.091,-0.088,-0.089,-0.088,-0.085,-0.087,-0.086,-0.084,-0.096,-0.088,-0.075,-0.079,-0.075,-0.082,-0.095,-0.081,-0.072,0.291,0.984,0.987,0.986,0.988,0.988,0.985,0.985,21.204,0.283,0.018,0.065,0.289,0.016,0.014,0.000,-0.810,2.651,No Touching
-0.131,-0.077,-0.086,-0.107,-0.067,-0.088,-0.089,-0.088,-0.091,-0.088,-0.090,-0.088,-0.085,-0.087,-0.087,-0.084,-0.093,-0.092,-0.075,0.311,1.009,1.011,0.988,0.992,0.968,0.986,0.983,22.486,0.300,0.023,0.078,0.296,0.016,0.015,0.000,0.680,4.701,No Touching
-0.130,-0.089,-0.081,-0.048,-0.089,-0.071,-0.124,-0.103,-0.073,-0.107,-0.077,-0.080,-0.090,-0.087,-0.091,-0.089,-0.088,-0.089,-0.088,0.422,1.002,0.995,0.956,0.967,0.979,0.994,0.992,24.611,0.328,0.049,0.148,0.310,0.041,0.039,0.000,0.644,2.478,No Touching
-0.082,-0.093,-0.095,-0.090,-0.098,-0.098,-0.131,-0.096,-0.090,-0.046,-0.083,-0.076,-0.103,-0.120,-0.074,-0.096,-0.094,-0.072,-0.089,0.316,0.980,0.991,0.989,0.984,0.983,0.989,1.005,25.236,0.336,0.046,0.136,0.330,0.036,0.036,0.000,0.352,2.699,No Touching
-0.100,-0.075,-0.073,-0.083,-0.080,-0.085,-0.080,-0.087,-0.099,-0.091,-0.098,-0.093,-0.117,-0.117,-0.090,-0.062,-0.066,-0.080,-0.079,0.299,0.994,0.972,0.987,0.988,0.984,0.984,0.983,24.610,0.328,0.052,0.158,0.324,0.040,0.040,0.000,0.066,3.164,No Touching
-0.043,-0.045,-0.107,-0.087,-0.108,-0.084,-0.099,-0.081,-0.070,-0.084,-0.079,-0.085,-0.080,-0.083,-0.102,-0.090,-0.094,-0.093,-0.108,0.377,0.949,0.973,0.976,1.009,0.993,1.010,1.001,24.887,0.332,0.058,0.174,0.328,0.044,0.044,0.000,0.191,3.109,No Touching
-0.072,-0.096,-0.102,-0.115,-0.126,-0.102,-0.060,-0.037,-0.092,-0.095,-0.098,-0.098,-0.089,-0.087,-0.070,-0.083,-0.081,-0.083,-0.081,0.358,0.972,0.985,0.992,0.992,1.002,1.003,0.957,25.358,0.338,0.057,0.169,0.337,0.043,0.043,0.000,-0.077,3.257,No Touching
-0.094,-0.101,-0.077,-0.088,-0.106,-0.097,-0.075,-0.090,-0.102,-0.108,-0.129,-0.110,-0.071,-0.042,-0.072,-0.101,-0.091,-0.112,-0.067,0.342,0.990,0.993,0.981,0.988,0.993,0.992,0.973,26.809,0.357,0.042,0.118,0.348,0.033,0.031,0.000,0.414,3.874,No Touching
-0.083,-0.082,-0.091,-0.089,-0.081,-0.083,-0.090,-0.100,-0.079,-0.085,-0.103,-0.104,-0.078,-0.084,-0.100,-0.102,-0.121,-0.128,-0.086,0.325,0.978,0.985,0.990,0.984,0.985,0.985,0.990,25.639,0.342,0.022,0.064,0.341,0.016,0.016,0.000,0.835,4.326,No Touching
-0.071,-0.091,-0.098,-0.107,-0.101,-0.085,-0.082,-0.081,-0.089,-0.091,-0.083,-0.081,-0.088,-0.096,-0.087,-0.083,-0.097,-0.107,-0.088,0.321,0.956,0.983,0.998,0.994,1.006,0.985,0.979,26.302,0.351,0.031,0.087,0.344,0.023,0.023,0.000,0.852,3.494,No Touching
-0.103,-0.099,-0.099,-0.114,-0.130,-0.091,-0.079,-0.077,-0.098,-0.105,-0.108,-0.087,-0.083,-0.082,-0.085,-0.091,-0.085,-0.080,-0.082,0.331,0.985,0.981,0.989,1.000,0.998,0.986,0.946,25.997,0.347,0.030,0.088,0.342,0.023,0.023,0.000,0.786,3.904,No Touching
-0.092,-0.091,-0.090,-0.087,-0.087,-0.097,-0.103,-0.096,-0.103,-0.105,-0.126,-0.101,-0.084,-0.066,-0.106,-0.099,-0.115,-0.090,-0.080,0.283,0.989,0.991,0.989,0.980,0.986,0.984,0.990,25.711,0.343,0.034,0.099,0.340,0.026,0.026,0.000,0.522,3.519,No Touching
-0.092,-0.093,-0.090,-0.089,-0.093,-0.092,-0.090,-0.092,-0.090,-0.087,-0.086,-0.094,-0.103,-0.097,-0.104,-0.101,-0.123,-0.106,-0.094,0.325,0.986,0.988,0.986,0.986,0.987,0.985,0.987,24.764,0.330,0.020,0.062,0.328,0.015,0.015,0.000,-0.351,3.970,No Touching
-0.093,-0.092,-0.096,-0.093,-0.093,-0.096,-0.093,-0.093,-0.090,-0.090,-0.092,-0.092,-0.089,-0.093,-0.090,-0.088,-0.086,-0.091,-0.098,0.327,0.987,0.987,0.986,0.987,0.988,0.987,0.986,24.566,0.328,0.016,0.048,0.327,0.009,0.009,0.000,-0.741,7.339,No Touching
-0.104,-0.098,-0.098,-0.096,-0.094,-0.095,-0.093,-0.092,-0.094,-0.095,-0.092,-0.095,-0.094,-0.093,-0.091,-0.091,-0.089,-0.093,-0.093,0.329,0.993,0.985,0.986,0.985,0.986,0.986,0.986,24.659,0.329,0.010,0.030,0.328,0.006,0.006,0.000,1.478,7.423,No Touching
-0.109,-0.114,-0.093,-0.086,-0.087,-0.094,-0.104,-0.100,-0.096,-0.098,-0.095,-0.095,-0.093,-0.093,-0.093,-0.095,-0.092,-0.094,-0.095,0.334,0.988,0.997,0.985,0.981,0.982,0.989,0.994,24.779,0.330,0.018,0.056,0.329,0.012,0.011,0.000,-0.040,5.466,No Touching
-0.085,-0.085,-0.104,-0.097,-0.096,-0.095,-0.104,-0.116,-0.099,-0.086,-0.087,-0.091,-0.102,-0.100,-0.096,-0.100,-0.093,-0.096,-0.094,0.302,0.979,0.979,0.998,0.983,0.987,0.984,0.988,24.604,0.328,0.025,0.077,0.330,0.019,0.019,0.000,-0.202,2.950,No Touching
-0.086,-0.086,-0.081,-0.083,-0.095,-0.096,-0.084,-0.086,-0.100,-0.098,-0.096,-0.099,-0.097,-0.115,-0.106,-0.086,-0.087,-0.090,-0.098,0.381,0.987,0.985,0.981,0.981,0.994,0.993,0.981,25.225,0.336,0.030,0.088,0.335,0.024,0.024,0.000,-0.381,2.488,No Touching
-0.077,-0.083,-0.087,-0.095,-0.091,-0.086,-0.084,-0.087,-0.082,-0.081,-0.089,-0.100,-0.084,-0.087,-0.096,-0.101,-0.095,-0.100,-0.092,0.360,0.980,0.982,0.988,0.988,0.989,0.990,0.986,25.768,0.344,0.026,0.075,0.350,0.020,0.019,0.000,-0.941,3.485,No Touching
-0.092,-0.100,-0.097,-0.110,-0.108,-0.096,-0.082,-0.080,-0.087,-0.092,-0.091,-0.089,-0.083,-0.087,-0.083,-0.082,-0.086,-0.101,-0.090,0.376,0.990,0.994,0.996,1.002,0.991,0.993,0.980,25.645,0.342,0.029,0.085,0.350,0.023,0.022,0.000,-0.720,2.626,No Touching
-0.074,-0.073,-0.072,-0.083,-0.086,-0.095,-0.094,-0.095,-0.098,-0.110,-0.111,-0.097,-0.089,-0.076,-0.086,-0.090,-0.094,-0.089,-0.083,0.305,0.988,0.983,0.983,0.980,0.992,0.985,0.991,23.765,0.317,0.035,0.110,0.308,0.032,0.032,0.000,0.202,1.626,No Touching
-0.064,-0.067,-0.077,-0.070,-0.071,-0.076,-0.076,-0.070,-0.072,-0.080,-0.086,-0.092,-0.095,-0.088,-0.099,-0.110,-0.112,-0.100,-0.094,0.264,0.975,0.983,0.984,0.987,0.990,0.988,0.987,21.335,0.284,0.032,0.114,0.281,0.024,0.024,0.000,1.206,4.555,No Touching
-0.074,-0.075,-0.074,-0.066,-0.064,-0.062,-0.064,-0.062,-0.077,-0.073,-0.071,-0.075,-0.078,-0.070,-0.072,-0.076,-0.085,-0.090,-0.097,0.266,0.991,0.992,0.987,0.982,0.981,0.974,0.973,19.865,0.265,0.017,0.063,0.262,0.013,0.013,0.000,0.855,3.097,No Touching
-0.076,-0.074,-0.074,-0.068,-0.073,-0.072,-0.073,-0.075,-0.075,-0.069,-0.063,-0.063,-0.062,-0.061,-0.074,-0.077,-0.069,-0.073,-0.078,0.256,0.987,0.988,0.990,0.984,0.989,0.987,0.990,19.319,0.258,0.008,0.031,0.258,0.007,0.007,0.000,0.103,3.054,No Touching
-0.073,-0.077,-0.077,-0.073,-0.073,-0.071,-0.074,-0.075,-0.074,-0.069,-0.071,-0.074,-0.073,-0.074,-0.075,-0.071,-0.064,-0.064,-0.061,0.264,0.987,0.987,0.988,0.986,0.987,0.985,0.986,19.682,0.262,0.007,0.028,0.263,0.006,0.006,0.000,-0.199,2.234,No Touching
-0.075,-0.076,-0.074,-0.078,-0.078,-0.072,-0.073,-0.077,-0.079,-0.072,-0.074,-0.071,-0.073,-0.076,-0.074,-0.071,-0.069,-0.075,-0.070,0.273,0.988,0.985,0.985,0.989,0.988,0.987,0.988,20.235,0.270,0.008,0.031,0.271,0.007,0.007,0.000,-0.208,2.450,No Touching
-0.081,-0.079,-0.071,-0.074,-0.080,-0.075,-0.075,-0.075,-0.074,-0.076,-0.079,-0.073,-0.073,-0.076,-0.079,-0.073,-0.074,-0.072,-0.070,0.279,0.989,0.985,0.986,0.986,0.988,0.986,0.987,20.733,0.276,0.007,0.027,0.277,0.006,0.006,0.000,0.320,3.320,No Touching
-0.075,-0.071,-0.074,-0.079,-0.074,-0.068,-0.079,-0.081,-0.075,-0.071,-0.078,-0.078,-0.074,-0.075,-0.075,-0.074,-0.079,-0.076,-0.072,0.272,0.987,0.986,0.988,0.986,0.987,0.985,0.988,21.078,0.281,0.006,0.021,0.280,0.005,0.005,0.000,0.307,2.862,No Touching
-0.072,-0.073,-0.075,-0.075,-0.074,-0.076,-0.077,-0.071,-0.073,-0.078,-0.076,-0.068,-0.076,-0.081,-0.076,-0.071,-0.076,-0.079,-0.075,0.284,0.985,0.987,0.986,0.986,0.987,0.988,0.987,21.232,0.283,0.006,0.020,0.284,0.005,0.004,0.000,-0.352,3.188,No Touching
-0.073,-0.076,-0.075,-0.074,-0.075,-0.075,-0.073,-0.073,-0.074,-0.075,-0.074,-0.075,-0.077,-0.072,-0.072,-0.077,-0.077,-0.070,-0.071,0.288,0.986,0.987,0.986,0.984,0.988,0.985,0.986,21.467,0.286,0.005,0.019,0.287,0.004,0.004,0.000,-1.033,4.128,No Touching
-0.077,-0.079,-0.074,-0.076,-0.075,-0.077,-0.073,-0.076,-0.076,-0.074,-0.075,-0.075,-0.074,-0.072,-0.074,-0.076,-0.075,-0.074,-0.078,0.293,0.987,0.988,0.986,0.987,0.984,0.988,0.986,21.756,0.290,0.005,0.016,0.291,0.004,0.004,0.000,-0.034,2.483,No Touching
-0.077,-0.076,-0.072,-0.075,-0.079,-0.075,-0.075,-0.081,-0.073,-0.076,-0.075,-0.077,-0.074,-0.075,-0.076,-0.074,-0.075,-0.075,-0.075,0.289,0.987,0.986,0.986,0.987,0.987,0.986,0.987,22.021,0.294,0.004,0.012,0.293,0.003,0.003,0.000,0.110,2.630,No Touching
-0.077,-0.073,-0.076,-0.078,-0.077,-0.075,-0.077,-0.076,-0.073,-0.073,-0.079,-0.075,-0.073,-0.081,-0.075,-0.075,-0.075,-0.076,-0.076,0.292,0.986,0.985,0.987,0.987,0.987,0.986,0.987,22.143,0.295,0.003,0.012,0.295,0.003,0.003,0.000,-0.102,3.383,No Touching
-0.077,-0.077,-0.076,-0.076,-0.076,-0.077,-0.079,-0.073,-0.075,-0.078,-0.077,-0.076,-0.075,-0.076,-0.074,-0.073,-0.078,-0.076,-0.073,0.297,0.986,0.987,0.985,0.988,0.986,0.988,0.987,22.205,0.296,0.003,0.011,0.296,0.002,0.002,0.000,-0.713,4.635,No Touching
-0.080,-0.074,-0.076,-0.077,-0.076,-0.074,-0.076,-0.076,-0.076,-0.075,-0.076,-0.076,-0.079,-0.074,-0.074,-0.077,-0.078,-0.076,-0.074,0.297,0.988,0.986,0.987,0.987,0.986,0.987,0.987,22.251,0.297,0.003,0.011,0.297,0.002,0.002,0.000,-0.101,2.889,No Touching
-0.077,-0.074,-0.075,-0.077,-0.073,-0.073,-0.079,-0.076,-0.074,-0.078,-0.076,-0.075,-0.076,-0.077,-0.076,-0.075,-0.076,-0.076,-0.078,0.296,0.987,0.987,0.986,0.987,0.986,0.986,0.987,22.307,0.297,0.003,0.010,0.298,0.002,0.002,0.000,-0.579,3.644,No Touching
-0.075,-0.079,-0.076,-0.070,-0.080,-0.079,-0.077,-0.074,-0.076,-0.078,-0.074,-0.072,-0.078,-0.078,-0.073,-0.079,-0.076,-0.075,-0.075,0.302,0.986,0.988,0.985,0.985,0.988,0.986,0.988,22.390,0.299,0.004,0.014,0.299,0.003,0.003,0.000,0.107,3.350,No Touching
-0.079,-0.078,-0.076,-0.075,-0.079,-0.078,-0.074,-0.079,-0.078,-0.070,-0.078,-0.080,-0.077,-0.075,-0.075,-0.077,-0.075,-0.072,-0.075,0.303,0.988,0.987,0.986,0.985,0.987,0.986,0.986,22.511,0.300,0.004,0.013,0.300,0.003,0.003,0.000,-0.064,2.894,No Touching
-0.079,-0.079,-0.072,-0.078,-0.077,-0.074,-0.079,-0.079,-0.077,-0.075,-0.078,-0.079,-0.074,-0.077,-0.079,-0.071,-0.075,-0.080,-0.078,0.300,0.986,0.988,0.985,0.988,0.985,0.986,0.988,22.624,0.302,0.004,0.013,0.302,0.003,0.003,0.000,-0.347,3.294,No Touching
-0.081,-0.077,-0.075,-0.078,-0.079,-0.075,-0.075,-0.081,-0.073,-0.075,-0.079,-0.075,-0.076,-0.079,-0.078,-0.075,-0.075,-0.080,-0.077,0.306,0.987,0.986,0.986,0.986,0.986,0.986,0.986,22.782,0.304,0.004,0.012,0.304,0.003,0.003,0.000,0.443,2.680,No Touching
-0.077,-0.075,-0.078,-0.080,-0.074,-0.074,-0.080,-0.080,-0.074,-0.077,-0.079,-0.077,-0.074,-0.080,-0.076,-0.074,-0.079,-0.076,-0.074,0.305,0.987,0.985,0.987,0.986,0.985,0.985,0.986,22.884,0.305,0.004,0.012,0.305,0.003,0.003,0.000,-0.044,2.430,No Touching
-0.078,-0.076,-0.077,-0.077,-0.073,-0.078,-0.078,-0.075,-0.076,-0.080,-0.075,-0.073,-0.079,-0.081,-0.074,-0.076,-0.079,-0.078,-0.074,0.309,0.986,0.986,0.986,0.987,0.985,0.987,0.987,23.038,0.307,0.003,0.010,0.307,0.003,0.003,0.000,-0.207,2.578,No Touching
-0.077,-0.076,-0.075,-0.077,-0.076,-0.074,-0.077,-0.077,-0.076,-0.076,-0.074,-0.076,-0.079,-0.075,-0.075,-0.079,-0.077,-0.073,-0.076,0.309,0.986,0.986,0.987,0.987,0.986,0.987,0.986,23.128,0.308,0.003,0.009,0.308,0.002,0.002,0.000,-0.160,2.767,No Touching
-0.077,-0.079,-0.076,-0.079,-0.077,-0.075,-0.076,-0.076,-0.076,-0.076,-0.077,-0.074,-0.076,-0.077,-0.076,-0.077,-0.075,-0.075,-0.079,0.314,0.987,0.987,0.986,0.987,0.987,0.986,0.986,23.255,0.310,0.002,0.008,0.310,0.002,0.002,0.000,0.323,2.380,No Touching
-0.076,-0.076,-0.080,-0.076,-0.076,-0.080,-0.077,-0.080,-0.076,-0.079,-0.077,-0.074,-0.076,-0.076,-0.076,-0.075,-0.077,-0.074,-0.075,0.310,0.985,0.986,0.986,0.985,0.987,0.987,0.985,23.311,0.311,0.002,0.007,0.311,0.002,0.002,0.000,0.170,2.489,No Touching
-0.077,-0.078,-0.077,-0.077,-0.078,-0.081,-0.077,-0.076,-0.080,-0.078,-0.075,-0.080,-0.077,-0.079,-0.077,-0.078,-0.077,-0.075,-0.075,0.313,0.987,0.987,0.987,0.986,0.988,0.987,0.985,23.360,0.311,0.002,0.006,0.311,0.002,0.002,0.000,0.156,2.488,No Touching
-0.077,-0.079,-0.079,-0.073,-0.080,-0.080,-0.077,-0.078,-0.078,-0.077,-0.078,-0.080,-0.077,-0.076,-0.079,-0.079,-0.075,-0.079,-0.079,0.313,0.985,0.987,0.987,0.985,0.988,0.986,0.987,23.372,0.312,0.003,0.009,0.311,0.002,0.002,0.000,0.129,4.028,No Touching
-0.075,-0.078,-0.081,-0.077,-0.079,-0.080,-0.076,-0.079,-0.079,-0.075,-0.077,-0.081,-0.077,-0.077,-0.079,-0.077,-0.077,-0.080,-0.079,0.317,0.985,0.988,0.987,0.986,0.987,0.987,0.985,23.411,0.312,0.003,0.010,0.312,0.003,0.002,0.000,-0.110,2.902,No Touching
-0.083,-0.077,-0.077,-0.078,-0.078,-0.083,-0.076,-0.076,-0.082,-0.077,-0.077,-0.082,-0.076,-0.078,-0.080,-0.076,-0.075,-0.082,-0.078,0.313,0.988,0.986,0.987,0.986,0.987,0.987,0.985,23.451,0.313,0.004,0.012,0.313,0.003,0.003,0.000,0.085,2.875,No Touching
-0.079,-0.079,-0.082,-0.084,-0.075,-0.077,-0.083,-0.079,-0.076,-0.079,-0.077,-0.081,-0.079,-0.074,-0.082,-0.077,-0.077,-0.081,-0.077,0.310,0.987,0.985,0.987,0.986,0.985,0.986,0.988,23.490,0.313,0.003,0.010,0.313,0.003,0.003,0.000,0.240,2.875,No Touching
-0.077,-0.081,-0.078,-0.078,-0.082,-0.078,-0.079,-0.078,-0.081,-0.084,-0.077,-0.075,-0.082,-0.081,-0.075,-0.079,-0.078,-0.080,-0.082,0.315,0.986,0.985,0.986,0.987,0.986,0.986,0.987,23.556,0.314,0.003,0.010,0.314,0.003,0.003,0.000,0.180,2.643,No Touching
-0.081,-0.081,-0.076,-0.075,-0.080,-0.080,-0.075,-0.081,-0.080,-0.076,-0.081,-0.081,-0.078,-0.079,-0.079,-0.083,-0.082,-0.074,-0.078,0.317,0.987,0.987,0.987,0.985,0.986,0.985,0.986,23.626,0.315,0.004,0.011,0.316,0.003,0.003,0.000,-0.400,2.519,No Touching
-0.078,-0.074,-0.078,-0.080,-0.075,-0.074,-0.081,-0.081,-0.076,-0.075,-0.080,-0.080,-0.075,-0.081,-0.080,-0.076,-0.081,-0.081,-0.078,0.313,0.987,0.985,0.988,0.987,0.984,0.985,0.987,23.703,0.316,0.003,0.011,0.317,0.003,0.003,0.000,-0.566,2.712,No Touching
-0.077,-0.075,-0.078,-0.079,-0.076,-0.077,-0.079,-0.075,-0.075,-0.080,-0.079,-0.073,-0.077,-0.083,-0.079,-0.074,-0.079,-0.081,-0.077,0.319,0.986,0.985,0.987,0.986,0.985,0.988,0.987,23.769,0.317,0.003,0.011,0.317,0.003,0.003,0.000,-0.787,3.580,No Touching
-0.079,-0.074,-0.080,-0.077,-0.076,-0.078,-0.078,-0.074,-0.078,-0.079,-0.077,-0.077,-0.078,-0.077,-0.074,-0.079,-0.080,-0.074,-0.075,0.320,0.987,0.982,0.989,0.984,0.987,0.988,0.986,23.857,0.318,0.005,0.014,0.318,0.004,0.004,0.000,0.420,3.669,No Touching
-0.081,-0.069,-0.077,-0.087,-0.079,-0.071,-0.078,-0.076,-0.078,-0.080,-0.074,-0.079,-0.077,-0.075,-0.077,-0.078,-0.077,-0.076,-0.078,0.309,0.987,0.983,0.987,0.989,0.986,0.985,0.988,23.916,0.319,0.005,0.016,0.319,0.004,0.004,0.000,0.004,3.073,No Touching
-0.079,-0.076,-0.076,-0.080,-0.079,-0.082,-0.083,-0.071,-0.074,-0.086,-0.082,-0.072,-0.076,-0.077,-0.076,-0.082,-0.073,-0.079,-0.076,0.323,0.988,0.985,0.986,0.987,0.986,0.989,0.988,23.996,0.320,0.005,0.016,0.320,0.004,0.004,0.000,-0.433,3.279,No Touching
-0.082,-0.084,-0.078,-0.076,-0.075,-0.085,-0.082,-0.076,-0.076,-0.079,-0.079,-0.081,-0.084,-0.073,-0.071,-0.084,-0.085,-0.073,-0.073,0.326,0.987,0.987,0.987,0.986,0.985,0.989,0.988,24.065,0.321,0.005,0.015,0.321,0.004,0.004,0.000,-0.467,3.613,No Touching
-0.081,-0.077,-0.078,-0.086,-0.078,-0.072,-0.080,-0.084,-0.080,-0.077,-0.074,-0.083,-0.084,-0.077,-0.076,-0.078,-0.080,-0.080,-0.084,0.315,0.987,0.986,0.985,0.990,0.985,0.985,0.987,24.122,0.322,0.004,0.013,0.321,0.004,0.004,0.000,0.069,2.161,No Touching
-0.079,-0.084,-0.080,-0.079,-0.082,-0.080,-0.081,-0.078,-0.077,-0.084,-0.082,-0.072,-0.078,-0.084,-0.081,-0.077,-0.073,-0.081,-0.086,0.323,0.986,0.988,0.987,0.986,0.989,0.987,0.987,24.165,0.322,0.005,0.015,0.323,0.004,0.004,0.000,-0.063,2.019,No Touching
-0.083,-0.083,-0.080,-0.082,-0.083,-0.078,-0.076,-0.084,-0.081,-0.080,-0.080,-0.082,-0.082,-0.079,-0.076,-0.082,-0.085,-0.073,-0.074,0.323,0.988,0.987,0.987,0.988,0.987,0.986,0.986,24.214,0.323,0.004,0.014,0.323,0.004,0.004,0.000,-0.369,2.427,No Touching
-0.084,-0.079,-0.080,-0.084,-0.080,-0.079,-0.083,-0.083,-0.081,-0.082,-0.083,-0.080,-0.074,-0.083,-0.083,-0.079,-0.079,-0.083,-0.080,0.321,0.987,0.986,0.986,0.988,0.986,0.986,0.988,24.294,0.324,0.004,0.012,0.323,0.003,0.003,0.000,-0.142,2.837,No Touching
-0.074,-0.081,-0.082,-0.082,-0.081,-0.082,-0.085,-0.079,-0.079,-0.083,-0.081,-0.078,-0.083,-0.083,-0.081,-0.081,-0.083,-0.082,-0.074,0.321,0.986,0.987,0.987,0.988,0.987,0.986,0.988,24.328,0.324,0.003,0.010,0.324,0.003,0.003,0.000,0.270,2.328,No Touching
-0.077,-0.082,-0.081,-0.078,-0.081,-0.085,-0.077,-0.077,-0.081,-0.083,-0.082,-0.079,-0.085,-0.082,-0.080,-0.081,-0.084,-0.079,-0.079,0.330,0.986,0.988,0.985,0.988,0.987,0.988,0.984,24.346,0.325,0.004,0.011,0.324,0.003,0.003,0.000,0.372,2.270,No Touching
-0.077,-0.082,-0.078,-0.076,-0.083,-0.082,-0.077,-0.080,-0.082,-0.079,-0.080,-0.084,-0.080,-0.075,-0.081,-0.083,-0.082,-0.079,-0.083,0.330,0.988,0.987,0.985,0.987,0.988,0.988,0.985,24.396,0.325,0.004,0.011,0.325,0.003,0.003,0.000,0.238,2.410,No Touching
-0.079,-0.079,-0.077,-0.080,-0.080,-0.078,-0.077,-0.081,-0.080,-0.075,-0.081,-0.084,-0.077,-0.079,-0.083,-0.080,-0.079,-0.083,-0.085,0.324,0.988,0.986,0.986,0.988,0.987,0.986,0.988,24.426,0.326,0.003,0.010,0.325,0.003,0.003,0.000,0.279,2.377,No Touching
-0.077,-0.086,-0.078,-0.076,-0.080,-0.080,-0.078,-0.080,-0.077,-0.080,-0.080,-0.079,-0.076,-0.080,-0.081,-0.075,-0.079,-0.085,-0.079,0.324,0.987,0.989,0.988,0.985,0.987,0.986,0.987,24.439,0.326,0.004,0.014,0.326,0.003,0.003,0.000,-0.546,5.181,No Touching
-0.080,-0.079,-0.077,-0.080,-0.085,-0.075,-0.074,-0.085,-0.081,-0.075,-0.080,-0.080,-0.078,-0.080,-0.077,-0.079,-0.080,-0.080,-0.077,0.322,0.987,0.987,0.986,0.986,0.990,0.985,0.985,24.402,0.325,0.005,0.014,0.325,0.004,0.004,0.000,-0.295,4.432,No Touching
-0.082,-0.081,-0.080,-0.080,-0.079,-0.080,-0.080,-0.079,-0.078,-0.079,-0.085,-0.079,-0.072,-0.084,-0.083,-0.075,-0.079,-0.080,-0.078,0.326,0.987,0.987,0.988,0.988,0.987,0.987,0.987,24.411,0.325,0.004,0.013,0.325,0.003,0.003,0.000,-0.446,5.803,No Touching
-0.080,-0.074,-0.084,-0.083,-0.079,-0.078,-0.081,-0.082,-0.079,-0.080,-0.080,-0.080,-0.081,-0.079,-0.078,-0.078,-0.084,-0.081,-0.071,0.325,0.987,0.985,0.989,0.987,0.987,0.986,0.987,24.411,0.325,0.004,0.013,0.325,0.003,0.003,0.000,-0.020,3.193,No Touching
-0.081,-0.084,-0.081,-0.078,-0.080,-0.084,-0.082,-0.074,-0.083,-0.084,-0.080,-0.078,-0.080,-0.082,-0.080,-0.080,-0.079,-0.080,-0.081,0.330,0.987,0.988,0.987,0.987,0.987,0.988,0.988,24.467,0.326,0.004,0.011,0.326,0.003,0.003,0.000,-0.467,4.193,No Touching
-0.083,-0.081,-0.080,-0.083,-0.081,-0.080,-0.081,-0.083,-0.082,-0.078,-0.079,-0.083,-0.084,-0.076,-0.080,-0.084,-0.081,-0.077,-0.079,0.327,0.986,0.987,0.986,0.988,0.987,0.988,0.988,24.498,0.327,0.004,0.011,0.327,0.003,0.003,0.000,-0.725,4.267,No Touching
-0.079,-0.083,-0.083,-0.081,-0.082,-0.081,-0.083,-0.082,-0.080,-0.083,-0.082,-0.080,-0.081,-0.081,-0.083,-0.079,-0.079,-0.081,-0.086,0.327,0.983,0.990,0.987,0.987,0.986,0.987,0.987,24.523,0.327,0.004,0.011,0.327,0.002,0.002,0.000,-2.429,12.047,No Touching
-0.088,-0.084,-0.074,-0.082,-0.088,-0.081,-0.076,-0.084,-0.083,-0.081,-0.082,-0.081,-0.082,-0.083,-0.080,-0.082,-0.083,-0.079,-0.080,0.331,0.988,0.988,0.984,0.986,0.988,0.987,0.987,24.540,0.327,0.005,0.015,0.327,0.003,0.003,0.000,-1.071,5.036,No Touching
-0.083,-0.081,-0.085,-0.083,-0.079,-0.078,-0.087,-0.086,-0.075,-0.079,-0.087,-0.085,-0.075,-0.083,-0.083,-0.081,-0.082,-0.081,-0.081,0.326,0.987,0.987,0.988,0.986,0.986,0.986,0.987,24.535,0.327,0.005,0.015,0.327,0.004,0.004,0.000,-0.990,4.705,No Touching
