f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-116.799,58.635,-69.448,-0.774,0.388,-0.460,0.078,0.035,0.065,-0.101,0.090,-0.141,0.000,0.000,0.000,-0.764,0.381,-0.480,0.050,0.027,0.050,0.049,0.027,0.047,-1.431,0.838,0.954,5.728,3.280,3.179,No Touching
-117.057,57.364,-72.764,-0.775,0.380,-0.482,0.065,0.029,0.041,-0.084,0.076,-0.084,0.000,0.000,0.000,-0.769,0.374,-0.485,0.037,0.022,0.030,0.036,0.022,0.030,-1.954,1.019,0.743,8.939,3.905,3.996,No Touching
-115.519,56.315,-74.589,-0.765,0.373,-0.494,0.030,0.020,0.030,-0.039,0.055,-0.061,0.000,0.000,0.000,-0.767,0.370,-0.490,0.021,0.016,0.025,0.021,0.016,0.025,-0.422,0.533,-0.313,4.570,3.104,2.435,No Touching
-114.712,56.983,-74.175,-0.760,0.377,-0.491,0.030,0.027,0.051,-0.039,0.071,-0.103,0.000,0.000,0.000,-0.766,0.374,-0.489,0.022,0.021,0.037,0.021,0.020,0.037,1.583,0.270,-0.074,6.634,3.448,3.774,No Touching
-112.893,61.891,-72.974,-0.748,0.410,-0.483,0.040,0.080,0.060,-0.053,0.195,-0.123,0.000,0.000,0.000,-0.761,0.383,-0.487,0.032,0.057,0.043,0.030,0.050,0.043,1.138,1.802,0.315,3.807,5.864,3.791,No Touching
-109.671,67.363,-71.937,-0.726,0.446,-0.476,0.066,0.125,0.095,-0.092,0.280,-0.199,0.000,0.000,0.000,-0.744,0.398,-0.483,0.051,0.098,0.069,0.049,0.087,0.068,1.470,1.407,0.358,4.988,4.610,4.349,No Touching
-106.437,73.217,-70.206,-0.705,0.485,-0.465,0.071,0.135,0.098,-0.101,0.279,-0.211,0.000,0.000,0.000,-0.713,0.435,-0.461,0.057,0.121,0.076,0.057,0.116,0.076,0.750,0.608,0.057,3.053,2.611,3.727,No Touching
-103.483,78.374,-69.197,-0.685,0.519,-0.458,0.066,0.128,0.098,-0.097,0.247,-0.213,0.000,0.000,0.000,-0.688,0.560,-0.449,0.052,0.110,0.075,0.052,0.106,0.074,0.321,0.087,-0.132,3.025,2.640,3.799,No Touching
-101.204,83.766,-67.625,-0.670,0.555,-0.448,0.063,0.112,0.093,-0.094,0.202,-0.207,0.000,0.000,0.000,-0.663,0.584,-0.445,0.048,0.082,0.064,0.048,0.076,0.064,-0.106,-0.445,-0.400,3.281,4.020,4.691,No Touching
-98.220,88.400,-67.705,-0.650,0.585,-0.448,0.045,0.079,0.083,-0.069,0.134,-0.186,0.000,0.000,0.000,-0.650,0.584,-0.457,0.032,0.046,0.054,0.032,0.046,0.053,0.459,-0.257,-0.168,4.743,9.981,6.386,No Touching
-97.014,88.646,-68.648,-0.642,0.587,-0.455,0.040,0.074,0.081,-0.062,0.125,-0.177,0.000,0.000,0.000,-0.642,0.581,-0.463,0.028,0.041,0.051,0.028,0.040,0.050,0.608,-0.201,-0.024,5.928,12.471,7.028,No Touching
-97.083,88.715,-69.578,-0.643,0.588,-0.461,0.027,0.033,0.042,-0.043,0.056,-0.092,0.000,0.000,0.000,-0.642,0.582,-0.462,0.022,0.023,0.028,0.022,0.022,0.028,0.315,2.159,-1.222,3.474,9.229,10.037,No Touching
-84.432,79.899,-63.985,-0.625,0.592,-0.474,0.030,0.024,0.022,-0.049,0.041,-0.047,0.000,0.000,0.000,-0.622,0.588,-0.476,0.022,0.018,0.018,0.022,0.018,0.018,-0.116,1.103,0.059,4.367,4.331,2.606,No Touching
-98.803,93.586,-74.878,-0.625,0.592,-0.474,0.032,0.024,0.021,-0.051,0.040,-0.045,0.000,0.000,0.000,-0.622,0.587,-0.475,0.024,0.018,0.017,0.024,0.018,0.017,-0.112,1.068,0.045,3.624,4.252,2.726,No Touching
-92.013,56.084,-68.412,-0.702,0.428,-0.522,0.077,0.148,0.064,-0.110,0.346,-0.122,0.000,0.000,0.000,-0.712,0.395,-0.522,0.071,0.137,0.050,0.070,0.135,0.050,0.021,0.099,0.321,1.566,1.400,2.922,No Touching
-109.616,63.735,-83.097,-0.703,0.409,-0.533,0.071,0.145,0.066,-0.101,0.356,-0.124,0.000,0.000,0.000,-0.707,0.372,-0.533,0.061,0.131,0.052,0.061,0.128,0.052,0.036,0.336,0.311,1.838,1.522,3.003,No Touching
-99.644,61.832,-49.273,-0.766,0.476,-0.379,0.021,0.099,0.067,-0.027,0.207,-0.177,0.000,0.000,0.000,-0.766,0.496,-0.379,0.016,0.080,0.051,0.016,0.078,0.051,0.181,0.389,0.188,3.572,3.407,3.524,No Touching
-118.409,69.968,-63.417,-0.764,0.451,-0.409,0.021,0.107,0.093,-0.028,0.238,-0.227,0.000,0.000,0.000,-0.763,0.462,-0.394,0.016,0.091,0.073,0.016,0.091,0.072,0.071,0.392,-0.361,3.158,3.031,2.822,No Touching
-101.498,39.526,-65.543,-0.781,0.304,-0.504,0.024,0.118,0.056,-0.031,0.390,-0.111,0.000,0.000,0.000,-0.785,0.241,-0.518,0.019,0.106,0.046,0.018,0.094,0.044,0.860,0.759,0.783,3.604,2.084,2.757,No Touching
-120.438,51.600,-74.993,-0.777,0.333,-0.484,0.025,0.128,0.070,-0.032,0.384,-0.145,0.000,0.000,0.000,-0.782,0.264,-0.510,0.020,0.119,0.061,0.020,0.117,0.058,0.607,0.323,0.554,2.930,1.476,2.129,No Touching
-132.206,60.431,-81.189,-0.773,0.353,-0.475,0.026,0.130,0.074,-0.034,0.368,-0.155,0.000,0.000,0.000,-0.780,0.397,-0.490,0.022,0.124,0.064,0.021,0.121,0.063,0.602,-0.006,0.441,2.659,1.332,2.043,No Touching
-114.939,61.282,-68.848,-0.761,0.406,-0.456,0.028,0.111,0.074,-0.036,0.274,-0.163,0.000,0.000,0.000,-0.763,0.439,-0.447,0.023,0.089,0.062,0.023,0.082,0.062,0.395,-0.883,-0.110,2.558,2.468,2.015,No Touching
-113.472,66.994,-67.842,-0.751,0.444,-0.449,0.030,0.073,0.069,-0.040,0.164,-0.153,0.000,0.000,0.000,-0.754,0.452,-0.446,0.024,0.051,0.056,0.024,0.051,0.056,0.467,-1.400,-0.225,3.493,5.645,2.570,No Touching
-112.872,67.878,-68.336,-0.747,0.450,-0.453,0.026,0.053,0.072,-0.035,0.117,-0.159,0.000,0.000,0.000,-0.750,0.453,-0.447,0.021,0.042,0.059,0.020,0.042,0.059,0.846,-0.517,-0.228,4.037,3.051,2.410,No Touching
-113.118,65.441,-69.469,-0.749,0.433,-0.460,0.026,0.057,0.070,-0.035,0.131,-0.152,0.000,0.000,0.000,-0.754,0.435,-0.466,0.021,0.047,0.057,0.020,0.047,0.057,0.915,-0.197,0.012,4.171,2.266,2.546,No Touching
-113.165,62.846,-72.365,-0.749,0.416,-0.479,0.026,0.053,0.059,-0.035,0.128,-0.123,0.000,0.000,0.000,-0.754,0.412,-0.485,0.020,0.045,0.044,0.020,0.044,0.044,1.032,0.203,0.332,4.402,2.255,3.603,No Touching
-113.270,60.372,-73.833,-0.750,0.400,-0.489,0.024,0.049,0.047,-0.032,0.123,-0.095,0.000,0.000,0.000,-0.756,0.387,-0.489,0.018,0.041,0.034,0.018,0.040,0.034,1.378,0.472,-0.201,5.522,2.564,3.857,No Touching
-113.818,58.733,-74.793,-0.754,0.389,-0.495,0.022,0.045,0.036,-0.029,0.117,-0.073,0.000,0.000,0.000,-0.757,0.381,-0.494,0.016,0.034,0.026,0.015,0.033,0.026,1.789,1.064,-0.534,8.069,3.788,5.303,No Touching
-114.607,57.216,-74.263,-0.759,0.379,-0.492,0.014,0.032,0.030,-0.019,0.085,-0.060,0.000,0.000,0.000,-0.760,0.378,-0.490,0.011,0.024,0.021,0.011,0.024,0.021,0.447,1.040,-0.112,3.335,4.769,5.272,No Touching
-114.706,56.747,-74.800,-0.760,0.376,-0.495,0.012,0.022,0.019,-0.016,0.059,-0.038,0.000,0.000,0.000,-0.759,0.380,-0.494,0.010,0.018,0.015,0.010,0.018,0.015,0.007,-0.253,-0.313,2.804,2.738,2.944,No Touching
-114.596,56.942,-74.695,-0.759,0.377,-0.495,0.011,0.021,0.019,-0.015,0.055,-0.039,0.000,0.000,0.000,-0.758,0.378,-0.493,0.009,0.017,0.016,0.009,0.017,0.016,-0.143,-0.319,-0.290,2.839,2.950,2.895,No Touching
-114.458,56.870,-74.755,-0.758,0.377,-0.495,0.011,0.023,0.020,-0.015,0.061,-0.040,0.000,0.000,0.000,-0.757,0.380,-0.493,0.009,0.018,0.016,0.009,0.018,0.016,-0.262,-0.356,-0.400,2.967,3.184,3.047,No Touching
-114.278,57.461,-74.789,-0.757,0.381,-0.495,0.011,0.020,0.018,-0.015,0.054,-0.037,0.000,0.000,0.000,-0.756,0.384,-0.495,0.008,0.016,0.014,0.008,0.015,0.014,-0.263,-0.557,-0.457,3.364,3.925,3.523,No Touching
-113.956,57.949,-75.216,-0.755,0.384,-0.498,0.011,0.021,0.020,-0.015,0.055,-0.040,0.000,0.000,0.000,-0.755,0.386,-0.496,0.009,0.015,0.016,0.009,0.015,0.015,-0.144,-0.374,-0.695,3.589,4.344,3.508,No Touching
-114.210,57.527,-75.466,-0.756,0.381,-0.500,0.012,0.022,0.019,-0.016,0.058,-0.037,0.000,0.000,0.000,-0.756,0.383,-0.497,0.010,0.017,0.014,0.010,0.017,0.014,-0.010,-0.220,-0.830,2.864,3.747,3.964,No Touching
-115.088,56.725,-73.879,-0.762,0.376,-0.489,0.018,0.025,0.032,-0.024,0.065,-0.066,0.000,0.000,0.000,-0.760,0.378,-0.492,0.014,0.019,0.022,0.014,0.019,0.022,-0.388,0.019,0.897,2.557,3.046,4.261,No Touching
-115.928,57.141,-72.232,-0.768,0.378,-0.478,0.020,0.029,0.040,-0.026,0.076,-0.083,0.000,0.000,0.000,-0.766,0.379,-0.490,0.017,0.023,0.032,0.017,0.023,0.031,0.024,0.132,0.388,1.959,2.546,2.250,No Touching
-116.715,57.748,-70.396,-0.773,0.382,-0.466,0.020,0.034,0.044,-0.026,0.090,-0.094,0.000,0.000,0.000,-0.778,0.381,-0.478,0.017,0.027,0.040,0.017,0.027,0.039,0.403,0.158,-0.004,2.173,3.352,1.734,No Touching
-117.597,57.643,-69.119,-0.779,0.382,-0.458,0.018,0.035,0.042,-0.023,0.091,-0.093,0.000,0.000,0.000,-0.784,0.379,-0.452,0.014,0.027,0.037,0.014,0.027,0.037,1.040,0.209,-0.430,3.414,3.275,2.110,No Touching
-118.686,57.400,-67.205,-0.786,0.380,-0.445,0.010,0.033,0.031,-0.013,0.088,-0.070,0.000,0.000,0.000,-0.787,0.380,-0.442,0.008,0.025,0.026,0.008,0.025,0.026,0.369,0.269,-0.433,2.615,3.720,2.151,No Touching
-119.069,57.773,-66.024,-0.789,0.383,-0.437,0.010,0.034,0.024,-0.013,0.089,-0.056,0.000,0.000,0.000,-0.789,0.382,-0.436,0.008,0.026,0.021,0.008,0.026,0.021,0.483,0.042,-0.447,3.929,3.625,2.685,No Touching
-118.915,58.508,-66.373,-0.788,0.387,-0.440,0.010,0.032,0.023,-0.013,0.083,-0.052,0.000,0.000,0.000,-0.787,0.385,-0.441,0.007,0.024,0.019,0.007,0.024,0.019,0.355,-0.077,-0.372,4.034,4.350,2.946,No Touching
-118.664,57.954,-67.247,-0.786,0.384,-0.445,0.010,0.029,0.023,-0.013,0.075,-0.051,0.000,0.000,0.000,-0.785,0.381,-0.449,0.008,0.019,0.018,0.008,0.019,0.018,0.134,0.218,0.180,3.595,5.991,2.837,No Touching
-118.637,57.046,-68.058,-0.786,0.378,-0.451,0.010,0.022,0.022,-0.013,0.059,-0.049,0.000,0.000,0.000,-0.786,0.379,-0.453,0.008,0.015,0.017,0.008,0.015,0.016,0.159,-0.705,0.426,3.760,6.212,4.112,No Touching
-118.643,56.655,-68.490,-0.786,0.375,-0.454,0.011,0.022,0.024,-0.014,0.059,-0.053,0.000,0.000,0.000,-0.786,0.376,-0.454,0.008,0.015,0.018,0.008,0.015,0.018,0.015,-0.517,0.108,3.999,6.131,3.609,No Touching
-118.370,56.081,-69.417,-0.784,0.371,-0.460,0.012,0.025,0.025,-0.015,0.067,-0.054,0.000,0.000,0.000,-0.785,0.373,-0.461,0.009,0.018,0.019,0.009,0.017,0.019,0.047,-0.350,0.471,3.447,4.400,3.530,No Touching
-118.069,55.637,-70.292,-0.782,0.368,-0.466,0.012,0.025,0.024,-0.015,0.067,-0.051,0.000,0.000,0.000,-0.784,0.372,-0.465,0.009,0.018,0.018,0.009,0.018,0.018,0.073,-0.309,0.544,3.518,4.286,4.282,No Touching
-117.551,55.081,-71.645,-0.778,0.365,-0.474,0.015,0.028,0.028,-0.020,0.076,-0.059,0.000,0.000,0.000,-0.779,0.370,-0.474,0.011,0.021,0.021,0.011,0.020,0.021,1.069,-0.373,0.249,7.379,4.060,4.680,No Touching
-100.134,46.368,-64.195,-0.770,0.357,-0.494,0.020,0.025,0.048,-0.026,0.069,-0.098,0.000,0.000,0.000,-0.769,0.357,-0.495,0.014,0.019,0.030,0.014,0.019,0.030,0.263,-0.243,-1.507,5.227,3.385,8.570,No Touching
-119.766,55.307,-76.183,-0.773,0.357,-0.492,0.019,0.024,0.046,-0.025,0.069,-0.093,0.000,0.000,0.000,-0.773,0.357,-0.494,0.014,0.019,0.030,0.014,0.019,0.030,0.468,-0.151,-1.608,5.251,3.330,9.218,No Touching
-116.306,53.588,-72.750,-0.775,0.357,-0.485,0.019,0.024,0.048,-0.025,0.068,-0.098,0.000,0.000,0.000,-0.776,0.357,-0.482,0.014,0.018,0.032,0.014,0.018,0.032,0.758,-0.151,-1.836,5.618,3.570,9.229,No Touching
-100.869,49.159,-60.367,-0.776,0.378,-0.464,0.010,0.036,0.033,-0.013,0.095,-0.070,0.000,0.000,0.000,-0.776,0.368,-0.474,0.008,0.028,0.026,0.008,0.026,0.025,1.336,1.098,0.696,7.777,4.726,3.495,No Touching
-119.948,59.099,-72.641,-0.774,0.381,-0.469,0.013,0.036,0.039,-0.016,0.093,-0.083,0.000,0.000,0.000,-0.775,0.372,-0.476,0.009,0.028,0.030,0.009,0.027,0.030,1.192,0.948,0.028,4.913,4.313,3.458,No Touching
-99.434,49.145,-63.421,-0.765,0.378,-0.488,0.016,0.040,0.027,-0.020,0.105,-0.055,0.000,0.000,0.000,-0.766,0.372,-0.485,0.011,0.027,0.021,0.011,0.026,0.021,1.522,1.493,0.043,7.650,8.059,2.686,No Touching
-118.471,58.289,-75.814,-0.764,0.376,-0.489,0.015,0.038,0.025,-0.019,0.101,-0.052,0.000,0.000,0.000,-0.766,0.370,-0.487,0.011,0.026,0.020,0.011,0.026,0.020,1.438,1.510,0.143,7.824,8.387,2.804,No Touching
-115.181,56.713,-73.854,-0.763,0.376,-0.489,0.015,0.038,0.025,-0.019,0.101,-0.051,0.000,0.000,0.000,-0.763,0.368,-0.487,0.010,0.026,0.020,0.010,0.025,0.020,1.331,1.660,0.021,8.066,8.892,2.801,No Touching
-101.696,52.941,-64.529,-0.759,0.395,-0.482,0.003,0.005,0.003,-0.004,0.012,-0.007,0.000,0.000,0.000,-0.759,0.395,-0.482,0.002,0.003,0.002,0.002,0.003,0.002,-0.091,-2.024,1.299,3.010,12.247,7.731,No Touching
-119.098,62.063,-75.628,-0.759,0.395,-0.482,0.003,0.005,0.003,-0.004,0.012,-0.007,0.000,0.000,0.000,-0.759,0.395,-0.482,0.003,0.003,0.002,0.002,0.003,0.002,-0.013,-1.934,1.307,2.793,12.226,7.989,No Touching
-100.260,52.360,-63.364,-0.760,0.397,-0.480,0.002,0.003,0.002,-0.003,0.008,-0.005,0.000,0.000,0.000,-0.759,0.397,-0.480,0.002,0.003,0.002,0.002,0.003,0.002,-0.110,0.397,-0.500,2.861,3.048,2.636,No Touching
-116.965,61.051,-73.921,-0.760,0.396,-0.480,0.002,0.003,0.002,-0.003,0.008,-0.005,0.000,0.000,0.000,-0.760,0.396,-0.480,0.002,0.003,0.002,0.002,0.003,0.002,0.235,0.353,-0.475,3.275,2.931,2.598,No Touching
-99.013,52.362,-63.333,-0.756,0.400,-0.483,0.003,0.004,0.003,-0.004,0.009,-0.006,0.000,0.000,0.000,-0.756,0.400,-0.484,0.002,0.003,0.002,0.002,0.003,0.002,0.130,0.009,0.341,2.599,2.656,2.975,No Touching
-117.918,62.362,-75.435,-0.756,0.400,-0.484,0.003,0.004,0.003,-0.004,0.010,-0.006,0.000,0.000,0.000,-0.756,0.400,-0.484,0.002,0.003,0.002,0.002,0.003,0.002,0.223,0.085,0.361,2.653,2.666,2.835,No Touching
-98.018,52.071,-63.103,-0.754,0.401,-0.485,0.003,0.003,0.003,-0.003,0.008,-0.006,0.000,0.000,0.000,-0.754,0.401,-0.486,0.002,0.002,0.002,0.002,0.002,0.002,0.291,-0.049,0.148,2.492,3.223,2.881,No Touching
-116.902,62.045,-75.209,-0.754,0.400,-0.485,0.003,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.755,0.400,-0.485,0.002,0.003,0.002,0.002,0.003,0.002,0.454,-0.073,0.068,2.692,3.067,2.704,No Touching
-113.937,60.459,-73.293,-0.755,0.400,-0.485,0.002,0.004,0.003,-0.003,0.010,-0.005,0.000,0.000,0.000,-0.755,0.400,-0.485,0.002,0.003,0.002,0.002,0.003,0.002,0.403,-0.028,-0.178,2.841,2.827,2.583,No Touching
-113.975,60.416,-73.237,-0.755,0.400,-0.485,0.002,0.004,0.003,-0.003,0.009,-0.005,0.000,0.000,0.000,-0.755,0.400,-0.485,0.002,0.003,0.002,0.002,0.003,0.002,0.206,0.005,-0.378,2.836,2.959,2.848,No Touching
-85.060,45.474,-55.001,-0.753,0.402,-0.487,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.753,0.402,-0.487,0.002,0.003,0.003,0.002,0.003,0.002,0.205,-0.028,-0.029,3.148,2.940,2.639,No Touching
-103.860,55.564,-67.185,-0.753,0.403,-0.487,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.753,0.403,-0.487,0.002,0.003,0.003,0.002,0.003,0.003,0.108,-0.093,-0.106,3.085,2.764,2.533,No Touching
-119.649,64.029,-77.413,-0.753,0.403,-0.487,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.753,0.403,-0.487,0.002,0.003,0.003,0.002,0.003,0.003,0.089,-0.147,-0.072,2.913,2.909,2.478,No Touching
-101.502,54.479,-65.633,-0.752,0.404,-0.486,0.003,0.003,0.003,-0.004,0.008,-0.005,0.000,0.000,0.000,-0.752,0.403,-0.486,0.002,0.003,0.002,0.002,0.003,0.002,0.030,-0.102,-0.761,2.227,2.955,3.702,No Touching
-120.308,64.552,-77.800,-0.752,0.403,-0.486,0.002,0.003,0.002,-0.003,0.008,-0.005,0.000,0.000,0.000,-0.752,0.403,-0.486,0.002,0.003,0.002,0.002,0.002,0.002,0.083,0.007,-0.593,2.381,3.049,3.612,No Touching
-97.618,52.666,-63.238,-0.751,0.405,-0.486,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.751,0.405,-0.486,0.002,0.003,0.002,0.002,0.003,0.002,0.034,0.291,-0.308,2.842,2.489,3.205,No Touching
-116.408,62.787,-75.368,-0.751,0.405,-0.486,0.003,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.751,0.405,-0.486,0.002,0.003,0.002,0.002,0.003,0.002,-0.014,0.147,-0.295,2.964,2.608,3.282,No Touching
-96.659,52.385,-62.994,-0.749,0.406,-0.488,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.749,0.406,-0.488,0.002,0.003,0.002,0.002,0.003,0.002,0.151,-0.134,-0.523,3.243,2.889,3.048,No Touching
-115.417,62.509,-75.165,-0.749,0.406,-0.488,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.749,0.406,-0.488,0.002,0.003,0.002,0.002,0.003,0.002,0.133,-0.112,-0.496,3.116,2.636,2.983,No Touching
-97.203,53.032,-63.482,-0.748,0.408,-0.488,0.003,0.004,0.003,-0.003,0.011,-0.006,0.000,0.000,0.000,-0.747,0.407,-0.488,0.002,0.004,0.002,0.002,0.004,0.002,-0.038,0.051,-0.136,2.566,2.644,2.669,No Touching
-115.903,63.246,-75.651,-0.748,0.408,-0.488,0.003,0.005,0.003,-0.003,0.011,-0.006,0.000,0.000,0.000,-0.748,0.407,-0.488,0.002,0.004,0.002,0.002,0.004,0.002,-0.031,0.042,-0.130,2.577,2.405,2.750,No Touching
-97.249,53.064,-63.347,-0.748,0.408,-0.487,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.748,0.408,-0.487,0.002,0.003,0.002,0.002,0.003,0.002,0.198,-0.017,-0.005,2.912,2.955,2.765,No Touching
-115.898,63.258,-75.560,-0.748,0.408,-0.487,0.002,0.004,0.003,-0.003,0.009,-0.006,0.000,0.000,0.000,-0.748,0.408,-0.487,0.002,0.003,0.002,0.002,0.003,0.002,0.265,0.001,-0.183,3.080,2.933,2.814,No Touching
-96.704,52.021,-65.026,-0.744,0.400,-0.500,0.029,0.071,0.053,-0.039,0.177,-0.106,0.000,0.000,0.000,-0.744,0.396,-0.489,0.022,0.052,0.043,0.022,0.052,0.043,0.097,0.210,-0.387,3.449,5.121,2.795,No Touching
-115.746,61.984,-76.904,-0.747,0.400,-0.496,0.027,0.065,0.050,-0.036,0.163,-0.101,0.000,0.000,0.000,-0.749,0.396,-0.488,0.021,0.045,0.040,0.021,0.045,0.039,0.364,0.239,-0.555,3.750,6.055,3.166,No Touching
-99.680,50.034,-62.146,-0.767,0.385,-0.478,0.009,0.017,0.019,-0.012,0.044,-0.039,0.000,0.000,0.000,-0.767,0.386,-0.479,0.007,0.013,0.014,0.007,0.013,0.014,-0.029,-0.516,0.473,3.359,3.580,3.108,No Touching
-118.796,59.569,-74.441,-0.766,0.384,-0.480,0.010,0.016,0.022,-0.013,0.043,-0.045,0.000,0.000,0.000,-0.767,0.385,-0.479,0.008,0.013,0.017,0.008,0.013,0.017,0.113,-0.453,0.068,3.110,3.599,2.999,No Touching
-99.402,49.191,-63.038,-0.765,0.378,-0.485,0.009,0.020,0.023,-0.012,0.053,-0.047,0.000,0.000,0.000,-0.765,0.378,-0.486,0.007,0.013,0.014,0.007,0.013,0.014,0.582,1.125,0.962,5.676,8.281,8.697,No Touching
-118.688,59.332,-76.907,-0.761,0.380,-0.493,0.015,0.021,0.046,-0.019,0.054,-0.093,0.000,0.000,0.000,-0.764,0.379,-0.487,0.010,0.014,0.028,0.010,0.014,0.027,1.193,0.928,-1.281,4.839,6.750,5.828,No Touching
-100.288,55.507,-56.434,-0.771,0.427,-0.434,0.019,0.044,0.068,-0.025,0.104,-0.156,0.000,0.000,0.000,-0.772,0.434,-0.427,0.015,0.034,0.058,0.015,0.034,0.058,0.069,-0.048,-0.063,3.401,3.821,2.004,No Touching
-119.804,66.811,-66.216,-0.773,0.431,-0.427,0.018,0.042,0.064,-0.023,0.098,-0.150,0.000,0.000,0.000,-0.775,0.440,-0.409,0.014,0.032,0.054,0.013,0.031,0.053,0.285,-0.255,-0.330,3.787,4.048,2.208,No Touching
-99.957,68.335,-23.115,-0.775,0.530,-0.179,0.035,0.121,0.246,-0.045,0.228,-1.371,0.000,0.000,3.000,-0.777,0.523,-0.223,0.026,0.104,0.205,0.025,0.103,0.203,0.559,0.132,0.693,5.070,1.958,2.302,No Touching
-117.997,80.070,-14.456,-0.766,0.520,-0.094,0.040,0.114,0.298,-0.052,0.220,-3.178,0.000,0.000,3.000,-0.771,0.507,-0.149,0.030,0.096,0.262,0.030,0.095,0.255,0.500,0.310,0.385,3.796,2.178,1.716,No Touching
-40.716,111.523,28.548,-0.313,0.858,0.220,0.312,0.181,0.378,-0.995,0.210,1.723,12.000,0.000,9.000,-0.259,0.881,0.352,0.209,0.125,0.282,0.196,0.122,0.260,-0.834,-1.383,-1.547,5.528,5.654,4.697,No Touching
-44.757,104.926,10.115,-0.289,0.677,0.065,0.293,0.460,0.497,-1.015,0.679,7.609,12.000,1.000,9.000,-0.254,0.850,0.269,0.188,0.347,0.423,0.181,0.285,0.389,-1.047,-1.647,-0.830,6.274,4.626,2.190,No Touching
-35.194,66.509,-20.971,-0.230,0.435,-0.137,0.303,0.692,0.500,-1.316,1.591,-3.647,13.000,1.000,9.000,-0.172,0.864,0.017,0.201,0.621,0.470,0.194,0.529,0.459,-1.330,-0.783,-0.186,6.425,1.895,1.366,No Touching
-30.833,32.828,-47.091,-0.194,0.206,-0.296,0.310,0.770,0.467,-1.600,3.728,-1.578,14.000,1.000,9.000,-0.148,0.360,-0.600,0.216,0.730,0.443,0.208,0.726,0.411,-1.453,-0.160,0.319,6.259,1.211,1.400,No Touching
-22.613,-15.100,-74.542,-0.150,-0.100,-0.494,0.312,0.747,0.346,-2.082,-7.470,-0.701,15.000,1.000,9.000,-0.075,-0.658,-0.640,0.221,0.687,0.282,0.212,0.618,0.233,-1.455,0.616,1.081,6.402,1.603,2.749,No Touching
-5.786,-59.499,-93.882,-0.038,-0.394,-0.622,0.244,0.601,0.197,-6.370,-1.526,-0.317,8.000,1.000,3.000,-0.023,-0.699,-0.653,0.174,0.476,0.114,0.173,0.362,0.108,-1.114,1.534,2.099,5.874,3.899,8.694,No Touching
6.197,-98.637,-99.796,0.041,-0.653,-0.661,0.160,0.230,0.084,3.891,-0.353,-0.128,3.000,1.000,0.000,0.032,-0.723,-0.653,0.130,0.144,0.057,0.130,0.114,0.057,0.050,2.514,-1.573,2.420,8.738,7.506,No Touching
-97.211,96.103,-58.307,-0.648,0.641,-0.389,0.266,0.054,0.058,-0.410,0.084,-0.150,8.000,0.000,0.000,-0.639,0.641,-0.387,0.115,0.039,0.039,0.113,0.039,0.039,-0.356,-0.060,-0.520,9.239,4.965,5.738,Touching
-96.047,97.157,-61.100,-0.645,0.652,-0.410,0.277,0.059,0.080,-0.430,0.091,-0.194,8.000,0.000,0.000,-0.636,0.648,-0.392,0.134,0.044,0.056,0.132,0.044,0.053,-0.343,0.069,-1.178,8.016,4.237,5.444,Touching
-97.007,89.771,-70.004,-0.642,0.595,-0.464,0.282,0.188,0.145,-0.439,0.316,-0.313,8.000,1.000,0.000,-0.636,0.644,-0.400,0.149,0.110,0.114,0.148,0.096,0.103,-0.315,-2.860,-1.202,7.473,11.568,3.822,Touching
-80.096,60.383,-75.819,-0.538,0.405,-0.509,0.375,0.455,0.157,-0.698,1.123,-0.308,9.000,1.000,0.000,-0.625,0.623,-0.468,0.275,0.359,0.136,0.253,0.280,0.132,-0.064,-1.483,-0.492,3.760,3.674,2.360,Touching
-60.733,23.836,-81.966,-0.402,0.158,-0.543,0.452,0.619,0.147,-1.123,3.920,-0.270,9.000,1.000,0.000,-0.564,0.560,-0.578,0.385,0.574,0.123,0.375,0.508,0.119,-0.308,-0.603,-0.025,2.606,1.586,2.592,Touching
-57.089,5.164,-97.553,-0.324,0.029,-0.554,0.460,0.654,0.139,-1.418,22.307,-0.251,9.000,1.000,0.000,-0.321,0.383,-0.587,0.406,0.629,0.114,0.406,0.611,0.108,-0.523,-0.216,0.192,2.545,1.205,2.810,Touching
-19.834,-44.909,-93.778,-0.131,-0.297,-0.621,0.367,0.602,0.094,-2.798,-2.023,-0.152,1.000,1.000,0.000,0.121,-0.717,-0.627,0.331,0.540,0.062,0.282,0.465,0.061,-0.824,0.779,0.168,2.047,1.832,5.332,Touching
