f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.803,-0.809,-0.814,-0.811,-0.808,-0.820,-0.819,-0.812,-0.812,-0.790,-0.764,-0.764,-0.755,-0.733,-0.741,-0.740,-0.748,-0.750,-0.749,0.248,0.975,0.975,0.988,0.996,0.981,1.009,0.971,15.395,0.205,0.025,0.122,0.208,0.017,0.017,0.000,-0.069,4.615,No Touching
-0.810,-0.805,-0.808,-0.808,-0.809,-0.809,-0.803,-0.806,-0.814,-0.812,-0.807,-0.816,-0.826,-0.807,-0.816,-0.798,-0.766,-0.767,-0.758,0.195,0.987,0.983,0.982,0.987,0.985,0.988,0.978,15.472,0.206,0.022,0.105,0.204,0.015,0.014,0.000,0.467,6.244,No Touching
-0.813,-0.811,-0.804,-0.805,-0.818,-0.804,-0.809,-0.805,-0.807,-0.809,-0.807,-0.810,-0.804,-0.804,-0.813,-0.814,-0.807,-0.812,-0.827,0.173,0.982,0.993,0.977,0.972,0.997,0.968,0.985,15.350,0.205,0.019,0.094,0.202,0.013,0.013,0.000,1.265,6.418,No Touching
-0.814,-0.814,-0.808,-0.812,-0.815,-0.806,-0.811,-0.813,-0.806,-0.803,-0.815,-0.804,-0.810,-0.807,-0.807,-0.809,-0.806,-0.810,-0.808,0.203,0.964,0.966,0.967,0.981,0.990,0.979,0.980,15.077,0.201,0.012,0.057,0.202,0.008,0.008,0.000,-1.085,5.965,No Touching
-0.795,-0.805,-0.793,-0.795,-0.805,-0.799,-0.809,-0.815,-0.808,-0.810,-0.817,-0.806,-0.809,-0.814,-0.807,-0.803,-0.810,-0.811,-0.804,0.228,0.996,0.989,0.972,0.969,0.995,1.021,0.966,15.536,0.207,0.021,0.101,0.203,0.016,0.015,0.000,0.143,3.536,No Touching
-0.785,-0.783,-0.784,-0.795,-0.794,-0.781,-0.796,-0.801,-0.797,-0.792,-0.806,-0.802,-0.803,-0.815,-0.811,-0.809,-0.816,-0.809,-0.805,0.236,0.967,0.976,0.994,1.001,0.988,0.969,0.994,16.731,0.223,0.023,0.102,0.225,0.020,0.020,0.000,-0.451,2.778,No Touching
-0.772,-0.774,-0.778,-0.783,-0.789,-0.792,-0.786,-0.783,-0.784,-0.791,-0.797,-0.781,-0.793,-0.797,-0.802,-0.792,-0.802,-0.802,-0.798,0.230,0.999,0.992,0.974,0.979,0.979,0.971,0.970,18.014,0.240,0.023,0.096,0.244,0.017,0.016,0.000,-1.385,5.672,No Touching
-0.774,-0.767,-0.769,-0.770,-0.764,-0.771,-0.772,-0.772,-0.777,-0.783,-0.787,-0.790,-0.790,-0.783,-0.783,-0.788,-0.799,-0.785,-0.787,0.262,0.987,0.984,0.977,0.977,0.989,1.008,1.000,18.935,0.252,0.012,0.049,0.252,0.010,0.010,0.000,-0.491,3.233,No Touching
-0.764,-0.770,-0.770,-0.771,-0.766,-0.778,-0.776,-0.770,-0.767,-0.772,-0.767,-0.765,-0.773,-0.771,-0.776,-0.780,-0.783,-0.789,-0.796,0.263,0.976,0.983,0.985,0.987,0.973,0.983,0.981,19.222,0.256,0.011,0.041,0.257,0.008,0.008,0.000,-1.323,6.262,No Touching
-0.763,-0.772,-0.774,-0.768,-0.770,-0.771,-0.766,-0.769,-0.769,-0.771,-0.764,-0.776,-0.779,-0.772,-0.766,-0.770,-0.769,-0.763,-0.774,0.271,0.974,0.981,0.989,0.976,0.986,0.993,0.980,19.441,0.259,0.008,0.032,0.259,0.006,0.006,0.000,0.283,3.846,No Touching
-0.771,-0.772,-0.774,-0.773,-0.774,-0.771,-0.762,-0.768,-0.776,-0.770,-0.769,-0.769,-0.768,-0.767,-0.769,-0.771,-0.765,-0.773,-0.780,0.261,0.987,0.986,0.977,0.975,0.988,0.988,0.976,19.810,0.261,0.008,0.031,0.260,0.006,0.006,0.000,0.004,4.079,No Touching
-0.763,-0.775,-0.772,-0.770,-0.770,-0.769,-0.770,-0.772,-0.774,-0.772,-0.774,-0.773,-0.763,-0.765,-0.777,-0.771,-0.768,-0.769,-0.771,0.261,0.991,0.990,0.986,0.986,0.985,0.983,0.987,20.072,0.264,0.008,0.029,0.264,0.006,0.006,0.000,0.399,3.147,No Touching
-0.786,-0.799,-0.780,-0.782,-0.786,-0.774,-0.764,-0.773,-0.770,-0.771,-0.770,-0.770,-0.770,-0.771,-0.774,-0.773,-0.773,-0.775,-0.766,0.291,0.954,0.975,0.984,0.956,0.966,1.037,1.005,19.866,0.265,0.016,0.060,0.264,0.011,0.011,0.000,0.185,3.865,No Touching
-0.789,-0.787,-0.780,-0.780,-0.797,-0.800,-0.791,-0.793,-0.782,-0.782,-0.789,-0.778,-0.765,-0.770,-0.770,-0.772,-0.770,-0.770,-0.770,0.258,0.987,1.005,1.007,0.982,0.963,0.964,0.956,20.102,0.268,0.019,0.071,0.267,0.015,0.015,0.000,0.187,2.843,No Touching
-0.790,-0.785,-0.784,-0.781,-0.787,-0.784,-0.784,-0.791,-0.781,-0.776,-0.795,-0.800,-0.792,-0.789,-0.790,-0.782,-0.788,-0.781,-0.767,0.284,0.991,0.983,0.978,0.978,0.984,0.983,0.977,20.330,0.271,0.019,0.071,0.271,0.015,0.015,0.000,-0.203,2.777,No Touching
-0.786,-0.790,-0.782,-0.789,-0.786,-0.775,-0.787,-0.788,-0.783,-0.784,-0.784,-0.786,-0.781,-0.794,-0.780,-0.776,-0.791,-0.799,-0.799,0.279,0.991,0.994,0.965,0.975,0.990,0.988,0.990,20.706,0.276,0.013,0.048,0.278,0.010,0.010,0.000,0.174,2.973,No Touching
-0.798,-0.815,-0.748,-0.769,-0.805,-0.780,-0.783,-0.791,-0.783,-0.787,-0.789,-0.776,-0.783,-0.790,-0.783,-0.785,-0.782,-0.788,-0.778,0.284,0.919,0.948,0.961,1.000,1.038,0.988,0.988,19.906,0.265,0.034,0.129,0.277,0.025,0.022,0.000,-1.153,4.459,No Touching
-0.758,-0.756,-0.767,-0.761,-0.758,-0.746,-0.798,-0.820,-0.760,-0.756,-0.803,-0.784,-0.781,-0.791,-0.785,-0.785,-0.790,-0.779,-0.777,0.208,1.015,0.962,0.973,0.976,1.035,1.028,0.925,16.145,0.215,0.082,0.379,0.237,0.068,0.066,0.000,-0.806,2.589,No Touching
-0.755,-0.769,-0.765,-0.780,-0.782,-0.757,-0.761,-0.750,-0.768,-0.765,-0.762,-0.738,-0.790,-0.815,-0.779,-0.748,-0.798,-0.789,-0.779,0.128,0.974,1.001,0.965,0.958,1.004,0.975,1.015,12.412,0.165,0.084,0.505,0.168,0.072,0.072,0.000,0.146,1.966,No Touching
-0.764,-0.772,-0.766,-0.766,-0.771,-0.766,-0.755,-0.765,-0.767,-0.773,-0.788,-0.758,-0.762,-0.750,-0.767,-0.766,-0.761,-0.747,-0.768,0.219,0.968,0.978,0.998,0.970,0.980,0.994,0.974,10.585,0.141,0.070,0.494,0.144,0.058,0.058,2.000,0.212,2.294,No Touching
-0.753,-0.763,-0.772,-0.767,-0.758,-0.765,-0.760,-0.768,-0.774,-0.762,-0.771,-0.769,-0.757,-0.762,-0.767,-0.769,-0.788,-0.763,-0.763,0.155,0.984,0.972,0.988,0.979,0.984,0.974,0.962,12.075,0.161,0.061,0.380,0.168,0.048,0.048,2.000,-0.260,2.801,No Touching
-0.738,-0.742,-0.746,-0.752,-0.758,-0.760,-0.754,-0.760,-0.770,-0.770,-0.756,-0.766,-0.758,-0.769,-0.775,-0.756,-0.772,-0.772,-0.760,0.255,1.001,0.987,0.959,0.973,0.983,0.991,0.985,14.889,0.199,0.051,0.256,0.202,0.040,0.040,2.000,-0.957,5.067,No Touching
-0.723,-0.726,-0.730,-0.731,-0.751,-0.733,-0.737,-0.742,-0.745,-0.749,-0.756,-0.762,-0.754,-0.758,-0.768,-0.772,-0.758,-0.765,-0.761,0.266,0.949,1.011,0.958,0.965,1.043,0.982,0.997,17.261,0.230,0.043,0.189,0.229,0.035,0.035,0.000,0.071,2.910,No Touching
-0.724,-0.717,-0.723,-0.720,-0.722,-0.737,-0.720,-0.730,-0.726,-0.726,-0.758,-0.728,-0.736,-0.739,-0.743,-0.747,-0.754,-0.763,-0.757,0.263,0.978,0.967,0.998,1.016,1.017,0.975,0.915,19.561,0.261,0.031,0.119,0.261,0.023,0.023,0.000,0.355,3.134,No Touching
-0.716,-0.721,-0.716,-0.714,-0.720,-0.721,-0.723,-0.719,-0.721,-0.721,-0.721,-0.732,-0.727,-0.728,-0.725,-0.729,-0.744,-0.737,-0.736,0.265,0.977,0.993,0.986,0.961,0.984,0.991,0.981,20.091,0.268,0.028,0.105,0.266,0.021,0.021,0.000,0.214,3.542,No Touching
-0.718,-0.720,-0.713,-0.715,-0.719,-0.717,-0.717,-0.720,-0.718,-0.711,-0.723,-0.718,-0.724,-0.722,-0.718,-0.722,-0.721,-0.727,-0.742,0.272,0.993,0.986,0.975,0.971,0.992,0.988,0.978,20.529,0.274,0.019,0.071,0.272,0.015,0.015,0.000,0.035,3.312,No Touching
-0.717,-0.718,-0.716,-0.719,-0.717,-0.711,-0.717,-0.721,-0.714,-0.714,-0.719,-0.717,-0.718,-0.718,-0.720,-0.711,-0.722,-0.716,-0.725,0.274,0.986,0.982,0.983,0.985,0.979,0.980,0.991,20.584,0.274,0.014,0.052,0.276,0.010,0.010,0.000,-1.315,5.975,No Touching
-0.717,-0.716,-0.721,-0.718,-0.718,-0.715,-0.716,-0.718,-0.717,-0.717,-0.720,-0.711,-0.716,-0.721,-0.715,-0.713,-0.718,-0.717,-0.719,0.276,0.981,0.973,0.991,0.985,0.987,0.975,0.981,20.829,0.278,0.009,0.034,0.278,0.008,0.008,0.000,0.121,2.342,No Touching
-0.719,-0.719,-0.719,-0.716,-0.716,-0.717,-0.716,-0.718,-0.718,-0.719,-0.719,-0.717,-0.715,-0.718,-0.717,-0.717,-0.720,-0.711,-0.715,0.282,0.970,0.981,0.987,0.981,0.981,0.987,0.984,20.866,0.278,0.008,0.030,0.279,0.007,0.007,0.000,-0.289,2.585,No Touching
-0.712,-0.716,-0.715,-0.716,-0.714,-0.715,-0.718,-0.720,-0.719,-0.716,-0.717,-0.717,-0.716,-0.718,-0.715,-0.721,-0.719,-0.717,-0.713,0.282,0.983,0.983,0.987,0.991,0.974,0.983,0.972,21.107,0.281,0.010,0.036,0.282,0.008,0.008,0.000,-0.136,2.678,No Touching
-0.709,-0.711,-0.712,-0.714,-0.719,-0.713,-0.711,-0.716,-0.714,-0.716,-0.715,-0.713,-0.718,-0.720,-0.719,-0.717,-0.717,-0.716,-0.716,0.294,0.985,0.996,0.987,0.971,0.974,0.977,0.983,21.782,0.290,0.013,0.046,0.287,0.011,0.011,0.000,0.437,2.626,No Touching
-0.713,-0.711,-0.707,-0.711,-0.710,-0.707,-0.709,-0.711,-0.713,-0.713,-0.718,-0.715,-0.711,-0.714,-0.714,-0.716,-0.716,-0.712,-0.718,0.306,0.985,0.982,0.983,0.989,0.985,0.973,0.981,22.684,0.302,0.014,0.046,0.304,0.012,0.012,0.000,-0.165,1.915,No Touching
-0.711,-0.712,-0.712,-0.709,-0.710,-0.711,-0.713,-0.711,-0.706,-0.712,-0.711,-0.706,-0.708,-0.710,-0.712,-0.712,-0.717,-0.717,-0.712,0.316,0.985,0.986,0.983,0.979,0.977,0.985,0.985,23.338,0.311,0.010,0.031,0.314,0.007,0.007,0.000,-0.922,3.738,No Touching
-0.713,-0.712,-0.707,-0.705,-0.709,-0.710,-0.710,-0.713,-0.712,-0.709,-0.710,-0.710,-0.713,-0.712,-0.706,-0.710,-0.712,-0.707,-0.709,0.317,0.979,0.991,0.984,0.978,0.979,0.984,0.984,23.558,0.314,0.007,0.022,0.314,0.005,0.005,0.000,0.281,2.808,No Touching
-0.707,-0.715,-0.705,-0.705,-0.721,-0.700,-0.714,-0.713,-0.708,-0.705,-0.707,-0.712,-0.710,-0.712,-0.712,-0.710,-0.709,-0.710,-0.712,0.289,0.981,0.992,0.971,0.973,1.003,0.972,0.979,23.336,0.311,0.014,0.046,0.313,0.010,0.010,0.000,-1.127,5.656,No Touching
-0.708,-0.707,-0.708,-0.710,-0.713,-0.710,-0.706,-0.714,-0.709,-0.699,-0.724,-0.701,-0.712,-0.712,-0.710,-0.705,-0.706,-0.712,-0.708,0.312,0.988,0.983,0.980,0.981,0.981,0.984,0.982,23.189,0.309,0.014,0.046,0.309,0.010,0.010,0.000,-0.798,5.276,No Touching
-0.711,-0.704,-0.714,-0.718,-0.703,-0.709,-0.708,-0.706,-0.707,-0.710,-0.712,-0.711,-0.708,-0.712,-0.712,-0.699,-0.720,-0.705,-0.707,0.324,1.031,0.990,0.994,0.978,0.963,1.006,0.990,22.983,0.306,0.024,0.078,0.306,0.016,0.016,0.000,1.096,7.073,No Touching
-0.714,-0.701,-0.714,-0.718,-0.708,-0.702,-0.716,-0.698,-0.712,-0.720,-0.704,-0.708,-0.708,-0.707,-0.707,-0.708,-0.712,-0.712,-0.709,0.039,0.986,0.985,0.998,0.983,0.968,0.930,1.003,17.169,0.229,0.114,0.496,0.298,0.104,0.087,0.000,-0.692,1.787,No Touching
-0.704,-0.710,-0.697,-0.696,-0.709,-0.699,-0.709,-0.710,-0.702,-0.718,-0.714,-0.710,-0.705,-0.703,-0.708,-0.716,-0.712,-0.706,-0.709,0.038,1.001,0.984,0.972,0.986,0.992,0.957,0.978,11.655,0.155,0.112,0.721,0.113,0.100,0.095,0.000,0.508,1.816,No Touching
-0.700,-0.707,-0.699,-0.689,-0.697,-0.694,-0.700,-0.710,-0.700,-0.694,-0.706,-0.702,-0.705,-0.714,-0.699,-0.717,-0.716,-0.709,-0.699,0.185,0.975,0.968,0.969,0.984,0.999,0.992,0.997,9.687,0.129,0.077,0.599,0.113,0.070,0.069,0.000,0.199,1.667,No Touching
-0.703,-0.700,-0.705,-0.707,-0.705,-0.705,-0.698,-0.709,-0.703,-0.686,-0.698,-0.695,-0.697,-0.708,-0.704,-0.695,-0.702,-0.706,-0.697,0.234,0.989,0.972,0.975,0.986,0.981,0.987,0.974,14.116,0.188,0.074,0.393,0.217,0.060,0.056,0.000,-1.012,2.761,No Touching
-0.716,-0.712,-0.711,-0.710,-0.706,-0.714,-0.706,-0.700,-0.703,-0.707,-0.705,-0.706,-0.698,-0.708,-0.705,-0.688,-0.697,-0.695,-0.692,0.293,0.968,0.979,0.977,0.998,1.010,0.989,0.990,18.582,0.248,0.030,0.122,0.251,0.025,0.024,0.000,-0.470,2.507,No Touching
-0.717,-0.723,-0.721,-0.714,-0.717,-0.724,-0.718,-0.713,-0.710,-0.711,-0.709,-0.711,-0.710,-0.698,-0.703,-0.707,-0.706,-0.705,-0.702,0.255,0.986,0.983,0.994,0.990,0.979,0.961,0.966,20.005,0.267,0.019,0.072,0.271,0.016,0.016,0.000,-0.231,2.063,No Touching
-0.716,-0.717,-0.720,-0.723,-0.718,-0.714,-0.715,-0.722,-0.723,-0.716,-0.716,-0.723,-0.719,-0.714,-0.710,-0.712,-0.710,-0.707,-0.714,0.278,0.980,0.980,0.982,0.985,0.975,0.978,0.986,20.873,0.278,0.011,0.040,0.279,0.009,0.009,0.000,-0.209,2.868,No Touching
-0.718,-0.718,-0.717,-0.722,-0.718,-0.716,-0.716,-0.717,-0.719,-0.722,-0.719,-0.715,-0.713,-0.721,-0.723,-0.717,-0.715,-0.722,-0.722,0.273,0.982,0.985,0.982,0.988,0.987,0.973,0.979,20.943,0.279,0.010,0.035,0.280,0.008,0.007,0.000,-0.711,3.636,No Touching
-0.720,-0.714,-0.715,-0.718,-0.716,-0.716,-0.717,-0.718,-0.717,-0.721,-0.720,-0.716,-0.715,-0.716,-0.719,-0.722,-0.721,-0.716,-0.712,0.271,0.987,0.988,0.977,0.980,0.979,0.979,0.982,20.931,0.279,0.007,0.024,0.279,0.005,0.005,0.000,0.171,2.604,No Touching
-0.716,-0.717,-0.715,-0.714,-0.715,-0.714,-0.721,-0.715,-0.714,-0.718,-0.716,-0.716,-0.716,-0.718,-0.717,-0.719,-0.722,-0.716,-0.716,0.275,0.982,0.987,0.981,0.980,0.980,0.980,0.987,20.864,0.278,0.006,0.020,0.279,0.004,0.004,0.000,0.276,2.747,No Touching
-0.714,-0.714,-0.717,-0.713,-0.712,-0.717,-0.718,-0.717,-0.716,-0.713,-0.716,-0.714,-0.719,-0.717,-0.714,-0.718,-0.716,-0.716,-0.716,0.276,0.978,0.985,0.984,0.982,0.978,0.985,0.982,20.751,0.277,0.005,0.017,0.277,0.004,0.004,0.000,-0.075,2.434,No Touching
-0.711,-0.715,-0.715,-0.716,-0.717,-0.712,-0.712,-0.715,-0.715,-0.716,-0.710,-0.716,-0.719,-0.716,-0.716,-0.714,-0.716,-0.714,-0.716,0.275,0.977,0.983,0.982,0.980,0.984,0.984,0.976,20.683,0.276,0.005,0.017,0.276,0.004,0.004,0.000,-0.190,2.646,No Touching
-0.713,-0.712,-0.715,-0.717,-0.714,-0.715,-0.711,-0.714,-0.716,-0.716,-0.716,-0.715,-0.711,-0.716,-0.715,-0.717,-0.711,-0.715,-0.719,0.277,0.975,0.978,0.984,0.989,0.984,0.986,0.979,20.573,0.274,0.005,0.018,0.275,0.004,0.004,0.000,0.116,2.661,No Touching
-0.711,-0.711,-0.716,-0.714,-0.715,-0.716,-0.714,-0.714,-0.714,-0.717,-0.714,-0.715,-0.712,-0.713,-0.716,-0.715,-0.717,-0.716,-0.708,0.276,0.976,0.982,0.987,0.980,0.983,0.986,0.977,20.490,0.273,0.004,0.014,0.273,0.003,0.003,0.000,-0.153,2.642,No Touching
-0.718,-0.710,-0.710,-0.716,-0.714,-0.716,-0.713,-0.709,-0.716,-0.715,-0.715,-0.715,-0.714,-0.714,-0.712,-0.717,-0.715,-0.715,-0.714,0.277,0.984,0.976,0.978,0.984,0.981,0.983,0.979,20.491,0.273,0.004,0.014,0.274,0.003,0.003,0.000,0.065,2.841,No Touching
-0.713,-0.711,-0.712,-0.713,-0.716,-0.711,-0.717,-0.711,-0.708,-0.715,-0.714,-0.715,-0.714,-0.709,-0.714,-0.715,-0.715,-0.715,-0.716,0.277,0.980,0.983,0.978,0.979,0.985,0.981,0.984,20.497,0.273,0.004,0.014,0.274,0.003,0.003,0.000,0.125,2.711,No Touching
-0.720,-0.712,-0.714,-0.713,-0.713,-0.716,-0.715,-0.710,-0.711,-0.713,-0.715,-0.712,-0.715,-0.714,-0.708,-0.713,-0.715,-0.715,-0.715,0.277,0.986,0.977,0.981,0.979,0.981,0.988,0.979,20.516,0.274,0.005,0.019,0.274,0.004,0.004,0.000,0.107,2.691,No Touching
-0.717,-0.712,-0.711,-0.713,-0.711,-0.715,-0.718,-0.716,-0.711,-0.715,-0.712,-0.715,-0.716,-0.712,-0.711,-0.712,-0.714,-0.715,-0.711,0.276,0.987,0.977,0.985,0.984,0.973,0.984,0.985,20.564,0.274,0.006,0.021,0.274,0.005,0.005,0.000,0.079,2.693,No Touching
-0.715,-0.715,-0.718,-0.712,-0.712,-0.716,-0.716,-0.714,-0.711,-0.713,-0.711,-0.714,-0.717,-0.718,-0.711,-0.714,-0.712,-0.715,-0.715,0.275,0.984,0.982,0.985,0.981,0.974,0.978,0.985,20.720,0.276,0.006,0.023,0.276,0.005,0.005,0.000,-0.400,2.659,No Touching
-0.717,-0.713,-0.711,-0.713,-0.713,-0.715,-0.715,-0.715,-0.717,-0.715,-0.710,-0.716,-0.716,-0.714,-0.711,-0.713,-0.711,-0.713,-0.715,0.281,0.985,0.995,0.983,0.976,0.979,0.983,0.983,20.961,0.279,0.007,0.023,0.280,0.005,0.005,0.000,-0.130,3.438,No Touching
-0.719,-0.722,-0.724,-0.726,-0.716,-0.718,-0.719,-0.714,-0.711,-0.713,-0.714,-0.715,-0.715,-0.716,-0.715,-0.718,-0.708,-0.716,-0.715,0.275,0.978,0.979,0.980,0.977,0.967,0.976,0.984,21.077,0.281,0.006,0.022,0.281,0.005,0.005,0.000,-0.046,2.834,No Touching
-0.716,-0.715,-0.716,-0.714,-0.715,-0.716,-0.719,-0.721,-0.724,-0.726,-0.718,-0.717,-0.720,-0.715,-0.711,-0.713,-0.713,-0.714,-0.715,0.281,0.982,0.983,0.983,0.982,0.982,0.983,0.978,21.178,0.282,0.006,0.021,0.283,0.005,0.005,0.000,-0.333,3.087,No Touching
-0.708,-0.712,-0.717,-0.712,-0.715,-0.717,-0.717,-0.714,-0.716,-0.714,-0.714,-0.715,-0.718,-0.721,-0.723,-0.726,-0.720,-0.717,-0.720,0.286,0.985,0.981,0.987,0.980,0.977,0.982,0.982,21.258,0.283,0.006,0.021,0.284,0.004,0.004,0.000,-0.674,3.786,No Touching
-0.713,-0.711,-0.711,-0.708,-0.717,-0.715,-0.708,-0.710,-0.716,-0.712,-0.714,-0.716,-0.717,-0.714,-0.716,-0.715,-0.715,-0.715,-0.717,0.286,0.987,0.980,0.977,0.978,0.986,0.984,0.984,21.382,0.285,0.004,0.014,0.285,0.003,0.003,0.000,0.446,3.820,No Touching
-0.713,-0.712,-0.713,-0.713,-0.714,-0.712,-0.713,-0.712,-0.712,-0.708,-0.715,-0.717,-0.708,-0.710,-0.714,-0.715,-0.713,-0.716,-0.718,0.286,0.982,0.984,0.979,0.977,0.985,0.979,0.985,21.425,0.286,0.004,0.013,0.286,0.003,0.003,0.000,0.162,3.672,No Touching
-0.713,-0.715,-0.714,-0.711,-0.709,-0.714,-0.712,-0.712,-0.712,-0.713,-0.714,-0.712,-0.713,-0.711,-0.711,-0.710,-0.712,-0.718,-0.711,0.284,0.973,0.985,0.983,0.981,0.974,0.987,0.981,21.358,0.285,0.004,0.013,0.285,0.003,0.003,0.000,-0.541,3.308,No Touching
-0.715,-0.714,-0.710,-0.712,-0.710,-0.714,-0.712,-0.714,-0.714,-0.712,-0.709,-0.713,-0.712,-0.712,-0.713,-0.712,-0.714,-0.713,-0.712,0.285,0.983,0.980,0.989,0.983,0.981,0.982,0.972,21.362,0.285,0.004,0.015,0.286,0.004,0.003,0.000,-0.442,2.654,No Touching
-0.713,-0.711,-0.715,-0.715,-0.711,-0.710,-0.714,-0.715,-0.711,-0.712,-0.710,-0.713,-0.713,-0.713,-0.715,-0.712,-0.709,-0.712,-0.712,0.278,0.977,0.984,0.983,0.982,0.978,0.974,0.984,21.344,0.285,0.004,0.015,0.285,0.003,0.003,0.000,-0.256,2.656,No Touching
-0.712,-0.714,-0.711,-0.711,-0.712,-0.714,-0.713,-0.710,-0.713,-0.716,-0.712,-0.710,-0.713,-0.715,-0.712,-0.712,-0.711,-0.712,-0.713,0.285,0.978,0.983,0.979,0.984,0.977,0.986,0.976,21.310,0.284,0.004,0.014,0.284,0.003,0.003,0.000,0.103,2.363,No Touching
-0.713,-0.714,-0.712,-0.712,-0.716,-0.713,-0.711,-0.714,-0.711,-0.711,-0.711,-0.714,-0.713,-0.711,-0.712,-0.716,-0.712,-0.710,-0.712,0.288,0.981,0.984,0.980,0.979,0.984,0.982,0.976,21.280,0.284,0.004,0.012,0.284,0.003,0.003,0.000,-0.075,2.242,No Touching
-0.712,-0.714,-0.713,-0.716,-0.714,-0.714,-0.713,-0.714,-0.712,-0.711,-0.714,-0.716,-0.711,-0.713,-0.713,-0.710,-0.711,-0.713,-0.714,0.284,0.980,0.982,0.985,0.982,0.982,0.978,0.981,21.324,0.284,0.003,0.012,0.285,0.003,0.003,0.000,-0.192,2.112,No Touching
-0.718,-0.718,-0.715,-0.714,-0.715,-0.716,-0.713,-0.713,-0.713,-0.717,-0.714,-0.714,-0.713,-0.713,-0.713,-0.712,-0.713,-0.716,-0.712,0.282,0.979,0.985,0.981,0.979,0.981,0.979,0.981,21.410,0.285,0.004,0.012,0.286,0.003,0.003,0.000,0.159,3.336,No Touching
-0.720,-0.715,-0.710,-0.716,-0.716,-0.711,-0.716,-0.718,-0.715,-0.714,-0.714,-0.716,-0.714,-0.713,-0.713,-0.716,-0.716,-0.713,-0.713,0.288,0.982,0.987,0.978,0.976,0.985,0.978,0.979,21.484,0.286,0.004,0.014,0.286,0.003,0.003,0.000,0.287,3.033,No Touching
-0.714,-0.713,-0.715,-0.717,-0.715,-0.712,-0.720,-0.717,-0.710,-0.714,-0.717,-0.711,-0.715,-0.718,-0.716,-0.715,-0.713,-0.716,-0.716,0.285,0.979,0.983,0.978,0.984,0.980,0.979,0.982,21.484,0.286,0.004,0.015,0.286,0.003,0.003,0.000,0.274,2.529,No Touching
-0.715,-0.716,-0.714,-0.710,-0.710,-0.714,-0.716,-0.713,-0.715,-0.717,-0.716,-0.712,-0.717,-0.719,-0.712,-0.713,-0.717,-0.712,-0.711,0.290,0.982,0.982,0.979,0.976,0.985,0.987,0.980,21.496,0.287,0.004,0.014,0.286,0.003,0.003,0.000,0.177,2.230,No Touching
-0.716,-0.715,-0.714,-0.712,-0.712,-0.714,-0.715,-0.716,-0.715,-0.710,-0.710,-0.712,-0.716,-0.713,-0.715,-0.716,-0.717,-0.713,-0.713,0.281,0.982,0.981,0.987,0.977,0.983,0.978,0.981,21.383,0.285,0.004,0.015,0.285,0.004,0.004,0.000,-0.242,2.487,No Touching
-0.713,-0.715,-0.713,-0.716,-0.716,-0.713,-0.716,-0.716,-0.714,-0.713,-0.711,-0.714,-0.714,-0.715,-0.716,-0.711,-0.710,-0.711,-0.717,0.282,0.984,0.983,0.981,0.982,0.982,0.975,0.980,21.333,0.284,0.004,0.014,0.284,0.003,0.003,0.000,-0.083,2.602,No Touching
-0.715,-0.714,-0.716,-0.715,-0.714,-0.712,-0.712,-0.715,-0.713,-0.715,-0.716,-0.714,-0.716,-0.715,-0.715,-0.713,-0.712,-0.713,-0.714,0.282,0.983,0.984,0.984,0.979,0.983,0.978,0.982,21.272,0.284,0.004,0.014,0.283,0.003,0.003,0.000,0.058,3.207,No Touching
-0.715,-0.712,-0.713,-0.712,-0.714,-0.713,-0.714,-0.714,-0.716,-0.716,-0.714,-0.712,-0.711,-0.714,-0.714,-0.714,-0.716,-0.714,-0.714,0.285,0.985,0.987,0.992,0.984,0.982,0.982,0.982,21.291,0.284,0.005,0.016,0.283,0.003,0.003,0.000,0.382,5.461,No Touching
-0.713,-0.699,-0.743,-0.724,-0.711,-0.712,-0.714,-0.713,-0.712,-0.712,-0.714,-0.713,-0.713,-0.715,-0.715,-0.716,-0.714,-0.713,-0.712,0.242,0.975,0.954,1.005,1.016,0.939,0.953,0.982,21.563,0.288,0.027,0.093,0.283,0.015,0.014,0.000,1.803,8.624,No Touching
-0.702,-0.714,-0.727,-0.720,-0.711,-0.712,-0.720,-0.694,-0.734,-0.738,-0.710,-0.709,-0.714,-0.714,-0.712,-0.712,-0.713,-0.713,-0.712,0.319,0.989,0.961,0.984,0.986,0.984,0.993,0.984,22.196,0.296,0.029,0.099,0.288,0.022,0.021,0.000,0.776,4.904,No Touching
-0.723,-0.711,-0.718,-0.709,-0.716,-0.725,-0.704,-0.712,-0.723,-0.727,-0.707,-0.710,-0.723,-0.698,-0.722,-0.746,-0.711,-0.708,-0.714,0.310,0.978,0.979,0.993,0.972,0.983,0.985,0.995,22.883,0.305,0.030,0.099,0.307,0.022,0.022,0.000,0.004,4.121,No Touching
-0.717,-0.715,-0.713,-0.718,-0.717,-0.718,-0.727,-0.714,-0.716,-0.710,-0.714,-0.726,-0.708,-0.706,-0.721,-0.728,-0.707,-0.715,-0.722,0.321,0.979,0.984,0.983,0.968,0.985,0.984,0.983,23.404,0.312,0.016,0.051,0.314,0.013,0.013,0.000,-0.623,3.452,No Touching
